codigo,bbyss,ponderador,bbyss_norm
1140401,Huevos y productos derivados preparados íntegramente con huevos,0.53,huevos y productos derivados preparados integramente con huevos
1150101,Aceite comestible/aceite a granel,0.36,aceite comestible/aceite a granel
1150201,Mantequilla y margarina,0.26,mantequilla y margarina
1160141,Limón,0.01,limon
1160145,Mandarina,0.07,mandarina
1160147,Manzana,0.4,manzana
1160155,Naranja,0.05,naranja
1160162,Palta,0.09,palta
1160163,Papaya,0.06,papaya
1160166,Piña,0.03,pina
1160169,Plátano/guineo/banano/banana,0.62,platano/guineo/banano/banana
1160170,Sandía,0.12,sandia
1160176,Uva,0.19,uva
1160185,Plátano/postre para cocinar,0.17,platano/postre para cocinar
1170101,Acelga,0.02,acelga
1170102,Achojcha,0.02,achojcha
1170107,Apio,0.03,apio
1170110,Betarraga/remolacha,0.01,betarraga/remolacha
1170111,Brócoli,0.02,brocoli
1170112,Cebolla,0.44,cebolla
1170113,Choclo,0.1,choclo
1170117,Espinaca,0.02,espinaca
1170120,Lechuga,0.11,lechuga
1170121,Locoto,0.05,locoto
1170122,Nabo,0.03,nabo
1170123,Pepino y pepinillo,0.04,pepino y pepinillo
1170124,Perejil,0.03,perejil
1170125,Pimentón/morrón,0.1,pimenton/morron
1170128,Repollo,0.02,repollo
1170129,Tomate,0.53,tomate
1170132,Zanahoria,0.34,zanahoria
1170133,Zapallo/joco/ancu/iscariote,0.09,zapallo/joco/ancu/iscariote
1170134,Arveja verde,0.2,arveja verde
1170135,Haba verde,0.16,haba verde
1170136,Vainita,0.07,vainita
1170137,Conjunto de verduras picadas/surtido de legumbres en bolsa,0.01,conjunto de verduras picadas/surtido de legumbres en bolsa
1170201,Papa,0.69,papa
1170208,Yuca/mandioca,0.04,yuca/mandioca
1170401,Tubérculos secos,0.05,tuberculos secos
1170402,Tubérculos en conserva,0.07,tuberculos en conserva
1170502,Maní,0.01,mani
1180101,Azúcar,0.37,azucar
1180201,Mermeladas y dulces,0.01,mermeladas y dulces
1180401,Chocolates,0.06,chocolates
1180402,Caramelos/dulces,0.06,caramelos/dulces
1180403,Goma de mascar/chicle,0.04,goma de mascar/chicle
1180502,Helado,0.35,helado
1190101,Sal,0.05,sal
1190102,"Especias, salsas, condimentos, aderezos y similares",0.41,"especias, salsas, condimentos, aderezos y similares"
1190202,"Extractos de jugos de carne, sopas y caldos",0.21,"extractos de jugos de carne, sopas y caldos"
1190203,Concentrados artificiales para preparar bebidas saborizadas,0.02,concentrados artificiales para preparar bebidas saborizadas
1199901,Otros productos alimenticios n.e.p.,0.05,otros productos alimenticios n.e.p.
1210101,Café,0.15,cafe
1210201,Té,0.04,te
1210203,Hojas de coca para mate,0.04,hojas de coca para mate
1210288,"Hierbas naturales (coca, manzanilla, eucalipto, boldo, cedrón, etc.)",0.02,"hierbas naturales (coca, manzanilla, eucalipto, boldo, cedron, etc.)"
1210302,Polvos a base de chocolate (alimentos achocolatados),0.1,polvos a base de chocolate (alimentos achocolatados)
1220102,Agua natural envasada,0.26,agua natural envasada
1220201,Bebidas gaseosas,2.05,bebidas gaseosas
1220301,Jugos de fruta envasados,0.31,jugos de fruta envasados
1220501,Bebidas energizantes y deportivas,0.08,bebidas energizantes y deportivas
1220601,Otras bebidas no alcohólicas,0.01,otras bebidas no alcoholicas
2110102,Singani,0.01,singani
2110103,Whisky,0.02,whisky
2110113,Aperitivos a base de bebidas destiladas,0.01,aperitivos a base de bebidas destiladas
2120101,Vino,0.09,vino
2120102,Champagne/sidra,0.01,champagne/sidra
2130101,Cerveza,0.65,cerveza
2200101,Cigarrillos,0.09,cigarrillos
3110101,Telas para confeccionar prendas de vestir,0.03,telas para confeccionar prendas de vestir
3120101,Chompas/jerseys/suéteres,0.24,chompas/jerseys/sueteres
3120102,Poleras y camisetas de vestir,0.44,poleras y camisetas de vestir
3120103,Abrigos/ impermeables/ chaquetones,0.04,abrigos/ impermeables/ chaquetones
3120104,Trajes y ternos,0.26,trajes y ternos
3120107,Pantalones jeans,0.98,pantalones jeans
3120108,Vestidos,0.18,vestidos
3120109,Faldas/faldas-pantalón,0.05,faldas/faldas-pantalon
3120110,Camisas,0.25,camisas
3120111,Blusas/camisas,0.25,blusas/camisas
3120112,Prendas de vestir de cuero,0.04,prendas de vestir de cuero
3120114,Manta/mantilla de vestir,0.09,manta/mantilla de vestir
3120116,Uniformes escolares,0.2,uniformes escolares
3120119,Chamarra,0.34,chamarra
3120122,Calza de vestir,0.08,calza de vestir
3120129,Polleras,0.18,polleras
3120130,Pantalones de tela,0.2,pantalones de tela
3120201,Conjunto de buzo deportivo,0.32,conjunto de buzo deportivo
3120202,Buzo o chaqueta deportiva suelta,0.05,buzo o chaqueta deportiva suelta
3120203,Pantalón corto (short deportivo),0.02,pantalon corto (short deportivo)
3120204,Polera deportiva,0.02,polera deportiva
3120301,Medias,0.01,medias
3120305,Brasier/sostén,0.14,brasier/sosten
3120306,Combinaciones/enaguas,0.03,combinaciones/enaguas
3120388,Calzoncillo/calzón  (hombre/mujer),0.25,calzoncillo/calzon  (hombre/mujer)
3120389,Calzoncillo/calzón  (niño/niña),0.06,calzoncillo/calzon  (nino/nina)
3120390,Calcetines/medias/sockets (hombre/mujer),0.12,calcetines/medias/sockets (hombre/mujer)
3120391,Calcetines/medias/sockets (niño/niña),0.04,calcetines/medias/sockets (nino/nina)
3120402,Camisones y pijamas,0.02,camisones y pijamas
3120501,Prendas de vestir para bebé,0.04,prendas de vestir para bebe
3130101,Accesorios del vestir,0.06,accesorios del vestir
3130102,Sombreros y gorros de todo tipo,0.07,sombreros y gorros de todo tipo
3130201,Otros artículos relacionados con la confección de prendas de vestir,0.03,otros articulos relacionados con la confeccion de prendas de vestir
3140301,Alquiler de prendas de vestir,0.03,alquiler de prendas de vestir
3210101,Calzados y sandalias de vestir para adultos,1.01,calzados y sandalias de vestir para adultos
3210102,Calzados y sandalias de vestir para niños y bebés,0.32,calzados y sandalias de vestir para ninos y bebes
3210103,Calzados deportivos,0.76,calzados deportivos
3210104,Otros calzados y artículos análogos,0.25,otros calzados y articulos analogos
5110408,Velas/cirios,0.01,velas/cirios
5200204,Juego de sábanas/sábanas,0.08,juego de sabanas/sabanas
5200206,Mantas de viaje/frazadas de viaje,0.07,mantas de viaje/frazadas de viaje
5200210,Mosquiteros,0.0,mosquiteros
5200288,Colcha/cubrecama/edredón,0.12,colcha/cubrecama/edredon
5200304,Toallas,0.07,toallas
5310188,Refrigerador/freezer/congeladora,0.38,refrigerador/freezer/congeladora
5310288,Lavadora y/o secadora de ropa,0.19,lavadora y/o secadora de ropa
5310304,Cocina a gas,0.23,cocina a gas
5310305,Horno a gas,0.02,horno a gas
5310306,Horno microondas,0.01,horno microondas
5310505,Ventilador,0.03,ventilador
5320188,"Batidora/ licuadora/ sumidora/ exprimidora, etc.",0.09,"batidora/ licuadora/ sumidora/ exprimidora, etc."
5400101,Jarra,0.02,jarra
5400104,Vaso / copa,0.02,vaso / copa
5400301,Ollas/cacerolas,0.15,ollas/cacerolas
5400403,Balde/bañador/bañera,0.03,balde/banador/banera
5520305,Foco /bombilla tradicional,0.01,foco /bombilla tradicional
5520306,"Focos fluorescentes (tubos, focos ahorradores, focos led)",0.08,"focos fluorescentes (tubos, focos ahorradores, focos led)"
5520320,Cargador de celular,0.01,cargador de celular
5520323,Audífonos para celular,0.01,audifonos para celular
5520388,"Pilas (tradicionales, alcalinas, recargables)",0.03,"pilas (tradicionales, alcalinas, recargables)"
5610102,Ambientador,0.09,ambientador
5610109,Desinfectantes,0.02,desinfectantes
5610111,Insecticida,0.06,insecticida
5610112,Jabón,0.19,jabon
5610113,Lavandina,0.12,lavandina
5610118,Detergente para lavar ropa,0.81,detergente para lavar ropa
5610119,Detergente líquido saca grasa,0.08,detergente liquido saca grasa
5610120,Suavizante de ropa,0.03,suavizante de ropa
5610188,Detergentes para lavar vidrio/porcelana/vajilla,0.19,detergentes para lavar vidrio/porcelana/vajilla
5610201,Cepillos de ropa/de limpieza/de calzado,0.01,cepillos de ropa/de limpieza/de calzado
5610202,Escoba,0.07,escoba
5610203,Esponjas para lavar vajilla,0.07,esponjas para lavar vajilla
5610288,Trapeador o goma para arrastrar agua,0.01,trapeador o goma para arrastrar agua
5610303,Servilletas de papel/papel absorbente,0.01,servilletas de papel/papel absorbente
5610415,Fósforo,0.07,fosforo
5610416,Guantes de goma,0.05,guantes de goma
5610488,Bolsas para basura/bolsas plásticas,0.05,bolsas para basura/bolsas plasticas
9110101,Televisor,0.84,televisor
9110288,Minicomponente o equipo de sonido,0.08,minicomponente o equipo de sonido
9540188,"Productos de papelería (hojas resma, papel bond, cuaderno, etc.)",1.25,"productos de papeleria (hojas resma, papel bond, cuaderno, etc.)"
9540189,"Material de escritorio y/o escolar (gomas, lápices, bolígrafos, etc.)",0.47,"material de escritorio y/o escolar (gomas, lapices, boligrafos, etc.)"
11110101,Almuerzo,5.73,almuerzo
11110102,Cena,0.45,cena
11110201,Plato a base de pescado,0.2,plato a base de pescado
11110204,Churrasco,0.06,churrasco
11110205,Chicharrón,0.47,chicharron
11110208,Expendio de otro plato extra/especial,2.17,expendio de otro plato extra/especial
11110309,Pollo al espiedo/brasa,1.38,pollo al espiedo/brasa
11110310,"Api, tojorí, tujuré con o sin buñuelo, pastel, etc.",0.04,"api, tojori, tujure con o sin bunuelo, pastel, etc."
11110311,Pizza,0.16,pizza
11110312,Salteña,0.5,saltena
11110313,Tucumana/empanada  frita,0.24,tucumana/empanada  frita
11110314,Sándwich,0.12,sandwich
11110315,Hamburguesa,0.29,hamburguesa
11110316,Hot dog/panchos,0.02,hot dog/panchos
11110317,Salchipapas,0.14,salchipapas
11110318,Asaditos,0.03,asaditos
11110320,Sopa de fideo,0.04,sopa de fideo
11110321,Anticuchos,0.01,anticuchos
11110322,Rellenos,0.08,rellenos
11110806,Batidos,0.02,batidos
11110807,Refrescos hervidos no alcohólicos,0.31,refrescos hervidos no alcoholicos
11110811,Ensalada de frutas,0.05,ensalada de frutas
11110812,Helado,0.06,helado
