fecha,id_producto,precio,oferta
2025-01-01,3794,12.0,0
2025-01-01,3808,12.0,0
2025-01-01,3824,12.0,0
2025-01-01,3871,80.0,0
2025-01-01,3873,80.0,0
2025-01-01,3883,12.0,0
2025-01-01,4795,18.5,0
2025-01-01,4797,18.5,0
2025-01-01,4928,9.3,0
2025-01-01,4944,9.3,0
2025-01-01,5003,16.0,0
2025-01-01,5006,19.9,0
2025-01-01,5007,40.5,0
2025-01-01,5008,6.7,0
2025-01-01,5011,6.3,0
2025-01-01,5012,4.2,0
2025-01-01,5014,34.0,0
2025-01-01,5015,6.5,0
2025-01-01,5016,13.0,0
2025-01-01,5017,8.5,0
2025-01-01,5021,24.5,0
2025-01-01,5022,10.5,0
2025-01-01,5023,11.5,0
2025-01-01,5025,8.0,0
2025-01-01,5026,22.5,0
2025-01-01,5028,40.0,0
2025-01-01,5030,6.0,0
2025-01-01,5031,9.0,0
2025-01-01,5032,6.5,0
2025-01-01,5035,60.0,0
2025-01-01,5036,7.6,0
2025-01-01,5038,5.0,0
2025-01-01,5040,12.5,0
2025-01-01,5044,6.0,0
2025-01-01,5048,53.0,0
2025-01-01,5049,58.5,0
2025-01-01,5050,44.0,0
2025-01-01,5054,9.9,0
2025-01-01,5055,14.0,0
2025-01-01,5056,8.5,0
2025-01-01,5057,8.5,0
2025-01-01,5059,7.5,0
2025-01-01,5060,13.5,0
2025-01-01,5062,7.5,0
2025-01-01,5063,11.5,0
2025-01-01,5064,6.0,0
2025-01-01,5065,14.0,0
2025-01-01,5067,8.0,0
2025-01-01,5068,25.5,0
2025-01-01,5069,18.0,0
2025-01-01,5070,40.0,0
2025-01-01,5071,17.0,0
2025-01-01,5072,11.0,0
2025-01-01,5073,12.5,0
2025-01-01,5075,57.0,0
2025-01-01,5077,10.5,0
2025-01-01,5081,9.0,0
2025-01-01,5083,13.0,0
2025-01-01,5085,17.5,0
2025-01-01,5086,38.0,0
2025-01-01,5087,11.5,0
2025-01-01,5088,7.5,0
2025-01-01,5089,9.0,0
2025-01-01,5093,4.5,0
2025-01-01,5094,7.5,0
2025-01-01,5095,12.0,0
2025-01-01,5098,7.5,0
2025-01-01,5099,25.5,0
2025-01-01,5101,10.0,0
2025-01-01,5102,11.0,0
2025-01-01,5103,4.5,0
2025-01-01,5104,11.5,0
2025-01-01,5105,7.5,0
2025-01-01,5106,11.0,0
2025-01-01,5107,6.0,0
2025-01-01,5108,5.5,0
2025-01-01,5111,6.0,0
2025-01-01,5113,11.5,0
2025-01-01,5114,14.0,0
2025-01-01,5115,7.5,0
2025-01-01,5118,8.5,0
2025-01-01,5119,48.0,0
2025-01-01,5121,9.0,0
2025-01-01,5123,36.0,0
2025-01-01,5126,4.7,0
2025-01-01,5127,21.5,0
2025-01-01,5129,19.0,0
2025-01-01,5134,22.0,0
2025-01-01,5135,48.0,0
2025-01-01,5139,20.0,0
2025-01-01,5140,15.1,0
2025-01-01,5156,24.0,0
2025-01-01,5157,25.0,0
2025-01-01,5158,15.0,0
2025-01-01,5165,25.0,0
2025-01-01,5167,17.5,0
2025-01-01,5168,45.0,0
2025-01-01,5171,28.0,0
2025-01-01,5173,18.0,0
2025-01-01,5175,18.0,0
2025-01-01,5178,30.0,0
2025-01-01,5180,30.0,0
2025-01-01,5187,13.5,0
2025-01-01,5190,30.0,0
2025-01-01,5196,10.5,0
2025-01-01,5199,33.0,0
2025-01-01,5200,17.0,0
2025-01-01,5203,30.0,0
2025-01-01,5205,19.5,0
2025-01-01,5206,20.0,0
2025-01-01,5209,57.0,0
2025-01-01,5212,23.0,0
2025-01-01,5213,21.0,0
2025-01-01,5217,30.0,0
2025-01-01,5226,11.0,0
2025-01-01,5228,5.5,0
2025-01-01,5230,21.0,0
2025-01-01,5231,7.0,0
2025-01-01,5235,25.0,0
2025-01-01,5290,14.0,0
2025-01-01,5312,14.5,0
2025-01-01,5355,13.0,0
2025-01-01,5363,12.8,0
2025-01-01,5398,10.0,0
2025-01-01,5448,19.7,0
2025-01-01,5472,28.0,0
2025-01-01,5491,21.0,0
2025-01-01,5521,10.5,0
2025-01-01,5522,10.2,0
2025-01-01,5523,10.8,0
2025-01-01,5524,9.8,0
2025-01-01,5549,21.0,0
2025-01-01,5634,33.0,0
2025-01-01,5726,24.0,0
2025-01-01,5727,26.0,0
2025-01-01,5731,24.0,0
2025-01-01,5748,14.0,0
2025-01-01,5788,23.5,0
2025-01-01,5794,14.0,0
2025-01-01,5796,31.0,0
2025-01-01,5797,9.6,0
2025-01-01,5805,62.0,0
2025-01-01,6715,39.0,0
2025-01-01,6716,39.0,0
2025-01-01,6717,39.0,0
2025-01-01,6735,12.5,0
2025-01-01,6744,13.5,0
2025-01-01,6753,6.0,0
2025-01-01,6754,6.0,0
2025-01-01,6756,5.9,0
2025-01-01,6778,18.5,0
2025-01-01,6788,19.5,0
2025-01-01,6819,36.8,0
2025-01-01,6878,23.5,0
2025-01-01,7975,36.9,0
2025-01-01,8176,33.0,0
2025-01-01,8184,34.3,0
2025-01-01,8192,34.3,0
2025-01-01,8206,35.5,0
2025-01-01,8210,5.4,0
2025-01-01,8214,18.0,0
2025-01-01,8222,18.0,0
2025-01-01,8257,19.0,0
2025-01-01,8265,20.5,0
2025-01-01,8354,22.0,0
2025-01-01,8362,23.5,0
2025-01-01,8487,29.0,0
2025-01-01,8773,22.5,0
2025-01-01,8774,22.5,0
2025-01-01,8775,22.5,0
2025-01-01,9008,78.0,0
2025-01-01,9032,43.5,0
2025-01-01,9040,37.0,0
2025-01-01,9046,5.3,0
2025-01-01,9047,5.3,0
2025-01-01,9049,5.3,0
2025-01-01,9050,5.3,0
2025-01-01,9051,5.3,0
2025-01-01,9199,24.5,0
2025-01-01,9202,26.0,0
2025-01-01,9718,36.9,0
2025-01-01,10187,99.0,0
2025-01-01,10669,6.4,0
2025-01-01,10971,24.4,0
2025-01-01,10972,27.5,0
2025-01-01,10973,27.5,0
2025-01-01,10974,8.0,0
2025-01-01,11078,13.9,0
2025-01-01,11080,13.9,0
2025-01-01,11096,35.0,0
2025-01-01,11339,31.0,0
2025-01-01,11347,31.0,0
2025-01-01,11363,31.0,0
2025-01-01,11571,24.5,0
2025-01-01,11649,22.5,0
2025-01-01,11671,7.8,0
2025-01-01,11672,7.8,0
2025-01-01,11683,8.0,0
2025-01-01,11784,20.5,0
2025-01-01,11785,20.5,0
2025-01-01,12105,16.8,0
2025-01-01,12173,9.5,0
2025-01-01,12174,6.5,0
2025-01-01,12175,4.0,0
2025-01-01,12177,7.4,0
2025-01-01,12180,8.0,0
2025-01-01,12183,99.0,0
2025-01-01,12184,78.0,0
2025-01-01,12185,7.9,0
2025-01-01,12187,13.5,0
2025-01-01,12191,26.5,0
2025-01-01,12192,70.0,0
2025-01-01,12193,50.0,0
2025-01-01,12194,62.0,0
2025-01-01,12197,115.0,0
2025-01-01,12204,18.4,0
2025-01-01,12331,60.0,0
2025-01-01,12332,60.0,0
2025-01-01,12336,299.0,0
2025-01-01,12338,60.0,0
2025-01-01,12429,8.9,0
2025-01-01,12551,58.0,0
2025-01-01,12561,21.5,0
2025-01-01,12562,32.5,0
2025-01-01,13200,3.9,0
2025-01-01,13226,7.2,0
2025-01-01,13293,9.9,0
2025-01-01,13570,21.6,0
2025-01-01,13573,19.0,0
2025-01-01,14013,78.5,0
2025-01-01,14014,38.5,0
2025-01-01,14015,25.0,0
2025-01-01,14020,16.0,0
2025-01-01,14029,28.0,0
2025-01-01,14030,13.0,0
2025-01-01,14031,13.0,0
2025-01-01,14032,13.0,0
2025-01-01,14041,18.0,0
2025-01-01,14042,18.0,0
2025-01-01,14043,20.0,0
2025-01-01,14045,18.0,0
2025-01-01,14054,17.0,0
2025-01-01,14055,12.5,0
2025-01-01,14056,22.0,0
2025-01-01,14057,22.0,0
2025-01-01,14063,38.0,0
2025-01-01,14064,30.0,0
2025-01-01,14065,30.5,0
2025-01-01,14071,22.5,0
2025-01-01,14072,22.5,0
2025-01-01,14091,15.0,0
2025-01-01,14098,28.0,0
2025-01-01,14099,52.5,0
2025-01-01,14101,22.5,0
2025-01-01,14113,7.5,0
2025-01-01,14124,22.5,0
2025-01-01,14129,11.0,0
2025-01-01,14130,21.0,0
2025-01-01,14131,42.0,0
2025-01-01,14159,64.0,0
2025-01-01,14160,64.0,0
2025-01-01,14170,8.5,0
2025-01-01,14171,26.5,0
2025-01-01,14172,21.5,0
2025-01-01,14183,11.0,0
2025-01-01,14188,58.0,0
2025-01-01,14195,14.5,0
2025-01-01,14198,17.0,0
2025-01-01,14211,49.9,0
2025-01-01,14220,8.3,0
2025-01-01,14222,52.0,0
2025-01-01,14225,159.0,0
2025-01-01,14236,13.0,0
2025-01-01,14255,2019.0,0
2025-01-01,14285,36.5,0
2025-01-01,14291,13.0,0
2025-01-01,14292,13.0,0
2025-01-01,14293,13.0,0
2025-01-01,14295,69.0,0
2025-01-01,14296,105.0,0
2025-01-01,14299,40.0,0
2025-01-01,14300,59.0,0
2025-01-01,14315,13.5,0
2025-01-01,14322,46.5,0
2025-01-01,14328,22.0,0
2025-01-01,14330,38.0,0
2025-01-01,14355,78.0,0
2025-01-01,14359,7.0,0
2025-01-01,14361,5.5,0
2025-01-01,14364,75.0,0
2025-01-01,14365,5.5,0
2025-01-01,14382,7.5,0
2025-01-01,14384,120.0,0
2025-01-01,14388,12.5,0
2025-01-01,14395,165.0,0
2025-01-01,14398,62.5,0
2025-01-01,14424,129.0,0
2025-01-01,14437,9.8,0
2025-01-01,14438,28.5,0
2025-01-01,14439,28.5,0
2025-01-01,14440,24.0,0
2025-01-01,14441,36.5,0
2025-01-01,14450,29.0,0
2025-01-01,14465,17.0,0
2025-01-01,14476,59.0,0
2025-01-01,14477,18.5,0
2025-01-01,14478,18.5,0
2025-01-01,14483,12.5,0
2025-01-01,14486,12.0,0
2025-01-01,14487,12.0,0
2025-01-01,14488,12.0,0
2025-01-01,14489,12.0,0
2025-01-01,14490,10.0,0
2025-01-01,14491,10.0,0
2025-01-01,14499,5.2,0
2025-01-01,14503,15.5,0
2025-01-01,14504,15.5,0
2025-01-01,14512,20.0,0
2025-01-01,14523,9.5,0
2025-01-01,14530,20.0,0
2025-01-01,14532,20.0,0
2025-01-01,14534,645.0,0
2025-01-01,14535,6.0,0
2025-01-01,14536,4.0,0
2025-01-01,14550,9.0,0
2025-01-01,14554,21.5,0
2025-01-01,14555,95.0,0
2025-01-01,14570,41.5,0
2025-01-01,14572,14.8,0
2025-01-01,14573,14.8,0
2025-01-01,14574,14.8,0
2025-01-01,14600,5.0,0
2025-01-01,14626,87.5,0
2025-01-01,14631,22.0,0
2025-01-01,14639,22.0,0
2025-01-01,14649,26.0,0
2025-01-01,14655,119.0,0
2025-01-01,14657,62.0,0
2025-01-01,14660,14.5,0
2025-01-01,14666,12.5,0
2025-01-01,14667,10.5,0
2025-01-01,14668,7.5,0
2025-01-01,14676,7.0,0
2025-01-01,14679,13.0,0
2025-01-01,14697,15.9,0
2025-01-01,14703,9.0,0
2025-01-01,14720,25.0,0
2025-01-01,14730,10.3,0
2025-01-01,14731,10.3,0
2025-01-01,14750,38.0,0
2025-01-01,14751,42.5,0
2025-01-01,14755,18.0,0
2025-01-01,14756,16.5,0
2025-01-01,14766,24.5,0
2025-01-01,14767,14.7,0
2025-01-01,14770,9.5,0
2025-01-01,14775,9.0,0
2025-01-01,14776,9.0,0
2025-01-01,14782,26.5,0
2025-01-01,14788,64.5,0
2025-01-01,14791,24.5,0
2025-01-01,14971,59.5,0
2025-01-01,15015,10.5,0
2025-01-01,15054,70.0,0
2025-01-01,15056,12.0,0
2025-01-01,15059,6.9,0
2025-01-01,15067,13.0,0
2025-01-01,15069,29.5,0
2025-01-01,15071,5.7,0
2025-01-01,15072,5.7,0
2025-01-01,15075,13.0,0
2025-01-01,15077,29.5,0
2025-01-01,15078,55.0,0
2025-01-01,15083,13.0,0
2025-01-01,15091,15.0,0
2025-01-01,15099,15.0,0
2025-01-01,15251,17.5,0
2025-01-01,15252,17.5,0
2025-01-01,15255,17.5,0
2025-01-01,15334,28.0,0
2025-01-01,15385,16.7,0
2025-01-01,15553,56.5,0
2025-01-01,15554,17.9,0
2025-01-01,15556,28.5,0
2025-01-01,15558,40.0,0
2025-01-01,15560,10.2,0
2025-01-01,15571,27.0,0
2025-01-01,15628,16.7,0
2025-01-01,15782,20.5,0
2025-01-01,15788,23.0,0
2025-01-01,15789,29.5,0
2025-01-01,15790,39.5,0
2025-01-01,15878,71.0,0
2025-01-01,15977,39.5,0
2025-01-01,16001,14.5,0
2025-01-01,16006,14.0,0
2025-01-01,16025,67.5,0
2025-01-01,16033,111.0,0
2025-01-01,16040,659.0,0
2025-01-01,16045,13.0,0
2025-01-01,16046,13.0,0
2025-01-01,16048,13.0,0
2025-01-01,16049,13.0,0
2025-01-01,16053,10.5,0
2025-01-01,16075,8.0,0
2025-01-01,16078,14.0,0
2025-01-01,16079,14.0,0
2025-01-01,16080,30.0,0
2025-01-01,16081,14.0,0
2025-01-01,16082,14.0,0
2025-01-01,16085,8.5,0
2025-01-01,16086,16.0,0
2025-01-01,16087,15.9,0
2025-01-01,16088,15.5,0
2025-01-01,16098,56.3,0
2025-01-01,16099,57.0,0
2025-01-01,16102,7.5,0
2025-01-01,16366,56.9,0
2025-01-01,16513,28.9,0
2025-01-01,16525,6.3,0
2025-01-01,16526,6.3,0
2025-01-01,16605,94.0,0
2025-01-01,16633,14.5,0
2025-01-01,16634,220.0,0
2025-01-01,16643,14.5,0
2025-01-01,16671,41.0,0
2025-01-01,16676,36.5,0
2025-01-01,16684,179.9,0
2025-01-01,16873,25.0,0
2025-01-01,16875,25.0,0
2025-01-01,16876,25.0,0
2025-01-01,16877,25.0,0
2025-01-01,17001,17.5,0
2025-01-01,17002,17.5,0
2025-01-01,17004,13.0,0
2025-01-01,17005,12.5,0
2025-01-01,17006,5.9,0
2025-01-01,17007,5.9,0
2025-01-01,17018,8.5,0
2025-01-01,17021,28.0,0
2025-01-01,17023,28.0,0
2025-01-01,17024,8.0,0
2025-01-01,17037,67.0,0
2025-01-01,17038,67.0,0
2025-01-01,17039,67.0,0
2025-01-01,17040,125.0,0
2025-01-01,17045,9.9,0
2025-01-01,17047,9.9,0
2025-01-01,17048,9.9,0
2025-01-01,17049,13.5,0
2025-01-01,17050,21.5,0
2025-01-01,17058,25.0,0
2025-01-01,17060,9.0,0
2025-01-01,17061,23.9,0
2025-01-01,17063,13.0,0
2025-01-01,17064,13.0,0
2025-01-01,17065,13.0,0
2025-01-01,17066,19.0,0
2025-01-01,17068,65.5,0
2025-01-01,17073,16.9,0
2025-01-01,17078,10.0,0
2025-01-01,17083,23.0,0
2025-01-01,17090,7.5,0
2025-01-01,17098,27.5,0
2025-01-01,17100,57.5,0
2025-01-01,17124,7.0,0
2025-01-01,17130,4.7,0
2025-01-01,17131,21.1,0
2025-01-01,17140,8.0,0
2025-01-01,17152,75.0,0
2025-01-01,17153,12.5,0
2025-01-01,17154,7.7,0
2025-01-01,17155,7.7,0
2025-01-01,17156,7.7,0
2025-01-01,17161,35.0,0
2025-01-01,17162,22.5,0
2025-01-01,17172,187.5,0
2025-01-01,17178,4.0,0
2025-01-01,17179,6.0,0
2025-01-01,17181,21.0,0
2025-01-01,17225,8.5,0
2025-01-01,17226,8.5,0
2025-01-01,17227,8.5,0
2025-01-01,17231,34.5,0
2025-01-01,17232,6.2,0
2025-01-01,17233,12.9,0
2025-01-01,17237,47.5,0
2025-01-01,17238,85.0,0
2025-01-01,17241,5.4,0
2025-01-01,17244,80.0,0
2025-01-01,17245,130.0,0
2025-01-01,17250,265.0,0
2025-01-01,17251,265.0,0
2025-01-01,17270,25.0,0
2025-01-01,17280,45.0,0
2025-01-01,17281,16.9,0
2025-01-01,17283,76.5,0
2025-01-01,17286,9.5,0
2025-01-01,17287,8.5,0
2025-01-01,17288,17.0,0
2025-01-01,17296,199.0,0
2025-01-01,17298,16.9,0
2025-01-01,17299,45.0,0
2025-01-01,17300,45.0,0
2025-01-01,17302,43.5,0
2025-01-01,17305,184.0,0
2025-01-01,17306,229.0,0
2025-01-01,17322,31.0,0
2025-01-01,17331,18.5,0
2025-01-01,17332,37.5,0
2025-01-01,17333,20.5,0
2025-01-01,17335,35.0,0
2025-01-01,17336,33.5,0
2025-01-01,17337,15.5,0
2025-01-01,17353,19.5,0
2025-01-01,17355,34.5,0
2025-01-01,17362,43.0,0
2025-01-01,17365,35.0,0
2025-01-01,17367,7.0,0
2025-01-01,17372,31.0,0
2025-01-01,17373,21.5,0
2025-01-01,17374,21.5,0
2025-01-01,17377,57.0,0
2025-01-01,17379,31.0,0
2025-01-01,17381,15.6,0
2025-01-01,17382,15.6,0
2025-01-01,17385,14.5,0
2025-01-01,17388,12.0,0
2025-01-01,17389,25.0,0
2025-01-01,17391,35.5,0
2025-01-01,17392,36.0,0
2025-01-01,17393,36.0,0
2025-01-01,17394,6.8,0
2025-01-01,17397,75.0,0
2025-01-01,17398,72.5,0
2025-01-01,17399,70.0,0
2025-01-01,17400,29.9,0
2025-01-01,17401,29.9,0
2025-01-01,17404,99.0,0
2025-01-01,17410,99.0,0
2025-01-01,17469,155.0,0
2025-01-01,17474,38.0,0
2025-01-01,17476,240.0,0
2025-01-01,17477,27.5,0
2025-01-01,17504,16.0,0
2025-01-01,17533,40.9,0
2025-01-01,17538,5.8,0
2025-01-01,17543,34.0,0
2025-01-01,17546,8.9,0
2025-01-01,17548,26.5,0
2025-01-01,17553,162.5,0
2025-01-01,17570,23.0,0
2025-01-01,17575,5.5,0
2025-01-01,17576,8.0,0
2025-01-01,17578,8.0,0
2025-01-01,17579,5.5,0
2025-01-01,17580,8.0,0
2025-01-01,17585,9.5,0
2025-01-01,17588,9.5,0
2025-01-01,17597,14.0,0
2025-01-01,17612,6.0,0
2025-01-01,17624,18.0,0
2025-01-01,17636,11.5,0
2025-01-01,17642,121.0,0
2025-01-01,17652,21.5,0
2025-01-01,17653,21.5,0
2025-01-01,17654,21.5,0
2025-01-01,17676,30.0,0
2025-01-01,17680,185.0,0
2025-01-01,17683,80.0,0
2025-01-01,17685,80.0,0
2025-01-01,17686,80.0,0
2025-01-01,17691,40.4,0
2025-01-01,17692,40.4,0
2025-01-01,17704,11.0,0
2025-01-01,17705,4.0,0
2025-01-01,17706,11.0,0
2025-01-01,17707,10.5,0
2025-01-01,17708,8.9,0
2025-01-01,17714,6.0,0
2025-01-01,17721,49.9,0
2025-01-01,17722,19.0,0
2025-01-01,17727,151.0,0
2025-01-01,17728,7.5,0
2025-01-01,17731,17.5,0
2025-01-01,17732,17.5,0
2025-01-01,17737,11.0,0
2025-01-01,17739,30.0,0
2025-01-01,17740,42.5,0
2025-01-01,17753,7.6,0
2025-01-01,17761,9.0,0
2025-01-01,17762,14.0,0
2025-01-01,17767,25.0,0
2025-01-01,17772,62.5,0
2025-01-01,17773,62.5,0
2025-01-01,17774,62.5,0
2025-01-01,17786,91.0,0
2025-01-01,17788,8.5,0
2025-01-01,17791,42.9,0
2025-01-01,17792,42.9,0
2025-01-01,17793,5.4,0
2025-01-01,17802,7.3,0
2025-01-01,17814,70.0,0
2025-01-01,17818,173.0,0
2025-01-01,17820,56.0,0
2025-01-01,17821,490.0,0
2025-01-01,17822,429.0,0
2025-01-01,17823,27.5,0
2025-01-01,17837,19.5,0
2025-01-01,17838,19.5,0
2025-01-01,17845,14.5,0
2025-01-01,17849,58.0,0
2025-01-01,17850,57.0,0
2025-01-01,17851,57.0,0
2025-01-01,17856,18.0,0
2025-01-01,17861,89.0,0
2025-01-01,17862,89.0,0
2025-01-01,17870,23.5,0
2025-01-01,17874,6.5,0
2025-01-01,17876,118.5,0
2025-01-01,17877,118.5,0
2025-01-01,17879,151.0,0
2025-01-01,17884,23.5,0
2025-01-01,17887,12.5,0
2025-01-01,17890,11.0,0
2025-01-01,17900,13.0,0
2025-01-01,17904,135.9,0
2025-01-01,17912,23.5,0
2025-01-01,17913,40.0,0
2025-01-01,17919,8.7,0
2025-01-01,17920,22.0,0
2025-01-01,17921,22.0,0
2025-01-01,17923,45.0,0
2025-01-01,17926,118.5,0
2025-01-01,17927,28.0,0
2025-01-01,17931,52.0,0
2025-01-01,17933,52.0,0
2025-01-01,17941,22.0,0
2025-01-01,17942,22.0,0
2025-01-01,17943,22.0,0
2025-01-01,17947,25.0,0
2025-01-01,17951,77.5,0
2025-01-01,17957,25.0,0
2025-01-01,17958,4.3,0
2025-01-01,17959,4.3,0
2025-01-01,17960,4.3,0
2025-01-01,17965,22.0,0
2025-01-01,17966,4.3,0
2025-01-01,17967,4.3,0
2025-01-01,17968,4.3,0
2025-01-01,17971,9.5,0
2025-01-01,17972,9.5,0
2025-01-01,18017,14.0,0
2025-01-01,18038,5.5,0
2025-01-01,18053,6.8,0
2025-01-01,18071,66.5,0
2025-01-01,18073,9.5,0
2025-01-01,18074,12.5,0
2025-01-01,18076,11.5,0
2025-01-01,18077,11.5,0
2025-01-01,18087,70.0,0
2025-01-01,18113,29.5,0
2025-01-01,18619,3.9,0
2025-01-01,18717,149.0,0
2025-01-01,18799,2.9,0
2025-01-01,19024,16.0,0
2025-01-01,19178,19.5,0
2025-01-01,19194,18.0,0
2025-01-01,19719,59.0,0
2025-01-01,19785,24.5,0
2025-01-01,19823,32.5,0
2025-01-01,19827,32.5,0
2025-01-01,20487,11.5,0
2025-01-01,20659,62.5,0
2025-01-01,20781,22.5,0
2025-01-01,20798,40.5,0
2025-01-01,20858,10.5,0
2025-01-01,21401,17.5,0
2025-01-01,21402,10.5,0
2025-01-01,22052,10.4,0
2025-01-01,22195,17.9,0
2025-01-01,22209,29.0,0
2025-01-01,22343,17.5,0
2025-01-01,22346,47.9,0
2025-01-01,22347,8.9,0
2025-01-01,22348,49.5,0
2025-01-01,22356,45.0,0
2025-01-01,22382,7.5,0
2025-01-01,22755,17.5,0
2025-01-01,22757,35.0,0
2025-01-01,22785,17.5,0
2025-01-01,22790,20.5,0
2025-01-01,22793,20.5,0
2025-01-01,22794,20.5,0
2025-01-01,22805,22.5,0
2025-01-01,22806,24.0,0
2025-01-01,22807,10.5,0
2025-01-01,23264,48.0,0
2025-01-01,23272,45.4,0
2025-01-01,23329,26.1,0
2025-01-01,23477,44.8,0
2025-01-01,23531,61.0,0
2025-01-01,24007,23.5,0
2025-01-01,24040,15.3,0
2025-01-01,24306,75.0,0
2025-01-01,24401,16.5,0
2025-01-01,24402,31.5,0
2025-01-01,24403,28.5,0
2025-01-01,24406,41.0,0
2025-01-01,24459,8.0,0
2025-01-01,24463,8.0,0
2025-01-01,24464,8.0,0
2025-01-01,24465,8.0,0
2025-01-01,24514,15.0,0
2025-01-01,24699,81.0,0
2025-01-01,24870,3.4,0
2025-01-01,24887,5.0,0
2025-01-01,24888,11.0,0
2025-01-01,24889,13.0,0
2025-01-01,25640,48.0,0
2025-01-01,25771,13.5,0
2025-01-01,25789,17.0,0
2025-01-01,25969,43.5,0
2025-01-01,26001,7.0,0
2025-01-01,26002,9.0,0
2025-01-01,26019,12.5,0
2025-01-01,26022,7.0,0
2025-01-01,26024,42.5,0
2025-01-01,26025,67.5,0
2025-01-01,26027,12.5,0
2025-01-01,26028,12.5,0
2025-01-01,26029,12.5,0
2025-01-01,26039,38.5,0
2025-01-01,26041,24.5,0
2025-01-01,26042,19.5,0
2025-01-01,26043,29.5,0
2025-01-01,26045,112.5,0
2025-01-01,26049,19.0,0
2025-01-01,26050,29.5,0
2025-01-01,26056,69.9,0
2025-01-01,26060,85.0,0
2025-01-01,26064,18.9,0
2025-01-01,26065,49.5,0
2025-01-01,26069,21.5,0
2025-01-01,26070,36.5,0
2025-01-01,26071,53.0,0
2025-01-01,26072,49.5,0
2025-01-01,26073,23.0,0
2025-01-01,26075,18.5,0
2025-01-01,26082,11.3,0
2025-01-01,26107,25.0,0
2025-01-01,26122,48.5,0
2025-01-01,26124,22.5,0
2025-01-01,26128,10.9,0
2025-01-01,26130,25.0,0
2025-01-01,26135,22.5,0
2025-01-01,26198,72.5,0
2025-01-01,26200,15.0,0
2025-01-01,26217,24.0,0
2025-01-01,26874,1190.0,0
2025-01-01,27100,8.0,0
2025-01-01,27102,5.5,0
2025-01-01,27110,10.3,0
2025-01-01,29003,11.5,0
2025-01-01,29004,11.5,0
2025-01-01,29005,4.5,0
2025-01-01,29006,21.0,0
2025-01-01,29007,21.0,0
2025-01-01,29008,18.6,0
2025-01-01,29010,18.6,0
2025-01-01,29014,22.5,0
2025-01-01,29015,26.0,0
2025-01-01,29018,27.8,0
2025-01-01,29022,18.5,0
2025-01-01,29023,7.3,0
2025-01-01,29040,17.0,0
2025-01-01,29041,8.0,0
2025-01-01,29042,20.0,0
2025-01-01,29043,20.0,0
2025-01-01,29044,13.0,0
2025-01-01,29047,6.0,0
2025-01-01,29049,10.8,0
2025-01-01,29052,7.5,0
2025-01-01,29053,7.5,0
2025-01-01,29054,25.0,0
2025-01-01,29056,25.0,0
2025-01-01,29057,15.0,0
2025-01-01,29064,335.0,0
2025-01-01,29065,87.5,0
2025-01-01,29066,15.0,0
2025-01-01,29067,15.0,0
2025-01-01,29069,15.0,0
2025-01-01,29082,6.0,0
2025-01-01,29088,49.9,0
2025-01-01,29100,28.5,0
2025-01-01,29101,28.5,0
2025-01-01,29110,8.0,0
2025-01-01,29116,78.0,0
2025-01-01,29117,9.0,0
2025-01-01,29118,4.0,0
