fecha,id_producto,precio,oferta
2024-08-01,5085,20.9,0
2024-08-01,5087,8.0,0
2024-08-01,5088,6.3,0
2024-08-01,5089,9.4,0
2024-08-01,5093,7.0,0
2024-08-01,5094,10.5,0
2024-08-01,5095,12.8,0
2024-08-01,5097,10.8,0
2024-08-01,5098,8.5,0
2024-08-01,5099,25.5,0
2024-08-01,5101,7.8,0
2024-08-01,5102,11.0,0
2024-08-01,5103,6.5,0
2024-08-01,5104,14.0,0
2024-08-01,5105,12.0,0
2024-08-01,5106,17.9,0
2024-08-01,5108,5.5,0
2024-08-01,5111,7.0,0
2024-08-01,5113,11.5,0
2024-08-01,5114,14.0,0
2024-08-01,5115,8.0,0
2024-08-01,5118,7.5,0
2024-08-01,5119,48.0,0
2024-08-01,5121,9.0,0
2024-08-01,5123,36.0,0
2024-08-01,5126,3.7,0
2024-08-01,5127,18.6,0
2024-08-01,5129,16.0,0
2024-08-01,5134,19.9,0
2024-08-01,5135,54.5,0
2024-08-01,5136,18.0,0
2024-08-01,5139,20.0,0
2024-08-01,5140,15.1,0
2024-08-01,5156,23.0,0
2024-08-01,5165,16.0,0
2024-08-01,5168,39.0,0
2024-08-01,5171,19.0,0
2024-08-01,5173,22.0,0
2024-08-01,5175,18.0,0
2024-08-01,5178,30.0,0
2024-08-01,5180,20.0,0
2024-08-01,5196,10.5,0
2024-08-01,5199,29.6,0
2024-08-01,5203,25.0,0
2024-08-01,5205,15.0,0
2024-08-01,5206,20.0,0
2024-08-01,5209,55.0,0
2024-08-01,5212,24.1,0
2024-08-01,5213,15.0,0
2024-08-01,5226,8.0,0
2024-08-01,5228,5.5,0
2024-08-01,5230,19.9,0
2024-08-01,5231,7.0,0
2024-08-01,5235,29.0,0
2024-08-01,5290,14.0,0
2024-08-01,5355,13.0,0
2024-08-01,5363,12.8,0
2024-08-01,5398,10.0,0
2024-08-01,5448,15.1,0
2024-08-01,5472,20.0,0
2024-08-01,5491,15.0,0
2024-08-01,5521,10.5,0
2024-08-01,5522,10.2,0
2024-08-01,5523,10.8,0
2024-08-01,5524,9.8,0
2024-08-01,5525,7.5,0
2024-08-01,5526,9.5,0
2024-08-01,5535,18.9,0
2024-08-01,5634,40.0,0
2024-08-01,5726,24.0,0
2024-08-01,5727,21.0,0
2024-08-01,5731,19.0,0
2024-08-01,5788,23.5,0
2024-08-01,5877,32.0,0
2024-08-01,6715,39.0,0
2024-08-01,6717,39.0,0
2024-08-01,6720,39.0,0
2024-08-01,6729,47.5,0
2024-08-01,6735,11.0,0
2024-08-01,6736,22.5,0
2024-08-01,6737,25.0,0
2024-08-01,6744,13.0,0
2024-08-01,6753,5.7,0
2024-08-01,6754,6.0,0
2024-08-01,6778,18.5,0
2024-08-01,6788,17.0,0
2024-08-01,6878,31.0,0
2024-08-01,7880,120.0,0
2024-08-01,7975,31.5,0
2024-08-01,8176,30.0,0
2024-08-01,8184,35.5,0
2024-08-01,8192,31.0,0
2024-08-01,8206,32.5,0
2024-08-01,8210,4.4,0
2024-08-01,8214,16.2,0
2024-08-01,8222,16.2,0
2024-08-01,8257,17.5,0
2024-08-01,8265,18.7,0
2024-08-01,8354,22.0,0
2024-08-01,8362,23.5,0
2024-08-01,8773,22.5,0
2024-08-01,8774,22.5,0
2024-08-01,8775,22.5,0
2024-08-01,9008,78.0,0
2024-08-01,9032,43.5,0
2024-08-01,9040,37.0,0
2024-08-01,9045,8.9,0
2024-08-01,9046,5.2,0
2024-08-01,9049,5.3,0
2024-08-01,9050,5.2,0
2024-08-01,9199,24.5,0
2024-08-01,9202,26.0,0
2024-08-01,9718,31.5,0
2024-08-01,10187,72.0,0
2024-08-01,10669,4.3,0
2024-08-01,10971,21.5,0
2024-08-01,10972,23.5,0
2024-08-01,10973,23.5,0
2024-08-01,11053,93.6,0
2024-08-01,11078,13.9,0
2024-08-01,11080,13.9,0
2024-08-01,11096,35.0,0
2024-08-01,11339,31.0,0
2024-08-01,11347,31.0,0
2024-08-01,11363,31.0,0
2024-08-01,11571,22.9,0
2024-08-01,11649,20.6,0
2024-08-01,11671,6.0,0
2024-08-01,11672,6.0,0
2024-08-01,11683,6.5,0
2024-08-01,11738,14.9,0
2024-08-01,11762,14.9,0
2024-08-01,11784,15.5,0
2024-08-01,11785,15.5,0
2024-08-01,12105,14.2,0
2024-08-01,12173,6.0,0
2024-08-01,12174,4.0,0
2024-08-01,12175,3.0,0
2024-08-01,12177,5.0,0
2024-08-01,12180,5.2,0
2024-08-01,12183,66.0,0
2024-08-01,12184,53.0,0
2024-08-01,12185,5.5,0
2024-08-01,12187,6.5,0
2024-08-01,12191,14.0,0
2024-08-01,12192,49.0,0
2024-08-01,12193,34.0,0
2024-08-01,12194,42.0,0
2024-08-01,12197,79.0,0
2024-08-01,12204,10.8,0
2024-08-01,12331,49.0,0
2024-08-01,12332,49.0,0
2024-08-01,12338,49.0,0
2024-08-01,12551,58.0,0
2024-08-01,12561,21.5,0
2024-08-01,12562,32.5,0
2024-08-01,12778,19.0,0
2024-08-01,13200,2.4,0
2024-08-01,13226,5.0,0
2024-08-01,13293,6.5,0
2024-08-01,13570,19.0,0
2024-08-01,13573,19.0,0
2024-08-01,14011,10.0,0
2024-08-01,14013,79.0,0
2024-08-01,14014,38.5,0
2024-08-01,14020,15.5,0
2024-08-01,14027,27.0,0
2024-08-01,14029,28.0,0
2024-08-01,14030,12.5,0
2024-08-01,14031,12.5,0
2024-08-01,14032,12.5,0
2024-08-01,14041,17.0,0
2024-08-01,14042,17.0,0
2024-08-01,14043,17.5,0
2024-08-01,14045,17.0,0
2024-08-01,14050,17.0,0
2024-08-01,14051,17.0,0
2024-08-01,14053,17.0,0
2024-08-01,14054,17.0,0
2024-08-01,14055,11.5,0
2024-08-01,14056,16.5,0
2024-08-01,14057,16.5,0
2024-08-01,14063,32.5,0
2024-08-01,14065,26.0,0
2024-08-01,14069,17.5,0
2024-08-01,14070,22.5,0
2024-08-01,14071,22.5,0
2024-08-01,14072,22.5,0
2024-08-01,14073,18.8,0
2024-08-01,14078,31.0,0
2024-08-01,14088,28.0,0
2024-08-01,14091,15.0,0
2024-08-01,14098,21.5,0
2024-08-01,14099,42.0,0
2024-08-01,14101,22.5,0
2024-08-01,14104,8.0,0
2024-08-01,14107,3.7,0
2024-08-01,14108,7.2,0
2024-08-01,14113,6.0,0
2024-08-01,14118,7.9,0
2024-08-01,14124,22.5,0
2024-08-01,14125,2.4,0
2024-08-01,14128,27.5,0
2024-08-01,14129,11.0,0
2024-08-01,14130,21.0,0
2024-08-01,14131,42.0,0
2024-08-01,14159,53.0,0
2024-08-01,14160,53.0,0
2024-08-01,14162,109.0,0
2024-08-01,14170,8.3,0
2024-08-01,14171,26.5,0
2024-08-01,14172,21.5,0
2024-08-01,14183,11.0,0
2024-08-01,14188,58.0,0
2024-08-01,14195,13.5,0
2024-08-01,14196,5.0,0
2024-08-01,14198,17.0,0
2024-08-01,14211,37.5,0
2024-08-01,14220,7.4,0
2024-08-01,14222,42.0,0
2024-08-01,14223,10.5,0
2024-08-01,14225,159.0,0
2024-08-01,14237,84.0,0
2024-08-01,14284,31.0,0
2024-08-01,14285,31.0,0
2024-08-01,14287,27.0,0
2024-08-01,14291,13.0,0
2024-08-01,14292,13.0,0
2024-08-01,14293,13.0,0
2024-08-01,14295,69.0,0
2024-08-01,14299,40.0,0
2024-08-01,14300,46.5,0
2024-08-01,14302,21.5,0
2024-08-01,14304,21.5,0
2024-08-01,14305,21.5,0
2024-08-01,14315,13.5,0
2024-08-01,14328,15.5,0
2024-08-01,14330,32.5,0
2024-08-01,14342,12.0,0
2024-08-01,14355,78.0,0
2024-08-01,14357,8.0,0
2024-08-01,14358,5.0,0
2024-08-01,14359,7.0,0
2024-08-01,14361,7.0,0
2024-08-01,14364,75.0,0
2024-08-01,14365,7.0,0
2024-08-01,14375,27.0,0
2024-08-01,14381,22.0,0
2024-08-01,14382,5.5,0
2024-08-01,14383,118.0,0
2024-08-01,14384,118.0,0
2024-08-01,14388,12.5,0
2024-08-01,14395,150.0,0
2024-08-01,14398,62.5,0
2024-08-01,14424,115.0,0
2024-08-01,14429,3.0,0
2024-08-01,14434,2.5,0
2024-08-01,14436,4.5,0
2024-08-01,14437,9.8,0
2024-08-01,14438,28.5,0
2024-08-01,14439,28.5,0
2024-08-01,14441,36.5,0
2024-08-01,14443,41.0,0
2024-08-01,14450,21.5,0
2024-08-01,14465,17.0,0
2024-08-01,14476,53.0,0
2024-08-01,14477,15.0,0
2024-08-01,14478,15.0,0
2024-08-01,14483,12.5,0
2024-08-01,14484,12.5,0
2024-08-01,14485,12.5,0
2024-08-01,14491,10.0,0
2024-08-01,14493,24.0,0
2024-08-01,14499,4.5,0
2024-08-01,14503,16.5,0
2024-08-01,14504,16.5,0
2024-08-01,14505,48.0,0
2024-08-01,14512,20.0,0
2024-08-01,14523,9.5,0
2024-08-01,14530,20.0,0
2024-08-01,14532,20.0,0
2024-08-01,14535,5.0,0
2024-08-01,14536,4.0,0
2024-08-01,14550,6.5,0
2024-08-01,14554,21.5,0
2024-08-01,14555,87.5,0
2024-08-01,14570,36.0,0
2024-08-01,14600,3.9,0
2024-08-01,14604,16.3,0
2024-08-01,14605,13.7,0
2024-08-01,14626,77.5,0
2024-08-01,14631,15.0,0
2024-08-01,14639,16.3,0
2024-08-01,14649,23.5,0
2024-08-01,14655,119.0,0
2024-08-01,14657,62.0,0
2024-08-01,14660,14.5,0
2024-08-01,14666,11.0,0
2024-08-01,14667,9.5,0
2024-08-01,14668,7.5,0
2024-08-01,14676,6.5,0
2024-08-01,14680,16.3,0
2024-08-01,14697,14.5,0
2024-08-01,14703,6.5,0
2024-08-01,14720,25.0,0
2024-08-01,14730,9.8,0
2024-08-01,14731,9.8,0
2024-08-01,14751,42.5,0
2024-08-01,14752,62.5,0
2024-08-01,14755,18.0,0
2024-08-01,14756,16.5,0
2024-08-01,14766,22.9,0
2024-08-01,14767,13.9,0
2024-08-01,14770,8.0,0
2024-08-01,14774,57.5,0
2024-08-01,14775,9.0,0
2024-08-01,14776,9.0,0
2024-08-01,14782,26.5,0
2024-08-01,14788,59.9,0
2024-08-01,14789,44.9,0
2024-08-01,14791,18.6,0
2024-08-01,14798,32.0,0
2024-08-01,14971,54.0,0
2024-08-01,15015,9.5,0
2024-08-01,15016,25.0,0
2024-08-01,15024,21.5,0
2024-08-01,15054,70.0,0
2024-08-01,15059,8.7,0
2024-08-01,15060,36.0,0
2024-08-01,15069,31.5,0
2024-08-01,15075,11.0,0
2024-08-01,15077,28.5,0
2024-08-01,15078,55.0,0
2024-08-01,15083,11.0,0
2024-08-01,15089,7.0,0
2024-08-01,15090,9.5,0
2024-08-01,15091,15.0,0
2024-08-01,15099,15.0,0
2024-08-01,15250,15.5,0
2024-08-01,15251,15.5,0
2024-08-01,15252,13.0,0
2024-08-01,15255,15.5,0
2024-08-01,15385,13.2,0
2024-08-01,15550,78.0,0
2024-08-01,15553,56.5,0
2024-08-01,15554,17.9,0
2024-08-01,15556,26.5,0
2024-08-01,15558,40.0,0
2024-08-01,15559,62.5,0
2024-08-01,15560,10.2,0
2024-08-01,15628,13.5,0
2024-08-01,15782,20.5,0
2024-08-01,15788,23.0,0
2024-08-01,15789,20.5,0
2024-08-01,15790,31.0,0
2024-08-01,15878,71.0,0
2024-08-01,16001,14.5,0
2024-08-01,16006,10.0,0
2024-08-01,16025,56.5,0
2024-08-01,16040,589.0,0
2024-08-01,16045,13.0,0
2024-08-01,16046,13.0,0
2024-08-01,16048,13.0,0
2024-08-01,16049,13.0,0
2024-08-01,16053,8.5,0
2024-08-01,16075,5.5,0
2024-08-01,16078,12.0,0
2024-08-01,16079,12.0,0
2024-08-01,16080,29.0,0
2024-08-01,16081,12.0,0
2024-08-01,16082,12.0,0
2024-08-01,16086,14.5,0
2024-08-01,16087,14.5,0
2024-08-01,16088,15.5,0
2024-08-01,16098,50.0,0
2024-08-01,16099,57.0,0
2024-08-01,16102,7.5,0
2024-08-01,16366,48.0,0
2024-08-01,16513,27.5,0
2024-08-01,16525,7.0,0
2024-08-01,16526,7.0,0
2024-08-01,16630,13.5,0
2024-08-01,16633,10.8,0
2024-08-01,16642,13.5,0
2024-08-01,16643,13.5,0
2024-08-01,16644,13.5,0
2024-08-01,16671,29.0,0
2024-08-01,16676,26.5,0
2024-08-01,16684,179.9,0
2024-08-01,16873,25.0,0
2024-08-01,16875,25.0,0
2024-08-01,16876,25.0,0
2024-08-01,16877,25.0,0
2024-08-01,17001,17.5,0
2024-08-01,17002,17.5,0
2024-08-01,17004,13.0,0
2024-08-01,17006,5.9,0
2024-08-01,17007,5.9,0
2024-08-01,17009,5.0,0
2024-08-01,17012,5.0,0
2024-08-01,17018,8.5,0
2024-08-01,17021,28.0,0
2024-08-01,17023,28.0,0
2024-08-01,17024,8.0,0
2024-08-01,17037,67.0,0
2024-08-01,17038,67.0,0
2024-08-01,17039,67.0,0
2024-08-01,17040,125.0,0
2024-08-01,17045,9.9,0
2024-08-01,17047,9.9,0
2024-08-01,17048,9.9,0
2024-08-01,17049,13.5,0
2024-08-01,17050,21.5,0
2024-08-01,17058,18.5,0
2024-08-01,17060,7.9,0
2024-08-01,17061,20.0,0
2024-08-01,17063,13.0,0
2024-08-01,17064,13.0,0
2024-08-01,17065,13.0,0
2024-08-01,17066,16.0,0
2024-08-01,17067,16.0,0
2024-08-01,17068,59.0,0
2024-08-01,17070,99.0,0
2024-08-01,17078,10.0,0
2024-08-01,17083,21.0,0
2024-08-01,17090,7.5,0
2024-08-01,17098,25.0,0
2024-08-01,17120,10.0,0
2024-08-01,17124,6.9,0
2024-08-01,17140,8.0,0
2024-08-01,17152,75.0,0
2024-08-01,17153,12.5,0
2024-08-01,17154,6.5,0
2024-08-01,17155,6.5,0
2024-08-01,17156,6.5,0
2024-08-01,17161,38.0,0
2024-08-01,17162,16.5,0
2024-08-01,17166,19.0,0
2024-08-01,17172,187.5,0
2024-08-01,17178,4.0,0
2024-08-01,17179,6.0,0
2024-08-01,17181,21.0,0
2024-08-01,17187,47.5,0
2024-08-01,17208,13.3,0
2024-08-01,17214,22.5,0
2024-08-01,17225,8.5,0
2024-08-01,17226,8.5,0
2024-08-01,17227,8.5,0
2024-08-01,17232,6.5,0
2024-08-01,17233,14.4,0
2024-08-01,17237,41.5,0
2024-08-01,17238,85.0,0
2024-08-01,17239,26.5,0
2024-08-01,17240,26.5,0
2024-08-01,17244,80.0,0
2024-08-01,17245,130.0,0
2024-08-01,17246,130.0,0
2024-08-01,17250,265.0,0
2024-08-01,17251,265.0,0
2024-08-01,17256,65.0,0
2024-08-01,17269,60.0,0
2024-08-01,17270,25.0,0
2024-08-01,17281,14.9,0
2024-08-01,17292,109.9,0
2024-08-01,17294,14.5,0
2024-08-01,17296,170.0,0
2024-08-01,17298,14.9,0
2024-08-01,17305,169.0,0
2024-08-01,17306,245.0,0
2024-08-01,17322,31.0,0
2024-08-01,17331,18.5,0
2024-08-01,17332,30.0,0
2024-08-01,17333,20.5,0
2024-08-01,17335,27.0,0
2024-08-01,17336,25.5,0
2024-08-01,17337,15.5,0
2024-08-01,17353,17.0,0
2024-08-01,17355,34.5,0
2024-08-01,17362,33.5,0
2024-08-01,17365,29.0,0
2024-08-01,17367,6.1,0
2024-08-01,17372,31.0,0
2024-08-01,17373,17.5,0
2024-08-01,17374,16.4,0
2024-08-01,17379,31.0,0
2024-08-01,17381,13.0,0
2024-08-01,17382,12.3,0
2024-08-01,17383,34.5,0
2024-08-01,17385,14.5,0
2024-08-01,17388,12.0,0
2024-08-01,17391,35.5,0
2024-08-01,17392,36.0,0
2024-08-01,17393,36.0,0
2024-08-01,17394,6.1,0
2024-08-01,17397,75.0,0
2024-08-01,17398,72.5,0
2024-08-01,17399,70.0,0
2024-08-01,17400,29.9,0
2024-08-01,17401,29.9,0
2024-08-01,17404,99.0,0
2024-08-01,17409,99.0,0
2024-08-01,17423,71.0,0
2024-08-01,17432,75.0,0
2024-08-01,17469,150.0,0
2024-08-01,17474,35.0,0
2024-08-01,17476,240.0,0
2024-08-01,17477,27.5,0
2024-08-01,17501,5.0,0
2024-08-01,17504,14.5,0
2024-08-01,17521,8.6,0
2024-08-01,17523,14.5,0
2024-08-01,17524,14.5,0
2024-08-01,17533,40.9,0
2024-08-01,17538,6.8,0
2024-08-01,17543,28.0,0
2024-08-01,17546,8.9,0
2024-08-01,17547,21.0,0
2024-08-01,17548,21.0,0
2024-08-01,17552,27.5,0
2024-08-01,17556,28.5,0
2024-08-01,17572,23.0,0
2024-08-01,17575,4.5,0
2024-08-01,17576,7.5,0
2024-08-01,17577,4.5,0
2024-08-01,17578,7.5,0
2024-08-01,17579,4.5,0
2024-08-01,17580,7.5,0
2024-08-01,17584,1.7,0
2024-08-01,17585,9.5,0
2024-08-01,17586,7.5,0
2024-08-01,17587,9.5,0
2024-08-01,17588,9.5,0
2024-08-01,17597,10.0,0
2024-08-01,17600,6.0,0
2024-08-01,17601,6.0,0
2024-08-01,17604,13.5,0
2024-08-01,17612,5.0,0
2024-08-01,17615,5.0,0
2024-08-01,17616,4.5,0
2024-08-01,17624,17.0,0
2024-08-01,17630,10.0,0
2024-08-01,17631,10.5,0
2024-08-01,17632,8.0,0
2024-08-01,17635,6.9,0
2024-08-01,17636,10.9,0
2024-08-01,17642,115.0,0
2024-08-01,17650,7.0,0
2024-08-01,17652,21.5,0
2024-08-01,17653,21.5,0
2024-08-01,17654,21.5,0
2024-08-01,17676,24.0,0
2024-08-01,17677,25.0,0
2024-08-01,17683,56.0,0
2024-08-01,17685,56.0,0
2024-08-01,17686,56.0,0
2024-08-01,17691,38.0,0
2024-08-01,17692,38.0,0
2024-08-01,17697,21.0,0
2024-08-01,17699,20.0,0
2024-08-01,17700,19.0,0
2024-08-01,17704,10.0,0
2024-08-01,17705,4.0,0
2024-08-01,17706,10.9,0
2024-08-01,17708,7.8,0
2024-08-01,17714,5.0,0
2024-08-01,17721,45.0,0
2024-08-01,17727,145.0,0
2024-08-01,17737,11.0,0
2024-08-01,17739,30.0,0
2024-08-01,17740,42.5,0
2024-08-01,17753,7.6,0
2024-08-01,17761,8.6,0
2024-08-01,17762,13.5,0
2024-08-01,17763,30.0,0
2024-08-01,17767,25.0,0
2024-08-01,17772,62.5,0
2024-08-01,17773,62.5,0
2024-08-01,17774,56.0,0
2024-08-01,17776,40.5,0
2024-08-01,17786,65.0,0
2024-08-01,17788,8.5,0
2024-08-01,17791,36.5,0
2024-08-01,17792,36.5,0
2024-08-01,17802,5.2,0
2024-08-01,17814,61.0,0
2024-08-01,17818,150.0,0
2024-08-01,17820,56.0,0
2024-08-01,17821,460.0,0
2024-08-01,17822,405.0,0
2024-08-01,17823,24.5,0
2024-08-01,17827,14.8,0
2024-08-01,17837,18.5,0
2024-08-01,17838,18.5,0
2024-08-01,17845,13.5,0
2024-08-01,17848,135.0,0
2024-08-01,17849,47.0,0
2024-08-01,17850,46.0,0
2024-08-01,17851,46.0,0
2024-08-01,17854,7.5,0
2024-08-01,17855,35.0,0
2024-08-01,17856,18.0,0
2024-08-01,17861,62.0,0
2024-08-01,17862,62.0,0
2024-08-01,17864,25.0,0
2024-08-01,17871,10.5,0
2024-08-01,17876,118.5,0
2024-08-01,17877,118.5,0
2024-08-01,17879,151.0,0
2024-08-01,17883,19.0,0
2024-08-01,17884,20.0,0
2024-08-01,17887,12.5,0
2024-08-01,17890,9.0,0
2024-08-01,17900,13.0,0
2024-08-01,17904,169.0,0
2024-08-01,17911,25.5,0
2024-08-01,17919,9.0,0
2024-08-01,17921,16.5,0
2024-08-01,17923,45.0,0
2024-08-01,17924,90.0,0
2024-08-01,17926,118.5,0
2024-08-01,17927,28.0,0
2024-08-01,17931,52.0,0
2024-08-01,17932,52.0,0
2024-08-01,17933,52.0,0
2024-08-01,17935,14.8,0
2024-08-01,17936,14.8,0
2024-08-01,17937,22.5,0
2024-08-01,17941,16.5,0
2024-08-01,17942,16.5,0
2024-08-01,17943,16.5,0
2024-08-01,17947,19.5,0
2024-08-01,17951,77.5,0
2024-08-01,17953,24.5,0
2024-08-01,17954,2.0,0
2024-08-01,17955,2.0,0
2024-08-01,17956,2.0,0
2024-08-01,17957,25.0,0
2024-08-01,17958,4.4,0
2024-08-01,17959,4.4,0
2024-08-01,17960,4.4,0
2024-08-01,17965,18.0,0
2024-08-01,17966,4.4,0
2024-08-01,17967,4.4,0
2024-08-01,17968,4.4,0
2024-08-01,17971,9.5,0
2024-08-01,17972,9.5,0
2024-08-01,18004,140.0,0
2024-08-01,18005,140.0,0
2024-08-01,18017,12.5,0
2024-08-01,18031,20.0,0
2024-08-01,18032,18.0,0
2024-08-01,18033,22.0,0
2024-08-01,18035,18.0,0
2024-08-01,18036,18.0,0
2024-08-01,18037,23.5,0
2024-08-01,18038,5.0,0
2024-08-01,18053,6.8,0
2024-08-01,18058,7.6,0
2024-08-01,18067,19.0,0
2024-08-01,18071,59.0,0
2024-08-01,18073,9.5,0
2024-08-01,18074,12.5,0
2024-08-01,18076,11.5,0
2024-08-01,18077,11.5,0
2024-08-01,18079,32.0,0
2024-08-01,18080,17.0,0
2024-08-01,18081,18.0,0
2024-08-01,18087,70.0,0
2024-08-01,18097,21.0,0
2024-08-01,18113,23.5,0
2024-08-01,18143,23.5,0
2024-08-01,18619,5.4,0
2024-08-01,18717,120.0,0
2024-08-01,18799,2.9,0
2024-08-01,19024,16.0,0
2024-08-01,19089,6.0,0
2024-08-01,19178,17.7,0
2024-08-01,19194,14.0,0
2024-08-01,19719,59.0,0
2024-08-01,19785,24.5,0
2024-08-01,19823,35.0,0
2024-08-01,19827,35.0,0
2024-08-01,20487,10.9,0
2024-08-01,20659,57.0,0
2024-08-01,20781,21.5,0
2024-08-01,20858,10.5,0
2024-08-01,21401,16.5,0
2024-08-01,21402,9.2,0
2024-08-01,21577,3.2,0
2024-08-01,22052,8.2,0
2024-08-01,22195,14.0,0
2024-08-01,22198,18.5,0
2024-08-01,22202,18.5,0
2024-08-01,22209,23.0,0
2024-08-01,22343,16.5,0
2024-08-01,22344,18.0,0
2024-08-01,22346,57.0,0
2024-08-01,22347,6.9,0
2024-08-01,22348,46.5,0
2024-08-01,22356,32.0,0
2024-08-01,22755,17.5,0
2024-08-01,22757,35.0,0
2024-08-01,22785,17.5,0
2024-08-01,22790,20.5,0
2024-08-01,22793,20.5,0
2024-08-01,22794,20.5,0
2024-08-01,22805,19.0,0
2024-08-01,22806,24.0,0
2024-08-01,22807,10.5,0
2024-08-01,23264,47.3,0
2024-08-01,23272,40.0,0
2024-08-01,23329,26.1,0
2024-08-01,23531,61.5,0
2024-08-01,23540,16.5,0
2024-08-01,24007,21.5,0
2024-08-01,24040,15.3,0
2024-08-01,24112,30.0,0
2024-08-01,24120,31.5,0
2024-08-01,24306,76.0,0
2024-08-01,24401,15.0,0
2024-08-01,24402,28.5,0
2024-08-01,24403,26.0,0
2024-08-01,24406,37.0,0
2024-08-01,24699,81.0,0
2024-08-01,24870,3.8,0
2024-08-01,24887,5.0,0
2024-08-01,24888,10.0,0
2024-08-01,24889,12.0,0
2024-08-01,25640,48.0,0
2024-08-01,25771,13.5,0
2024-08-01,25789,14.5,0
2024-08-01,26874,1090.0,0
2024-08-01,27918,10.0,0
2024-08-01,29246,6.8,0
2024-08-01,29799,7.0,0
2024-08-01,30101,12.0,0
