fecha,id_producto,precio,oferta
2025-06-01,5011,6.3,0
2025-06-01,5012,5.0,0
2025-06-01,5014,31.0,0
2025-06-01,5015,6.5,0
2025-06-01,5016,9.3,0
2025-06-01,5017,8.9,0
2025-06-01,5021,27.5,0
2025-06-01,5023,13.0,0
2025-06-01,5025,8.0,0
2025-06-01,5026,21.5,0
2025-06-01,5028,40.0,0
2025-06-01,5030,5.0,0
2025-06-01,5031,7.5,0
2025-06-01,5032,7.5,0
2025-06-01,5035,65.0,0
2025-06-01,5036,6.6,0
2025-06-01,5038,5.0,0
2025-06-01,5040,12.5,0
2025-06-01,5044,7.0,0
2025-06-01,5048,73.0,0
2025-06-01,5049,115.0,0
2025-06-01,5050,66.0,0
2025-06-01,5053,30.5,0
2025-06-01,5054,10.5,0
2025-06-01,5055,25.0,0
2025-06-01,5056,8.5,0
2025-06-01,5057,12.0,0
2025-06-01,5059,12.0,0
2025-06-01,5060,14.0,0
2025-06-01,5062,14.9,0
2025-06-01,5063,11.5,0
2025-06-01,5064,15.0,0
2025-06-01,5065,12.1,0
2025-06-01,5067,10.9,0
2025-06-01,5069,18.0,0
2025-06-01,5070,40.0,0
2025-06-01,5071,19.5,0
2025-06-01,5072,10.5,0
2025-06-01,5073,12.5,0
2025-06-01,5075,34.5,0
2025-06-01,5077,13.0,0
2025-06-01,5081,25.5,0
2025-06-01,5083,11.0,0
2025-06-01,5085,32.0,0
2025-06-01,5086,35.0,0
2025-06-01,5087,9.5,0
2025-06-01,5088,8.7,0
2025-06-01,5089,10.2,0
2025-06-01,5093,6.3,0
2025-06-01,5094,16.0,0
2025-06-01,5095,14.0,0
2025-06-01,5097,19.0,0
2025-06-01,5098,8.5,0
2025-06-01,5099,25.5,0
2025-06-01,5101,9.0,0
2025-06-01,5102,15.0,0
2025-06-01,5103,8.5,0
2025-06-01,5104,9.9,0
2025-06-01,5105,7.9,0
2025-06-01,5106,15.5,0
2025-06-01,5107,9.9,0
2025-06-01,5108,7.0,0
2025-06-01,5111,11.0,0
2025-06-01,5113,13.5,0
2025-06-01,5115,9.5,0
2025-06-01,5118,10.0,0
2025-06-01,5119,48.0,0
2025-06-01,5121,9.0,0
2025-06-01,5123,36.0,0
2025-06-01,5126,5.5,0
2025-06-01,5127,21.0,0
2025-06-01,5129,24.6,0
2025-06-01,5134,27.5,0
2025-06-01,5135,54.0,0
2025-06-01,5136,18.0,0
2025-06-01,5139,20.0,0
2025-06-01,5140,15.1,0
2025-06-01,5154,20.0,0
2025-06-01,5156,24.0,0
2025-06-01,5157,25.0,0
2025-06-01,5158,17.9,0
2025-06-01,5167,18.0,0
2025-06-01,5171,30.0,0
2025-06-01,5173,24.0,0
2025-06-01,5175,21.0,0
2025-06-01,5178,33.0,0
2025-06-01,5187,24.0,0
2025-06-01,5190,30.0,0
2025-06-01,5196,10.5,0
2025-06-01,5199,33.0,0
2025-06-01,5200,10.0,0
2025-06-01,5203,34.0,0
2025-06-01,5205,21.0,0
2025-06-01,5206,20.0,0
2025-06-01,5209,65.5,0
2025-06-01,5212,20.0,0
2025-06-01,5213,21.0,0
2025-06-01,5217,30.0,0
2025-06-01,5220,19.0,0
2025-06-01,5226,13.0,0
2025-06-01,5228,5.5,0
2025-06-01,5230,26.0,0
2025-06-01,5231,7.0,0
2025-06-01,5235,29.9,0
2025-06-01,5290,15.5,0
2025-06-01,5312,15.5,0
2025-06-01,5355,15.0,0
2025-06-01,5363,15.0,0
2025-06-01,5398,11.0,0
2025-06-01,5448,19.7,0
2025-06-01,5472,26.2,0
2025-06-01,5491,21.0,0
2025-06-01,5521,10.5,0
2025-06-01,5523,10.8,0
2025-06-01,5535,21.0,0
2025-06-01,5549,23.7,0
2025-06-01,5634,45.0,0
2025-06-01,5726,27.0,0
2025-06-01,5727,29.0,0
2025-06-01,5728,19.0,0
2025-06-01,5729,19.0,0
2025-06-01,5730,19.0,0
2025-06-01,5788,23.5,0
2025-06-01,5797,9.6,0
2025-06-01,5840,9.0,0
2025-06-01,6720,43.0,0
2025-06-01,6729,47.5,0
2025-06-01,6744,13.5,0
2025-06-01,6748,8.0,0
2025-06-01,6753,6.0,0
2025-06-01,6754,6.0,0
2025-06-01,6756,5.9,0
2025-06-01,6778,18.5,0
2025-06-01,6788,21.5,0
2025-06-01,6878,35.4,0
2025-06-01,7817,139.5,0
2025-06-01,7975,66.0,0
2025-06-01,8176,37.5,0
2025-06-01,8184,38.5,0
2025-06-01,8192,36.0,0
2025-06-01,8206,38.5,0
2025-06-01,8210,6.8,0
2025-06-01,8214,20.0,0
2025-06-01,8222,20.0,0
2025-06-01,8257,20.5,0
2025-06-01,8265,22.5,0
2025-06-01,8354,23.0,0
2025-06-01,8362,25.0,0
2025-06-01,8773,22.5,0
2025-06-01,8774,22.5,0
2025-06-01,8775,22.5,0
2025-06-01,9008,78.0,0
2025-06-01,9032,43.5,0
2025-06-01,9040,37.0,0
2025-06-01,9199,31.0,0
2025-06-01,9202,31.0,0
2025-06-01,9718,41.9,0
2025-06-01,10187,118.0,0
2025-06-01,10669,10.5,0
2025-06-01,10971,26.5,0
2025-06-01,10973,29.5,0
2025-06-01,10974,9.5,0
2025-06-01,11045,57.0,0
2025-06-01,11053,104.0,0
2025-06-01,11096,39.0,0
2025-06-01,11201,23.0,0
2025-06-01,11223,20.0,0
2025-06-01,11339,35.0,0
2025-06-01,11347,35.0,0
2025-06-01,11363,35.0,0
2025-06-01,11571,46.0,0
2025-06-01,11649,23.8,0
2025-06-01,11671,9.8,0
2025-06-01,11672,9.8,0
2025-06-01,11683,9.8,0
2025-06-01,11784,29.0,0
2025-06-01,11785,29.0,0
2025-06-01,12105,16.8,0
2025-06-01,12173,8.9,0
2025-06-01,12174,6.5,0
2025-06-01,12175,3.5,0
2025-06-01,12177,6.9,0
2025-06-01,12180,7.0,0
2025-06-01,12183,93.0,0
2025-06-01,12184,69.0,0
2025-06-01,12185,7.0,0
2025-06-01,12187,12.0,0
2025-06-01,12191,17.0,0
2025-06-01,12192,59.0,0
2025-06-01,12193,45.0,0
2025-06-01,12194,55.0,0
2025-06-01,12197,99.0,0
2025-06-01,12204,18.4,0
2025-06-01,12331,76.5,0
2025-06-01,12338,76.5,0
2025-06-01,12429,10.5,0
2025-06-01,12551,62.5,0
2025-06-01,12561,21.5,0
2025-06-01,12562,34.5,0
2025-06-01,13200,3.5,0
2025-06-01,13226,6.5,0
2025-06-01,13293,9.0,0
2025-06-01,14013,84.5,0
2025-06-01,14014,36.0,0
2025-06-01,14015,25.0,0
2025-06-01,14020,16.0,0
2025-06-01,14027,27.0,0
2025-06-01,14029,28.0,0
2025-06-01,14030,15.9,0
2025-06-01,14031,15.9,0
2025-06-01,14032,15.9,0
2025-06-01,14041,24.0,0
2025-06-01,14042,24.0,0
2025-06-01,14043,29.0,0
2025-06-01,14045,24.0,0
2025-06-01,14050,17.0,0
2025-06-01,14054,17.0,0
2025-06-01,14055,13.5,0
2025-06-01,14056,30.0,0
2025-06-01,14063,38.9,0
2025-06-01,14065,30.5,0
2025-06-01,14071,22.5,0
2025-06-01,14072,28.8,0
2025-06-01,14091,15.0,0
2025-06-01,14098,36.5,0
2025-06-01,14099,73.0,0
2025-06-01,14101,22.5,0
2025-06-01,14123,9.5,0
2025-06-01,14124,22.5,0
2025-06-01,14125,2.8,0
2025-06-01,14129,11.0,0
2025-06-01,14130,21.0,0
2025-06-01,14131,42.0,0
2025-06-01,14159,92.0,0
2025-06-01,14160,69.0,0
2025-06-01,14170,7.5,0
2025-06-01,14171,38.0,0
2025-06-01,14172,21.5,0
2025-06-01,14188,58.0,0
2025-06-01,14189,15.0,0
2025-06-01,14190,15.0,0
2025-06-01,14211,54.5,0
2025-06-01,14220,11.7,0
2025-06-01,14222,74.0,0
2025-06-01,14225,197.0,0
2025-06-01,14236,13.0,0
2025-06-01,14255,1999.0,0
2025-06-01,14278,38.5,0
2025-06-01,14285,54.0,0
2025-06-01,14286,45.8,0
2025-06-01,14287,47.0,0
2025-06-01,14288,5.5,0
2025-06-01,14292,13.0,0
2025-06-01,14295,118.5,0
2025-06-01,14296,149.0,0
2025-06-01,14299,40.0,0
2025-06-01,14300,59.0,0
2025-06-01,14322,52.5,0
2025-06-01,14328,24.0,0
2025-06-01,14355,149.0,0
2025-06-01,14358,6.0,0
2025-06-01,14359,7.0,0
2025-06-01,14361,8.0,0
2025-06-01,14364,75.0,0
2025-06-01,14365,8.0,0
2025-06-01,14375,49.0,0
2025-06-01,14382,7.5,0
2025-06-01,14388,12.5,0
2025-06-01,14395,165.0,0
2025-06-01,14396,31.0,0
2025-06-01,14398,110.0,0
2025-06-01,14402,4.5,0
2025-06-01,14424,149.0,0
2025-06-01,14428,5.0,0
2025-06-01,14429,5.0,0
2025-06-01,14430,2.5,0
2025-06-01,14433,2.5,0
2025-06-01,14437,13.5,0
2025-06-01,14438,36.5,0
2025-06-01,14439,33.8,0
2025-06-01,14440,30.0,0
2025-06-01,14441,49.0,0
2025-06-01,14450,33.5,0
2025-06-01,14465,19.9,0
2025-06-01,14476,68.0,0
2025-06-01,14477,30.0,0
2025-06-01,14478,22.5,0
2025-06-01,14483,15.0,0
2025-06-01,14485,15.0,0
2025-06-01,14486,14.5,0
2025-06-01,14487,14.5,0
2025-06-01,14488,14.5,0
2025-06-01,14489,14.5,0
2025-06-01,14490,10.0,0
2025-06-01,14491,10.0,0
2025-06-01,14499,8.0,0
2025-06-01,14512,28.5,0
2025-06-01,14530,28.5,0
2025-06-01,14532,28.5,0
2025-06-01,14534,679.0,0
2025-06-01,14535,6.0,0
2025-06-01,14536,5.0,0
2025-06-01,14550,9.0,0
2025-06-01,14555,120.0,0
2025-06-01,14570,41.5,0
2025-06-01,14572,20.4,0
2025-06-01,14573,20.4,0
2025-06-01,14574,20.4,0
2025-06-01,14600,7.0,0
2025-06-01,14605,19.8,0
2025-06-01,14626,122.0,0
2025-06-01,14631,31.0,0
2025-06-01,14639,31.0,0
2025-06-01,14660,23.0,0
2025-06-01,14666,24.5,0
2025-06-01,14667,18.5,0
2025-06-01,14668,13.0,0
2025-06-01,14676,13.5,0
2025-06-01,14679,15.9,0
2025-06-01,14691,15.0,0
2025-06-01,14697,16.0,0
2025-06-01,14703,9.0,0
2025-06-01,14720,25.0,0
2025-06-01,14730,11.0,0
2025-06-01,14731,11.0,0
2025-06-01,14750,52.0,0
2025-06-01,14751,42.5,0
2025-06-01,14766,46.0,0
2025-06-01,14767,27.9,0
2025-06-01,14770,13.5,0
2025-06-01,14775,9.0,0
2025-06-01,14776,9.0,0
2025-06-01,14782,33.5,0
2025-06-01,14788,82.9,0
2025-06-01,14791,27.0,0
2025-06-01,14792,8.0,0
2025-06-01,15054,70.0,0
2025-06-01,15058,5.8,0
2025-06-01,15067,14.5,0
2025-06-01,15071,5.7,0
2025-06-01,15072,5.7,0
2025-06-01,15075,14.5,0
2025-06-01,15077,29.5,0
2025-06-01,15078,52.5,0
2025-06-01,15083,14.5,0
2025-06-01,15091,15.0,0
2025-06-01,15099,15.0,0
2025-06-01,15250,18.5,0
2025-06-01,15251,18.5,0
2025-06-01,15252,17.5,0
2025-06-01,15255,18.5,0
2025-06-01,15334,36.0,0
2025-06-01,15385,23.5,0
2025-06-01,15550,109.0,0
2025-06-01,15553,60.0,0
2025-06-01,15554,21.0,0
2025-06-01,15556,32.5,0
2025-06-01,15558,40.0,0
2025-06-01,15559,81.0,0
2025-06-01,15560,12.0,0
2025-06-01,15571,36.0,0
2025-06-01,15628,21.5,0
2025-06-01,15788,23.0,0
2025-06-01,15789,29.5,0
2025-06-01,15790,46.0,0
2025-06-01,15878,77.5,0
2025-06-01,16001,15.5,0
2025-06-01,16006,14.0,0
2025-06-01,16025,77.5,0
2025-06-01,16033,155.0,0
2025-06-01,16040,1250.0,0
2025-06-01,16045,13.7,0
2025-06-01,16046,13.0,0
2025-06-01,16048,13.7,0
2025-06-01,16049,13.7,0
2025-06-01,16053,12.7,0
2025-06-01,16075,10.0,0
2025-06-01,16078,15.5,0
2025-06-01,16079,15.5,0
2025-06-01,16080,37.5,0
2025-06-01,16081,15.5,0
2025-06-01,16082,15.5,0
2025-06-01,16085,14.8,0
2025-06-01,16086,23.0,0
2025-06-01,16087,15.9,0
2025-06-01,16088,15.5,0
2025-06-01,16098,68.8,0
2025-06-01,16099,49.9,0
2025-06-01,16102,7.5,0
2025-06-01,16513,36.0,0
2025-06-01,16525,7.0,0
2025-06-01,16526,7.0,0
2025-06-01,16605,94.0,0
2025-06-01,16671,77.0,0
2025-06-01,16676,40.0,0
2025-06-01,16873,25.0,0
2025-06-01,16875,25.0,0
2025-06-01,16876,25.0,0
2025-06-01,16877,25.0,0
2025-06-01,17001,19.8,0
2025-06-01,17002,19.0,0
2025-06-01,17004,13.0,0
2025-06-01,17006,5.9,0
2025-06-01,17007,5.9,0
2025-06-01,17024,8.0,0
2025-06-01,17037,78.0,0
2025-06-01,17039,78.0,0
2025-06-01,17048,10.0,0
2025-06-01,17049,14.0,0
2025-06-01,17050,22.5,0
2025-06-01,17058,25.0,0
2025-06-01,17061,23.9,0
2025-06-01,17063,13.0,0
2025-06-01,17064,13.0,0
2025-06-01,17065,16.0,0
2025-06-01,17066,24.0,0
2025-06-01,17067,24.0,0
2025-06-01,17068,65.5,0
2025-06-01,17070,120.0,0
2025-06-01,17071,174.9,0
2025-06-01,17078,12.5,0
2025-06-01,17098,27.5,0
2025-06-01,17100,66.5,0
2025-06-01,17124,12.5,0
2025-06-01,17131,24.0,0
2025-06-01,17140,8.0,0
2025-06-01,17152,80.0,0
2025-06-01,17154,10.5,0
2025-06-01,17155,10.5,0
2025-06-01,17156,10.5,0
2025-06-01,17161,38.0,0
2025-06-01,17162,34.9,0
2025-06-01,17178,4.0,0
2025-06-01,17179,5.9,0
2025-06-01,17181,21.0,0
2025-06-01,17187,61.0,0
2025-06-01,17211,20.0,0
2025-06-01,17212,20.0,0
2025-06-01,17225,9.3,0
2025-06-01,17226,9.3,0
2025-06-01,17227,9.3,0
2025-06-01,17232,6.2,0
2025-06-01,17233,15.5,0
2025-06-01,17237,78.5,0
2025-06-01,17241,6.8,0
2025-06-01,17243,3.0,0
2025-06-01,17244,80.0,0
2025-06-01,17245,130.0,0
2025-06-01,17251,265.0,0
2025-06-01,17270,25.0,0
2025-06-01,17280,45.0,0
2025-06-01,17281,29.5,0
2025-06-01,17283,76.5,0
2025-06-01,17287,8.5,0
2025-06-01,17288,17.0,0
2025-06-01,17296,304.0,0
2025-06-01,17298,29.5,0
2025-06-01,17299,45.0,0
2025-06-01,17300,45.0,0
2025-06-01,17301,43.5,0
2025-06-01,17302,43.5,0
2025-06-01,17306,399.0,0
2025-06-01,17322,38.5,0
2025-06-01,17331,27.0,0
2025-06-01,17332,43.5,0
2025-06-01,17333,20.5,0
2025-06-01,17335,41.5,0
2025-06-01,17336,33.5,0
2025-06-01,17337,22.0,0
2025-06-01,17353,19.5,0
2025-06-01,17362,52.0,0
2025-06-01,17365,65.0,0
2025-06-01,17367,8.0,0
2025-06-01,17372,37.5,0
2025-06-01,17373,32.0,0
2025-06-01,17379,31.0,0
2025-06-01,17384,18.5,0
2025-06-01,17388,14.0,0
2025-06-01,17389,25.0,0
2025-06-01,17391,42.0,0
2025-06-01,17392,43.5,0
2025-06-01,17393,43.5,0
2025-06-01,17394,8.0,0
2025-06-01,17397,93.5,0
2025-06-01,17398,89.0,0
2025-06-01,17399,89.0,0
2025-06-01,17400,35.5,0
2025-06-01,17401,35.5,0
2025-06-01,17474,38.0,0
2025-06-01,17476,240.0,0
2025-06-01,17477,30.0,0
2025-06-01,17501,6.5,0
2025-06-01,17516,67.5,0
2025-06-01,17533,67.0,0
2025-06-01,17538,8.8,0
2025-06-01,17546,8.9,0
2025-06-01,17547,31.0,0
2025-06-01,17548,31.0,0
2025-06-01,17552,34.0,0
2025-06-01,17553,215.0,0
2025-06-01,17555,290.0,0
2025-06-01,17575,5.5,0
2025-06-01,17576,8.0,0
2025-06-01,17577,5.5,0
2025-06-01,17578,8.0,0
2025-06-01,17579,5.5,0
2025-06-01,17580,8.0,0
2025-06-01,17590,39.0,0
2025-06-01,17597,14.0,0
2025-06-01,17612,7.0,0
2025-06-01,17615,9.0,0
2025-06-01,17616,9.0,0
2025-06-01,17624,27.5,0
2025-06-01,17629,7.5,0
2025-06-01,17635,8.0,0
2025-06-01,17636,12.8,0
2025-06-01,17642,121.0,0
2025-06-01,17650,7.0,0
2025-06-01,17652,21.5,0
2025-06-01,17653,21.5,0
2025-06-01,17654,21.5,0
2025-06-01,17665,94.0,0
2025-06-01,17676,32.0,0
2025-06-01,17677,36.0,0
2025-06-01,17678,7.0,0
2025-06-01,17691,42.0,0
2025-06-01,17692,42.0,0
2025-06-01,17697,26.0,0
2025-06-01,17698,27.5,0
2025-06-01,17699,23.5,0
2025-06-01,17700,25.4,0
2025-06-01,17704,13.8,0
2025-06-01,17706,11.2,0
2025-06-01,17708,9.3,0
2025-06-01,17714,6.0,0
2025-06-01,17721,58.5,0
2025-06-01,17722,24.0,0
2025-06-01,17727,241.0,0
2025-06-01,17728,7.5,0
2025-06-01,17731,20.0,0
2025-06-01,17732,20.0,0
2025-06-01,17739,36.5,0
2025-06-01,17753,9.0,0
2025-06-01,17761,9.0,0
2025-06-01,17762,16.5,0
2025-06-01,17772,123.5,0
2025-06-01,17773,115.0,0
2025-06-01,17774,106.0,0
2025-06-01,17788,8.5,0
2025-06-01,17791,85.5,0
2025-06-01,17792,85.5,0
2025-06-01,17802,9.2,0
2025-06-01,17814,81.0,0
2025-06-01,17818,199.0,0
2025-06-01,17820,57.5,0
2025-06-01,17821,499.0,0
2025-06-01,17822,490.0,0
2025-06-01,17823,31.0,0
2025-06-01,17824,93.5,0
2025-06-01,17831,33.5,0
2025-06-01,17832,19.0,0
2025-06-01,17833,19.0,0
2025-06-01,17837,22.9,0
2025-06-01,17838,22.9,0
2025-06-01,17845,14.5,0
2025-06-01,17847,78.5,0
2025-06-01,17849,75.0,0
2025-06-01,17850,70.0,0
2025-06-01,17851,70.0,0
2025-06-01,17853,21.5,0
2025-06-01,17861,98.0,0
2025-06-01,17862,98.0,0
2025-06-01,17870,23.5,0
2025-06-01,17874,6.5,0
2025-06-01,17876,163.0,0
2025-06-01,17877,163.0,0
2025-06-01,17879,151.0,0
2025-06-01,17883,20.5,0
2025-06-01,17884,23.5,0
2025-06-01,17885,118.5,0
2025-06-01,17890,11.0,0
2025-06-01,17904,255.0,0
2025-06-01,17911,26.5,0
2025-06-01,17919,10.0,0
2025-06-01,17920,30.0,0
2025-06-01,17921,30.0,0
2025-06-01,17923,45.0,0
2025-06-01,17924,128.0,0
2025-06-01,17926,118.5,0
2025-06-01,17931,52.0,0
2025-06-01,17941,30.0,0
2025-06-01,17942,30.0,0
2025-06-01,17943,30.0,0
2025-06-01,17947,29.5,0
2025-06-01,17951,105.0,0
2025-06-01,17957,27.0,0
2025-06-01,17958,5.7,0
2025-06-01,17959,5.7,0
2025-06-01,17960,5.7,0
2025-06-01,17966,5.7,0
2025-06-01,17967,5.7,0
2025-06-01,17968,5.7,0
2025-06-01,17971,11.5,0
2025-06-01,17972,11.5,0
2025-06-01,18017,15.5,0
2025-06-01,18021,39.5,0
2025-06-01,18038,7.6,0
2025-06-01,18064,289.0,0
2025-06-01,18071,76.5,0
2025-06-01,18073,11.0,0
2025-06-01,18074,14.5,0
2025-06-01,18076,13.0,0
2025-06-01,18077,13.0,0
2025-06-01,18087,70.0,0
2025-06-01,18619,5.2,0
2025-06-01,18717,136.0,0
2025-06-01,18799,2.9,0
2025-06-01,19178,21.0,0
2025-06-01,19194,18.0,0
2025-06-01,19748,5.0,0
2025-06-01,19785,31.0,0
2025-06-01,19823,42.5,0
2025-06-01,20246,31.0,0
2025-06-01,20487,12.8,0
2025-06-01,20781,22.5,0
2025-06-01,20798,40.5,0
2025-06-01,21401,18.9,0
2025-06-01,21402,11.9,0
2025-06-01,22052,12.7,0
2025-06-01,22195,25.5,0
2025-06-01,22209,39.5,0
2025-06-01,22342,18.6,0
2025-06-01,22343,17.5,0
2025-06-01,22344,20.5,0
2025-06-01,22346,88.0,0
2025-06-01,22347,10.5,0
2025-06-01,22348,94.5,0
2025-06-01,22356,45.0,0
2025-06-01,22382,13.0,0
2025-06-01,22750,11.5,0
2025-06-01,22755,17.5,0
2025-06-01,22785,17.5,0
2025-06-01,22790,20.5,0
2025-06-01,22805,29.5,0
2025-06-01,22806,30.5,0
2025-06-01,22807,12.3,0
2025-06-01,23264,85.0,0
2025-06-01,23272,110.0,0
2025-06-01,23329,50.9,0
2025-06-01,23477,60.9,0
2025-06-01,23531,75.9,0
2025-06-01,23540,21.4,0
2025-06-01,24001,179.0,0
2025-06-01,24007,32.5,0
2025-06-01,24016,15.0,0
2025-06-01,24017,15.0,0
2025-06-01,24018,9.8,0
2025-06-01,24019,9.8,0
2025-06-01,24020,111.9,0
2025-06-01,24029,25.0,0
2025-06-01,24030,25.0,0
2025-06-01,24045,13.9,0
2025-06-01,24046,13.9,0
2025-06-01,24048,37.5,0
2025-06-01,24050,35.0,0
2025-06-01,24051,10.0,0
2025-06-01,24052,10.0,0
2025-06-01,24056,41.0,0
2025-06-01,24064,31.5,0
2025-06-01,24065,7.0,0
2025-06-01,24068,7.0,0
2025-06-01,24071,29.5,0
2025-06-01,24072,8.5,0
2025-06-01,24075,4.0,0
2025-06-01,24076,24.9,0
2025-06-01,24078,24.9,0
2025-06-01,24080,245.0,0
2025-06-01,24081,245.0,0
2025-06-01,24083,7.5,0
2025-06-01,24084,7.5,0
2025-06-01,24086,7.5,0
2025-06-01,24087,7.5,0
2025-06-01,24088,7.5,0
2025-06-01,24098,16.5,0
2025-06-01,24099,16.5,0
2025-06-01,24100,16.5,0
2025-06-01,24109,9.8,0
2025-06-01,24111,12.5,0
2025-06-01,24113,12.5,0
2025-06-01,24116,38.0,0
2025-06-01,24117,16.5,0
2025-06-01,24118,11.0,0
2025-06-01,24119,11.0,0
2025-06-01,24127,8.0,0
2025-06-01,24130,35.5,0
2025-06-01,24131,35.5,0
2025-06-01,24132,9.0,0
2025-06-01,24133,9.0,0
2025-06-01,24134,9.0,0
2025-06-01,24135,3.5,0
2025-06-01,24136,3.5,0
2025-06-01,24137,3.5,0
2025-06-01,24138,22.0,0
2025-06-01,24140,22.0,0
2025-06-01,24141,22.0,0
2025-06-01,24145,55.5,0
2025-06-01,24152,45.0,0
2025-06-01,24153,76.0,0
2025-06-01,24159,90.0,0
2025-06-01,24160,90.0,0
2025-06-01,24162,165.0,0
2025-06-01,24164,255.0,0
2025-06-01,24170,32.5,0
2025-06-01,24172,19.5,0
2025-06-01,24173,32.5,0
2025-06-01,24174,33.5,0
2025-06-01,24176,16.5,0
2025-06-01,24306,99.0,0
2025-06-01,24401,18.0,0
2025-06-01,24402,34.5,0
2025-06-01,24403,29.5,0
2025-06-01,24406,43.5,0
2025-06-01,24459,9.0,0
2025-06-01,24463,9.0,0
2025-06-01,24464,9.0,0
2025-06-01,24465,9.0,0
2025-06-01,24514,20.5,0
2025-06-01,24515,37.5,0
2025-06-01,24699,95.5,0
2025-06-01,24887,5.0,0
2025-06-01,24888,12.9,0
2025-06-01,24889,15.0,0
2025-06-01,25001,16.5,0
2025-06-01,25006,47.0,0
2025-06-01,25012,28.5,0
2025-06-01,25016,85.0,0
2025-06-01,25018,7.5,0
2025-06-01,25019,9.5,0
2025-06-01,25020,9.5,0
2025-06-01,25021,12.5,0
2025-06-01,25024,45.5,0
2025-06-01,25025,17.0,0
2025-06-01,25030,99.9,0
2025-06-01,25034,4.3,0
2025-06-01,25035,33.0,0
2025-06-01,25036,105.0,0
2025-06-01,25037,137.5,0
2025-06-01,25050,94.9,0
2025-06-01,25052,21.0,0
2025-06-01,25061,8.0,0
2025-06-01,25062,48.0,0
2025-06-01,25063,235.0,0
2025-06-01,25065,23.5,0
2025-06-01,25070,5.5,0
2025-06-01,25071,22.5,0
2025-06-01,25072,22.0,0
2025-06-01,25073,22.0,0
2025-06-01,25074,18.5,0
2025-06-01,25075,18.5,0
2025-06-01,25076,18.5,0
2025-06-01,25087,8.0,0
2025-06-01,25093,9.5,0
2025-06-01,25097,79.0,0
2025-06-01,25098,9.5,0
2025-06-01,25104,23.5,0
2025-06-01,25120,124.0,0
2025-06-01,25124,31.5,0
2025-06-01,25125,10.5,0
2025-06-01,25126,31.5,0
2025-06-01,25127,18.5,0
2025-06-01,25128,18.5,0
2025-06-01,25134,12.0,0
2025-06-01,25135,19.5,0
2025-06-01,25136,45.0,0
2025-06-01,25140,38.5,0
2025-06-01,25153,105.0,0
2025-06-01,25154,105.0,0
2025-06-01,25155,124.0,0
2025-06-01,25165,59.5,0
2025-06-01,25166,17.0,0
2025-06-01,25640,51.5,0
2025-06-01,25771,13.5,0
2025-06-01,25789,18.0,0
2025-06-01,25969,48.5,0
2025-06-01,26001,8.0,0
2025-06-01,26002,10.0,0
2025-06-01,26004,9.0,0
2025-06-01,26014,23.5,0
2025-06-01,26015,34.9,0
2025-06-01,26019,12.5,0
2025-06-01,26022,8.0,0
2025-06-01,26024,43.5,0
2025-06-01,26025,80.0,0
2025-06-01,26027,12.5,0
2025-06-01,26028,12.5,0
2025-06-01,26029,12.5,0
2025-06-01,26039,38.5,0
2025-06-01,26040,16.5,0
2025-06-01,26045,112.5,0
