fecha,id_producto,precio,oferta
2026-08-01,5086,35.9,0
2026-08-01,5087,14.5,0
2026-08-01,5088,9.5,0
2026-08-01,5089,13.9,0
2026-08-01,5093,8.9,0
2026-08-01,5094,11.2,0
2026-08-01,5095,16.9,0
2026-08-01,5097,19.0,0
2026-08-01,5098,8.6,0
2026-08-01,5101,10.9,0
2026-08-01,5102,16.9,0
2026-08-01,5103,10.9,0
2026-08-01,5104,16.9,0
2026-08-01,5105,13.9,0
2026-08-01,5106,13.6,0
2026-08-01,5107,8.9,0
2026-08-01,5108,5.9,0
2026-08-01,5111,8.9,0
2026-08-01,5113,14.5,0
2026-08-01,5115,9.9,0
2026-08-01,5118,11.0,0
2026-08-01,5119,59.9,0
2026-08-01,5121,9.0,0
2026-08-01,5126,6.0,0
2026-08-01,5127,12.8,0
2026-08-01,5129,31.9,0
2026-08-01,5134,26.9,0
2026-08-01,5135,54.9,0
2026-08-01,5171,30.0,0
2026-08-01,5173,19.5,0
2026-08-01,5175,21.0,0
2026-08-01,5187,17.9,0
2026-08-01,5196,10.5,0
2026-08-01,5199,34.9,0
2026-08-01,5203,34.0,0
2026-08-01,5205,21.0,0
2026-08-01,5209,71.9,0
2026-08-01,5212,34.9,0
2026-08-01,5213,21.0,0
2026-08-01,5230,25.0,0
2026-08-01,5231,7.0,0
2026-08-01,5235,28.0,0
2026-08-01,5236,79.5,0
2026-08-01,5290,16.0,0
2026-08-01,5355,16.0,0
2026-08-01,5363,16.0,0
2026-08-01,5398,11.9,0
2026-08-01,5491,21.0,0
2026-08-01,5521,13.0,0
2026-08-01,5522,11.8,0
2026-08-01,5523,13.4,0
2026-08-01,5526,10.0,0
2026-08-01,5535,25.5,0
2026-08-01,5549,23.9,0
2026-08-01,5634,60.2,0
2026-08-01,5726,36.0,0
2026-08-01,5727,39.0,0
2026-08-01,5731,33.0,0
2026-08-01,6715,45.5,0
2026-08-01,6717,45.5,0
2026-08-01,6720,45.5,0
2026-08-01,6736,37.0,0
2026-08-01,6737,41.0,0
2026-08-01,6753,6.0,0
2026-08-01,6778,18.5,0
2026-08-01,6878,35.4,0
2026-08-01,8176,37.5,0
2026-08-01,8184,56.0,0
2026-08-01,8192,36.0,0
2026-08-01,8206,38.5,0
2026-08-01,8210,6.3,0
2026-08-01,8214,20.0,0
2026-08-01,8222,20.0,0
2026-08-01,8257,20.5,0
2026-08-01,8265,22.5,0
2026-08-01,8354,28.0,0
2026-08-01,8362,28.0,0
2026-08-01,8487,47.9,0
2026-08-01,8774,31.0,0
2026-08-01,9040,38.0,0
2026-08-01,10187,112.5,0
2026-08-01,10669,8.1,0
2026-08-01,10971,19.5,0
2026-08-01,10972,35.0,0
2026-08-01,10973,35.0,0
2026-08-01,11045,62.5,0
2026-08-01,11053,113.6,0
2026-08-01,11078,14.5,0
2026-08-01,11096,42.6,0
2026-08-01,11201,27.5,0
2026-08-01,11223,21.9,0
2026-08-01,11339,38.0,0
2026-08-01,11347,38.0,0
2026-08-01,11363,38.0,0
2026-08-01,11507,770.0,0
2026-08-01,11571,27.8,0
2026-08-01,11649,30.0,0
2026-08-01,11671,10.0,0
2026-08-01,11672,10.0,0
2026-08-01,12173,11.5,0
2026-08-01,12174,7.0,0
2026-08-01,12177,8.5,0
2026-08-01,12183,104.0,0
2026-08-01,12184,96.0,0
2026-08-01,12187,14.0,0
2026-08-01,12191,24.0,0
2026-08-01,12192,77.0,0
2026-08-01,12193,52.0,0
2026-08-01,12194,68.0,0
2026-08-01,12197,135.0,0
2026-08-01,12204,23.0,0
2026-08-01,12331,79.9,0
2026-08-01,12332,79.9,0
2026-08-01,12338,79.9,0
2026-08-01,12429,8.9,0
2026-08-01,12561,19.0,0
2026-08-01,12562,42.5,0
2026-08-01,13200,5.0,0
2026-08-01,13293,12.5,0
2026-08-01,13720,24.9,0
2026-08-01,14013,90.5,0
2026-08-01,14014,42.5,0
2026-08-01,14015,25.0,0
2026-08-01,14020,22.5,0
2026-08-01,14030,15.9,0
2026-08-01,14041,19.0,0
2026-08-01,14042,20.5,0
2026-08-01,14043,24.0,0
2026-08-01,14045,19.0,0
2026-08-01,14050,22.5,0
2026-08-01,14051,22.5,0
2026-08-01,14053,22.5,0
2026-08-01,14055,16.0,0
2026-08-01,14063,59.5,0
2026-08-01,14071,25.0,0
2026-08-01,14072,28.8,0
2026-08-01,14099,59.5,0
2026-08-01,14156,13.5,0
2026-08-01,14159,55.0,0
2026-08-01,14160,55.0,0
2026-08-01,14161,12.5,0
2026-08-01,14170,11.3,0
2026-08-01,14171,61.5,0
2026-08-01,14190,15.0,0
2026-08-01,14195,20.5,0
2026-08-01,14204,12.5,0
2026-08-01,14205,12.5,0
2026-08-01,14206,12.5,0
2026-08-01,14207,20.5,0
2026-08-01,14208,22.0,0
2026-08-01,14209,25.0,0
2026-08-01,14210,22.0,0
2026-08-01,14211,53.5,0
2026-08-01,14220,11.7,0
2026-08-01,14222,51.5,0
2026-08-01,14239,37.5,0
2026-08-01,14240,25.0,0
2026-08-01,14242,25.0,0
2026-08-01,14243,12.5,0
2026-08-01,14248,32.0,0
2026-08-01,14255,2290.0,0
2026-08-01,14258,16.5,0
2026-08-01,14274,34.5,0
2026-08-01,14278,38.5,0
2026-08-01,14284,47.5,0
2026-08-01,14286,50.0,0
2026-08-01,14287,55.5,0
2026-08-01,14295,118.5,0
2026-08-01,14296,149.0,0
2026-08-01,14299,49.5,0
2026-08-01,14322,69.5,0
2026-08-01,14328,29.5,0
2026-08-01,14332,93.5,0
2026-08-01,14355,149.0,0
2026-08-01,14358,7.0,0
2026-08-01,14359,8.0,0
2026-08-01,14361,9.5,0
2026-08-01,14364,78.5,0
2026-08-01,14365,9.5,0
2026-08-01,14375,45.0,0
2026-08-01,14381,30.0,0
2026-08-01,14382,8.8,0
2026-08-01,14384,132.5,0
2026-08-01,14398,110.0,0
2026-08-01,14424,222.6,0
2026-08-01,14428,4.5,0
2026-08-01,14429,4.5,0
2026-08-01,14438,36.5,0
2026-08-01,14439,33.8,0
2026-08-01,14440,30.0,0
2026-08-01,14441,49.0,0
2026-08-01,14469,94.9,0
2026-08-01,14477,27.5,0
2026-08-01,14483,14.9,0
2026-08-01,14485,14.9,0
2026-08-01,14486,14.5,0
2026-08-01,14487,14.5,0
2026-08-01,14488,14.5,0
2026-08-01,14489,14.5,0
2026-08-01,14490,12.0,0
2026-08-01,14491,12.0,0
2026-08-01,14499,5.5,0
2026-08-01,14512,28.5,0
2026-08-01,14530,28.5,0
2026-08-01,14532,28.5,0
2026-08-01,14534,699.0,0
2026-08-01,14535,6.4,0
2026-08-01,14536,4.8,0
2026-08-01,14550,9.0,0
2026-08-01,14555,135.0,0
2026-08-01,14567,45.5,0
2026-08-01,14570,41.5,0
2026-08-01,14572,20.4,0
2026-08-01,14573,20.4,0
2026-08-01,14574,20.4,0
2026-08-01,14600,4.0,0
2026-08-01,14605,23.5,0
2026-08-01,14626,147.0,0
2026-08-01,14631,26.0,0
2026-08-01,14639,31.0,0
2026-08-01,14649,30.5,0
2026-08-01,14655,135.0,0
2026-08-01,14660,19.5,0
2026-08-01,14666,19.9,0
2026-08-01,14668,10.5,0
2026-08-01,14676,9.0,0
2026-08-01,14697,22.5,0
2026-08-01,14703,9.0,0
2026-08-01,14720,28.0,0
2026-08-01,14730,13.8,0
2026-08-01,14731,13.8,0
2026-08-01,14750,52.0,0
2026-08-01,14756,17.5,0
2026-08-01,14767,17.0,0
2026-08-01,14770,13.5,0
2026-08-01,14775,10.5,0
2026-08-01,14776,10.5,0
2026-08-01,14782,33.5,0
2026-08-01,14788,85.5,0
2026-08-01,14791,27.0,0
2026-08-01,14792,8.0,0
2026-08-01,14796,39.5,0
2026-08-01,14798,58.0,0
2026-08-01,15054,78.0,0
2026-08-01,15059,8.0,0
2026-08-01,15067,16.5,0
2026-08-01,15075,16.5,0
2026-08-01,15083,16.5,0
2026-08-01,15091,15.0,0
2026-08-01,15250,21.5,0
2026-08-01,15252,20.5,0
2026-08-01,15255,21.5,0
2026-08-01,15334,32.5,0
2026-08-01,15385,18.9,0
2026-08-01,15550,150.0,0
2026-08-01,15553,81.0,0
2026-08-01,15554,27.0,0
2026-08-01,15556,43.5,0
2026-08-01,15558,40.5,0
2026-08-01,15559,113.0,0
2026-08-01,15628,17.5,0
2026-08-01,15782,28.0,0
2026-08-01,15788,23.0,0
2026-08-01,15789,29.5,0
2026-08-01,15790,51.0,0
2026-08-01,15878,84.0,0
2026-08-01,15977,44.0,0
2026-08-01,16001,16.0,0
2026-08-01,16025,110.0,0
2026-08-01,16033,174.0,0
2026-08-01,16040,1250.0,0
2026-08-01,16078,15.9,0
2026-08-01,16079,15.9,0
2026-08-01,16080,45.0,0
2026-08-01,16081,15.9,0
2026-08-01,16082,15.9,0
2026-08-01,16085,14.8,0
2026-08-01,16086,23.0,0
2026-08-01,16087,22.0,0
2026-08-01,16098,84.0,0
2026-08-01,16099,55.0,0
2026-08-01,16102,8.5,0
2026-08-01,16513,39.5,0
2026-08-01,16525,7.5,0
2026-08-01,16526,7.5,0
2026-08-01,16671,77.0,0
2026-08-01,16873,28.0,0
2026-08-01,16875,28.0,0
2026-08-01,16876,28.0,0
2026-08-01,16877,28.0,0
2026-08-01,17001,22.5,0
2026-08-01,17002,22.5,0
2026-08-01,17006,7.0,0
2026-08-01,17007,7.0,0
2026-08-01,17049,15.0,0
2026-08-01,17050,25.0,0
2026-08-01,17058,27.5,0
2026-08-01,17060,11.0,0
2026-08-01,17061,27.5,0
2026-08-01,17065,16.0,0
2026-08-01,17066,20.0,0
2026-08-01,17067,20.0,0
2026-08-01,17078,12.5,0
2026-08-01,17100,99.5,0
2026-08-01,17124,9.0,0
2026-08-01,17130,6.5,0
2026-08-01,17131,24.0,0
2026-08-01,17152,82.0,0
2026-08-01,17154,9.9,0
2026-08-01,17155,9.9,0
2026-08-01,17156,9.9,0
2026-08-01,17161,51.5,0
2026-08-01,17178,3.5,0
2026-08-01,17181,25.0,0
2026-08-01,17187,69.0,0
2026-08-01,17191,39.9,0
2026-08-01,17221,19.8,0
2026-08-01,17222,19.8,0
2026-08-01,17223,19.5,0
2026-08-01,17225,10.5,0
2026-08-01,17226,10.5,0
2026-08-01,17227,10.5,0
2026-08-01,17231,39.4,0
2026-08-01,17232,6.5,0
2026-08-01,17233,15.9,0
2026-08-01,17237,52.9,0
2026-08-01,17245,187.5,0
2026-08-01,17251,299.0,0
2026-08-01,17270,28.0,0
2026-08-01,17281,18.8,0
2026-08-01,17283,94.5,0
2026-08-01,17286,14.0,0
2026-08-01,17296,304.0,0
2026-08-01,17298,18.8,0
2026-08-01,17299,47.0,0
2026-08-01,17300,47.0,0
2026-08-01,17302,45.5,0
2026-08-01,17306,399.0,0
2026-08-01,17322,38.5,0
2026-08-01,17331,27.0,0
2026-08-01,17332,47.0,0
2026-08-01,17333,20.5,0
2026-08-01,17335,68.0,0
2026-08-01,17336,33.5,0
2026-08-01,17337,26.5,0
2026-08-01,17365,159.0,0
2026-08-01,17367,7.5,0
2026-08-01,17372,51.0,0
2026-08-01,17373,24.5,0
2026-08-01,17377,91.0,0
2026-08-01,17379,77.0,0
2026-08-01,17384,26.8,0
2026-08-01,17388,14.0,0
2026-08-01,17389,31.5,0
2026-08-01,17391,42.0,0
2026-08-01,17392,43.5,0
2026-08-01,17393,43.5,0
2026-08-01,17394,7.5,0
2026-08-01,17397,93.5,0
2026-08-01,17399,87.0,0
2026-08-01,17400,35.5,0
2026-08-01,17401,35.5,0
2026-08-01,17423,113.0,0
2026-08-01,17474,42.0,0
2026-08-01,17477,38.8,0
2026-08-01,17485,47.5,0
2026-08-01,17501,7.5,0
2026-08-01,17533,57.0,0
2026-08-01,17538,6.9,0
2026-08-01,17546,8.9,0
2026-08-01,17553,215.0,0
2026-08-01,17555,290.0,0
2026-08-01,17575,6.2,0
2026-08-01,17576,8.9,0
2026-08-01,17577,6.2,0
2026-08-01,17578,8.9,0
2026-08-01,17579,6.2,0
2026-08-01,17580,8.9,0
2026-08-01,17590,56.0,0
2026-08-01,17605,47.5,0
2026-08-01,17612,8.0,0
2026-08-01,17616,5.5,0
2026-08-01,17624,28.5,0
2026-08-01,17636,17.0,0
2026-08-01,17642,135.0,0
2026-08-01,17650,8.0,0
2026-08-01,17653,21.5,0
2026-08-01,17654,21.5,0
2026-08-01,17668,45.5,0
2026-08-01,17676,39.0,0
2026-08-01,17677,44.5,0
2026-08-01,17679,187.0,0
2026-08-01,17680,185.0,0
2026-08-01,17684,97.5,0
2026-08-01,17685,97.5,0
2026-08-01,17686,97.5,0
2026-08-01,17691,52.5,0
2026-08-01,17692,52.5,0
2026-08-01,17697,31.5,0
2026-08-01,17698,33.0,0
2026-08-01,17699,29.5,0
2026-08-01,17700,32.0,0
2026-08-01,17706,12.0,0
2026-08-01,17707,15.0,0
2026-08-01,17708,12.5,0
2026-08-01,17721,51.5,0
2026-08-01,17722,20.0,0
2026-08-01,17727,161.0,0
2026-08-01,17731,20.0,0
2026-08-01,17739,36.5,0
2026-08-01,17740,53.5,0
2026-08-01,17753,10.0,0
2026-08-01,17761,11.5,0
2026-08-01,17772,123.5,0
2026-08-01,17773,115.0,0
2026-08-01,17774,106.0,0
2026-08-01,17778,8.8,0
2026-08-01,17791,70.0,0
2026-08-01,17792,69.9,0
2026-08-01,17793,6.3,0
2026-08-01,17802,6.9,0
2026-08-01,17820,65.0,0
2026-08-01,17822,429.0,0
2026-08-01,17823,33.5,0
2026-08-01,17824,101.0,0
2026-08-01,17833,20.0,0
2026-08-01,17837,17.9,0
2026-08-01,17838,17.9,0
2026-08-01,17847,78.5,0
2026-08-01,17849,61.5,0
2026-08-01,17850,57.0,0
2026-08-01,17851,57.0,0
2026-08-01,17859,210.0,0
2026-08-01,17861,98.0,0
2026-08-01,17862,98.0,0
2026-08-01,17874,7.0,0
2026-08-01,17876,163.0,0
2026-08-01,17879,151.0,0
2026-08-01,17883,25.5,0
2026-08-01,17884,28.5,0
2026-08-01,17885,69.0,0
2026-08-01,17890,11.0,0
2026-08-01,17904,259.0,0
2026-08-01,17919,10.0,0
2026-08-01,17921,25.0,0
2026-08-01,17923,47.0,0
2026-08-01,17924,128.0,0
2026-08-01,17942,25.0,0
2026-08-01,17943,25.0,0
2026-08-01,17947,34.0,0
2026-08-01,17950,45.5,0
2026-08-01,17951,105.0,0
2026-08-01,17953,29.5,0
2026-08-01,17954,4.9,0
2026-08-01,17955,4.9,0
2026-08-01,17957,32.0,0
2026-08-01,17958,6.3,0
2026-08-01,17959,6.3,0
2026-08-01,17960,6.3,0
2026-08-01,17966,6.3,0
2026-08-01,17967,6.3,0
2026-08-01,17968,6.3,0
2026-08-01,17971,14.5,0
2026-08-01,17972,14.5,0
2026-08-01,18017,18.0,0
2026-08-01,18021,38.0,0
2026-08-01,18023,38.0,0
2026-08-01,18064,289.0,0
2026-08-01,18069,14.4,0
2026-08-01,18073,11.0,0
2026-08-01,18087,78.5,0
2026-08-01,18113,41.5,0
2026-08-01,18710,195.0,0
2026-08-01,18717,121.0,0
2026-08-01,19178,26.0,0
2026-08-01,19785,38.0,0
2026-08-01,19823,49.0,0
2026-08-01,20246,31.0,0
2026-08-01,20487,17.0,0
2026-08-01,20488,299.0,0
2026-08-01,20781,32.5,0
2026-08-01,20858,11.5,0
2026-08-01,21401,23.0,0
2026-08-01,21402,15.0,0
2026-08-01,22052,8.9,0
2026-08-01,22195,17.0,0
2026-08-01,22209,30.0,0
2026-08-01,22247,35.0,0
2026-08-01,22342,26.0,0
2026-08-01,22343,21.0,0
2026-08-01,22344,24.5,0
2026-08-01,22346,69.9,0
2026-08-01,22347,11.5,0
2026-08-01,22382,7.5,0
2026-08-01,22701,30.0,0
2026-08-01,22703,34.0,0
2026-08-01,22750,13.5,0
2026-08-01,22755,18.5,0
2026-08-01,22757,36.5,0
2026-08-01,22785,17.5,0
2026-08-01,22805,29.5,0
2026-08-01,22806,30.5,0
2026-08-01,22807,12.3,0
2026-08-01,23264,78.9,0
2026-08-01,23272,84.9,0
2026-08-01,23477,52.5,0
2026-08-01,23523,12.2,0
2026-08-01,23531,83.9,0
2026-08-01,23540,24.0,0
2026-08-01,24001,220.0,0
2026-08-01,24005,40.0,0
2026-08-01,24007,24.0,0
2026-08-01,24017,10.0,0
2026-08-01,24018,10.0,0
2026-08-01,24020,108.9,0
2026-08-01,24029,28.0,0
2026-08-01,24042,20.0,0
2026-08-01,24043,20.0,0
2026-08-01,24044,20.0,0
2026-08-01,24048,50.0,0
2026-08-01,24049,35.0,0
2026-08-01,24050,35.0,0
2026-08-01,24051,12.0,0
2026-08-01,24052,12.0,0
2026-08-01,24064,35.9,0
2026-08-01,24072,11.5,0
2026-08-01,24073,16.0,0
2026-08-01,24075,5.0,0
2026-08-01,24080,275.0,0
2026-08-01,24081,275.0,0
2026-08-01,24083,7.5,0
2026-08-01,24084,7.5,0
2026-08-01,24085,7.5,0
2026-08-01,24086,7.5,0
2026-08-01,24087,7.5,0
2026-08-01,24088,7.5,0
2026-08-01,24089,49.9,0
2026-08-01,24091,230.0,0
2026-08-01,24092,439.0,0
2026-08-01,24097,16.0,0
2026-08-01,24098,15.0,0
2026-08-01,24099,15.0,0
2026-08-01,24100,15.0,0
2026-08-01,24105,72.9,0
2026-08-01,24106,129.0,0
2026-08-01,24109,10.0,0
2026-08-01,24111,12.5,0
2026-08-01,24113,12.5,0
2026-08-01,24117,15.0,0
2026-08-01,24118,9.5,0
2026-08-01,24126,17.0,0
2026-08-01,24127,8.6,0
2026-08-01,24130,27.0,0
2026-08-01,24131,27.0,0
2026-08-01,24136,2.3,0
2026-08-01,24137,2.3,0
2026-08-01,24138,22.0,0
2026-08-01,24140,22.0,0
2026-08-01,24141,22.0,0
2026-08-01,24145,37.5,0
2026-08-01,24152,78.0,0
2026-08-01,24153,113.5,0
2026-08-01,24161,165.0,0
2026-08-01,24162,165.0,0
2026-08-01,24170,34.0,0
2026-08-01,24172,22.0,0
2026-08-01,24173,35.5,0
2026-08-01,24175,18.0,0
2026-08-01,24306,86.0,0
2026-08-01,24401,23.0,0
2026-08-01,24402,41.0,0
2026-08-01,24459,8.8,0
2026-08-01,24463,8.8,0
2026-08-01,24464,8.8,0
2026-08-01,24465,8.8,0
2026-08-01,24514,23.0,0
2026-08-01,24515,47.5,0
2026-08-01,24699,109.0,0
2026-08-01,24870,4.5,0
2026-08-01,24887,5.2,0
2026-08-01,24888,14.5,0
2026-08-01,25006,48.5,0
2026-08-01,25016,105.0,0
2026-08-01,25020,11.5,0
2026-08-01,25021,14.0,0
2026-08-01,25025,11.5,0
2026-08-01,25026,8.8,0
2026-08-01,25035,20.5,0
2026-08-01,25037,137.5,0
2026-08-01,25049,99.0,0
2026-08-01,25050,88.0,0
2026-08-01,25057,28.0,0
2026-08-01,25059,9.0,0
2026-08-01,25060,8.6,0
2026-08-01,25061,8.6,0
2026-08-01,25062,47.0,0
2026-08-01,25063,199.0,0
2026-08-01,25071,17.5,0
2026-08-01,25072,17.5,0
2026-08-01,25073,17.5,0
2026-08-01,25075,16.5,0
2026-08-01,25078,5.0,0
2026-08-01,25087,8.6,0
2026-08-01,25088,8.6,0
2026-08-01,25094,20.0,0
2026-08-01,25098,9.5,0
2026-08-01,25099,26.9,0
2026-08-01,25101,11.0,0
2026-08-01,25104,22.9,0
2026-08-01,25108,14.5,0
2026-08-01,25109,14.5,0
2026-08-01,25110,14.5,0
2026-08-01,25113,7.5,0
2026-08-01,25114,9.5,0
2026-08-01,25120,149.0,0
2026-08-01,25130,19.8,0
2026-08-01,25134,12.0,0
2026-08-01,25137,5.0,0
2026-08-01,25139,7.0,0
2026-08-01,25141,10.5,0
2026-08-01,25144,11.0,0
2026-08-01,25145,19.5,0
2026-08-01,25146,13.5,0
2026-08-01,25151,11.0,0
2026-08-01,25152,11.0,0
2026-08-01,25161,20.0,0
2026-08-01,25162,20.0,0
2026-08-01,25166,11.5,0
2026-08-01,25169,22.8,0
2026-08-01,25173,4.5,0
2026-08-01,25175,35.0,0
2026-08-01,25180,20.0,0
2026-08-01,25185,46.9,0
2026-08-01,25188,8.8,0
2026-08-01,25194,21.9,0
2026-08-01,25200,10.0,0
2026-08-01,25201,10.0,0
2026-08-01,25202,10.0,0
2026-08-01,25203,10.0,0
2026-08-01,25211,2.0,0
2026-08-01,25212,2.0,0
2026-08-01,25213,2.0,0
2026-08-01,25214,2.0,0
2026-08-01,25223,8.9,0
2026-08-01,25239,14.5,0
2026-08-01,25240,63.0,0
2026-08-01,25241,30.0,0
2026-08-01,25243,8.5,0
2026-08-01,25244,8.5,0
2026-08-01,25246,76.0,0
2026-08-01,25247,80.0,0
2026-08-01,25255,2.5,0
2026-08-01,25259,42.0,0
2026-08-01,25260,19.5,0
2026-08-01,25265,12.8,0
2026-08-01,25266,14.0,0
2026-08-01,25268,19.5,0
2026-08-01,25269,19.5,0
2026-08-01,25272,16.5,0
2026-08-01,25273,27.9,0
2026-08-01,25279,24.5,0
2026-08-01,25286,18.5,0
2026-08-01,25287,20.5,0
2026-08-01,25289,17.0,0
2026-08-01,25292,18.5,0
2026-08-01,25294,68.5,0
2026-08-01,25295,249.0,0
2026-08-01,25298,50.0,0
2026-08-01,25299,55.0,0
2026-08-01,25303,13.9,0
2026-08-01,25304,28.9,0
2026-08-01,25307,109.0,0
2026-08-01,25314,22.0,0
2026-08-01,25315,7.5,0
2026-08-01,25316,12.0,0
2026-08-01,25318,285.0,0
2026-08-01,25320,20.0,0
2026-08-01,25323,22.0,0
2026-08-01,25325,20.0,0
2026-08-01,25326,20.0,0
2026-08-01,25327,20.0,0
2026-08-01,25332,21.9,0
2026-08-01,25334,44.5,0
2026-08-01,25338,5.0,0
2026-08-01,25341,38.9,0
2026-08-01,25342,16.8,0
2026-08-01,25344,9.9,0
2026-08-01,25345,75.0,0
2026-08-01,25346,75.0,0
2026-08-01,25350,7.5,0
2026-08-01,25360,125.0,0
2026-08-01,25363,305.0,0
2026-08-01,25365,16.0,0
2026-08-01,25369,17.5,0
2026-08-01,25377,155.0,0
2026-08-01,25387,71.5,0
2026-08-01,25388,72.5,0
2026-08-01,25401,17.9,0
2026-08-01,25402,17.9,0
2026-08-01,25403,23.5,0
2026-08-01,25406,16.0,0
2026-08-01,25407,22.9,0
2026-08-01,25408,34.0,0
2026-08-01,25409,29.9,0
2026-08-01,25410,9.2,0
2026-08-01,25427,65.0,0
2026-08-01,25428,32.5,0
2026-08-01,25430,10.5,0
2026-08-01,25431,9.5,0
2026-08-01,25433,9.5,0
2026-08-01,25441,50.0,0
2026-08-01,25451,34.5,0
2026-08-01,25454,20.0,0
2026-08-01,25456,28.0,0
2026-08-01,25457,28.0,0
2026-08-01,25461,11.5,0
2026-08-01,25462,11.5,0
2026-08-01,25483,112.5,0
2026-08-01,25486,16.0,0
2026-08-01,25487,16.0,0
2026-08-01,25489,15.5,0
2026-08-01,25493,15.5,0
2026-08-01,25494,9.0,0
2026-08-01,25495,17.5,0
2026-08-01,25640,43.5,0
2026-08-01,25771,13.6,0
2026-08-01,25946,16.9,0
2026-08-01,25947,20.5,0
2026-08-01,25948,16.9,0
2026-08-01,25950,48.0,0
2026-08-01,25951,7.0,0
2026-08-01,25952,7.0,0
2026-08-01,25954,187.5,0
2026-08-01,25955,11.0,0
2026-08-01,25957,14.5,0
2026-08-01,25958,16.9,0
2026-08-01,25959,20.0,0
2026-08-01,25960,16.9,0
2026-08-01,25961,20.0,0
2026-08-01,25962,16.9,0
2026-08-01,25968,56.5,0
2026-08-01,25969,56.0,0
2026-08-01,25978,8.5,0
2026-08-01,25979,8.5,0
2026-08-01,25980,17.5,0
2026-08-01,25982,104.9,0
2026-08-01,25985,6.9,0
2026-08-01,25986,6.9,0
2026-08-01,25989,32.0,0
2026-08-01,25990,24.0,0
2026-08-01,25993,97.5,0
2026-08-01,25994,97.5,0
2026-08-01,25996,47.5,0
2026-08-01,25997,37.5,0
2026-08-01,25998,34.5,0
2026-08-01,25999,12.5,0
2026-08-01,26002,9.5,0
2026-08-01,26004,10.5,0
