fecha,id_producto,precio,oferta
2026-02-01,12429,11.3,0
2026-02-01,12430,11.3,0
2026-02-01,12562,53.0,0
2026-02-01,12795,15.0,0
2026-02-01,13200,5.0,0
2026-02-01,13226,9.5,0
2026-02-01,13293,12.5,0
2026-02-01,14013,88.0,0
2026-02-01,14014,42.5,0
2026-02-01,14015,25.0,0
2026-02-01,14020,22.5,0
2026-02-01,14029,30.0,0
2026-02-01,14030,15.9,0
2026-02-01,14031,15.9,0
2026-02-01,14032,15.9,0
2026-02-01,14034,32.5,0
2026-02-01,14035,30.0,0
2026-02-01,14041,20.5,0
2026-02-01,14042,20.5,0
2026-02-01,14043,24.0,0
2026-02-01,14045,22.0,0
2026-02-01,14055,16.0,0
2026-02-01,14056,30.0,0
2026-02-01,14057,30.0,0
2026-02-01,14063,61.9,0
2026-02-01,14064,39.0,0
2026-02-01,14072,28.8,0
2026-02-01,14077,14.5,0
2026-02-01,14084,204.0,0
2026-02-01,14091,14.5,0
2026-02-01,14098,38.3,0
2026-02-01,14099,73.5,0
2026-02-01,14100,14.5,0
2026-02-01,14102,10.0,0
2026-02-01,14125,2.8,0
2026-02-01,14131,42.0,0
2026-02-01,14159,92.0,0
2026-02-01,14160,92.0,0
2026-02-01,14170,13.5,0
2026-02-01,14171,61.5,0
2026-02-01,14189,15.0,0
2026-02-01,14190,15.0,0
2026-02-01,14204,12.5,0
2026-02-01,14205,12.5,0
2026-02-01,14206,12.5,0
2026-02-01,14207,22.0,0
2026-02-01,14208,22.0,0
2026-02-01,14209,25.0,0
2026-02-01,14210,21.5,0
2026-02-01,14211,53.5,0
2026-02-01,14220,11.7,0
2026-02-01,14225,197.0,0
2026-02-01,14239,37.5,0
2026-02-01,14240,25.0,0
2026-02-01,14242,25.0,0
2026-02-01,14243,12.5,0
2026-02-01,14248,32.0,0
2026-02-01,14258,15.0,0
2026-02-01,14284,57.5,0
2026-02-01,14285,59.9,0
2026-02-01,14286,53.8,0
2026-02-01,14287,53.5,0
2026-02-01,14295,118.5,0
2026-02-01,14296,149.0,0
2026-02-01,14299,49.5,0
2026-02-01,14328,29.5,0
2026-02-01,14330,62.0,0
2026-02-01,14355,149.0,0
2026-02-01,14357,11.5,0
2026-02-01,14358,7.0,0
2026-02-01,14359,7.0,0
2026-02-01,14361,9.5,0
2026-02-01,14364,78.5,0
2026-02-01,14365,9.5,0
2026-02-01,14375,45.0,0
2026-02-01,14382,8.8,0
2026-02-01,14383,159.0,0
2026-02-01,14384,159.0,0
2026-02-01,14387,10.0,0
2026-02-01,14388,13.8,0
2026-02-01,14396,31.0,0
2026-02-01,14398,110.0,0
2026-02-01,14424,222.6,0
2026-02-01,14428,4.5,0
2026-02-01,14429,4.5,0
2026-02-01,14437,12.5,0
2026-02-01,14438,36.5,0
2026-02-01,14439,33.8,0
2026-02-01,14440,30.0,0
2026-02-01,14441,49.0,0
2026-02-01,14450,39.5,0
2026-02-01,14465,19.9,0
2026-02-01,14469,94.9,0
2026-02-01,14476,102.1,0
2026-02-01,14477,35.5,0
2026-02-01,14490,12.0,0
2026-02-01,14491,12.0,0
2026-02-01,14499,8.0,0
2026-02-01,14512,28.5,0
2026-02-01,14530,28.5,0
2026-02-01,14534,829.0,0
2026-02-01,14535,6.4,0
2026-02-01,14536,4.8,0
2026-02-01,14550,9.0,0
2026-02-01,14555,135.0,0
2026-02-01,14570,41.5,0
2026-02-01,14573,20.4,0
2026-02-01,14574,20.4,0
2026-02-01,14588,95.0,0
2026-02-01,14600,6.0,0
2026-02-01,14605,23.5,0
2026-02-01,14631,31.0,0
2026-02-01,14639,31.0,0
2026-02-01,14649,41.0,0
2026-02-01,14655,168.0,0
2026-02-01,14657,89.0,0
2026-02-01,14666,24.5,0
2026-02-01,14667,18.5,0
2026-02-01,14668,13.0,0
2026-02-01,14676,13.5,0
2026-02-01,14679,15.9,0
2026-02-01,14703,9.0,0
2026-02-01,14710,16.0,0
2026-02-01,14720,28.0,0
2026-02-01,14730,14.8,0
2026-02-01,14731,14.8,0
2026-02-01,14750,52.0,0
2026-02-01,14754,118.5,0
2026-02-01,14766,34.5,0
2026-02-01,14767,27.9,0
2026-02-01,14770,13.5,0
2026-02-01,14775,10.5,0
2026-02-01,14776,10.5,0
2026-02-01,14780,12.5,0
2026-02-01,14788,85.5,0
2026-02-01,14791,27.0,0
2026-02-01,14796,39.5,0
2026-02-01,14971,69.0,0
2026-02-01,15051,16.5,0
2026-02-01,15054,78.0,0
2026-02-01,15058,6.0,0
2026-02-01,15059,10.5,0
2026-02-01,15067,16.5,0
2026-02-01,15072,7.0,0
2026-02-01,15075,16.5,0
2026-02-01,15077,30.5,0
2026-02-01,15078,54.5,0
2026-02-01,15083,16.5,0
2026-02-01,15091,15.0,0
2026-02-01,15099,15.0,0
2026-02-01,15250,21.5,0
2026-02-01,15251,21.5,0
2026-02-01,15252,20.5,0
2026-02-01,15255,21.5,0
2026-02-01,15334,36.0,0
2026-02-01,15385,23.5,0
2026-02-01,15550,150.0,0
2026-02-01,15553,81.0,0
2026-02-01,15559,113.0,0
2026-02-01,15571,36.0,0
2026-02-01,15578,14.5,0
2026-02-01,15579,14.5,0
2026-02-01,15628,21.5,0
2026-02-01,15695,43.5,0
2026-02-01,15782,28.0,0
2026-02-01,15788,23.0,0
2026-02-01,15789,28.0,0
2026-02-01,15790,51.0,0
2026-02-01,15878,84.5,0
2026-02-01,15977,61.0,0
2026-02-01,16033,254.0,0
2026-02-01,16045,15.0,0
2026-02-01,16048,15.0,0
2026-02-01,16049,15.0,0
2026-02-01,16053,13.9,0
2026-02-01,16078,16.0,0
2026-02-01,16079,16.0,0
2026-02-01,16080,45.0,0
2026-02-01,16081,16.0,0
2026-02-01,16082,16.0,0
2026-02-01,16098,84.0,0
2026-02-01,16099,57.0,0
2026-02-01,16102,8.0,0
2026-02-01,16513,40.0,0
2026-02-01,16525,8.5,0
2026-02-01,16526,8.5,0
2026-02-01,16678,10.5,0
2026-02-01,16873,28.0,0
2026-02-01,16876,28.0,0
2026-02-01,16877,28.0,0
2026-02-01,17001,22.5,0
2026-02-01,17002,22.5,0
2026-02-01,17006,7.0,0
2026-02-01,17007,7.0,0
2026-02-01,17049,14.0,0
2026-02-01,17050,24.5,0
2026-02-01,17058,27.5,0
2026-02-01,17060,13.6,0
2026-02-01,17061,27.5,0
2026-02-01,17065,16.0,0
2026-02-01,17066,24.0,0
2026-02-01,17067,24.0,0
2026-02-01,17100,99.5,0
2026-02-01,17124,12.5,0
2026-02-01,17152,81.5,0
2026-02-01,17153,15.0,0
2026-02-01,17154,11.1,0
2026-02-01,17155,11.1,0
2026-02-01,17156,11.1,0
2026-02-01,17161,52.3,0
2026-02-01,17162,34.9,0
2026-02-01,17178,4.0,0
2026-02-01,17179,6.0,0
2026-02-01,17181,25.0,0
2026-02-01,17187,69.0,0
2026-02-01,17191,42.6,0
2026-02-01,17192,30.0,0
2026-02-01,17212,25.0,0
2026-02-01,17221,19.8,0
2026-02-01,17222,19.8,0
2026-02-01,17223,19.5,0
2026-02-01,17227,9.5,0
2026-02-01,17232,7.0,0
2026-02-01,17233,16.9,0
2026-02-01,17237,63.5,0
2026-02-01,17238,219.0,0
2026-02-01,17245,149.0,0
2026-02-01,17250,265.0,0
2026-02-01,17251,277.5,0
2026-02-01,17270,28.0,0
2026-02-01,17281,24.4,0
2026-02-01,17286,13.9,0
2026-02-01,17287,13.0,0
2026-02-01,17298,22.5,0
2026-02-01,17322,38.5,0
2026-02-01,17331,27.0,0
2026-02-01,17332,47.0,0
2026-02-01,17333,20.5,0
2026-02-01,17335,68.0,0
2026-02-01,17336,33.5,0
2026-02-01,17337,26.5,0
2026-02-01,17353,19.5,0
2026-02-01,17367,7.5,0
2026-02-01,17372,41.0,0
2026-02-01,17373,32.7,0
2026-02-01,17377,91.0,0
2026-02-01,17379,77.0,0
2026-02-01,17384,26.8,0
2026-02-01,17388,14.0,0
2026-02-01,17390,31.5,0
2026-02-01,17391,42.0,0
2026-02-01,17392,43.5,0
2026-02-01,17393,43.5,0
2026-02-01,17394,7.5,0
2026-02-01,17397,93.5,0
2026-02-01,17398,87.0,0
2026-02-01,17399,89.0,0
2026-02-01,17400,35.5,0
2026-02-01,17401,35.5,0
2026-02-01,17410,98.0,0
2026-02-01,17423,135.0,0
2026-02-01,17474,42.0,0
2026-02-01,17476,379.0,0
2026-02-01,17477,38.8,0
2026-02-01,17501,8.0,0
2026-02-01,17533,69.0,0
2026-02-01,17538,7.8,0
2026-02-01,17546,8.9,0
2026-02-01,17547,42.5,0
2026-02-01,17553,215.0,0
2026-02-01,17563,11.8,0
2026-02-01,17575,6.2,0
2026-02-01,17576,8.9,0
2026-02-01,17577,6.2,0
2026-02-01,17578,8.9,0
2026-02-01,17579,6.2,0
2026-02-01,17580,8.9,0
2026-02-01,17590,56.0,0
2026-02-01,17597,19.5,0
2026-02-01,17612,8.0,0
2026-02-01,17615,7.0,0
2026-02-01,17616,7.0,0
2026-02-01,17624,28.5,0
2026-02-01,17635,10.5,0
2026-02-01,17642,136.0,0
2026-02-01,17650,7.0,0
2026-02-01,17652,21.5,0
2026-02-01,17653,21.5,0
2026-02-01,17654,21.5,0
2026-02-01,17665,104.9,0
2026-02-01,17676,39.0,0
2026-02-01,17677,44.5,0
2026-02-01,17684,112.5,0
2026-02-01,17685,112.5,0
2026-02-01,17686,112.5,0
2026-02-01,17691,52.5,0
2026-02-01,17692,52.5,0
2026-02-01,17697,31.5,0
2026-02-01,17699,27.0,0
2026-02-01,17700,30.8,0
2026-02-01,17701,215.0,0
2026-02-01,17702,215.0,0
2026-02-01,17707,15.0,0
2026-02-01,17708,12.5,0
2026-02-01,17721,90.0,0
2026-02-01,17722,24.0,0
2026-02-01,17727,241.0,0
2026-02-01,17753,11.1,0
2026-02-01,17761,11.5,0
2026-02-01,17762,19.0,0
2026-02-01,17772,123.5,0
2026-02-01,17773,115.0,0
2026-02-01,17778,8.9,0
2026-02-01,17791,69.9,0
2026-02-01,17792,69.9,0
2026-02-01,17802,11.0,0
2026-02-01,17820,65.0,0
2026-02-01,17822,539.0,0
2026-02-01,17823,33.5,0
2026-02-01,17831,37.4,0
2026-02-01,17832,20.0,0
2026-02-01,17833,20.0,0
2026-02-01,17837,24.5,0
2026-02-01,17838,24.5,0
2026-02-01,17845,16.9,0
2026-02-01,17847,78.5,0
2026-02-01,17849,75.0,0
2026-02-01,17850,70.0,0
2026-02-01,17851,70.0,0
2026-02-01,17852,194.0,0
2026-02-01,17853,28.5,0
2026-02-01,17854,25.5,0
2026-02-01,17856,18.0,0
2026-02-01,17857,16.5,0
2026-02-01,17861,98.0,0
2026-02-01,17862,98.0,0
2026-02-01,17883,23.9,0
2026-02-01,17884,26.0,0
2026-02-01,17885,87.5,0
2026-02-01,17904,259.0,0
2026-02-01,17919,10.0,0
2026-02-01,17920,30.0,0
2026-02-01,17921,30.0,0
2026-02-01,17923,45.0,0
2026-02-01,17942,30.0,0
2026-02-01,17943,30.0,0
2026-02-01,17947,34.0,0
2026-02-01,17951,105.0,0
2026-02-01,17953,29.5,0
2026-02-01,17954,4.9,0
2026-02-01,17955,4.9,0
2026-02-01,17957,32.0,0
2026-02-01,17958,6.5,0
2026-02-01,17959,6.5,0
2026-02-01,17960,6.5,0
2026-02-01,17965,32.4,0
2026-02-01,17966,6.5,0
2026-02-01,17967,6.5,0
2026-02-01,17968,6.5,0
2026-02-01,18017,18.0,0
2026-02-01,18021,38.0,0
2026-02-01,18022,38.0,0
2026-02-01,18023,38.0,0
2026-02-01,18038,7.6,0
2026-02-01,18060,30.5,0
2026-02-01,18061,8.9,0
2026-02-01,18073,11.0,0
2026-02-01,18076,19.7,0
2026-02-01,18077,19.7,0
2026-02-01,18085,10.0,0
2026-02-01,18087,78.5,0
2026-02-01,18113,41.0,0
2026-02-01,18717,136.0,0
2026-02-01,19012,15.0,0
2026-02-01,19178,24.9,0
2026-02-01,19785,38.0,0
2026-02-01,20246,31.0,0
2026-02-01,20487,15.5,0
2026-02-01,20488,299.0,0
2026-02-01,20659,95.5,0
2026-02-01,20781,34.8,0
2026-02-01,20856,10.5,0
2026-02-01,20858,10.5,0
2026-02-01,21401,23.0,0
2026-02-01,21402,15.0,0
2026-02-01,21784,7.5,0
2026-02-01,22195,25.5,0
2026-02-01,22209,40.5,0
2026-02-01,22247,35.0,0
2026-02-01,22342,26.0,0
2026-02-01,22346,69.9,0
2026-02-01,22347,12.0,0
2026-02-01,22348,66.0,0
2026-02-01,22382,13.0,0
2026-02-01,22701,30.0,0
2026-02-01,22703,34.5,0
2026-02-01,22750,13.5,0
2026-02-01,22755,18.5,0
2026-02-01,22805,29.5,0
2026-02-01,22806,30.5,0
2026-02-01,23264,85.0,0
2026-02-01,23272,110.0,0
2026-02-01,23329,47.0,0
2026-02-01,23531,88.0,0
2026-02-01,23540,24.5,0
2026-02-01,24001,220.0,0
2026-02-01,24005,40.0,0
2026-02-01,24007,35.5,0
2026-02-01,24016,10.0,0
2026-02-01,24017,10.0,0
2026-02-01,24018,10.0,0
2026-02-01,24019,10.0,0
2026-02-01,24029,28.0,0
2026-02-01,24042,20.0,0
2026-02-01,24045,16.0,0
2026-02-01,24046,16.0,0
2026-02-01,24048,37.5,0
2026-02-01,24049,35.0,0
2026-02-01,24050,35.0,0
2026-02-01,24051,12.0,0
2026-02-01,24052,12.0,0
2026-02-01,24056,41.0,0
2026-02-01,24062,42.0,0
2026-02-01,24067,12.5,0
2026-02-01,24068,12.5,0
2026-02-01,24072,11.5,0
2026-02-01,24073,16.0,0
2026-02-01,24075,5.0,0
2026-02-01,24083,7.5,0
2026-02-01,24084,7.5,0
2026-02-01,24085,7.5,0
2026-02-01,24086,7.5,0
2026-02-01,24087,7.5,0
2026-02-01,24088,7.5,0
2026-02-01,24089,61.9,0
2026-02-01,24092,439.0,0
2026-02-01,24097,16.0,0
2026-02-01,24098,15.0,0
2026-02-01,24100,15.0,0
2026-02-01,24109,10.0,0
2026-02-01,24111,12.5,0
2026-02-01,24113,12.5,0
2026-02-01,24116,29.5,0
2026-02-01,24117,15.0,0
2026-02-01,24119,9.5,0
2026-02-01,24127,8.6,0
2026-02-01,24132,7.0,0
2026-02-01,24133,7.0,0
2026-02-01,24134,7.0,0
2026-02-01,24135,2.3,0
2026-02-01,24136,2.3,0
2026-02-01,24137,2.3,0
2026-02-01,24138,22.0,0
2026-02-01,24140,22.0,0
2026-02-01,24141,22.0,0
2026-02-01,24146,4.5,0
2026-02-01,24148,5.0,0
2026-02-01,24149,4.5,0
2026-02-01,24150,4.5,0
2026-02-01,24152,78.0,0
2026-02-01,24153,113.5,0
2026-02-01,24161,189.0,0
2026-02-01,24163,289.0,0
2026-02-01,24164,289.0,0
2026-02-01,24170,34.0,0
2026-02-01,24172,22.0,0
2026-02-01,24174,35.5,0
2026-02-01,24175,18.0,0
2026-02-01,24176,18.0,0
2026-02-01,24306,99.0,0
2026-02-01,24401,23.0,0
2026-02-01,24402,41.0,0
2026-02-01,24459,8.8,0
2026-02-01,24463,8.8,0
2026-02-01,24464,8.8,0
2026-02-01,24699,109.0,0
2026-02-01,24870,6.2,0
2026-02-01,24887,5.0,0
2026-02-01,24888,14.5,0
2026-02-01,25001,16.5,0
2026-02-01,25006,64.8,0
2026-02-01,25019,11.5,0
2026-02-01,25024,36.0,0
2026-02-01,25025,10.5,0
2026-02-01,25026,10.5,0
2026-02-01,25031,11.0,0
2026-02-01,25035,28.5,0
2026-02-01,25037,137.5,0
2026-02-01,25042,4.5,0
2026-02-01,25049,99.0,0
2026-02-01,25050,99.9,0
2026-02-01,25059,9.0,0
2026-02-01,25060,8.6,0
2026-02-01,25061,8.6,0
2026-02-01,25062,59.5,0
2026-02-01,25070,5.5,0
2026-02-01,25071,22.0,0
2026-02-01,25072,22.0,0
2026-02-01,25073,22.0,0
2026-02-01,25074,18.5,0
2026-02-01,25075,18.5,0
2026-02-01,25076,18.5,0
2026-02-01,25078,5.0,0
2026-02-01,25087,8.6,0
2026-02-01,25088,8.6,0
2026-02-01,25089,65.0,0
2026-02-01,25091,15.0,0
2026-02-01,25101,11.0,0
2026-02-01,25104,24.5,0
2026-02-01,25108,13.0,0
2026-02-01,25109,13.0,0
2026-02-01,25110,13.0,0
2026-02-01,25112,7.5,0
2026-02-01,25114,7.5,0
2026-02-01,25115,7.5,0
2026-02-01,25120,149.0,0
2026-02-01,25122,33.0,0
2026-02-01,25123,33.0,0
2026-02-01,25126,31.5,0
2026-02-01,25131,66.0,0
2026-02-01,25132,66.0,0
2026-02-01,25134,12.0,0
2026-02-01,25137,7.5,0
2026-02-01,25139,7.0,0
2026-02-01,25140,38.5,0
2026-02-01,25141,10.5,0
2026-02-01,25145,19.0,0
2026-02-01,25146,13.5,0
2026-02-01,25149,10.0,0
2026-02-01,25151,11.0,0
2026-02-01,25152,11.0,0
2026-02-01,25153,105.0,0
2026-02-01,25162,20.0,0
2026-02-01,25165,59.5,0
2026-02-01,25166,10.5,0
2026-02-01,25167,16.4,0
2026-02-01,25168,16.4,0
2026-02-01,25169,22.8,0
2026-02-01,25173,4.5,0
2026-02-01,25179,7.0,0
2026-02-01,25180,27.8,0
2026-02-01,25185,64.5,0
2026-02-01,25188,8.8,0
2026-02-01,25196,30.0,0
2026-02-01,25197,10.0,0
2026-02-01,25198,10.0,0
2026-02-01,25199,10.0,0
2026-02-01,25200,10.0,0
2026-02-01,25201,10.0,0
2026-02-01,25202,10.0,0
2026-02-01,25203,10.0,0
2026-02-01,25210,6.5,0
2026-02-01,25211,2.0,0
2026-02-01,25212,2.0,0
2026-02-01,25213,2.0,0
2026-02-01,25214,2.0,0
2026-02-01,25223,8.9,0
2026-02-01,25239,13.5,0
2026-02-01,25241,30.0,0
2026-02-01,25242,23.5,0
2026-02-01,25243,9.5,0
2026-02-01,25244,9.5,0
2026-02-01,25252,23.0,0
2026-02-01,25261,20.5,0
2026-02-01,25265,12.8,0
2026-02-01,25266,14.0,0
2026-02-01,25272,19.0,0
2026-02-01,25273,34.0,0
2026-02-01,25278,320.0,0
2026-02-01,25289,17.0,0
2026-02-01,25290,39.0,0
2026-02-01,25303,13.9,0
2026-02-01,25304,29.5,0
2026-02-01,25312,13.9,0
2026-02-01,25313,13.9,0
2026-02-01,25314,31.0,0
2026-02-01,25316,18.5,0
2026-02-01,25320,20.0,0
2026-02-01,25322,33.0,0
2026-02-01,25323,26.0,0
2026-02-01,25324,14.5,0
2026-02-01,25325,20.0,0
2026-02-01,25326,20.0,0
2026-02-01,25327,20.0,0
2026-02-01,25332,21.9,0
2026-02-01,25333,18.0,0
2026-02-01,25334,44.5,0
2026-02-01,25339,8.9,0
2026-02-01,25340,13.5,0
2026-02-01,25341,38.9,0
2026-02-01,25342,16.8,0
2026-02-01,25343,57.5,0
2026-02-01,25344,10.2,0
2026-02-01,25346,75.0,0
2026-02-01,25347,34.0,0
2026-02-01,25349,8.3,0
2026-02-01,25350,8.3,0
2026-02-01,25360,125.0,0
2026-02-01,25365,16.0,0
2026-02-01,25369,19.5,0
2026-02-01,25373,13.9,0
2026-02-01,25374,13.9,0
2026-02-01,25377,155.0,0
2026-02-01,25386,73.5,0
2026-02-01,25387,72.5,0
2026-02-01,25388,73.5,0
2026-02-01,25389,28.0,0
2026-02-01,25391,56.0,0
2026-02-01,25401,16.0,0
2026-02-01,25402,16.0,0
2026-02-01,25403,20.0,0
2026-02-01,25404,10.0,0
2026-02-01,25406,16.0,0
2026-02-01,25408,34.0,0
2026-02-01,25409,34.0,0
2026-02-01,25410,9.5,0
2026-02-01,25421,61.0,0
2026-02-01,25422,61.0,0
2026-02-01,25431,9.0,0
2026-02-01,25432,9.0,0
2026-02-01,25440,37.9,0
2026-02-01,25441,50.0,0
2026-02-01,25455,49.0,0
2026-02-01,25456,32.5,0
2026-02-01,25457,35.5,0
2026-02-01,25461,11.0,0
2026-02-01,25462,11.0,0
2026-02-01,25476,4.5,0
2026-02-01,25477,4.5,0
2026-02-01,25483,112.5,0
2026-02-01,25485,755.0,0
2026-02-01,25486,16.0,0
2026-02-01,25487,16.0,0
2026-02-01,25488,16.0,0
2026-02-01,25494,9.0,0
2026-02-01,25640,63.0,0
2026-02-01,25945,17.0,0
2026-02-01,25950,48.0,0
2026-02-01,25951,7.0,0
2026-02-01,25952,7.0,0
2026-02-01,25954,187.5,0
2026-02-01,25955,11.0,0
2026-02-01,25963,31.5,0
2026-02-01,25968,69.0,0
2026-02-01,25969,69.5,0
2026-02-01,25974,7.5,0
2026-02-01,25977,30.0,0
2026-02-01,25978,9.5,0
2026-02-01,25979,9.5,0
2026-02-01,25980,18.5,0
2026-02-01,25981,12.5,0
2026-02-01,25982,104.9,0
2026-02-01,25985,6.9,0
2026-02-01,25986,6.9,0
2026-02-01,25991,41.9,0
2026-02-01,25993,97.5,0
2026-02-01,25994,97.5,0
2026-02-01,25996,47.5,0
2026-02-01,25997,37.5,0
2026-02-01,25998,34.5,0
2026-02-01,25999,13.0,0
2026-02-01,26001,9.0,0
2026-02-01,26002,11.0,0
2026-02-01,26004,10.5,0
2026-02-01,26016,117.0,0
2026-02-01,26022,12.0,0
2026-02-01,26028,13.9,0
2026-02-01,26029,13.9,0
2026-02-01,26036,37.5,0
2026-02-01,26040,34.5,0
2026-02-01,26041,39.5,0
2026-02-01,26042,33.5,0
2026-02-01,26049,19.0,0
2026-02-01,26050,29.5,0
2026-02-01,26054,60.0,0
2026-02-01,26055,60.0,0
2026-02-01,26056,97.0,0
2026-02-01,26057,60.0,0
2026-02-01,26060,109.0,0
2026-02-01,26062,22.0,0
2026-02-01,26066,35.0,0
2026-02-01,26070,58.5,0
2026-02-01,26071,88.0,0
2026-02-01,26072,74.0,0
2026-02-01,26073,23.0,0
2026-02-01,26074,23.0,0
2026-02-01,26075,21.5,0
2026-02-01,26082,14.0,0
2026-02-01,26092,30.9,0
2026-02-01,26094,33.3,0
2026-02-01,26095,32.0,0
2026-02-01,26100,81.0,0
2026-02-01,26104,8.5,0
2026-02-01,26106,33.3,0
2026-02-01,26107,33.3,0
2026-02-01,26108,33.3,0
2026-02-01,26110,247.0,0
2026-02-01,26112,75.0,0
2026-02-01,26113,75.0,0
2026-02-01,26114,75.0,0
2026-02-01,26117,53.5,0
2026-02-01,26124,30.9,0
2026-02-01,26129,33.3,0
2026-02-01,26130,33.3,0
2026-02-01,26131,30.9,0
2026-02-01,26133,33.3,0
2026-02-01,26134,30.9,0
2026-02-01,26135,30.9,0
2026-02-01,26137,5.5,0
2026-02-01,26138,5.5,0
2026-02-01,26139,5.5,0
2026-02-01,26142,5.5,0
2026-02-01,26144,4.5,0
2026-02-01,26150,30.5,0
2026-02-01,26151,17.7,0
2026-02-01,26155,95.5,0
2026-02-01,26159,4.5,0
2026-02-01,26160,4.5,0
2026-02-01,26161,4.5,0
2026-02-01,26162,22.5,0
2026-02-01,26163,21.5,0
2026-02-01,26164,44.0,0
2026-02-01,26174,28.5,0
