fecha,id_producto,precio
2025-12-01 00:00:00,58063,92.61
2025-12-01 00:00:00,50287,62.91
2025-12-01 00:00:00,56556,71.91
2025-12-01 00:00:00,17273,53.91
2025-12-01 00:00:00,19747,33.21
2025-12-01 00:00:00,58117,53.91
2025-12-01 00:00:00,56933,62.91
2025-12-01 00:00:00,58062,54.81
2025-12-01 00:00:00,58059,62.91
2025-12-01 00:00:00,7968,80.91
2025-12-01 00:00:00,56934,66.51
2025-12-01 00:00:00,56535,87.21
2025-12-01 00:00:00,53686,269.91
2025-12-01 00:00:00,52054,62.91
2025-12-01 00:00:00,51858,80.91
2025-12-01 00:00:00,17272,51.21
2025-12-01 00:00:00,7068,114.21
2025-12-01 00:00:00,50442,33.91
2025-12-01 00:00:00,48231,351.4
2025-12-01 00:00:00,54642,62.91
2025-12-01 00:00:00,55330,359.92
2025-12-01 00:00:00,52496,447.93
2025-12-01 00:00:00,35304,475.3
2025-12-01 00:00:00,57291,209.93
2025-12-01 00:00:00,52355,521.91
2025-12-01 00:00:00,53805,50.91
2025-12-01 00:00:00,53801,31.36
2025-12-01 00:00:00,55032,35.91
2025-12-01 00:00:00,53365,33.21
2025-12-01 00:00:00,52179,33.91
2025-12-01 00:00:00,52348,33.91
2025-12-01 00:00:00,52180,31.36
2025-12-01 00:00:00,53804,50.91
2025-12-01 00:00:00,53800,118.92
2025-12-01 00:00:00,53798,52.61
2025-12-01 00:00:00,53799,38.16
2025-12-01 00:00:00,53008,59.42
2025-12-01 00:00:00,18707,59.42
2025-12-01 00:00:00,18704,59.42
2025-12-01 00:00:00,18706,52.61
2025-12-01 00:00:00,18693,101.92
2025-12-01 00:00:00,53802,48.36
2025-12-01 00:00:00,53803,33.91
2025-12-01 00:00:00,56502,116.91
2025-12-01 00:00:00,47308,359.1
2025-12-01 00:00:00,32964,6047.1
2025-12-01 00:00:00,34423,719.0
2025-12-01 00:00:00,15576,33.21
2025-12-01 00:00:00,27907,20.17
2025-12-01 00:00:00,29665,22.42
2025-12-01 00:00:00,27949,33.67
2025-12-01 00:00:00,29139,37.42
2025-12-01 00:00:00,29140,41.17
2025-12-01 00:00:00,29141,50.18
2025-12-01 00:00:00,27978,20.92
2025-12-01 00:00:00,20811,0.31
2025-12-01 00:00:00,20809,1.26
2025-12-01 00:00:00,20810,0.81
2025-12-01 00:00:00,20816,0.99
2025-12-01 00:00:00,20819,1.08
2025-12-01 00:00:00,20820,0.54
2025-12-01 00:00:00,20821,0.36
2025-12-01 00:00:00,50777,154.71
2025-12-01 00:00:00,50776,80.91
2025-12-01 00:00:00,20494,19.71
2025-12-01 00:00:00,55746,7.65
2025-12-01 00:00:00,55581,98.91
2025-12-01 00:00:00,52305,44.91
2025-12-01 00:00:00,50016,332.91
2025-12-01 00:00:00,38518,469.9
2025-12-01 00:00:00,26493,1529.1
2025-12-01 00:00:00,38047,1115.1
2025-12-01 00:00:00,1837,1199.0
2025-12-01 00:00:00,14715,105.6
2025-12-01 00:00:00,59389,1889.1
2025-12-01 00:00:00,52048,2961.0
2025-12-01 00:00:00,51865,107.91
2025-12-01 00:00:00,33438,53.91
2025-12-01 00:00:00,25749,31.41
2025-12-01 00:00:00,25750,31.41
2025-12-01 00:00:00,56295,13.41
2025-12-01 00:00:00,25515,359.92
2025-12-01 00:00:00,18690,51.21
2025-12-01 00:00:00,52053,51.21
2025-12-01 00:00:00,18728,367.2
2025-12-01 00:00:00,56555,251.91
2025-12-01 00:00:00,25859,224.91
2025-12-01 00:00:00,8280,474.3
2025-12-01 00:00:00,53871,194.9
2025-12-01 00:00:00,53873,346.9
2025-12-01 00:00:00,24551,317.0
2025-12-01 00:00:00,13817,317.0
2025-12-01 00:00:00,24667,109.9
2025-12-01 00:00:00,13816,159.9
2025-12-01 00:00:00,51849,62.91
2025-12-01 00:00:00,53806,161.1
2025-12-01 00:00:00,29142,27.67
2025-12-01 00:00:00,56913,4.5
2025-12-01 00:00:00,29145,157.43
2025-12-01 00:00:00,34147,20.61
2025-12-01 00:00:00,34145,20.61
2025-12-01 00:00:00,34146,20.61
2025-12-01 00:00:00,34152,10.71
2025-12-01 00:00:00,34151,53.91
2025-12-01 00:00:00,56912,4.5
2025-12-01 00:00:00,34072,17.91
2025-12-01 00:00:00,29146,18.67
2025-12-01 00:00:00,29147,22.42
2025-12-01 00:00:00,29148,20.17
2025-12-01 00:00:00,29149,26.17
2025-12-01 00:00:00,27951,14.92
2025-12-01 00:00:00,27952,14.92
2025-12-01 00:00:00,27953,16.42
2025-12-01 00:00:00,34073,51.21
2025-12-01 00:00:00,20440,3.42
2025-12-01 00:00:00,34155,7.65
2025-12-01 00:00:00,21097,17.91
2025-12-01 00:00:00,21099,21.51
2025-12-01 00:00:00,9086,35.91
2025-12-01 00:00:00,20431,11.61
2025-12-01 00:00:00,55742,14.67
2025-12-01 00:00:00,20439,4.95
2025-12-01 00:00:00,34153,14.31
2025-12-01 00:00:00,29150,59.93
2025-12-01 00:00:00,21100,20.61
2025-12-01 00:00:00,13693,4.5
2025-12-01 00:00:00,55743,10.53
2025-12-01 00:00:00,53159,7.65
2025-12-01 00:00:00,21098,21.51
2025-12-01 00:00:00,13359,89.91
2025-12-01 00:00:00,9112,98.91
2025-12-01 00:00:00,54657,1.8
2025-12-01 00:00:00,53374,19.71
2025-12-01 00:00:00,55761,40.41
2025-12-01 00:00:00,17652,116.91
2025-12-01 00:00:00,27286,143.92
2025-12-01 00:00:00,25107,179.1
2025-12-01 00:00:00,25111,107.1
2025-12-01 00:00:00,33483,71.91
2025-12-01 00:00:00,33484,76.41
2025-12-01 00:00:00,33485,76.41
2025-12-01 00:00:00,56239,1196.91
2025-12-01 00:00:00,6646,350.1
2025-12-01 00:00:00,51824,449.91
2025-12-01 00:00:00,31673,53.91
2025-12-01 00:00:00,31672,53.91
2025-12-01 00:00:00,34165,16.11
2025-12-01 00:00:00,53607,17.01
2025-12-01 00:00:00,8281,76.5
2025-12-01 00:00:00,24691,44.1
2025-12-01 00:00:00,16580,7.47
2025-12-01 00:00:00,17299,62.91
2025-12-01 00:00:00,26777,62.91
2025-12-01 00:00:00,17300,70.2
2025-12-01 00:00:00,17301,11.25
2025-12-01 00:00:00,17302,16.11
2025-12-01 00:00:00,17289,17.91
2025-12-01 00:00:00,17291,17.91
2025-12-01 00:00:00,17292,20.61
2025-12-01 00:00:00,17766,24.21
2025-12-01 00:00:00,17295,31.41
2025-12-01 00:00:00,17297,35.91
2025-12-01 00:00:00,17298,40.41
2025-12-01 00:00:00,52033,17.91
2025-12-01 00:00:00,17303,17.91
2025-12-01 00:00:00,17288,12.51
2025-12-01 00:00:00,17287,19.71
2025-12-01 00:00:00,17294,26.91
2025-12-01 00:00:00,44013,13.41
2025-12-01 00:00:00,50791,471.6
2025-12-01 00:00:00,13178,76.8
2025-12-01 00:00:00,17319,11.61
2025-12-01 00:00:00,17317,42.21
2025-12-01 00:00:00,13029,53.91
2025-12-01 00:00:00,13028,48.51
2025-12-01 00:00:00,12080,62.91
2025-12-01 00:00:00,13030,58.95
2025-12-01 00:00:00,12081,70.11
2025-12-01 00:00:00,17318,9.81
2025-12-01 00:00:00,17321,15.21
2025-12-01 00:00:00,17320,12.51
2025-12-01 00:00:00,17304,11.61
2025-12-01 00:00:00,17322,15.21
2025-12-01 00:00:00,17306,15.21
2025-12-01 00:00:00,57893,7.2
2025-12-01 00:00:00,17308,13.95
2025-12-01 00:00:00,17307,17.91
2025-12-01 00:00:00,58036,10.4
2025-12-01 00:00:00,17310,20.61
2025-12-01 00:00:00,17312,22.05
2025-12-01 00:00:00,17311,19.8
2025-12-01 00:00:00,17314,26.91
2025-12-01 00:00:00,17313,35.91
2025-12-01 00:00:00,17316,35.91
2025-12-01 00:00:00,17315,32.31
2025-12-01 00:00:00,17286,11.61
2025-12-01 00:00:00,8725,38.4
2025-12-01 00:00:00,51832,14.4
2025-12-01 00:00:00,16693,9.6
2025-12-01 00:00:00,16586,12.0
2025-12-01 00:00:00,19216,25.2
2025-12-01 00:00:00,50690,7.65
2025-12-01 00:00:00,50887,8.91
2025-12-01 00:00:00,50760,179.1
2025-12-01 00:00:00,8284,199.8
2025-12-01 00:00:00,8285,220.5
2025-12-01 00:00:00,50761,172.8
2025-12-01 00:00:00,50729,51.3
2025-12-01 00:00:00,56241,31.5
2025-12-01 00:00:00,14728,56.7
2025-12-01 00:00:00,8092,42.4
2025-12-01 00:00:00,8818,119.2
2025-12-01 00:00:00,19215,20.7
2025-12-01 00:00:00,49690,237.6
2025-12-01 00:00:00,6589,428.4
2025-12-01 00:00:00,17764,20.61
2025-12-01 00:00:00,17281,8.91
2025-12-01 00:00:00,17282,15.21
2025-12-01 00:00:00,13031,62.91
2025-12-01 00:00:00,8289,71.92
2025-12-01 00:00:00,15910,98.91
2025-12-01 00:00:00,51848,11.61
2025-12-01 00:00:00,15623,199.8
2025-12-01 00:00:00,15624,259.2
2025-12-01 00:00:00,51838,134.91
2025-12-01 00:00:00,51898,38.61
2025-12-01 00:00:00,51837,80.91
2025-12-01 00:00:00,8129,32.8
2025-12-01 00:00:00,8649,28.8
2025-12-01 00:00:00,8650,28.8
2025-12-01 00:00:00,16687,53.91
2025-12-01 00:00:00,15943,143.92
2025-12-01 00:00:00,16697,16.0
2025-12-01 00:00:00,32924,14.4
2025-12-01 00:00:00,16698,11.2
2025-12-01 00:00:00,16695,8.91
2025-12-01 00:00:00,8077,45.6
2025-12-01 00:00:00,32947,25.6
2025-12-01 00:00:00,15942,69.6
2025-12-01 00:00:00,57765,39.51
2025-12-01 00:00:00,51827,67.2
2025-12-01 00:00:00,44016,24.21
2025-12-01 00:00:00,24696,17.91
2025-12-01 00:00:00,44014,17.91
2025-12-01 00:00:00,17283,11.61
2025-12-01 00:00:00,20321,4.41
2025-12-01 00:00:00,24693,21.51
2025-12-01 00:00:00,20320,8.91
2025-12-01 00:00:00,44017,17.91
2025-12-01 00:00:00,8114,115.2
2025-12-01 00:00:00,52032,71.91
2025-12-01 00:00:00,24694,17.91
2025-12-01 00:00:00,24690,33.21
2025-12-01 00:00:00,58042,215.91
2025-12-01 00:00:00,42264,47.92
2025-12-01 00:00:00,8087,40.0
2025-12-01 00:00:00,13181,98.1
2025-12-01 00:00:00,51822,28.0
2025-12-01 00:00:00,50790,39.51
2025-12-01 00:00:00,50789,32.31
2025-12-01 00:00:00,56929,30.51
2025-12-01 00:00:00,50788,32.31
2025-12-01 00:00:00,51828,33.6
2025-12-01 00:00:00,49463,80.1
2025-12-01 00:00:00,49252,119.7
2025-12-01 00:00:00,51648,638.4
2025-12-01 00:00:00,13205,1296.0
2025-12-01 00:00:00,16238,522.4
2025-12-01 00:00:00,15902,602.4
2025-12-01 00:00:00,16239,799.92
2025-12-01 00:00:00,8085,136.0
2025-12-01 00:00:00,15630,38.4
2025-12-01 00:00:00,8676,45.0
2025-12-01 00:00:00,15633,86.31
2025-12-01 00:00:00,56342,157.5
2025-12-01 00:00:00,8677,44.1
2025-12-01 00:00:00,25767,31.2
2025-12-01 00:00:00,56218,39.6
2025-12-01 00:00:00,8680,44.1
2025-12-01 00:00:00,8082,172.8
2025-12-01 00:00:00,8079,91.2
2025-12-01 00:00:00,8088,86.4
2025-12-01 00:00:00,8237,81.9
2025-12-01 00:00:00,56246,221.4
2025-12-01 00:00:00,8622,139.5
2025-12-01 00:00:00,8679,203.4
2025-12-01 00:00:00,8625,189.0
2025-12-01 00:00:00,8621,243.9
2025-12-01 00:00:00,8617,51.3
2025-12-01 00:00:00,8620,56.7
2025-12-01 00:00:00,8618,97.2
2025-12-01 00:00:00,7980,107.91
2025-12-01 00:00:00,8115,64.0
2025-12-01 00:00:00,50743,44.91
2025-12-01 00:00:00,50757,26.01
2025-12-01 00:00:00,8726,86.4
2025-12-01 00:00:00,8116,33.6
2025-12-01 00:00:00,15620,54.4
2025-12-01 00:00:00,31777,35.91
2025-12-01 00:00:00,31793,23.31
2025-12-01 00:00:00,26772,89.91
2025-12-01 00:00:00,50873,31.95
2025-12-01 00:00:00,38371,95.9
2025-12-01 00:00:00,27793,51.21
2025-12-01 00:00:00,26945,89.91
2025-12-01 00:00:00,26770,107.91
2025-12-01 00:00:00,15785,151.92
2025-12-01 00:00:00,29630,89.91
2025-12-01 00:00:00,51859,5.31
2025-12-01 00:00:00,56935,8.91
2025-12-01 00:00:00,51860,7.11
2025-12-01 00:00:00,56936,13.41
2025-12-01 00:00:00,56937,16.11
2025-12-01 00:00:00,58065,21.51
2025-12-01 00:00:00,21027,314.1
2025-12-01 00:00:00,8098,377.1
2025-12-01 00:00:00,17160,7.92
2025-12-01 00:00:00,27660,89.93
2025-12-01 00:00:00,27665,112.43
2025-12-01 00:00:00,29152,74.93
2025-12-01 00:00:00,29153,67.43
2025-12-01 00:00:00,27663,97.43
2025-12-01 00:00:00,27664,149.93
2025-12-01 00:00:00,29154,67.43
2025-12-01 00:00:00,44861,59.93
2025-12-01 00:00:00,44859,67.43
2025-12-01 00:00:00,29283,67.43
2025-12-01 00:00:00,27925,12.67
2025-12-01 00:00:00,27924,22.42
2025-12-01 00:00:00,54024,110.42
2025-12-01 00:00:00,54025,101.92
2025-12-01 00:00:00,54390,64.52
2025-12-01 00:00:00,54391,76.42
2025-12-01 00:00:00,54389,67.92
2025-12-01 00:00:00,28510,112.43
2025-12-01 00:00:00,28514,59.93
2025-12-01 00:00:00,28515,104.93
2025-12-01 00:00:00,28513,56.18
2025-12-01 00:00:00,28511,67.43
2025-12-01 00:00:00,28509,89.93
2025-12-01 00:00:00,28512,112.43
2025-12-01 00:00:00,53989,152.92
2025-12-01 00:00:00,53988,152.92
2025-12-01 00:00:00,53984,50.91
2025-12-01 00:00:00,53983,50.91
2025-12-01 00:00:00,53985,64.52
2025-12-01 00:00:00,54388,76.42
2025-12-01 00:00:00,54368,93.42
2025-12-01 00:00:00,53409,22.41
2025-12-01 00:00:00,17772,17.91
2025-12-01 00:00:00,20387,21.51
2025-12-01 00:00:00,20385,1.19
2025-12-01 00:00:00,58186,17.91
2025-12-01 00:00:00,14456,44.91
2025-12-01 00:00:00,39711,233.91
2025-12-01 00:00:00,20435,6.3
2025-12-01 00:00:00,27986,56.18
2025-12-01 00:00:00,27983,52.43
2025-12-01 00:00:00,27984,67.43
2025-12-01 00:00:00,27985,67.43
2025-12-01 00:00:00,52337,332.91
2025-12-01 00:00:00,31547,115.11
2025-12-01 00:00:00,25924,15.21
2025-12-01 00:00:00,20384,5.38
2025-12-01 00:00:00,14120,89.91
2025-12-01 00:00:00,20390,4.5
2025-12-01 00:00:00,29285,48.68
2025-12-01 00:00:00,29286,44.92
2025-12-01 00:00:00,29287,52.43
2025-12-01 00:00:00,29288,59.93
2025-12-01 00:00:00,3662,260.1
2025-12-01 00:00:00,2544,202.42
2025-12-01 00:00:00,30275,197.91
2025-12-01 00:00:00,30283,161.91
2025-12-01 00:00:00,55706,431.91
2025-12-01 00:00:00,16159,143.91
2025-12-01 00:00:00,19718,519.0
2025-12-01 00:00:00,24589,639.0
2025-12-01 00:00:00,24588,399.0
2025-12-01 00:00:00,5016,215.91
2025-12-01 00:00:00,5007,215.91
2025-12-01 00:00:00,50746,925.11
2025-12-01 00:00:00,5005,134.91
2025-12-01 00:00:00,3661,134.91
2025-12-01 00:00:00,31844,359.91
2025-12-01 00:00:00,52042,215.91
2025-12-01 00:00:00,5278,197.91
2025-12-01 00:00:00,58183,296.91
2025-12-01 00:00:00,5009,287.91
2025-12-01 00:00:00,12148,269.91
2025-12-01 00:00:00,42277,2037.0
2025-12-01 00:00:00,26735,98.91
2025-12-01 00:00:00,42278,619.0
2025-12-01 00:00:00,3663,386.1
2025-12-01 00:00:00,38476,323.91
2025-12-01 00:00:00,12348,759.0
2025-12-01 00:00:00,56098,959.0
2025-12-01 00:00:00,56097,1299.0
2025-12-01 00:00:00,56096,1629.0
2025-12-01 00:00:00,12347,2639.0
2025-12-01 00:00:00,12350,3839.0
2025-12-01 00:00:00,7986,1412.1
2025-12-01 00:00:00,35914,899.1
2025-12-01 00:00:00,29319,2399.0
2025-12-01 00:00:00,29320,1359.0
2025-12-01 00:00:00,4979,149.93
2025-12-01 00:00:00,19519,164.93
2025-12-01 00:00:00,4983,179.9
2025-12-01 00:00:00,20794,0.27
2025-12-01 00:00:00,20793,0.27
2025-12-01 00:00:00,30249,170.91
2025-12-01 00:00:00,38033,164.93
2025-12-01 00:00:00,30248,116.91
2025-12-01 00:00:00,3664,149.93
2025-12-01 00:00:00,1453,149.93
2025-12-01 00:00:00,7891,149.93
2025-12-01 00:00:00,6394,179.93
2025-12-01 00:00:00,2538,112.5
2025-12-01 00:00:00,2445,337.42
2025-12-01 00:00:00,6588,299.92
2025-12-01 00:00:00,12077,149.93
2025-12-01 00:00:00,54978,26.1
2025-12-01 00:00:00,51322,197.91
2025-12-01 00:00:00,51321,125.91
2025-12-01 00:00:00,34815,116.91
2025-12-01 00:00:00,54969,159.92
2025-12-01 00:00:00,57967,89.91
2025-12-01 00:00:00,57969,89.91
2025-12-01 00:00:00,54970,199.92
2025-12-01 00:00:00,57971,116.91
2025-12-01 00:00:00,57964,143.91
2025-12-01 00:00:00,57966,143.91
2025-12-01 00:00:00,57963,71.91
2025-12-01 00:00:00,57968,71.91
2025-12-01 00:00:00,3668,74.93
2025-12-01 00:00:00,45396,179.91
2025-12-01 00:00:00,5051,152.91
2025-12-01 00:00:00,52031,152.91
2025-12-01 00:00:00,4146,125.1
2025-12-01 00:00:00,58051,67.41
2025-12-01 00:00:00,45088,152.91
2025-12-01 00:00:00,57925,116.91
2025-12-01 00:00:00,57926,116.91
2025-12-01 00:00:00,57924,116.91
2025-12-01 00:00:00,55774,56.61
2025-12-01 00:00:00,39083,62.91
2025-12-01 00:00:00,31772,119.61
2025-12-01 00:00:00,33430,53.91
2025-12-01 00:00:00,56033,99.81
2025-12-01 00:00:00,56327,58.41
2025-12-01 00:00:00,56276,30.51
2025-12-01 00:00:00,29289,89.93
2025-12-01 00:00:00,29290,172.43
2025-12-01 00:00:00,29291,82.43
2025-12-01 00:00:00,29292,74.93
2025-12-01 00:00:00,15033,152.1
2025-12-01 00:00:00,39076,350.1
2025-12-01 00:00:00,39078,251.91
2025-12-01 00:00:00,12344,170.91
2025-12-01 00:00:00,15182,67.41
2025-12-01 00:00:00,12345,260.1
2025-12-01 00:00:00,15183,134.91
2025-12-01 00:00:00,31771,89.91
2025-12-01 00:00:00,31770,109.71
2025-12-01 00:00:00,55777,28.71
2025-12-01 00:00:00,55788,56.61
2025-12-01 00:00:00,56032,92.61
2025-12-01 00:00:00,55778,92.61
2025-12-01 00:00:00,31769,113.31
2025-12-01 00:00:00,56275,109.71
2025-12-01 00:00:00,56281,77.31
2025-12-01 00:00:00,55776,101.61
2025-12-01 00:00:00,55773,32.31
2025-12-01 00:00:00,53160,47.61
2025-12-01 00:00:00,39321,143.91
2025-12-01 00:00:00,56277,70.11
2025-12-01 00:00:00,53162,258.21
2025-12-01 00:00:00,55787,71.91
2025-12-01 00:00:00,53161,123.21
2025-12-01 00:00:00,56274,137.61
2025-12-01 00:00:00,55775,94.41
2025-12-01 00:00:00,31768,180.81
2025-12-01 00:00:00,55784,188.01
2025-12-01 00:00:00,33431,143.91
2025-12-01 00:00:00,33432,179.91
2025-12-01 00:00:00,39322,134.91
2025-12-01 00:00:00,39325,215.91
2025-12-01 00:00:00,56237,151.92
2025-12-01 00:00:00,34796,26.1
2025-12-01 00:00:00,13421,44.1
2025-12-01 00:00:00,26934,89.1
2025-12-01 00:00:00,26935,36.9
2025-12-01 00:00:00,51940,24.3
2025-12-01 00:00:00,21030,2429.1
2025-12-01 00:00:00,50745,467.1
2025-12-01 00:00:00,52696,107.91
2025-12-01 00:00:00,42266,197.91
2025-12-01 00:00:00,10501,32.31
2025-12-01 00:00:00,53614,13.41
2025-12-01 00:00:00,59330,1529.1
2025-12-01 00:00:00,59331,719.1
2025-12-01 00:00:00,21026,575.1
2025-12-01 00:00:00,21287,2699.1
2025-12-01 00:00:00,4406,287.1
2025-12-01 00:00:00,15930,52.0
2025-12-01 00:00:00,50780,34.11
2025-12-01 00:00:00,33433,51.21
2025-12-01 00:00:00,50289,34.11
2025-12-01 00:00:00,50779,60.21
2025-12-01 00:00:00,8286,81.9
2025-12-01 00:00:00,58041,35.91
2025-12-01 00:00:00,26942,71.91
2025-12-01 00:00:00,8195,134.91
2025-12-01 00:00:00,52706,62.91
2025-12-01 00:00:00,51823,206.91
2025-12-01 00:00:00,15925,50.4
2025-12-01 00:00:00,15924,54.4
2025-12-01 00:00:00,52052,71.91
2025-12-01 00:00:00,50782,144.81
2025-12-01 00:00:00,51942,60.21
2025-12-01 00:00:00,50781,35.91
2025-12-01 00:00:00,57376,80.91
2025-12-01 00:00:00,50778,62.91
2025-12-01 00:00:00,59364,269.1
2025-12-01 00:00:00,52714,251.91
2025-12-01 00:00:00,53043,71.92
2025-12-01 00:00:00,52328,135.92
2025-12-01 00:00:00,10745,127.92
2025-12-01 00:00:00,53017,135.92
2025-12-01 00:00:00,10748,111.92
2025-12-01 00:00:00,52318,327.92
2025-12-01 00:00:00,12804,111.92
2025-12-01 00:00:00,12797,135.92
2025-12-01 00:00:00,36589,40.41
2025-12-01 00:00:00,52324,159.92
2025-12-01 00:00:00,12800,87.92
2025-12-01 00:00:00,29293,37.42
2025-12-01 00:00:00,29294,89.93
2025-12-01 00:00:00,13373,44.91
2025-12-01 00:00:00,55496,179.91
2025-12-01 00:00:00,55497,179.91
2025-12-01 00:00:00,57843,107.91
2025-12-01 00:00:00,19517,224.92
2025-12-01 00:00:00,52894,191.92
2025-12-01 00:00:00,39327,170.91
2025-12-01 00:00:00,31775,449.1
2025-12-01 00:00:00,27675,494.25
2025-12-01 00:00:00,27674,711.75
2025-12-01 00:00:00,9103,89.82
2025-12-01 00:00:00,13199,315.0
2025-12-01 00:00:00,16240,168.0
2025-12-01 00:00:00,50796,63.81
2025-12-01 00:00:00,8089,98.91
2025-12-01 00:00:00,27795,67.41
2025-12-01 00:00:00,56344,113.4
2025-12-01 00:00:00,51850,165.15
2025-12-01 00:00:00,13175,143.92
2025-12-01 00:00:00,53298,13.41
2025-12-01 00:00:00,54405,206.91
2025-12-01 00:00:00,56693,215.91
2025-12-01 00:00:00,56042,134.91
2025-12-01 00:00:00,13697,89.91
2025-12-01 00:00:00,54136,93.42
2025-12-01 00:00:00,54137,59.42
2025-12-01 00:00:00,33573,116.91
2025-12-01 00:00:00,13698,42.21
2025-12-01 00:00:00,13898,179.91
2025-12-01 00:00:00,29445,125.1
2025-12-01 00:00:00,29911,44.91
2025-12-01 00:00:00,29909,44.91
2025-12-01 00:00:00,54133,16.91
2025-12-01 00:00:00,53299,13.41
2025-12-01 00:00:00,53214,13.41
2025-12-01 00:00:00,54647,246.41
2025-12-01 00:00:00,54646,80.67
2025-12-01 00:00:00,54648,178.42
2025-12-01 00:00:00,53980,110.42
2025-12-01 00:00:00,53987,66.22
2025-12-01 00:00:00,53979,110.42
2025-12-01 00:00:00,31677,63.81
2025-12-01 00:00:00,31675,80.91
2025-12-01 00:00:00,53978,110.42
2025-12-01 00:00:00,11510,161.1
2025-12-01 00:00:00,56450,110.42
2025-12-01 00:00:00,29632,323.91
2025-12-01 00:00:00,34794,391.3
2025-12-01 00:00:00,20635,699.3
2025-12-01 00:00:00,20471,230.93
2025-12-01 00:00:00,53155,80.91
2025-12-01 00:00:00,11144,76.41
2025-12-01 00:00:00,53600,12.51
2025-12-01 00:00:00,56269,26.91
2025-12-01 00:00:00,53976,11.82
2025-12-01 00:00:00,53982,25.41
2025-12-01 00:00:00,15188,35.91
2025-12-01 00:00:00,54649,59.42
2025-12-01 00:00:00,14107,413.91
2025-12-01 00:00:00,56925,71.91
2025-12-01 00:00:00,33427,5.31
2025-12-01 00:00:00,53154,11.61
2025-12-01 00:00:00,54135,59.42
2025-12-01 00:00:00,55747,26.91
2025-12-01 00:00:00,31678,71.91
2025-12-01 00:00:00,56798,55.17
2025-12-01 00:00:00,53977,110.42
2025-12-01 00:00:00,54134,110.42
2025-12-01 00:00:00,56797,16.06
2025-12-01 00:00:00,53164,197.91
2025-12-01 00:00:00,56052,179.91
2025-12-01 00:00:00,53351,179.91
2025-12-01 00:00:00,53597,11.61
2025-12-01 00:00:00,53598,5.31
2025-12-01 00:00:00,53970,11.82
