fecha,id_producto,precio
2025-06-15 00:00:00,17317,42.21
2025-06-15 00:00:00,13029,53.91
2025-06-15 00:00:00,13028,48.51
2025-06-15 00:00:00,12080,62.91
2025-06-15 00:00:00,13030,58.95
2025-06-15 00:00:00,12081,70.11
2025-06-15 00:00:00,17318,10.9
2025-06-15 00:00:00,17321,15.21
2025-06-15 00:00:00,17320,12.51
2025-06-15 00:00:00,17304,11.61
2025-06-15 00:00:00,17322,15.21
2025-06-15 00:00:00,17306,15.21
2025-06-15 00:00:00,17305,10.35
2025-06-15 00:00:00,17308,13.95
2025-06-15 00:00:00,17307,17.91
2025-06-15 00:00:00,17310,20.61
2025-06-15 00:00:00,17309,22.41
2025-06-15 00:00:00,17312,22.05
2025-06-15 00:00:00,17311,19.8
2025-06-15 00:00:00,17314,26.91
2025-06-15 00:00:00,17313,35.91
2025-06-15 00:00:00,17316,35.91
2025-06-15 00:00:00,17315,32.31
2025-06-15 00:00:00,17286,11.61
2025-06-15 00:00:00,8725,38.4
2025-06-15 00:00:00,51832,16.2
2025-06-15 00:00:00,16693,9.6
2025-06-15 00:00:00,16586,12.0
2025-06-15 00:00:00,16813,28.8
2025-06-15 00:00:00,19216,25.2
2025-06-15 00:00:00,50886,7.65
2025-06-15 00:00:00,50690,7.65
2025-06-15 00:00:00,50855,8.01
2025-06-15 00:00:00,50887,8.91
2025-06-15 00:00:00,50762,11.61
2025-06-15 00:00:00,50760,179.1
2025-06-15 00:00:00,8284,199.8
2025-06-15 00:00:00,50761,172.8
2025-06-15 00:00:00,50546,80.1
2025-06-15 00:00:00,50729,51.3
2025-06-15 00:00:00,14728,56.7
2025-06-15 00:00:00,8092,42.4
2025-06-15 00:00:00,8818,119.2
2025-06-15 00:00:00,50874,11.61
2025-06-15 00:00:00,19215,20.7
2025-06-15 00:00:00,49690,237.6
2025-06-15 00:00:00,26930,172.8
2025-06-15 00:00:00,6589,428.4
2025-06-15 00:00:00,17764,20.61
2025-06-15 00:00:00,17281,8.91
2025-06-15 00:00:00,17282,15.21
2025-06-15 00:00:00,24641,17.91
2025-06-15 00:00:00,26776,53.91
2025-06-15 00:00:00,24599,71.91
2025-06-15 00:00:00,13031,62.91
2025-06-15 00:00:00,8289,71.92
2025-06-15 00:00:00,15910,98.91
2025-06-15 00:00:00,51848,11.61
2025-06-15 00:00:00,15624,259.2
2025-06-15 00:00:00,51838,134.91
2025-06-15 00:00:00,51898,38.61
2025-06-15 00:00:00,51837,80.91
2025-06-15 00:00:00,8129,32.8
2025-06-15 00:00:00,8650,28.8
2025-06-15 00:00:00,16687,53.91
2025-06-15 00:00:00,15943,143.92
2025-06-15 00:00:00,16697,16.0
2025-06-15 00:00:00,32924,14.4
2025-06-15 00:00:00,16698,11.2
2025-06-15 00:00:00,16695,8.91
2025-06-15 00:00:00,26926,10.4
2025-06-15 00:00:00,8077,45.6
2025-06-15 00:00:00,32947,25.6
2025-06-15 00:00:00,50792,353.7
2025-06-15 00:00:00,15942,69.6
2025-06-15 00:00:00,51827,75.6
2025-06-15 00:00:00,16245,134.4
2025-06-15 00:00:00,44016,17.91
2025-06-15 00:00:00,24696,17.91
2025-06-15 00:00:00,17283,11.61
2025-06-15 00:00:00,20321,4.41
2025-06-15 00:00:00,24693,17.91
2025-06-15 00:00:00,20320,8.91
2025-06-15 00:00:00,8114,115.2
2025-06-15 00:00:00,52032,71.91
2025-06-15 00:00:00,14126,39.6
2025-06-15 00:00:00,24694,17.91
2025-06-15 00:00:00,42264,47.92
2025-06-15 00:00:00,8087,40.0
2025-06-15 00:00:00,51822,31.5
2025-06-15 00:00:00,50790,24.21
2025-06-15 00:00:00,50789,17.91
2025-06-15 00:00:00,50788,17.91
2025-06-15 00:00:00,51828,37.8
2025-06-15 00:00:00,49463,80.1
2025-06-15 00:00:00,49252,119.7
2025-06-15 00:00:00,51648,718.2
2025-06-15 00:00:00,13205,1296.0
2025-06-15 00:00:00,16238,522.4
2025-06-15 00:00:00,15902,602.4
2025-06-15 00:00:00,16239,799.92
2025-06-15 00:00:00,8085,136.0
2025-06-15 00:00:00,15630,38.4
2025-06-15 00:00:00,8238,43.2
2025-06-15 00:00:00,8676,45.0
2025-06-15 00:00:00,15633,86.31
2025-06-15 00:00:00,8677,44.1
2025-06-15 00:00:00,25767,31.2
2025-06-15 00:00:00,8680,44.1
2025-06-15 00:00:00,8082,172.8
2025-06-15 00:00:00,8079,91.2
2025-06-15 00:00:00,8088,86.4
2025-06-15 00:00:00,8237,81.9
2025-06-15 00:00:00,8622,139.5
2025-06-15 00:00:00,8679,203.4
2025-06-15 00:00:00,8625,189.0
2025-06-15 00:00:00,8621,243.9
2025-06-15 00:00:00,8617,51.3
2025-06-15 00:00:00,8620,56.7
2025-06-15 00:00:00,8618,97.2
2025-06-15 00:00:00,7980,107.91
2025-06-15 00:00:00,8115,64.0
2025-06-15 00:00:00,50743,44.91
2025-06-15 00:00:00,28644,9.81
2025-06-15 00:00:00,50757,26.01
2025-06-15 00:00:00,50856,27.81
2025-06-15 00:00:00,50747,42.21
2025-06-15 00:00:00,8726,86.4
2025-06-15 00:00:00,8116,33.6
2025-06-15 00:00:00,15620,54.4
2025-06-15 00:00:00,13180,57.51
2025-06-15 00:00:00,26944,51.21
2025-06-15 00:00:00,31777,35.91
2025-06-15 00:00:00,31793,23.31
2025-06-15 00:00:00,26772,89.91
2025-06-15 00:00:00,50873,31.95
2025-06-15 00:00:00,8066,67.2
2025-06-15 00:00:00,8067,76.8
2025-06-15 00:00:00,27793,51.21
2025-06-15 00:00:00,26945,89.91
2025-06-15 00:00:00,26770,107.91
2025-06-15 00:00:00,15785,151.92
2025-06-15 00:00:00,29630,89.91
2025-06-15 00:00:00,51859,4.41
2025-06-15 00:00:00,51860,6.21
2025-06-15 00:00:00,17160,7.43
2025-06-15 00:00:00,27660,107.91
2025-06-15 00:00:00,27665,134.91
2025-06-15 00:00:00,27666,134.91
2025-06-15 00:00:00,29152,89.91
2025-06-15 00:00:00,29153,80.91
2025-06-15 00:00:00,27663,116.91
2025-06-15 00:00:00,27664,116.91
2025-06-15 00:00:00,29154,80.91
2025-06-15 00:00:00,44861,44.91
2025-06-15 00:00:00,44859,49.41
2025-06-15 00:00:00,27925,15.21
2025-06-15 00:00:00,27924,15.21
2025-06-15 00:00:00,28510,80.91
2025-06-15 00:00:00,28514,71.91
2025-06-15 00:00:00,28515,71.91
2025-06-15 00:00:00,28513,67.41
2025-06-15 00:00:00,28511,80.91
2025-06-15 00:00:00,28509,53.91
2025-06-15 00:00:00,28512,80.91
2025-06-15 00:00:00,17772,17.91
2025-06-15 00:00:00,20387,21.51
2025-06-15 00:00:00,20385,1.19
2025-06-15 00:00:00,14456,44.91
2025-06-15 00:00:00,22193,26.91
2025-06-15 00:00:00,39711,233.91
2025-06-15 00:00:00,27986,67.41
2025-06-15 00:00:00,27983,62.91
2025-06-15 00:00:00,27984,80.91
2025-06-15 00:00:00,27985,80.91
2025-06-15 00:00:00,52337,249.9
2025-06-15 00:00:00,31547,80.91
2025-06-15 00:00:00,25924,15.21
2025-06-15 00:00:00,20384,5.38
2025-06-15 00:00:00,14120,89.91
2025-06-15 00:00:00,20390,4.5
2025-06-15 00:00:00,20389,1.8
2025-06-15 00:00:00,29285,58.41
2025-06-15 00:00:00,29286,53.91
2025-06-15 00:00:00,29287,62.91
2025-06-15 00:00:00,29288,71.91
2025-06-15 00:00:00,3662,260.1
2025-06-15 00:00:00,2544,224.91
2025-06-15 00:00:00,30272,62.91
2025-06-15 00:00:00,8807,182.4
2025-06-15 00:00:00,30274,98.91
2025-06-15 00:00:00,30275,197.91
2025-06-15 00:00:00,30276,215.91
2025-06-15 00:00:00,30278,44.91
2025-06-15 00:00:00,30283,161.91
2025-06-15 00:00:00,16156,125.91
2025-06-15 00:00:00,16158,143.91
2025-06-15 00:00:00,16159,143.91
2025-06-15 00:00:00,31773,314.91
2025-06-15 00:00:00,5016,215.91
2025-06-15 00:00:00,5017,386.1
2025-06-15 00:00:00,5007,215.91
2025-06-15 00:00:00,5010,314.91
2025-06-15 00:00:00,5005,134.91
2025-06-15 00:00:00,32383,314.1
2025-06-15 00:00:00,3661,134.91
2025-06-15 00:00:00,31844,359.91
2025-06-15 00:00:00,52042,215.91
2025-06-15 00:00:00,52045,197.91
2025-06-15 00:00:00,5278,197.91
2025-06-15 00:00:00,5006,296.91
2025-06-15 00:00:00,5009,287.91
2025-06-15 00:00:00,12148,269.91
2025-06-15 00:00:00,12147,314.91
2025-06-15 00:00:00,49694,5661.0
2025-06-15 00:00:00,26735,98.91
2025-06-15 00:00:00,26442,71.91
2025-06-15 00:00:00,26441,125.91
2025-06-15 00:00:00,26443,143.91
2025-06-15 00:00:00,3663,386.1
2025-06-15 00:00:00,30307,206.91
2025-06-15 00:00:00,4325,2549.0
2025-06-15 00:00:00,4324,1035.0
2025-06-15 00:00:00,7986,1329.0
2025-06-15 00:00:00,4323,1869.0
2025-06-15 00:00:00,31767,711.0
2025-06-15 00:00:00,19236,125.91
2025-06-15 00:00:00,19519,116.91
2025-06-15 00:00:00,13027,225.9
2025-06-15 00:00:00,20794,0.27
2025-06-15 00:00:00,20793,0.27
2025-06-15 00:00:00,30249,170.91
2025-06-15 00:00:00,38033,129.9
2025-06-15 00:00:00,50277,197.91
2025-06-15 00:00:00,30248,116.91
2025-06-15 00:00:00,3666,98.91
2025-06-15 00:00:00,3664,125.91
2025-06-15 00:00:00,1453,98.91
2025-06-15 00:00:00,7891,170.91
2025-06-15 00:00:00,6394,179.91
2025-06-15 00:00:00,2538,135.0
2025-06-15 00:00:00,2445,359.91
2025-06-15 00:00:00,6588,341.91
2025-06-15 00:00:00,12077,143.91
2025-06-15 00:00:00,51322,197.91
2025-06-15 00:00:00,51321,125.91
2025-06-15 00:00:00,34815,116.91
2025-06-15 00:00:00,3668,71.91
2025-06-15 00:00:00,45396,179.91
2025-06-15 00:00:00,52031,152.91
2025-06-15 00:00:00,5051,152.91
2025-06-15 00:00:00,4146,125.1
2025-06-15 00:00:00,4121,314.1
2025-06-15 00:00:00,45088,152.91
2025-06-15 00:00:00,39083,62.91
2025-06-15 00:00:00,31772,89.91
2025-06-15 00:00:00,33430,53.91
2025-06-15 00:00:00,32965,152.1
2025-06-15 00:00:00,39319,71.91
2025-06-15 00:00:00,15033,152.1
2025-06-15 00:00:00,39076,350.1
2025-06-15 00:00:00,39078,251.91
2025-06-15 00:00:00,12344,170.91
2025-06-15 00:00:00,39080,359.1
2025-06-15 00:00:00,15182,67.41
2025-06-15 00:00:00,15180,71.91
2025-06-15 00:00:00,12345,260.1
2025-06-15 00:00:00,15183,134.91
2025-06-15 00:00:00,31771,77.31
2025-06-15 00:00:00,31770,93.51
2025-06-15 00:00:00,31769,71.91
2025-06-15 00:00:00,39321,143.91
2025-06-15 00:00:00,33428,53.91
2025-06-15 00:00:00,26729,62.91
2025-06-15 00:00:00,29634,53.91
2025-06-15 00:00:00,31768,107.91
2025-06-15 00:00:00,33431,143.91
2025-06-15 00:00:00,33432,179.91
2025-06-15 00:00:00,39322,134.91
2025-06-15 00:00:00,39325,215.91
2025-06-15 00:00:00,12346,386.1
2025-06-15 00:00:00,34796,26.1
2025-06-15 00:00:00,13421,44.1
2025-06-15 00:00:00,26934,55.8
2025-06-15 00:00:00,26935,41.0
2025-06-15 00:00:00,51940,24.3
2025-06-15 00:00:00,50745,467.1
2025-06-15 00:00:00,52696,119.9
2025-06-15 00:00:00,42266,197.91
2025-06-15 00:00:00,10501,32.31
2025-06-15 00:00:00,5018,1124.1
2025-06-15 00:00:00,38870,296.91
2025-06-15 00:00:00,21026,902.7
2025-06-15 00:00:00,21025,485.1
2025-06-15 00:00:00,4406,287.1
2025-06-15 00:00:00,51788,43.2
2025-06-15 00:00:00,15926,48.0
2025-06-15 00:00:00,15930,52.0
2025-06-15 00:00:00,50780,29.61
2025-06-15 00:00:00,33433,51.21
2025-06-15 00:00:00,50289,21.6
2025-06-15 00:00:00,50779,35.91
2025-06-15 00:00:00,26942,71.91
2025-06-15 00:00:00,8195,149.9
2025-06-15 00:00:00,52706,69.9
2025-06-15 00:00:00,51823,152.91
2025-06-15 00:00:00,15925,50.4
2025-06-15 00:00:00,15924,54.4
2025-06-15 00:00:00,52052,71.91
2025-06-15 00:00:00,50782,98.91
2025-06-15 00:00:00,51942,60.21
2025-06-15 00:00:00,50781,21.51
2025-06-15 00:00:00,52710,109.9
2025-06-15 00:00:00,50778,31.41
2025-06-15 00:00:00,8196,224.91
2025-06-15 00:00:00,53043,89.9
2025-06-15 00:00:00,52328,169.9
2025-06-15 00:00:00,10745,143.91
2025-06-15 00:00:00,53017,169.9
2025-06-15 00:00:00,10748,125.91
2025-06-15 00:00:00,52331,229.9
2025-06-15 00:00:00,12804,125.91
2025-06-15 00:00:00,24675,49.41
2025-06-15 00:00:00,12797,152.91
2025-06-15 00:00:00,36589,40.41
2025-06-15 00:00:00,52324,199.9
2025-06-15 00:00:00,12800,98.91
2025-06-15 00:00:00,29293,44.91
2025-06-15 00:00:00,13373,44.91
2025-06-15 00:00:00,19517,251.91
2025-06-15 00:00:00,39327,170.91
2025-06-15 00:00:00,31775,449.1
2025-06-15 00:00:00,31774,440.1
2025-06-15 00:00:00,27675,593.1
2025-06-15 00:00:00,9103,89.82
2025-06-15 00:00:00,13199,315.0
2025-06-15 00:00:00,16240,168.0
2025-06-15 00:00:00,50796,35.91
2025-06-15 00:00:00,8089,98.91
2025-06-15 00:00:00,27795,67.41
2025-06-15 00:00:00,51850,165.15
2025-06-15 00:00:00,13175,143.92
2025-06-15 00:00:00,13697,89.91
2025-06-15 00:00:00,33573,116.91
2025-06-15 00:00:00,13698,42.21
2025-06-15 00:00:00,13898,117.81
2025-06-15 00:00:00,29445,125.1
2025-06-15 00:00:00,29911,44.91
2025-06-15 00:00:00,29910,44.91
2025-06-15 00:00:00,29909,44.91
2025-06-15 00:00:00,31677,63.81
2025-06-15 00:00:00,31675,63.81
2025-06-15 00:00:00,11510,161.1
2025-06-15 00:00:00,24542,442.42
2025-06-15 00:00:00,24548,329.25
2025-06-15 00:00:00,29632,323.91
2025-06-15 00:00:00,34794,419.25
2025-06-15 00:00:00,20636,509.92
2025-06-15 00:00:00,20635,749.25
2025-06-15 00:00:00,20471,247.42
2025-06-15 00:00:00,20634,449.25
2025-06-15 00:00:00,31676,53.91
2025-06-15 00:00:00,11144,76.41
2025-06-15 00:00:00,15188,35.91
2025-06-15 00:00:00,29908,107.91
2025-06-15 00:00:00,14107,413.91
2025-06-15 00:00:00,33427,5.31
2025-06-15 00:00:00,10283,242.1
2025-06-15 00:00:00,25865,152.91
2025-06-15 00:00:00,21085,17.91
2025-06-15 00:00:00,21084,107.91
2025-06-15 00:00:00,31559,103.41
2025-06-15 00:00:00,16141,224.91
2025-06-15 00:00:00,27716,8.91
2025-06-15 00:00:00,27718,8.91
2025-06-15 00:00:00,27719,8.91
2025-06-15 00:00:00,27720,8.91
2025-06-15 00:00:00,27722,8.91
2025-06-15 00:00:00,27723,8.91
2025-06-15 00:00:00,27727,8.91
2025-06-15 00:00:00,27728,8.91
2025-06-15 00:00:00,27884,8.91
2025-06-15 00:00:00,27885,8.91
2025-06-15 00:00:00,27886,8.91
2025-06-15 00:00:00,27887,8.91
2025-06-15 00:00:00,27888,8.91
2025-06-15 00:00:00,27889,8.91
2025-06-15 00:00:00,27890,8.91
2025-06-15 00:00:00,50844,62.91
2025-06-15 00:00:00,52590,449.9
2025-06-15 00:00:00,28455,287.1
2025-06-15 00:00:00,28470,35.91
2025-06-15 00:00:00,28446,58.41
2025-06-15 00:00:00,36122,49.41
2025-06-15 00:00:00,28433,53.91
2025-06-15 00:00:00,28442,71.91
2025-06-15 00:00:00,28453,24.21
2025-06-15 00:00:00,28434,58.41
2025-06-15 00:00:00,28437,67.41
2025-06-15 00:00:00,28435,47.61
2025-06-15 00:00:00,28436,62.91
2025-06-15 00:00:00,28452,20.61
2025-06-15 00:00:00,28429,42.21
2025-06-15 00:00:00,28427,116.91
2025-06-15 00:00:00,28428,143.91
2025-06-15 00:00:00,28430,58.41
2025-06-15 00:00:00,28460,62.91
2025-06-15 00:00:00,28449,116.91
2025-06-15 00:00:00,28448,134.91
2025-06-15 00:00:00,28462,49.41
2025-06-15 00:00:00,28457,80.91
2025-06-15 00:00:00,28458,31.41
2025-06-15 00:00:00,28459,35.91
2025-06-15 00:00:00,44915,62.91
2025-06-15 00:00:00,44868,152.91
2025-06-15 00:00:00,44875,152.91
2025-06-15 00:00:00,28439,314.91
2025-06-15 00:00:00,44879,31.41
2025-06-15 00:00:00,44864,31.41
2025-06-15 00:00:00,28432,116.91
2025-06-15 00:00:00,28440,134.91
2025-06-15 00:00:00,17177,179.91
2025-06-15 00:00:00,42383,944.0
2025-06-15 00:00:00,50022,849.0
2025-06-15 00:00:00,2509,1690.0
2025-06-15 00:00:00,19351,1860.0
2025-06-15 00:00:00,38475,1189.0
2025-06-15 00:00:00,35880,1799.1
2025-06-15 00:00:00,50063,3739.0
2025-06-15 00:00:00,22288,647.1
2025-06-15 00:00:00,42382,1304.1
2025-06-15 00:00:00,50019,224.91
2025-06-15 00:00:00,10752,170.91
2025-06-15 00:00:00,17052,28.71
2025-06-15 00:00:00,29055,20.61
2025-06-15 00:00:00,29056,20.61
2025-06-15 00:00:00,27926,13.41
2025-06-15 00:00:00,27937,14.31
2025-06-15 00:00:00,27939,15.21
2025-06-15 00:00:00,27950,17.01
2025-06-15 00:00:00,29297,20.61
2025-06-15 00:00:00,14666,152.91
2025-06-15 00:00:00,11522,216.75
2025-06-15 00:00:00,20637,200.25
2025-06-15 00:00:00,37180,112.43
2025-06-15 00:00:00,27280,472.42
2025-06-15 00:00:00,15197,1.8
2025-06-15 00:00:00,10062,296.91
2025-06-15 00:00:00,52499,39.9
2025-06-15 00:00:00,20630,164.93
2025-06-15 00:00:00,52500,369.0
2025-06-15 00:00:00,20528,80.91
2025-06-15 00:00:00,20525,40.41
2025-06-15 00:00:00,14676,134.91
2025-06-15 00:00:00,39089,98.91
2025-06-15 00:00:00,39090,80.91
2025-06-15 00:00:00,20429,35.91
2025-06-15 00:00:00,20426,14.31
2025-06-15 00:00:00,20427,19.53
2025-06-15 00:00:00,52498,23.9
2025-06-15 00:00:00,50803,98.91
2025-06-15 00:00:00,7983,62.91
2025-06-15 00:00:00,24596,44.91
2025-06-15 00:00:00,7071,206.91
2025-06-15 00:00:00,51864,53.91
2025-06-15 00:00:00,26564,305.1
2025-06-15 00:00:00,39784,494.1
2025-06-15 00:00:00,26444,71.91
2025-06-15 00:00:00,21289,70.2
2025-06-15 00:00:00,26445,80.91
2025-06-15 00:00:00,5054,114.21
2025-06-15 00:00:00,17274,40.41
2025-06-15 00:00:00,6224,107.91
2025-06-15 00:00:00,24595,107.91
2025-06-15 00:00:00,29631,107.91
2025-06-15 00:00:00,20418,4.41
2025-06-15 00:00:00,27296,467.91
2025-06-15 00:00:00,24666,231.75
2025-06-15 00:00:00,10287,149.25
2025-06-15 00:00:00,25145,11.7
2025-06-15 00:00:00,25139,37.44
2025-06-15 00:00:00,30059,27.67
2025-06-15 00:00:00,30060,29.17
2025-06-15 00:00:00,20626,14.92
2025-06-15 00:00:00,24532,20.92
2025-06-15 00:00:00,24533,22.42
2025-06-15 00:00:00,27979,31.41
2025-06-15 00:00:00,20317,31.41
2025-06-15 00:00:00,50286,44.91
2025-06-15 00:00:00,50816,33.21
2025-06-15 00:00:00,51392,33.21
2025-06-15 00:00:00,50822,30.51
2025-06-15 00:00:00,50825,14.31
2025-06-15 00:00:00,50853,33.21
2025-06-15 00:00:00,50821,18.0
2025-06-15 00:00:00,52352,32.5
2025-06-15 00:00:00,50827,21.6
2025-06-15 00:00:00,50826,17.91
2025-06-15 00:00:00,50818,40.41
2025-06-15 00:00:00,50817,26.91
2025-06-15 00:00:00,53015,29.9
2025-06-15 00:00:00,53024,49.9
2025-06-15 00:00:00,20447,1.8
2025-06-15 00:00:00,32681,2.25
2025-06-15 00:00:00,33926,0.54
2025-06-15 00:00:00,1848,260.91
2025-06-15 00:00:00,5047,103.41
2025-06-15 00:00:00,17051,26.91
2025-06-15 00:00:00,26739,26.91
2025-06-15 00:00:00,17671,17.91
2025-06-15 00:00:00,17670,17.01
2025-06-15 00:00:00,17672,24.21
2025-06-15 00:00:00,17673,24.21
2025-06-15 00:00:00,17674,40.41
