fecha,id_producto,precio
2025-11-01 00:00:00,27949,44.9
2025-11-01 00:00:00,29139,49.9
2025-11-01 00:00:00,29140,54.9
2025-11-01 00:00:00,29141,66.9
2025-11-01 00:00:00,27978,27.9
2025-11-01 00:00:00,20811,0.35
2025-11-01 00:00:00,20809,1.4
2025-11-01 00:00:00,20810,0.9
2025-11-01 00:00:00,20816,1.1
2025-11-01 00:00:00,20819,1.2
2025-11-01 00:00:00,20820,0.6
2025-11-01 00:00:00,20821,0.4
2025-11-01 00:00:00,50777,171.9
2025-11-01 00:00:00,50776,89.9
2025-11-01 00:00:00,20494,21.9
2025-11-01 00:00:00,55746,8.5
2025-11-01 00:00:00,55581,109.9
2025-11-01 00:00:00,52305,49.9
2025-11-01 00:00:00,50016,369.9
2025-11-01 00:00:00,38518,469.9
2025-11-01 00:00:00,26493,1699.0
2025-11-01 00:00:00,39298,1499.0
2025-11-01 00:00:00,38047,1239.0
2025-11-01 00:00:00,1837,1199.0
2025-11-01 00:00:00,14715,132.0
2025-11-01 00:00:00,52048,3290.0
2025-11-01 00:00:00,51865,119.9
2025-11-01 00:00:00,33438,59.9
2025-11-01 00:00:00,25749,34.9
2025-11-01 00:00:00,25750,34.9
2025-11-01 00:00:00,56295,14.9
2025-11-01 00:00:00,25515,359.92
2025-11-01 00:00:00,18690,56.9
2025-11-01 00:00:00,52053,56.9
2025-11-01 00:00:00,18728,367.2
2025-11-01 00:00:00,56555,279.9
2025-11-01 00:00:00,25859,249.9
2025-11-01 00:00:00,8280,527.0
2025-11-01 00:00:00,53871,194.9
2025-11-01 00:00:00,53873,346.9
2025-11-01 00:00:00,24551,499.0
2025-11-01 00:00:00,13817,499.0
2025-11-01 00:00:00,24667,169.9
2025-11-01 00:00:00,13816,249.0
2025-11-01 00:00:00,51849,69.9
2025-11-01 00:00:00,53806,179.0
2025-11-01 00:00:00,29142,36.9
2025-11-01 00:00:00,56913,5.0
2025-11-01 00:00:00,29145,209.9
2025-11-01 00:00:00,34147,22.9
2025-11-01 00:00:00,34145,22.9
2025-11-01 00:00:00,34146,22.9
2025-11-01 00:00:00,34152,11.9
2025-11-01 00:00:00,34151,59.9
2025-11-01 00:00:00,56912,5.0
2025-11-01 00:00:00,34072,19.9
2025-11-01 00:00:00,29146,24.9
2025-11-01 00:00:00,29147,29.9
2025-11-01 00:00:00,29148,26.9
2025-11-01 00:00:00,29149,34.9
2025-11-01 00:00:00,27951,19.9
2025-11-01 00:00:00,27952,19.9
2025-11-01 00:00:00,27953,21.9
2025-11-01 00:00:00,34073,56.9
2025-11-01 00:00:00,20440,3.8
2025-11-01 00:00:00,34155,8.5
2025-11-01 00:00:00,21097,19.9
2025-11-01 00:00:00,21099,23.9
2025-11-01 00:00:00,9086,39.9
2025-11-01 00:00:00,20431,12.9
2025-11-01 00:00:00,55742,16.3
2025-11-01 00:00:00,20439,5.5
2025-11-01 00:00:00,34153,15.9
2025-11-01 00:00:00,29150,79.9
2025-11-01 00:00:00,21100,22.9
2025-11-01 00:00:00,13693,5.0
2025-11-01 00:00:00,55743,11.7
2025-11-01 00:00:00,53159,8.5
2025-11-01 00:00:00,21098,23.9
2025-11-01 00:00:00,13359,99.9
2025-11-01 00:00:00,9112,109.9
2025-11-01 00:00:00,54657,2.0
2025-11-01 00:00:00,53374,21.9
2025-11-01 00:00:00,55761,44.9
2025-11-01 00:00:00,17652,129.9
2025-11-01 00:00:00,27286,143.92
2025-11-01 00:00:00,25107,199.0
2025-11-01 00:00:00,25111,119.0
2025-11-01 00:00:00,33483,79.9
2025-11-01 00:00:00,33484,84.9
2025-11-01 00:00:00,33485,84.9
2025-11-01 00:00:00,56239,1329.9
2025-11-01 00:00:00,6646,389.0
2025-11-01 00:00:00,51824,499.9
2025-11-01 00:00:00,31673,59.9
2025-11-01 00:00:00,31672,59.9
2025-11-01 00:00:00,34165,17.9
2025-11-01 00:00:00,53607,18.9
2025-11-01 00:00:00,8281,85.0
2025-11-01 00:00:00,24691,49.0
2025-11-01 00:00:00,16580,8.3
2025-11-01 00:00:00,17299,69.9
2025-11-01 00:00:00,26777,69.9
2025-11-01 00:00:00,17300,78.0
2025-11-01 00:00:00,17301,12.5
2025-11-01 00:00:00,17302,17.9
2025-11-01 00:00:00,17289,19.9
2025-11-01 00:00:00,17291,19.9
2025-11-01 00:00:00,17292,22.9
2025-11-01 00:00:00,17766,26.9
2025-11-01 00:00:00,17295,34.9
2025-11-01 00:00:00,17297,39.9
2025-11-01 00:00:00,17298,44.9
2025-11-01 00:00:00,52033,19.9
2025-11-01 00:00:00,17303,19.9
2025-11-01 00:00:00,17288,13.9
2025-11-01 00:00:00,17287,21.9
2025-11-01 00:00:00,17294,29.9
2025-11-01 00:00:00,44013,14.9
2025-11-01 00:00:00,50791,524.0
2025-11-01 00:00:00,13178,96.0
2025-11-01 00:00:00,17319,12.9
2025-11-01 00:00:00,17317,46.9
2025-11-01 00:00:00,13029,59.9
2025-11-01 00:00:00,13028,53.9
2025-11-01 00:00:00,12080,69.9
2025-11-01 00:00:00,13030,65.5
2025-11-01 00:00:00,12081,77.9
2025-11-01 00:00:00,17318,10.9
2025-11-01 00:00:00,17321,16.9
2025-11-01 00:00:00,17320,13.9
2025-11-01 00:00:00,17304,12.9
2025-11-01 00:00:00,17322,16.9
2025-11-01 00:00:00,17306,16.9
2025-11-01 00:00:00,57893,9.0
2025-11-01 00:00:00,17308,15.5
2025-11-01 00:00:00,17307,19.9
2025-11-01 00:00:00,58036,13.0
2025-11-01 00:00:00,17310,22.9
2025-11-01 00:00:00,17312,24.5
2025-11-01 00:00:00,17311,22.0
2025-11-01 00:00:00,17314,29.9
2025-11-01 00:00:00,17313,39.9
2025-11-01 00:00:00,17316,39.9
2025-11-01 00:00:00,17315,35.9
2025-11-01 00:00:00,17286,12.9
2025-11-01 00:00:00,8725,48.0
2025-11-01 00:00:00,51832,18.0
2025-11-01 00:00:00,16693,12.0
2025-11-01 00:00:00,16586,15.0
2025-11-01 00:00:00,16813,36.0
2025-11-01 00:00:00,19216,28.0
2025-11-01 00:00:00,50690,8.5
2025-11-01 00:00:00,50887,9.9
2025-11-01 00:00:00,50760,199.0
2025-11-01 00:00:00,8284,222.0
2025-11-01 00:00:00,50761,192.0
2025-11-01 00:00:00,50729,57.0
2025-11-01 00:00:00,56241,35.0
2025-11-01 00:00:00,14728,63.0
2025-11-01 00:00:00,8814,91.0
2025-11-01 00:00:00,8092,53.0
2025-11-01 00:00:00,8818,149.0
2025-11-01 00:00:00,19215,23.0
2025-11-01 00:00:00,49690,264.0
2025-11-01 00:00:00,6589,476.0
2025-11-01 00:00:00,17764,22.9
2025-11-01 00:00:00,17281,9.9
2025-11-01 00:00:00,17282,16.9
2025-11-01 00:00:00,13031,69.9
2025-11-01 00:00:00,8289,89.9
2025-11-01 00:00:00,15910,109.9
2025-11-01 00:00:00,51848,12.9
2025-11-01 00:00:00,15624,324.0
2025-11-01 00:00:00,51838,149.9
2025-11-01 00:00:00,51898,42.9
2025-11-01 00:00:00,51837,89.9
2025-11-01 00:00:00,8129,41.0
2025-11-01 00:00:00,8649,36.0
2025-11-01 00:00:00,8650,36.0
2025-11-01 00:00:00,16687,59.9
2025-11-01 00:00:00,15943,179.9
2025-11-01 00:00:00,16697,20.0
2025-11-01 00:00:00,32924,18.0
2025-11-01 00:00:00,16698,14.0
2025-11-01 00:00:00,16695,9.9
2025-11-01 00:00:00,8077,57.0
2025-11-01 00:00:00,32947,32.0
2025-11-01 00:00:00,15942,87.0
2025-11-01 00:00:00,57765,43.9
2025-11-01 00:00:00,51827,84.0
2025-11-01 00:00:00,44016,26.9
2025-11-01 00:00:00,24696,19.9
2025-11-01 00:00:00,44014,19.9
2025-11-01 00:00:00,17283,12.9
2025-11-01 00:00:00,20321,4.9
2025-11-01 00:00:00,24693,23.9
2025-11-01 00:00:00,20320,9.9
2025-11-01 00:00:00,44017,19.9
2025-11-01 00:00:00,8114,144.0
2025-11-01 00:00:00,52032,79.9
2025-11-01 00:00:00,24694,19.9
2025-11-01 00:00:00,24690,36.9
2025-11-01 00:00:00,58042,239.9
2025-11-01 00:00:00,42264,59.9
2025-11-01 00:00:00,8087,50.0
2025-11-01 00:00:00,51822,35.0
2025-11-01 00:00:00,50790,43.9
2025-11-01 00:00:00,50789,35.9
2025-11-01 00:00:00,56929,33.9
2025-11-01 00:00:00,50788,35.9
2025-11-01 00:00:00,51828,42.0
2025-11-01 00:00:00,49463,89.0
2025-11-01 00:00:00,49252,133.0
2025-11-01 00:00:00,51648,798.0
2025-11-01 00:00:00,13205,1440.0
2025-11-01 00:00:00,16238,653.0
2025-11-01 00:00:00,15902,753.0
2025-11-01 00:00:00,16239,999.9
2025-11-01 00:00:00,8085,170.0
2025-11-01 00:00:00,15630,48.0
2025-11-01 00:00:00,8238,48.0
2025-11-01 00:00:00,8676,50.0
2025-11-01 00:00:00,15633,95.9
2025-11-01 00:00:00,8677,49.0
2025-11-01 00:00:00,25767,39.0
2025-11-01 00:00:00,56218,44.0
2025-11-01 00:00:00,8680,49.0
2025-11-01 00:00:00,8082,216.0
2025-11-01 00:00:00,8079,114.0
2025-11-01 00:00:00,8088,108.0
2025-11-01 00:00:00,8237,91.0
2025-11-01 00:00:00,56246,246.0
2025-11-01 00:00:00,8622,155.0
2025-11-01 00:00:00,8679,226.0
2025-11-01 00:00:00,8625,210.0
2025-11-01 00:00:00,8621,271.0
2025-11-01 00:00:00,8617,57.0
2025-11-01 00:00:00,8620,63.0
2025-11-01 00:00:00,8618,108.0
2025-11-01 00:00:00,7980,119.9
2025-11-01 00:00:00,8115,80.0
2025-11-01 00:00:00,50743,49.9
2025-11-01 00:00:00,50757,28.9
2025-11-01 00:00:00,8726,108.0
2025-11-01 00:00:00,8116,42.0
2025-11-01 00:00:00,15620,68.0
2025-11-01 00:00:00,31777,39.9
2025-11-01 00:00:00,31793,25.9
2025-11-01 00:00:00,26772,99.9
2025-11-01 00:00:00,50873,35.5
2025-11-01 00:00:00,38371,119.9
2025-11-01 00:00:00,27793,56.9
2025-11-01 00:00:00,26945,99.9
2025-11-01 00:00:00,26770,119.9
2025-11-01 00:00:00,15785,189.9
2025-11-01 00:00:00,29630,99.9
2025-11-01 00:00:00,51859,5.9
2025-11-01 00:00:00,56935,9.9
2025-11-01 00:00:00,51860,7.9
2025-11-01 00:00:00,56936,14.9
2025-11-01 00:00:00,56937,17.9
2025-11-01 00:00:00,58065,23.9
2025-11-01 00:00:00,21027,349.0
2025-11-01 00:00:00,8098,419.0
2025-11-01 00:00:00,17160,7.92
2025-11-01 00:00:00,27660,119.9
2025-11-01 00:00:00,27665,149.9
2025-11-01 00:00:00,29152,99.9
2025-11-01 00:00:00,29153,89.9
2025-11-01 00:00:00,27663,129.9
2025-11-01 00:00:00,27664,239.9
2025-11-01 00:00:00,29154,89.9
2025-11-01 00:00:00,44861,79.9
2025-11-01 00:00:00,44859,89.9
2025-11-01 00:00:00,29283,89.9
2025-11-01 00:00:00,27925,16.9
2025-11-01 00:00:00,27924,29.9
2025-11-01 00:00:00,54024,129.9
2025-11-01 00:00:00,54025,119.9
2025-11-01 00:00:00,54390,75.9
2025-11-01 00:00:00,54391,89.9
2025-11-01 00:00:00,54389,79.9
2025-11-01 00:00:00,28510,149.9
2025-11-01 00:00:00,28514,79.9
2025-11-01 00:00:00,28515,139.9
2025-11-01 00:00:00,28513,74.9
2025-11-01 00:00:00,28511,89.9
2025-11-01 00:00:00,28509,119.9
2025-11-01 00:00:00,28512,149.9
2025-11-01 00:00:00,53989,179.9
2025-11-01 00:00:00,53988,179.9
2025-11-01 00:00:00,53984,59.9
2025-11-01 00:00:00,53983,59.9
2025-11-01 00:00:00,53985,75.9
2025-11-01 00:00:00,54388,89.9
2025-11-01 00:00:00,54368,109.9
2025-11-01 00:00:00,53409,24.9
2025-11-01 00:00:00,17772,19.9
2025-11-01 00:00:00,20387,23.9
2025-11-01 00:00:00,20385,1.32
2025-11-01 00:00:00,58186,19.9
2025-11-01 00:00:00,14456,49.9
2025-11-01 00:00:00,39711,259.9
2025-11-01 00:00:00,20435,7.0
2025-11-01 00:00:00,27986,74.9
2025-11-01 00:00:00,27983,69.9
2025-11-01 00:00:00,27984,89.9
2025-11-01 00:00:00,27985,89.9
2025-11-01 00:00:00,52337,369.9
2025-11-01 00:00:00,31547,127.9
2025-11-01 00:00:00,25924,16.9
2025-11-01 00:00:00,20384,5.98
2025-11-01 00:00:00,14120,99.9
2025-11-01 00:00:00,20390,5.0
2025-11-01 00:00:00,29285,64.9
2025-11-01 00:00:00,29286,59.9
2025-11-01 00:00:00,29287,69.9
2025-11-01 00:00:00,29288,79.9
2025-11-01 00:00:00,3662,289.0
2025-11-01 00:00:00,2544,269.9
2025-11-01 00:00:00,30275,219.9
2025-11-01 00:00:00,30283,179.9
2025-11-01 00:00:00,55706,479.9
2025-11-01 00:00:00,16159,159.9
2025-11-01 00:00:00,19718,649.0
2025-11-01 00:00:00,24589,799.0
2025-11-01 00:00:00,33397,499.0
2025-11-01 00:00:00,24588,499.0
2025-11-01 00:00:00,5016,239.9
2025-11-01 00:00:00,5007,239.9
2025-11-01 00:00:00,50746,1027.9
2025-11-01 00:00:00,5005,149.9
2025-11-01 00:00:00,3661,149.9
2025-11-01 00:00:00,31844,399.9
2025-11-01 00:00:00,52042,239.9
2025-11-01 00:00:00,5278,219.9
2025-11-01 00:00:00,58183,329.9
2025-11-01 00:00:00,5009,319.9
2025-11-01 00:00:00,12148,299.9
2025-11-01 00:00:00,42277,2399.0
2025-11-01 00:00:00,26735,109.9
2025-11-01 00:00:00,42278,729.0
2025-11-01 00:00:00,26441,139.9
2025-11-01 00:00:00,3663,429.0
2025-11-01 00:00:00,38476,359.9
2025-11-01 00:00:00,12348,949.0
2025-11-01 00:00:00,56098,959.0
2025-11-01 00:00:00,56097,1299.0
2025-11-01 00:00:00,56096,1629.0
2025-11-01 00:00:00,12347,3299.0
2025-11-01 00:00:00,12350,4799.0
2025-11-01 00:00:00,15021,2990.0
2025-11-01 00:00:00,7986,1569.0
2025-11-01 00:00:00,35914,999.0
2025-11-01 00:00:00,29319,2999.0
2025-11-01 00:00:00,29320,1699.0
2025-11-01 00:00:00,31767,1399.0
2025-11-01 00:00:00,4979,199.9
2025-11-01 00:00:00,19519,219.9
2025-11-01 00:00:00,4983,179.9
2025-11-01 00:00:00,57767,179.9
2025-11-01 00:00:00,13027,251.0
2025-11-01 00:00:00,20794,0.3
2025-11-01 00:00:00,20793,0.3
2025-11-01 00:00:00,30249,189.9
2025-11-01 00:00:00,38033,219.9
2025-11-01 00:00:00,50277,239.9
2025-11-01 00:00:00,30248,129.9
2025-11-01 00:00:00,3666,169.9
2025-11-01 00:00:00,3664,199.9
2025-11-01 00:00:00,1453,199.9
2025-11-01 00:00:00,7890,199.9
2025-11-01 00:00:00,7891,199.9
2025-11-01 00:00:00,6394,239.9
2025-11-01 00:00:00,2538,269.9
2025-11-01 00:00:00,2445,449.9
2025-11-01 00:00:00,6588,399.9
2025-11-01 00:00:00,12077,199.9
2025-11-01 00:00:00,54978,29.0
2025-11-01 00:00:00,51322,219.9
2025-11-01 00:00:00,51321,139.9
2025-11-01 00:00:00,34815,129.9
2025-11-01 00:00:00,54969,199.9
2025-11-01 00:00:00,57967,99.9
2025-11-01 00:00:00,57969,99.9
2025-11-01 00:00:00,54970,249.9
2025-11-01 00:00:00,57971,129.9
2025-11-01 00:00:00,57964,159.9
2025-11-01 00:00:00,57966,159.9
2025-11-01 00:00:00,57963,79.9
2025-11-01 00:00:00,57968,79.9
2025-11-01 00:00:00,3668,99.9
2025-11-01 00:00:00,45396,199.9
2025-11-01 00:00:00,52031,169.9
2025-11-01 00:00:00,5051,169.9
2025-11-01 00:00:00,4146,139.0
2025-11-01 00:00:00,58051,74.9
2025-11-01 00:00:00,45088,169.9
2025-11-01 00:00:00,57925,129.9
2025-11-01 00:00:00,57926,129.9
2025-11-01 00:00:00,57924,129.9
2025-11-01 00:00:00,55774,62.9
2025-11-01 00:00:00,39083,69.9
2025-11-01 00:00:00,31772,132.9
2025-11-01 00:00:00,33430,59.9
2025-11-01 00:00:00,56033,110.9
2025-11-01 00:00:00,56327,64.9
2025-11-01 00:00:00,56276,33.9
2025-11-01 00:00:00,29289,119.9
2025-11-01 00:00:00,29290,229.9
2025-11-01 00:00:00,29291,109.9
2025-11-01 00:00:00,29292,99.9
2025-11-01 00:00:00,15033,169.0
2025-11-01 00:00:00,39076,389.0
2025-11-01 00:00:00,39078,279.9
2025-11-01 00:00:00,12344,189.9
2025-11-01 00:00:00,39080,399.0
2025-11-01 00:00:00,15182,74.9
2025-11-01 00:00:00,12345,289.0
2025-11-01 00:00:00,15183,149.9
2025-11-01 00:00:00,31771,99.9
2025-11-01 00:00:00,31770,121.9
2025-11-01 00:00:00,55777,31.9
2025-11-01 00:00:00,55788,62.9
2025-11-01 00:00:00,56032,102.9
2025-11-01 00:00:00,55778,102.9
2025-11-01 00:00:00,31769,125.9
2025-11-01 00:00:00,56275,121.9
2025-11-01 00:00:00,56281,85.9
2025-11-01 00:00:00,55776,112.9
2025-11-01 00:00:00,55773,35.9
2025-11-01 00:00:00,53160,52.9
2025-11-01 00:00:00,39321,159.9
2025-11-01 00:00:00,56277,77.9
2025-11-01 00:00:00,53162,286.9
2025-11-01 00:00:00,55787,79.9
2025-11-01 00:00:00,53161,136.9
2025-11-01 00:00:00,56274,152.9
2025-11-01 00:00:00,55775,104.9
2025-11-01 00:00:00,31768,200.9
2025-11-01 00:00:00,55784,208.9
2025-11-01 00:00:00,33431,159.9
2025-11-01 00:00:00,33432,199.9
2025-11-01 00:00:00,39322,149.9
2025-11-01 00:00:00,39325,239.9
2025-11-01 00:00:00,56237,151.92
2025-11-01 00:00:00,34796,29.0
2025-11-01 00:00:00,13421,49.0
2025-11-01 00:00:00,26934,99.0
2025-11-01 00:00:00,26935,41.0
2025-11-01 00:00:00,51940,27.0
2025-11-01 00:00:00,50745,519.0
2025-11-01 00:00:00,52696,119.9
2025-11-01 00:00:00,42266,219.9
2025-11-01 00:00:00,10501,35.9
2025-11-01 00:00:00,53614,14.9
2025-11-01 00:00:00,59330,1699.0
2025-11-01 00:00:00,59331,799.0
2025-11-01 00:00:00,21026,639.0
2025-11-01 00:00:00,21287,2999.0
2025-11-01 00:00:00,4406,319.0
2025-11-01 00:00:00,15930,65.0
2025-11-01 00:00:00,50780,37.9
2025-11-01 00:00:00,33433,56.9
2025-11-01 00:00:00,50289,37.9
2025-11-01 00:00:00,50779,66.9
2025-11-01 00:00:00,58041,39.9
2025-11-01 00:00:00,26942,79.9
2025-11-01 00:00:00,8195,149.9
2025-11-01 00:00:00,52706,69.9
2025-11-01 00:00:00,51823,229.9
2025-11-01 00:00:00,15925,63.0
2025-11-01 00:00:00,15924,68.0
2025-11-01 00:00:00,52052,79.9
2025-11-01 00:00:00,50782,160.9
2025-11-01 00:00:00,51942,66.9
2025-11-01 00:00:00,50781,39.9
2025-11-01 00:00:00,57376,89.9
2025-11-01 00:00:00,50778,69.9
2025-11-01 00:00:00,52714,279.9
2025-11-01 00:00:00,53043,71.92
2025-11-01 00:00:00,52328,169.9
2025-11-01 00:00:00,10745,127.92
2025-11-01 00:00:00,53017,135.92
2025-11-01 00:00:00,10748,111.92
2025-11-01 00:00:00,52318,409.9
2025-11-01 00:00:00,12804,111.92
2025-11-01 00:00:00,12797,135.92
2025-11-01 00:00:00,36589,44.9
2025-11-01 00:00:00,52324,199.9
2025-11-01 00:00:00,12800,87.92
2025-11-01 00:00:00,29293,49.9
2025-11-01 00:00:00,29294,119.9
2025-11-01 00:00:00,13373,49.9
2025-11-01 00:00:00,55496,199.9
2025-11-01 00:00:00,55497,199.9
2025-11-01 00:00:00,57843,119.9
2025-11-01 00:00:00,19517,299.9
2025-11-01 00:00:00,52894,239.9
2025-11-01 00:00:00,39327,189.9
2025-11-01 00:00:00,31775,499.0
2025-11-01 00:00:00,27675,659.0
2025-11-01 00:00:00,27674,949.0
2025-11-01 00:00:00,9103,99.8
2025-11-01 00:00:00,13199,350.0
2025-11-01 00:00:00,16240,210.0
2025-11-01 00:00:00,50796,70.9
2025-11-01 00:00:00,8089,109.9
2025-11-01 00:00:00,27795,74.9
2025-11-01 00:00:00,51850,183.5
2025-11-01 00:00:00,13175,179.9
2025-11-01 00:00:00,53298,14.9
2025-11-01 00:00:00,54405,229.9
2025-11-01 00:00:00,56693,239.9
2025-11-01 00:00:00,56042,149.9
2025-11-01 00:00:00,13697,99.9
2025-11-01 00:00:00,54136,109.9
2025-11-01 00:00:00,54137,69.9
2025-11-01 00:00:00,33573,129.9
2025-11-01 00:00:00,13698,46.9
2025-11-01 00:00:00,13898,199.9
2025-11-01 00:00:00,29445,139.0
2025-11-01 00:00:00,29911,49.9
2025-11-01 00:00:00,29910,49.9
2025-11-01 00:00:00,29909,49.9
2025-11-01 00:00:00,54133,19.9
2025-11-01 00:00:00,53299,14.9
2025-11-01 00:00:00,53216,12.9
2025-11-01 00:00:00,53214,14.9
2025-11-01 00:00:00,53215,14.9
2025-11-01 00:00:00,54647,289.9
2025-11-01 00:00:00,54646,94.9
2025-11-01 00:00:00,54648,209.9
2025-11-01 00:00:00,53980,129.9
2025-11-01 00:00:00,53987,77.9
2025-11-01 00:00:00,53979,129.9
2025-11-01 00:00:00,31677,70.9
2025-11-01 00:00:00,31675,89.9
2025-11-01 00:00:00,53978,129.9
2025-11-01 00:00:00,11510,179.0
2025-11-01 00:00:00,56450,129.9
2025-11-01 00:00:00,29632,359.9
2025-11-01 00:00:00,34794,447.2
2025-11-01 00:00:00,20635,799.2
2025-11-01 00:00:00,20471,263.92
2025-11-01 00:00:00,53155,89.9
2025-11-01 00:00:00,11144,84.9
2025-11-01 00:00:00,53600,13.9
2025-11-01 00:00:00,56269,29.9
2025-11-01 00:00:00,53976,13.9
2025-11-01 00:00:00,53982,29.9
2025-11-01 00:00:00,15188,39.9
2025-11-01 00:00:00,54649,69.9
2025-11-01 00:00:00,14107,459.9
2025-11-01 00:00:00,56925,79.9
2025-11-01 00:00:00,33427,5.9
2025-11-01 00:00:00,53154,12.9
2025-11-01 00:00:00,54135,69.9
2025-11-01 00:00:00,55747,29.9
2025-11-01 00:00:00,56798,64.9
2025-11-01 00:00:00,53977,129.9
2025-11-01 00:00:00,54134,129.9
