fecha,id_producto,precio
2025-07-01 00:00:00,29148,26.9
2025-07-01 00:00:00,29149,34.9
2025-07-01 00:00:00,27951,19.9
2025-07-01 00:00:00,27952,19.9
2025-07-01 00:00:00,27953,21.9
2025-07-01 00:00:00,34073,56.9
2025-07-01 00:00:00,20440,3.8
2025-07-01 00:00:00,34155,8.5
2025-07-01 00:00:00,21097,19.9
2025-07-01 00:00:00,21099,23.9
2025-07-01 00:00:00,9086,39.9
2025-07-01 00:00:00,20431,12.9
2025-07-01 00:00:00,20439,5.5
2025-07-01 00:00:00,34153,15.9
2025-07-01 00:00:00,29150,79.9
2025-07-01 00:00:00,21100,22.9
2025-07-01 00:00:00,13693,5.0
2025-07-01 00:00:00,13694,5.0
2025-07-01 00:00:00,53159,8.5
2025-07-01 00:00:00,21098,23.9
2025-07-01 00:00:00,9112,109.9
2025-07-01 00:00:00,53374,19.9
2025-07-01 00:00:00,17652,129.9
2025-07-01 00:00:00,27286,143.92
2025-07-01 00:00:00,25107,199.0
2025-07-01 00:00:00,25111,119.0
2025-07-01 00:00:00,33483,79.9
2025-07-01 00:00:00,33484,84.9
2025-07-01 00:00:00,33485,84.9
2025-07-01 00:00:00,46501,299.9
2025-07-01 00:00:00,6646,279.9
2025-07-01 00:00:00,31673,59.9
2025-07-01 00:00:00,31672,59.9
2025-07-01 00:00:00,34163,5.9
2025-07-01 00:00:00,34165,17.9
2025-07-01 00:00:00,53607,18.9
2025-07-01 00:00:00,8281,85.0
2025-07-01 00:00:00,24691,49.0
2025-07-01 00:00:00,16580,8.3
2025-07-01 00:00:00,17299,69.9
2025-07-01 00:00:00,26777,69.9
2025-07-01 00:00:00,17300,78.0
2025-07-01 00:00:00,17301,12.5
2025-07-01 00:00:00,17302,17.9
2025-07-01 00:00:00,17289,19.9
2025-07-01 00:00:00,17291,19.9
2025-07-01 00:00:00,17292,22.9
2025-07-01 00:00:00,17766,26.9
2025-07-01 00:00:00,17295,34.9
2025-07-01 00:00:00,17296,32.9
2025-07-01 00:00:00,17297,39.9
2025-07-01 00:00:00,17298,44.9
2025-07-01 00:00:00,52033,19.9
2025-07-01 00:00:00,17303,19.9
2025-07-01 00:00:00,17288,13.9
2025-07-01 00:00:00,17287,21.9
2025-07-01 00:00:00,17294,29.9
2025-07-01 00:00:00,50756,33.9
2025-07-01 00:00:00,50791,524.0
2025-07-01 00:00:00,16246,49.9
2025-07-01 00:00:00,16247,72.0
2025-07-01 00:00:00,13178,96.0
2025-07-01 00:00:00,17319,12.9
2025-07-01 00:00:00,17317,46.9
2025-07-01 00:00:00,13029,59.9
2025-07-01 00:00:00,13028,53.9
2025-07-01 00:00:00,12080,69.9
2025-07-01 00:00:00,13030,65.5
2025-07-01 00:00:00,12081,77.9
2025-07-01 00:00:00,17318,10.9
2025-07-01 00:00:00,17321,16.9
2025-07-01 00:00:00,17320,13.9
2025-07-01 00:00:00,17304,12.9
2025-07-01 00:00:00,17322,16.9
2025-07-01 00:00:00,17306,16.9
2025-07-01 00:00:00,17305,11.5
2025-07-01 00:00:00,17308,15.5
2025-07-01 00:00:00,17307,19.9
2025-07-01 00:00:00,17310,22.9
2025-07-01 00:00:00,17309,24.9
2025-07-01 00:00:00,17312,24.5
2025-07-01 00:00:00,17311,22.0
2025-07-01 00:00:00,17314,29.9
2025-07-01 00:00:00,17313,39.9
2025-07-01 00:00:00,17316,39.9
2025-07-01 00:00:00,17315,35.9
2025-07-01 00:00:00,8725,48.0
2025-07-01 00:00:00,51832,18.0
2025-07-01 00:00:00,16693,12.0
2025-07-01 00:00:00,16586,15.0
2025-07-01 00:00:00,19216,28.0
2025-07-01 00:00:00,50886,8.5
2025-07-01 00:00:00,50690,8.5
2025-07-01 00:00:00,50855,8.9
2025-07-01 00:00:00,50887,9.9
2025-07-01 00:00:00,50760,199.0
2025-07-01 00:00:00,8284,222.0
2025-07-01 00:00:00,50761,192.0
2025-07-01 00:00:00,50729,57.0
2025-07-01 00:00:00,14728,63.0
2025-07-01 00:00:00,8814,91.0
2025-07-01 00:00:00,8092,53.0
2025-07-01 00:00:00,8818,149.0
2025-07-01 00:00:00,50874,12.9
2025-07-01 00:00:00,19215,23.0
2025-07-01 00:00:00,49690,264.0
2025-07-01 00:00:00,6589,476.0
2025-07-01 00:00:00,17764,22.9
2025-07-01 00:00:00,17281,9.9
2025-07-01 00:00:00,17282,16.9
2025-07-01 00:00:00,24641,19.9
2025-07-01 00:00:00,26776,59.9
2025-07-01 00:00:00,13031,69.9
2025-07-01 00:00:00,8740,144.0
2025-07-01 00:00:00,8289,89.9
2025-07-01 00:00:00,15910,109.9
2025-07-01 00:00:00,51848,12.9
2025-07-01 00:00:00,15624,324.0
2025-07-01 00:00:00,51838,149.9
2025-07-01 00:00:00,51898,42.9
2025-07-01 00:00:00,51837,89.9
2025-07-01 00:00:00,8129,41.0
2025-07-01 00:00:00,8649,36.0
2025-07-01 00:00:00,8650,36.0
2025-07-01 00:00:00,16687,59.9
2025-07-01 00:00:00,15943,179.9
2025-07-01 00:00:00,16697,20.0
2025-07-01 00:00:00,32924,18.0
2025-07-01 00:00:00,16698,14.0
2025-07-01 00:00:00,16695,9.9
2025-07-01 00:00:00,8077,57.0
2025-07-01 00:00:00,32947,32.0
2025-07-01 00:00:00,15942,87.0
2025-07-01 00:00:00,51827,84.0
2025-07-01 00:00:00,16245,168.0
2025-07-01 00:00:00,44016,19.9
2025-07-01 00:00:00,24696,19.9
2025-07-01 00:00:00,17283,12.9
2025-07-01 00:00:00,20321,4.9
2025-07-01 00:00:00,24693,19.9
2025-07-01 00:00:00,20320,9.9
2025-07-01 00:00:00,8114,144.0
2025-07-01 00:00:00,52032,79.9
2025-07-01 00:00:00,16688,67.9
2025-07-01 00:00:00,24694,19.9
2025-07-01 00:00:00,42264,59.9
2025-07-01 00:00:00,8087,50.0
2025-07-01 00:00:00,51822,35.0
2025-07-01 00:00:00,50790,43.9
2025-07-01 00:00:00,50789,35.9
2025-07-01 00:00:00,50788,35.9
2025-07-01 00:00:00,51828,42.0
2025-07-01 00:00:00,49463,89.0
2025-07-01 00:00:00,49252,133.0
2025-07-01 00:00:00,51648,798.0
2025-07-01 00:00:00,13205,1440.0
2025-07-01 00:00:00,16238,653.0
2025-07-01 00:00:00,15902,753.0
2025-07-01 00:00:00,16239,999.9
2025-07-01 00:00:00,8085,170.0
2025-07-01 00:00:00,15630,48.0
2025-07-01 00:00:00,8238,48.0
2025-07-01 00:00:00,8676,50.0
2025-07-01 00:00:00,15631,67.0
2025-07-01 00:00:00,15633,95.9
2025-07-01 00:00:00,8677,49.0
2025-07-01 00:00:00,25767,39.0
2025-07-01 00:00:00,8680,49.0
2025-07-01 00:00:00,8082,216.0
2025-07-01 00:00:00,8079,114.0
2025-07-01 00:00:00,8088,108.0
2025-07-01 00:00:00,8237,91.0
2025-07-01 00:00:00,8622,155.0
2025-07-01 00:00:00,8679,226.0
2025-07-01 00:00:00,8625,210.0
2025-07-01 00:00:00,8621,271.0
2025-07-01 00:00:00,8617,57.0
2025-07-01 00:00:00,8620,63.0
2025-07-01 00:00:00,8618,108.0
2025-07-01 00:00:00,7980,119.9
2025-07-01 00:00:00,8115,80.0
2025-07-01 00:00:00,50743,49.9
2025-07-01 00:00:00,28644,10.9
2025-07-01 00:00:00,50757,28.9
2025-07-01 00:00:00,50856,30.9
2025-07-01 00:00:00,8726,108.0
2025-07-01 00:00:00,8116,42.0
2025-07-01 00:00:00,15620,68.0
2025-07-01 00:00:00,26944,56.9
2025-07-01 00:00:00,31777,39.9
2025-07-01 00:00:00,31793,25.9
2025-07-01 00:00:00,26772,99.9
2025-07-01 00:00:00,50873,35.5
2025-07-01 00:00:00,8066,84.0
2025-07-01 00:00:00,27793,56.9
2025-07-01 00:00:00,26945,99.9
2025-07-01 00:00:00,26770,119.9
2025-07-01 00:00:00,15785,189.9
2025-07-01 00:00:00,29630,99.9
2025-07-01 00:00:00,51859,5.9
2025-07-01 00:00:00,51860,7.9
2025-07-01 00:00:00,17160,7.92
2025-07-01 00:00:00,27660,119.9
2025-07-01 00:00:00,27665,149.9
2025-07-01 00:00:00,27666,149.9
2025-07-01 00:00:00,29152,99.9
2025-07-01 00:00:00,29153,89.9
2025-07-01 00:00:00,27663,129.9
2025-07-01 00:00:00,27664,129.9
2025-07-01 00:00:00,29154,89.9
2025-07-01 00:00:00,44861,49.9
2025-07-01 00:00:00,44859,54.9
2025-07-01 00:00:00,27925,16.9
2025-07-01 00:00:00,28510,89.9
2025-07-01 00:00:00,28514,79.9
2025-07-01 00:00:00,28515,79.9
2025-07-01 00:00:00,28513,74.9
2025-07-01 00:00:00,28511,89.9
2025-07-01 00:00:00,28509,59.9
2025-07-01 00:00:00,28512,89.9
2025-07-01 00:00:00,53409,24.9
2025-07-01 00:00:00,17772,19.9
2025-07-01 00:00:00,20387,23.9
2025-07-01 00:00:00,20385,1.32
2025-07-01 00:00:00,14456,49.9
2025-07-01 00:00:00,22193,29.9
2025-07-01 00:00:00,39711,259.9
2025-07-01 00:00:00,27986,74.9
2025-07-01 00:00:00,27983,69.9
2025-07-01 00:00:00,27984,89.9
2025-07-01 00:00:00,27985,89.9
2025-07-01 00:00:00,52337,369.9
2025-07-01 00:00:00,31547,127.9
2025-07-01 00:00:00,25924,16.9
2025-07-01 00:00:00,20384,5.98
2025-07-01 00:00:00,14120,99.9
2025-07-01 00:00:00,20390,5.0
2025-07-01 00:00:00,20389,2.0
2025-07-01 00:00:00,29285,64.9
2025-07-01 00:00:00,29286,59.9
2025-07-01 00:00:00,29287,69.9
2025-07-01 00:00:00,29288,79.9
2025-07-01 00:00:00,3662,289.0
2025-07-01 00:00:00,2544,269.9
2025-07-01 00:00:00,30272,69.9
2025-07-01 00:00:00,30275,219.9
2025-07-01 00:00:00,30276,239.9
2025-07-01 00:00:00,30283,179.9
2025-07-01 00:00:00,16156,139.9
2025-07-01 00:00:00,16159,159.9
2025-07-01 00:00:00,31773,349.9
2025-07-01 00:00:00,5016,239.9
2025-07-01 00:00:00,5017,429.0
2025-07-01 00:00:00,5007,239.9
2025-07-01 00:00:00,5005,149.9
2025-07-01 00:00:00,32383,349.0
2025-07-01 00:00:00,3661,149.9
2025-07-01 00:00:00,31844,399.9
2025-07-01 00:00:00,52042,239.9
2025-07-01 00:00:00,52045,219.9
2025-07-01 00:00:00,5278,219.9
2025-07-01 00:00:00,5006,329.9
2025-07-01 00:00:00,5009,319.9
2025-07-01 00:00:00,12148,299.9
2025-07-01 00:00:00,12147,349.9
2025-07-01 00:00:00,26735,109.9
2025-07-01 00:00:00,26442,79.9
2025-07-01 00:00:00,26441,139.9
2025-07-01 00:00:00,26443,159.9
2025-07-01 00:00:00,3663,429.0
2025-07-01 00:00:00,30307,229.9
2025-07-01 00:00:00,4324,1029.0
2025-07-01 00:00:00,7986,1329.0
2025-07-01 00:00:00,4323,1859.0
2025-07-01 00:00:00,35914,839.9
2025-07-01 00:00:00,19519,219.9
2025-07-01 00:00:00,13027,251.0
2025-07-01 00:00:00,20794,0.3
2025-07-01 00:00:00,20793,0.3
2025-07-01 00:00:00,30249,189.9
2025-07-01 00:00:00,38033,219.9
2025-07-01 00:00:00,50277,239.9
2025-07-01 00:00:00,30248,129.9
2025-07-01 00:00:00,3666,169.9
2025-07-01 00:00:00,3664,199.9
2025-07-01 00:00:00,1453,199.9
2025-07-01 00:00:00,7890,199.9
2025-07-01 00:00:00,7891,199.9
2025-07-01 00:00:00,6394,239.9
2025-07-01 00:00:00,2445,449.9
2025-07-01 00:00:00,6588,399.9
2025-07-01 00:00:00,12077,199.9
2025-07-01 00:00:00,51322,219.9
2025-07-01 00:00:00,51321,139.9
2025-07-01 00:00:00,34815,129.9
2025-07-01 00:00:00,3668,99.9
2025-07-01 00:00:00,45396,199.9
2025-07-01 00:00:00,52031,169.9
2025-07-01 00:00:00,5051,169.9
2025-07-01 00:00:00,4146,139.0
2025-07-01 00:00:00,45088,169.9
2025-07-01 00:00:00,39083,69.9
2025-07-01 00:00:00,31772,132.9
2025-07-01 00:00:00,33430,59.9
2025-07-01 00:00:00,39319,79.9
2025-07-01 00:00:00,15033,169.0
2025-07-01 00:00:00,39076,389.0
2025-07-01 00:00:00,39078,279.9
2025-07-01 00:00:00,12344,189.9
2025-07-01 00:00:00,39080,399.0
2025-07-01 00:00:00,15182,74.9
2025-07-01 00:00:00,12345,289.0
2025-07-01 00:00:00,15183,149.9
2025-07-01 00:00:00,31771,99.9
2025-07-01 00:00:00,31770,121.9
2025-07-01 00:00:00,31769,125.9
2025-07-01 00:00:00,53160,52.9
2025-07-01 00:00:00,39321,159.9
2025-07-01 00:00:00,53162,286.9
2025-07-01 00:00:00,53161,136.9
2025-07-01 00:00:00,33428,59.9
2025-07-01 00:00:00,26729,69.9
2025-07-01 00:00:00,29634,59.9
2025-07-01 00:00:00,31768,200.9
2025-07-01 00:00:00,33431,159.9
2025-07-01 00:00:00,33432,199.9
2025-07-01 00:00:00,39322,149.9
2025-07-01 00:00:00,39325,239.9
2025-07-01 00:00:00,12346,429.0
2025-07-01 00:00:00,34796,29.0
2025-07-01 00:00:00,13421,49.0
2025-07-01 00:00:00,26934,62.0
2025-07-01 00:00:00,26935,41.0
2025-07-01 00:00:00,51940,27.0
2025-07-01 00:00:00,50745,519.0
2025-07-01 00:00:00,52696,119.9
2025-07-01 00:00:00,42266,219.9
2025-07-01 00:00:00,10501,35.9
2025-07-01 00:00:00,5018,1249.0
2025-07-01 00:00:00,53614,14.9
2025-07-01 00:00:00,38870,329.9
2025-07-01 00:00:00,21026,1003.0
2025-07-01 00:00:00,21025,539.0
2025-07-01 00:00:00,4406,319.0
2025-07-01 00:00:00,15923,42.0
2025-07-01 00:00:00,51788,48.0
2025-07-01 00:00:00,15926,60.0
2025-07-01 00:00:00,15930,65.0
2025-07-01 00:00:00,50780,37.9
2025-07-01 00:00:00,33433,56.9
2025-07-01 00:00:00,50289,37.9
2025-07-01 00:00:00,50779,66.9
2025-07-01 00:00:00,26942,79.9
2025-07-01 00:00:00,8195,149.9
2025-07-01 00:00:00,52706,69.9
2025-07-01 00:00:00,51823,169.9
2025-07-01 00:00:00,15925,63.0
2025-07-01 00:00:00,15924,68.0
2025-07-01 00:00:00,52052,79.9
2025-07-01 00:00:00,50782,160.9
2025-07-01 00:00:00,51942,66.9
2025-07-01 00:00:00,50781,39.9
2025-07-01 00:00:00,52710,109.9
2025-07-01 00:00:00,50778,69.9
2025-07-01 00:00:00,53043,89.9
2025-07-01 00:00:00,52328,169.9
2025-07-01 00:00:00,10745,159.9
2025-07-01 00:00:00,53017,169.9
2025-07-01 00:00:00,10748,139.9
2025-07-01 00:00:00,52331,229.9
2025-07-01 00:00:00,12804,139.9
2025-07-01 00:00:00,24675,54.9
2025-07-01 00:00:00,12797,169.9
2025-07-01 00:00:00,36589,44.9
2025-07-01 00:00:00,52324,199.9
2025-07-01 00:00:00,12800,109.9
2025-07-01 00:00:00,29293,49.9
2025-07-01 00:00:00,13373,49.9
2025-07-01 00:00:00,19517,299.9
2025-07-01 00:00:00,39327,189.9
2025-07-01 00:00:00,31775,499.0
2025-07-01 00:00:00,31774,489.0
2025-07-01 00:00:00,27675,659.0
2025-07-01 00:00:00,9103,99.8
2025-07-01 00:00:00,13199,350.0
2025-07-01 00:00:00,16240,210.0
2025-07-01 00:00:00,50796,70.9
2025-07-01 00:00:00,8089,109.9
2025-07-01 00:00:00,27795,74.9
2025-07-01 00:00:00,51850,183.5
2025-07-01 00:00:00,13175,179.9
2025-07-01 00:00:00,53217,12.9
2025-07-01 00:00:00,53298,12.9
2025-07-01 00:00:00,13697,99.9
2025-07-01 00:00:00,33573,129.9
2025-07-01 00:00:00,13698,46.9
2025-07-01 00:00:00,13898,130.9
2025-07-01 00:00:00,29445,139.0
2025-07-01 00:00:00,29911,49.9
2025-07-01 00:00:00,29910,49.9
2025-07-01 00:00:00,29909,49.9
2025-07-01 00:00:00,53299,12.9
2025-07-01 00:00:00,53216,12.9
2025-07-01 00:00:00,53214,12.9
2025-07-01 00:00:00,53215,12.9
2025-07-01 00:00:00,31677,70.9
2025-07-01 00:00:00,31675,70.9
2025-07-01 00:00:00,11510,179.0
2025-07-01 00:00:00,24548,351.2
2025-07-01 00:00:00,34794,447.2
2025-07-01 00:00:00,20636,543.92
2025-07-01 00:00:00,20635,799.2
2025-07-01 00:00:00,20634,479.2
2025-07-01 00:00:00,53155,119.9
2025-07-01 00:00:00,31676,59.9
2025-07-01 00:00:00,11144,84.9
2025-07-01 00:00:00,53600,9.9
2025-07-01 00:00:00,15188,39.9
2025-07-01 00:00:00,29908,119.9
2025-07-01 00:00:00,14107,459.9
2025-07-01 00:00:00,33427,5.9
2025-07-01 00:00:00,53154,10.9
2025-07-01 00:00:00,53164,219.9
2025-07-01 00:00:00,10283,269.0
2025-07-01 00:00:00,53351,199.9
2025-07-01 00:00:00,53597,12.9
2025-07-01 00:00:00,53598,5.9
2025-07-01 00:00:00,53599,4.9
2025-07-01 00:00:00,53596,17.9
2025-07-01 00:00:00,25865,169.9
2025-07-01 00:00:00,21085,69.9
2025-07-01 00:00:00,21084,119.9
2025-07-01 00:00:00,31559,114.9
2025-07-01 00:00:00,16141,249.9
2025-07-01 00:00:00,27716,9.9
2025-07-01 00:00:00,27718,9.9
2025-07-01 00:00:00,27719,9.9
2025-07-01 00:00:00,27720,9.9
2025-07-01 00:00:00,27727,9.9
2025-07-01 00:00:00,27728,9.9
2025-07-01 00:00:00,27884,9.9
2025-07-01 00:00:00,27885,9.9
2025-07-01 00:00:00,27886,9.9
2025-07-01 00:00:00,27887,9.9
2025-07-01 00:00:00,27888,9.9
2025-07-01 00:00:00,27889,9.9
2025-07-01 00:00:00,27890,9.9
2025-07-01 00:00:00,50844,69.9
2025-07-01 00:00:00,52590,449.9
2025-07-01 00:00:00,28455,319.0
2025-07-01 00:00:00,28446,64.9
2025-07-01 00:00:00,36122,54.9
2025-07-01 00:00:00,28442,79.9
2025-07-01 00:00:00,28453,26.9
2025-07-01 00:00:00,28437,74.9
2025-07-01 00:00:00,28435,52.9
2025-07-01 00:00:00,28436,69.9
2025-07-01 00:00:00,28452,22.9
2025-07-01 00:00:00,28429,46.9
2025-07-01 00:00:00,28427,129.9
2025-07-01 00:00:00,28428,159.9
2025-07-01 00:00:00,28430,64.9
2025-07-01 00:00:00,28460,69.9
2025-07-01 00:00:00,28449,129.9
2025-07-01 00:00:00,28448,149.9
2025-07-01 00:00:00,28462,54.9
2025-07-01 00:00:00,28457,89.9
2025-07-01 00:00:00,28458,34.9
2025-07-01 00:00:00,28459,39.9
2025-07-01 00:00:00,44915,69.9
2025-07-01 00:00:00,44868,169.9
2025-07-01 00:00:00,44875,169.9
2025-07-01 00:00:00,28439,349.9
2025-07-01 00:00:00,44879,34.9
2025-07-01 00:00:00,44864,34.9
2025-07-01 00:00:00,28432,129.9
2025-07-01 00:00:00,28440,149.9
2025-07-01 00:00:00,17177,249.9
2025-07-01 00:00:00,42383,1259.0
2025-07-01 00:00:00,2509,2050.0
2025-07-01 00:00:00,19351,2149.0
2025-07-01 00:00:00,38475,1189.0
2025-07-01 00:00:00,50063,4399.0
2025-07-01 00:00:00,50022,949.9
2025-07-01 00:00:00,22288,719.0
2025-07-01 00:00:00,42382,1449.0
2025-07-01 00:00:00,50019,210.0
2025-07-01 00:00:00,10752,189.9
2025-07-01 00:00:00,29055,22.9
2025-07-01 00:00:00,29056,22.9
2025-07-01 00:00:00,27926,14.9
2025-07-01 00:00:00,27937,15.9
2025-07-01 00:00:00,27939,16.9
2025-07-01 00:00:00,27950,18.9
2025-07-01 00:00:00,29297,22.9
2025-07-01 00:00:00,14666,169.9
2025-07-01 00:00:00,11522,231.2
2025-07-01 00:00:00,37180,119.92
2025-07-01 00:00:00,27280,503.92
2025-07-01 00:00:00,10062,329.9
2025-07-01 00:00:00,20630,175.92
2025-07-01 00:00:00,52500,295.2
2025-07-01 00:00:00,20525,44.9
2025-07-01 00:00:00,14676,149.9
2025-07-01 00:00:00,39089,109.9
2025-07-01 00:00:00,39090,89.9
2025-07-01 00:00:00,20429,39.9
2025-07-01 00:00:00,20426,15.9
2025-07-01 00:00:00,20427,21.7
2025-07-01 00:00:00,52498,19.12
2025-07-01 00:00:00,7983,69.9
2025-07-01 00:00:00,24596,49.9
2025-07-01 00:00:00,7071,229.9
2025-07-01 00:00:00,51864,59.9
2025-07-01 00:00:00,53391,139.9
2025-07-01 00:00:00,26564,339.9
2025-07-01 00:00:00,39784,549.0
2025-07-01 00:00:00,21289,78.0
2025-07-01 00:00:00,26445,89.9
2025-07-01 00:00:00,5054,126.9
2025-07-01 00:00:00,17274,44.9
2025-07-01 00:00:00,6224,119.9
2025-07-01 00:00:00,24595,119.9
2025-07-01 00:00:00,29631,119.9
2025-07-01 00:00:00,20418,4.9
2025-07-01 00:00:00,27296,519.9
2025-07-01 00:00:00,25139,41.6
2025-07-01 00:00:00,30059,29.52
2025-07-01 00:00:00,30060,31.12
2025-07-01 00:00:00,20626,15.92
2025-07-01 00:00:00,24532,22.32
2025-07-01 00:00:00,24533,23.92
2025-07-01 00:00:00,20317,34.9
2025-07-01 00:00:00,50286,81.9
2025-07-01 00:00:00,50816,60.9
2025-07-01 00:00:00,51392,36.9
2025-07-01 00:00:00,50822,39.9
2025-07-01 00:00:00,50825,25.9
2025-07-01 00:00:00,50853,41.9
2025-07-01 00:00:00,50821,37.9
2025-07-01 00:00:00,52352,40.9
2025-07-01 00:00:00,50827,39.9
2025-07-01 00:00:00,50826,33.9
2025-07-01 00:00:00,50818,98.9
2025-07-01 00:00:00,50819,123.9
2025-07-01 00:00:00,50817,54.9
2025-07-01 00:00:00,53015,29.9
2025-07-01 00:00:00,53024,49.9
2025-07-01 00:00:00,20447,2.0
2025-07-01 00:00:00,32681,2.5
2025-07-01 00:00:00,33926,0.6
2025-07-01 00:00:00,5047,114.9
2025-07-01 00:00:00,17051,29.9
2025-07-01 00:00:00,26739,29.9
2025-07-01 00:00:00,17671,19.9
2025-07-01 00:00:00,17670,18.9
2025-07-01 00:00:00,17673,26.9
2025-07-01 00:00:00,17674,44.9
2025-07-01 00:00:00,17666,23.9
2025-07-01 00:00:00,19737,19.9
2025-07-01 00:00:00,19739,34.0
2025-07-01 00:00:00,19738,24.9
2025-07-01 00:00:00,17668,19.9
2025-07-01 00:00:00,17669,49.9
2025-07-01 00:00:00,14133,59.9
2025-07-01 00:00:00,17667,29.9
2025-07-01 00:00:00,29629,99.9
2025-07-01 00:00:00,36785,49.9
2025-07-01 00:00:00,13193,755.0
2025-07-01 00:00:00,50858,259.0
2025-07-01 00:00:00,13196,330.0
2025-07-01 00:00:00,17662,29.0
2025-07-01 00:00:00,17663,30.0
2025-07-01 00:00:00,8292,794.0
2025-07-01 00:00:00,8290,167.0
