fecha,id_producto,precio
2026-08-01 00:00:00,27907,26.9
2026-08-01 00:00:00,29665,29.9
2026-08-01 00:00:00,29139,49.9
2026-08-01 00:00:00,29140,54.9
2026-08-01 00:00:00,29141,66.9
2026-08-01 00:00:00,27978,27.9
2026-08-01 00:00:00,63814,64.9
2026-08-01 00:00:00,20811,0.35
2026-08-01 00:00:00,20809,1.4
2026-08-01 00:00:00,20810,0.9
2026-08-01 00:00:00,20816,1.1
2026-08-01 00:00:00,20819,1.2
2026-08-01 00:00:00,20820,0.6
2026-08-01 00:00:00,20821,0.4
2026-08-01 00:00:00,50777,171.9
2026-08-01 00:00:00,26440,69.9
2026-08-01 00:00:00,17025,49.9
2026-08-01 00:00:00,50776,89.9
2026-08-01 00:00:00,20494,21.9
2026-08-01 00:00:00,55746,8.5
2026-08-01 00:00:00,62915,7.0
2026-08-01 00:00:00,64763,0.8
2026-08-01 00:00:00,64756,1.7
2026-08-01 00:00:00,64757,1.0
2026-08-01 00:00:00,64759,1.7
2026-08-01 00:00:00,64761,2.99
2026-08-01 00:00:00,64758,1.5
2026-08-01 00:00:00,64760,2.9
2026-08-01 00:00:00,62924,1.0
2026-08-01 00:00:00,62916,9.0
2026-08-01 00:00:00,55581,109.9
2026-08-01 00:00:00,63754,89.9
2026-08-01 00:00:00,52305,49.9
2026-08-01 00:00:00,63757,46.9
2026-08-01 00:00:00,50016,159.9
2026-08-01 00:00:00,39298,1499.0
2026-08-01 00:00:00,14715,132.0
2026-08-01 00:00:00,59389,2099.0
2026-08-01 00:00:00,58116,4548.0
2026-08-01 00:00:00,20492,34.9
2026-08-01 00:00:00,52048,1990.0
2026-08-01 00:00:00,64069,329.9
2026-08-01 00:00:00,33438,59.9
2026-08-01 00:00:00,25749,34.9
2026-08-01 00:00:00,25750,34.9
2026-08-01 00:00:00,56295,14.9
2026-08-01 00:00:00,62047,10.9
2026-08-01 00:00:00,61144,27.9
2026-08-01 00:00:00,61138,9.9
2026-08-01 00:00:00,61140,36.9
2026-08-01 00:00:00,61139,29.9
2026-08-01 00:00:00,21389,12.9
2026-08-01 00:00:00,63160,279.93
2026-08-01 00:00:00,63161,230.93
2026-08-01 00:00:00,63158,279.93
2026-08-01 00:00:00,25515,359.92
2026-08-01 00:00:00,52053,56.9
2026-08-01 00:00:00,63159,349.93
2026-08-01 00:00:00,56555,279.9
2026-08-01 00:00:00,25859,249.9
2026-08-01 00:00:00,8280,527.0
2026-08-01 00:00:00,53871,229.9
2026-08-01 00:00:00,53873,409.9
2026-08-01 00:00:00,14648,249.9
2026-08-01 00:00:00,24551,349.9
2026-08-01 00:00:00,13817,499.0
2026-08-01 00:00:00,24667,169.9
2026-08-01 00:00:00,18723,119.9
2026-08-01 00:00:00,13816,249.0
2026-08-01 00:00:00,51849,69.9
2026-08-01 00:00:00,34152,11.9
2026-08-01 00:00:00,53806,179.0
2026-08-01 00:00:00,29145,209.9
2026-08-01 00:00:00,34145,22.9
2026-08-01 00:00:00,34146,22.9
2026-08-01 00:00:00,34072,19.9
2026-08-01 00:00:00,29146,24.9
2026-08-01 00:00:00,29147,29.9
2026-08-01 00:00:00,29148,26.9
2026-08-01 00:00:00,29149,34.9
2026-08-01 00:00:00,27951,19.9
2026-08-01 00:00:00,27952,19.9
2026-08-01 00:00:00,34073,56.9
2026-08-01 00:00:00,60554,5.0
2026-08-01 00:00:00,64672,4.0
2026-08-01 00:00:00,64673,10.9
2026-08-01 00:00:00,64674,11.9
2026-08-01 00:00:00,20440,3.8
2026-08-01 00:00:00,34155,8.5
2026-08-01 00:00:00,21097,19.9
2026-08-01 00:00:00,21099,23.9
2026-08-01 00:00:00,9086,39.9
2026-08-01 00:00:00,20431,12.9
2026-08-01 00:00:00,64331,49.9
2026-08-01 00:00:00,20439,5.5
2026-08-01 00:00:00,34153,15.9
2026-08-01 00:00:00,29150,79.9
2026-08-01 00:00:00,29151,89.9
2026-08-01 00:00:00,21100,22.9
2026-08-01 00:00:00,13693,5.0
2026-08-01 00:00:00,13692,29.9
2026-08-01 00:00:00,55743,11.7
2026-08-01 00:00:00,21098,23.9
2026-08-01 00:00:00,9112,109.9
2026-08-01 00:00:00,54657,2.0
2026-08-01 00:00:00,53374,21.9
2026-08-01 00:00:00,27286,143.92
2026-08-01 00:00:00,25107,199.0
2026-08-01 00:00:00,25111,119.0
2026-08-01 00:00:00,33483,79.9
2026-08-01 00:00:00,33484,84.9
2026-08-01 00:00:00,33485,84.9
2026-08-01 00:00:00,56239,1329.9
2026-08-01 00:00:00,6646,389.0
2026-08-01 00:00:00,51824,499.9
2026-08-01 00:00:00,31673,79.9
2026-08-01 00:00:00,31672,89.9
2026-08-01 00:00:00,62211,109.9
2026-08-01 00:00:00,8281,85.0
2026-08-01 00:00:00,24691,49.0
2026-08-01 00:00:00,16580,8.3
2026-08-01 00:00:00,17299,69.9
2026-08-01 00:00:00,26777,69.9
2026-08-01 00:00:00,17300,78.0
2026-08-01 00:00:00,17301,10.9
2026-08-01 00:00:00,17302,17.9
2026-08-01 00:00:00,64062,15.9
2026-08-01 00:00:00,64063,14.9
2026-08-01 00:00:00,17291,19.9
2026-08-01 00:00:00,17292,18.9
2026-08-01 00:00:00,64064,22.9
2026-08-01 00:00:00,17766,22.9
2026-08-01 00:00:00,17295,34.9
2026-08-01 00:00:00,17297,39.9
2026-08-01 00:00:00,17298,44.9
2026-08-01 00:00:00,52033,19.9
2026-08-01 00:00:00,17288,12.9
2026-08-01 00:00:00,64061,21.9
2026-08-01 00:00:00,17287,21.9
2026-08-01 00:00:00,17294,29.9
2026-08-01 00:00:00,50791,524.0
2026-08-01 00:00:00,17319,12.9
2026-08-01 00:00:00,17317,46.9
2026-08-01 00:00:00,13029,59.9
2026-08-01 00:00:00,13028,53.9
2026-08-01 00:00:00,12080,69.9
2026-08-01 00:00:00,13030,65.5
2026-08-01 00:00:00,12081,77.9
2026-08-01 00:00:00,17318,10.9
2026-08-01 00:00:00,17320,13.9
2026-08-01 00:00:00,17304,12.9
2026-08-01 00:00:00,17322,13.9
2026-08-01 00:00:00,17306,16.9
2026-08-01 00:00:00,64065,11.5
2026-08-01 00:00:00,17308,15.5
2026-08-01 00:00:00,17307,19.9
2026-08-01 00:00:00,58036,13.0
2026-08-01 00:00:00,17310,22.9
2026-08-01 00:00:00,17309,19.9
2026-08-01 00:00:00,17312,24.5
2026-08-01 00:00:00,64066,22.0
2026-08-01 00:00:00,17311,22.0
2026-08-01 00:00:00,17314,29.9
2026-08-01 00:00:00,64067,34.9
2026-08-01 00:00:00,17316,39.9
2026-08-01 00:00:00,17315,35.9
2026-08-01 00:00:00,24690,36.9
2026-08-01 00:00:00,44014,19.9
2026-08-01 00:00:00,62063,110.0
2026-08-01 00:00:00,19216,28.0
2026-08-01 00:00:00,50760,199.0
2026-08-01 00:00:00,8284,222.0
2026-08-01 00:00:00,8285,245.0
2026-08-01 00:00:00,56376,378.0
2026-08-01 00:00:00,50761,192.0
2026-08-01 00:00:00,50729,57.0
2026-08-01 00:00:00,56241,35.0
2026-08-01 00:00:00,14728,63.0
2026-08-01 00:00:00,19215,23.0
2026-08-01 00:00:00,49690,264.0
2026-08-01 00:00:00,6589,476.0
2026-08-01 00:00:00,64057,14.9
2026-08-01 00:00:00,17764,22.9
2026-08-01 00:00:00,17281,9.9
2026-08-01 00:00:00,17282,16.9
2026-08-01 00:00:00,24641,19.9
2026-08-01 00:00:00,64056,59.9
2026-08-01 00:00:00,13031,69.9
2026-08-01 00:00:00,15910,109.9
2026-08-01 00:00:00,64490,18.9
2026-08-01 00:00:00,64491,29.9
2026-08-01 00:00:00,64494,6.9
2026-08-01 00:00:00,64493,11.9
2026-08-01 00:00:00,64492,13.9
2026-08-01 00:00:00,15623,222.0
2026-08-01 00:00:00,15624,324.0
2026-08-01 00:00:00,51838,149.9
2026-08-01 00:00:00,51898,42.9
2026-08-01 00:00:00,51837,89.9
2026-08-01 00:00:00,8129,41.0
2026-08-01 00:00:00,8650,36.0
2026-08-01 00:00:00,16687,59.9
2026-08-01 00:00:00,15943,179.9
2026-08-01 00:00:00,8077,57.0
2026-08-01 00:00:00,57765,43.9
2026-08-01 00:00:00,64335,39.9
2026-08-01 00:00:00,24696,19.9
2026-08-01 00:00:00,24693,26.9
2026-08-01 00:00:00,51848,19.9
2026-08-01 00:00:00,31793,33.9
2026-08-01 00:00:00,31777,49.9
2026-08-01 00:00:00,44013,14.9
2026-08-01 00:00:00,44017,19.9
2026-08-01 00:00:00,44016,26.9
2026-08-01 00:00:00,64058,7.9
2026-08-01 00:00:00,17283,12.9
2026-08-01 00:00:00,20321,4.9
2026-08-01 00:00:00,20320,9.9
2026-08-01 00:00:00,8114,144.0
2026-08-01 00:00:00,56520,37.9
2026-08-01 00:00:00,58042,259.9
2026-08-01 00:00:00,42264,59.9
2026-08-01 00:00:00,8087,50.0
2026-08-01 00:00:00,64495,8.9
2026-08-01 00:00:00,51822,35.0
2026-08-01 00:00:00,50789,35.9
2026-08-01 00:00:00,50790,43.9
2026-08-01 00:00:00,56929,33.9
2026-08-01 00:00:00,50788,35.9
2026-08-01 00:00:00,49463,89.0
2026-08-01 00:00:00,49252,133.0
2026-08-01 00:00:00,13205,1440.0
2026-08-01 00:00:00,16238,653.0
2026-08-01 00:00:00,15902,753.0
2026-08-01 00:00:00,16239,999.9
2026-08-01 00:00:00,8085,170.0
2026-08-01 00:00:00,15633,95.9
2026-08-01 00:00:00,56342,175.0
2026-08-01 00:00:00,8677,49.0
2026-08-01 00:00:00,8680,49.0
2026-08-01 00:00:00,8082,216.0
2026-08-01 00:00:00,8079,114.0
2026-08-01 00:00:00,8088,108.0
2026-08-01 00:00:00,8237,91.0
2026-08-01 00:00:00,56246,246.0
2026-08-01 00:00:00,8622,155.0
2026-08-01 00:00:00,8679,226.0
2026-08-01 00:00:00,8625,210.0
2026-08-01 00:00:00,8621,271.0
2026-08-01 00:00:00,8617,57.0
2026-08-01 00:00:00,8620,63.0
2026-08-01 00:00:00,8618,108.0
2026-08-01 00:00:00,7980,119.9
2026-08-01 00:00:00,8115,80.0
2026-08-01 00:00:00,50743,49.9
2026-08-01 00:00:00,62189,266.0
2026-08-01 00:00:00,8726,108.0
2026-08-01 00:00:00,15620,68.0
2026-08-01 00:00:00,26944,56.9
2026-08-01 00:00:00,26772,99.9
2026-08-01 00:00:00,50873,35.5
2026-08-01 00:00:00,64253,16.9
2026-08-01 00:00:00,38371,119.9
2026-08-01 00:00:00,27793,56.9
2026-08-01 00:00:00,26945,99.9
2026-08-01 00:00:00,26770,119.9
2026-08-01 00:00:00,15785,189.9
2026-08-01 00:00:00,64174,59.9
2026-08-01 00:00:00,51859,4.72
2026-08-01 00:00:00,51860,6.32
2026-08-01 00:00:00,56936,11.92
2026-08-01 00:00:00,56937,14.32
2026-08-01 00:00:00,56283,4.9
2026-08-01 00:00:00,21027,349.0
2026-08-01 00:00:00,8098,419.0
2026-08-01 00:00:00,17160,7.92
2026-08-01 00:00:00,27665,149.9
2026-08-01 00:00:00,29152,99.9
2026-08-01 00:00:00,29153,89.9
2026-08-01 00:00:00,27663,129.9
2026-08-01 00:00:00,27664,199.9
2026-08-01 00:00:00,29154,89.9
2026-08-01 00:00:00,64678,54.9
2026-08-01 00:00:00,44861,79.9
2026-08-01 00:00:00,44859,89.9
2026-08-01 00:00:00,29283,89.9
2026-08-01 00:00:00,27925,16.9
2026-08-01 00:00:00,64264,39.9
2026-08-01 00:00:00,64262,59.9
2026-08-01 00:00:00,64263,39.9
2026-08-01 00:00:00,64265,50.9
2026-08-01 00:00:00,27924,29.9
2026-08-01 00:00:00,54024,129.9
2026-08-01 00:00:00,54025,119.9
2026-08-01 00:00:00,54390,75.9
2026-08-01 00:00:00,54391,89.9
2026-08-01 00:00:00,54389,79.9
2026-08-01 00:00:00,28510,149.9
2026-08-01 00:00:00,28514,79.9
2026-08-01 00:00:00,28515,139.9
2026-08-01 00:00:00,28511,89.9
2026-08-01 00:00:00,28509,119.9
2026-08-01 00:00:00,28512,149.9
2026-08-01 00:00:00,53989,179.9
2026-08-01 00:00:00,53988,179.9
2026-08-01 00:00:00,53984,59.9
2026-08-01 00:00:00,53983,59.9
2026-08-01 00:00:00,53985,75.9
2026-08-01 00:00:00,54388,89.9
2026-08-01 00:00:00,54368,109.9
2026-08-01 00:00:00,53409,24.9
2026-08-01 00:00:00,17772,19.9
2026-08-01 00:00:00,20387,23.9
2026-08-01 00:00:00,20385,1.32
2026-08-01 00:00:00,58186,19.9
2026-08-01 00:00:00,63829,299.0
2026-08-01 00:00:00,14456,49.9
2026-08-01 00:00:00,31547,127.9
2026-08-01 00:00:00,27983,69.9
2026-08-01 00:00:00,27985,89.9
2026-08-01 00:00:00,63841,5.9
2026-08-01 00:00:00,61051,7.9
2026-08-01 00:00:00,52337,369.9
2026-08-01 00:00:00,25924,16.9
2026-08-01 00:00:00,20384,5.98
2026-08-01 00:00:00,63071,44.9
2026-08-01 00:00:00,14121,101.9
2026-08-01 00:00:00,20390,5.0
2026-08-01 00:00:00,29284,54.9
2026-08-01 00:00:00,29285,64.9
2026-08-01 00:00:00,29286,59.9
2026-08-01 00:00:00,29287,69.9
2026-08-01 00:00:00,29288,79.9
2026-08-01 00:00:00,3662,319.9
2026-08-01 00:00:00,2544,269.9
2026-08-01 00:00:00,30274,109.9
2026-08-01 00:00:00,30275,219.9
2026-08-01 00:00:00,30276,239.9
2026-08-01 00:00:00,30277,349.9
2026-08-01 00:00:00,30278,49.9
2026-08-01 00:00:00,30280,69.9
2026-08-01 00:00:00,30282,159.9
2026-08-01 00:00:00,30283,179.9
2026-08-01 00:00:00,55706,479.9
2026-08-01 00:00:00,52043,319.9
2026-08-01 00:00:00,64710,139.9
2026-08-01 00:00:00,64701,99.9
2026-08-01 00:00:00,64098,119.9
2026-08-01 00:00:00,3661,149.9
2026-08-01 00:00:00,26751,169.9
2026-08-01 00:00:00,52042,239.9
2026-08-01 00:00:00,52045,219.9
2026-08-01 00:00:00,58183,329.9
2026-08-01 00:00:00,12149,149.9
2026-08-01 00:00:00,12148,299.9
2026-08-01 00:00:00,12147,349.9
2026-08-01 00:00:00,63860,219.9
2026-08-01 00:00:00,52046,699.0
2026-08-01 00:00:00,42278,729.0
2026-08-01 00:00:00,26442,79.9
2026-08-01 00:00:00,26441,139.9
2026-08-01 00:00:00,26443,159.9
2026-08-01 00:00:00,63857,249.9
2026-08-01 00:00:00,30307,229.9
2026-08-01 00:00:00,38476,359.9
2026-08-01 00:00:00,63285,2.45
2026-08-01 00:00:00,56098,1019.0
2026-08-01 00:00:00,56097,1379.0
2026-08-01 00:00:00,56096,1729.0
2026-08-01 00:00:00,12347,3299.0
2026-08-01 00:00:00,12350,4799.0
2026-08-01 00:00:00,4323,1999.0
2026-08-01 00:00:00,7986,1369.0
2026-08-01 00:00:00,64716,129.9
2026-08-01 00:00:00,63849,250.9
2026-08-01 00:00:00,64717,379.9
2026-08-01 00:00:00,4979,199.9
2026-08-01 00:00:00,19519,219.9
2026-08-01 00:00:00,4983,299.9
2026-08-01 00:00:00,20794,0.3
2026-08-01 00:00:00,20793,0.3
2026-08-01 00:00:00,38033,219.9
2026-08-01 00:00:00,30248,129.9
2026-08-01 00:00:00,17361,89.9
2026-08-01 00:00:00,1453,199.9
2026-08-01 00:00:00,7891,199.9
2026-08-01 00:00:00,6394,269.9
2026-08-01 00:00:00,6588,399.9
2026-08-01 00:00:00,12077,199.9
2026-08-01 00:00:00,54978,29.0
2026-08-01 00:00:00,51322,219.9
2026-08-01 00:00:00,51321,139.9
2026-08-01 00:00:00,34815,129.9
2026-08-01 00:00:00,54969,199.9
2026-08-01 00:00:00,57967,99.9
2026-08-01 00:00:00,57969,99.9
2026-08-01 00:00:00,54970,249.9
2026-08-01 00:00:00,57971,129.9
2026-08-01 00:00:00,57964,159.9
2026-08-01 00:00:00,57966,159.9
2026-08-01 00:00:00,57963,79.9
2026-08-01 00:00:00,57968,79.9
2026-08-01 00:00:00,64039,69.9
2026-08-01 00:00:00,3668,99.9
2026-08-01 00:00:00,45396,199.9
2026-08-01 00:00:00,52031,169.9
2026-08-01 00:00:00,64251,199.9
2026-08-01 00:00:00,64249,149.9
2026-08-01 00:00:00,64250,379.0
2026-08-01 00:00:00,58051,74.9
2026-08-01 00:00:00,57925,129.9
2026-08-01 00:00:00,57926,129.9
2026-08-01 00:00:00,57924,129.9
2026-08-01 00:00:00,55774,62.9
2026-08-01 00:00:00,39083,69.9
2026-08-01 00:00:00,64764,199.0
2026-08-01 00:00:00,64765,239.9
2026-08-01 00:00:00,31772,132.9
2026-08-01 00:00:00,63830,399.0
2026-08-01 00:00:00,33430,59.9
2026-08-01 00:00:00,56033,129.9
2026-08-01 00:00:00,56327,64.9
2026-08-01 00:00:00,63842,37.9
2026-08-01 00:00:00,56276,33.9
2026-08-01 00:00:00,29289,119.9
2026-08-01 00:00:00,29290,229.9
2026-08-01 00:00:00,29291,109.9
2026-08-01 00:00:00,29292,99.9
2026-08-01 00:00:00,27657,139.9
2026-08-01 00:00:00,64670,239.9
2026-08-01 00:00:00,64752,199.9
2026-08-01 00:00:00,64751,259.9
2026-08-01 00:00:00,64662,149.0
2026-08-01 00:00:00,15033,199.9
2026-08-01 00:00:00,63818,139.9
2026-08-01 00:00:00,39078,279.9
2026-08-01 00:00:00,63823,229.9
2026-08-01 00:00:00,63827,499.0
2026-08-01 00:00:00,63825,499.0
2026-08-01 00:00:00,39080,399.0
2026-08-01 00:00:00,15180,139.9
2026-08-01 00:00:00,63822,159.9
2026-08-01 00:00:00,63824,319.9
2026-08-01 00:00:00,63826,259.9
2026-08-01 00:00:00,15183,149.9
2026-08-01 00:00:00,64327,59.9
2026-08-01 00:00:00,64328,84.9
2026-08-01 00:00:00,64329,129.9
2026-08-01 00:00:00,31770,121.9
2026-08-01 00:00:00,55777,31.9
2026-08-01 00:00:00,55788,62.9
2026-08-01 00:00:00,55772,109.9
2026-08-01 00:00:00,56032,102.9
2026-08-01 00:00:00,55778,102.9
2026-08-01 00:00:00,31769,125.9
2026-08-01 00:00:00,56275,121.9
2026-08-01 00:00:00,56281,85.9
2026-08-01 00:00:00,55776,112.9
2026-08-01 00:00:00,55773,35.9
2026-08-01 00:00:00,53160,52.9
2026-08-01 00:00:00,63820,129.9
2026-08-01 00:00:00,39321,159.9
2026-08-01 00:00:00,63819,129.9
2026-08-01 00:00:00,63821,129.9
2026-08-01 00:00:00,56277,77.9
2026-08-01 00:00:00,53162,286.9
2026-08-01 00:00:00,55786,59.9
2026-08-01 00:00:00,55787,89.9
2026-08-01 00:00:00,53161,136.9
2026-08-01 00:00:00,63848,102.9
2026-08-01 00:00:00,56274,152.9
2026-08-01 00:00:00,55775,104.9
2026-08-01 00:00:00,33428,59.9
2026-08-01 00:00:00,25875,169.9
2026-08-01 00:00:00,63017,349.9
2026-08-01 00:00:00,31768,200.9
2026-08-01 00:00:00,55784,208.9
2026-08-01 00:00:00,33431,159.9
2026-08-01 00:00:00,33432,199.9
2026-08-01 00:00:00,39322,149.9
2026-08-01 00:00:00,39325,239.9
2026-08-01 00:00:00,56237,189.9
2026-08-01 00:00:00,34796,29.0
2026-08-01 00:00:00,13421,49.0
2026-08-01 00:00:00,26934,99.0
2026-08-01 00:00:00,26935,41.0
2026-08-01 00:00:00,51940,27.0
2026-08-01 00:00:00,50745,519.0
2026-08-01 00:00:00,52696,119.9
2026-08-01 00:00:00,42266,219.9
2026-08-01 00:00:00,10501,35.9
2026-08-01 00:00:00,10502,41.9
2026-08-01 00:00:00,63811,49.9
2026-08-01 00:00:00,53614,14.9
2026-08-01 00:00:00,59330,1699.0
2026-08-01 00:00:00,59331,799.0
2026-08-01 00:00:00,62470,1239.0
2026-08-01 00:00:00,21287,2999.0
2026-08-01 00:00:00,64053,369.9
2026-08-01 00:00:00,4406,369.9
2026-08-01 00:00:00,64704,34.9
2026-08-01 00:00:00,15926,60.0
2026-08-01 00:00:00,15930,65.0
2026-08-01 00:00:00,50780,37.9
2026-08-01 00:00:00,33433,56.9
2026-08-01 00:00:00,50289,37.9
2026-08-01 00:00:00,50779,66.9
2026-08-01 00:00:00,58041,39.9
2026-08-01 00:00:00,56551,194.9
2026-08-01 00:00:00,57498,299.9
2026-08-01 00:00:00,26942,79.9
2026-08-01 00:00:00,8195,149.9
2026-08-01 00:00:00,64878,699.0
2026-08-01 00:00:00,51823,229.9
2026-08-01 00:00:00,15925,63.0
2026-08-01 00:00:00,8090,54.0
2026-08-01 00:00:00,15924,68.0
2026-08-01 00:00:00,52052,79.9
2026-08-01 00:00:00,50782,160.9
2026-08-01 00:00:00,51942,66.9
2026-08-01 00:00:00,50781,39.9
2026-08-01 00:00:00,57496,219.9
2026-08-01 00:00:00,57376,89.9
2026-08-01 00:00:00,50778,69.9
2026-08-01 00:00:00,8196,249.9
2026-08-01 00:00:00,59364,299.0
2026-08-01 00:00:00,52714,279.9
2026-08-01 00:00:00,53043,89.9
2026-08-01 00:00:00,64275,199.9
2026-08-01 00:00:00,53017,169.9
2026-08-01 00:00:00,10748,139.9
2026-08-01 00:00:00,62205,199.9
2026-08-01 00:00:00,52318,409.9
2026-08-01 00:00:00,12804,139.9
2026-08-01 00:00:00,62204,179.9
2026-08-01 00:00:00,52324,199.9
2026-08-01 00:00:00,12800,109.9
2026-08-01 00:00:00,29294,119.9
2026-08-01 00:00:00,13373,49.9
2026-08-01 00:00:00,52344,79.9
2026-08-01 00:00:00,52341,79.9
2026-08-01 00:00:00,64645,179.9
2026-08-01 00:00:00,52894,239.9
2026-08-01 00:00:00,31775,499.0
2026-08-01 00:00:00,64748,449.9
2026-08-01 00:00:00,27675,659.0
2026-08-01 00:00:00,27674,949.0
2026-08-01 00:00:00,13199,350.0
2026-08-01 00:00:00,16240,210.0
2026-08-01 00:00:00,50796,70.9
2026-08-01 00:00:00,8089,109.9
2026-08-01 00:00:00,27795,74.9
2026-08-01 00:00:00,56344,126.0
2026-08-01 00:00:00,51850,183.5
2026-08-01 00:00:00,13175,179.9
2026-08-01 00:00:00,53217,12.9
2026-08-01 00:00:00,53298,14.9
2026-08-01 00:00:00,54405,229.9
2026-08-01 00:00:00,56693,239.9
2026-08-01 00:00:00,64267,69.9
2026-08-01 00:00:00,64669,32.9
2026-08-01 00:00:00,56042,149.9
2026-08-01 00:00:00,13697,99.9
2026-08-01 00:00:00,54136,109.9
2026-08-01 00:00:00,54137,69.9
2026-08-01 00:00:00,29445,139.0
2026-08-01 00:00:00,64258,7.9
2026-08-01 00:00:00,29911,49.9
2026-08-01 00:00:00,29910,49.9
2026-08-01 00:00:00,29909,49.9
2026-08-01 00:00:00,54133,19.9
2026-08-01 00:00:00,53299,14.9
2026-08-01 00:00:00,53216,12.9
2026-08-01 00:00:00,53214,14.9
2026-08-01 00:00:00,53215,14.9
2026-08-01 00:00:00,54647,289.9
2026-08-01 00:00:00,54646,94.9
2026-08-01 00:00:00,53987,77.9
2026-08-01 00:00:00,64291,209.9
2026-08-01 00:00:00,64290,289.9
