fecha,id_producto,precio
2025-09-01 00:00:00,51321,125.91
2025-09-01 00:00:00,34815,116.91
2025-09-01 00:00:00,54969,179.91
2025-09-01 00:00:00,57967,89.91
2025-09-01 00:00:00,57969,89.91
2025-09-01 00:00:00,54970,224.91
2025-09-01 00:00:00,57971,116.91
2025-09-01 00:00:00,57964,143.91
2025-09-01 00:00:00,57966,143.91
2025-09-01 00:00:00,57963,71.91
2025-09-01 00:00:00,57968,71.91
2025-09-01 00:00:00,3668,89.91
2025-09-01 00:00:00,52031,152.91
2025-09-01 00:00:00,5051,152.91
2025-09-01 00:00:00,4146,125.1
2025-09-01 00:00:00,58051,67.41
2025-09-01 00:00:00,45088,152.91
2025-09-01 00:00:00,57925,116.91
2025-09-01 00:00:00,57924,116.91
2025-09-01 00:00:00,55774,56.61
2025-09-01 00:00:00,39083,62.91
2025-09-01 00:00:00,31772,119.61
2025-09-01 00:00:00,33430,53.91
2025-09-01 00:00:00,56033,99.81
2025-09-01 00:00:00,56327,58.41
2025-09-01 00:00:00,56276,30.51
2025-09-01 00:00:00,29289,107.91
2025-09-01 00:00:00,29290,206.91
2025-09-01 00:00:00,29291,98.91
2025-09-01 00:00:00,29292,89.91
2025-09-01 00:00:00,55381,107.91
2025-09-01 00:00:00,15033,152.1
2025-09-01 00:00:00,39076,350.1
2025-09-01 00:00:00,39078,251.91
2025-09-01 00:00:00,12344,170.91
2025-09-01 00:00:00,39080,359.1
2025-09-01 00:00:00,15182,67.41
2025-09-01 00:00:00,12345,260.1
2025-09-01 00:00:00,15183,134.91
2025-09-01 00:00:00,31771,89.91
2025-09-01 00:00:00,31770,109.71
2025-09-01 00:00:00,55777,28.71
2025-09-01 00:00:00,55788,56.61
2025-09-01 00:00:00,56032,92.61
2025-09-01 00:00:00,55778,92.61
2025-09-01 00:00:00,31769,113.31
2025-09-01 00:00:00,56275,109.71
2025-09-01 00:00:00,56281,77.31
2025-09-01 00:00:00,55776,101.61
2025-09-01 00:00:00,55773,32.31
2025-09-01 00:00:00,53160,47.61
2025-09-01 00:00:00,39321,143.91
2025-09-01 00:00:00,56277,70.11
2025-09-01 00:00:00,53162,258.21
2025-09-01 00:00:00,55787,71.91
2025-09-01 00:00:00,53161,123.21
2025-09-01 00:00:00,56274,137.61
2025-09-01 00:00:00,55775,94.41
2025-09-01 00:00:00,29634,53.91
2025-09-01 00:00:00,31768,180.81
2025-09-01 00:00:00,55784,188.01
2025-09-01 00:00:00,33431,143.91
2025-09-01 00:00:00,33432,179.91
2025-09-01 00:00:00,39322,134.91
2025-09-01 00:00:00,39325,215.91
2025-09-01 00:00:00,12346,386.1
2025-09-01 00:00:00,56237,170.91
2025-09-01 00:00:00,34796,26.1
2025-09-01 00:00:00,13421,44.1
2025-09-01 00:00:00,26934,89.1
2025-09-01 00:00:00,26935,36.9
2025-09-01 00:00:00,51940,24.3
2025-09-01 00:00:00,50745,467.1
2025-09-01 00:00:00,52696,107.91
2025-09-01 00:00:00,42266,197.91
2025-09-01 00:00:00,10501,32.31
2025-09-01 00:00:00,53614,13.41
2025-09-01 00:00:00,38870,296.91
2025-09-01 00:00:00,21026,902.7
2025-09-01 00:00:00,21025,485.1
2025-09-01 00:00:00,4406,287.1
2025-09-01 00:00:00,15923,37.8
2025-09-01 00:00:00,15930,58.5
2025-09-01 00:00:00,50780,34.11
2025-09-01 00:00:00,33433,51.21
2025-09-01 00:00:00,50289,34.11
2025-09-01 00:00:00,50779,60.21
2025-09-01 00:00:00,58041,35.91
2025-09-01 00:00:00,26942,71.91
2025-09-01 00:00:00,8195,134.91
2025-09-01 00:00:00,52706,62.91
2025-09-01 00:00:00,51823,206.91
2025-09-01 00:00:00,15925,56.7
2025-09-01 00:00:00,15924,61.2
2025-09-01 00:00:00,52052,71.91
2025-09-01 00:00:00,50782,144.81
2025-09-01 00:00:00,51942,60.21
2025-09-01 00:00:00,50781,35.91
2025-09-01 00:00:00,52710,98.91
2025-09-01 00:00:00,57376,80.91
2025-09-01 00:00:00,50778,62.91
2025-09-01 00:00:00,52714,251.91
2025-09-01 00:00:00,53043,80.91
2025-09-01 00:00:00,52328,152.91
2025-09-01 00:00:00,10745,143.91
2025-09-01 00:00:00,53017,152.91
2025-09-01 00:00:00,10748,125.91
2025-09-01 00:00:00,52331,206.91
2025-09-01 00:00:00,52318,368.91
2025-09-01 00:00:00,12804,125.91
2025-09-01 00:00:00,12797,152.91
2025-09-01 00:00:00,36589,40.41
2025-09-01 00:00:00,52324,179.91
2025-09-01 00:00:00,12800,98.91
2025-09-01 00:00:00,29293,44.91
2025-09-01 00:00:00,29294,107.91
2025-09-01 00:00:00,13373,44.91
2025-09-01 00:00:00,57843,107.91
2025-09-01 00:00:00,19517,269.91
2025-09-01 00:00:00,52894,215.91
2025-09-01 00:00:00,39327,170.91
2025-09-01 00:00:00,31775,449.1
2025-09-01 00:00:00,27675,593.1
2025-09-01 00:00:00,27674,854.1
2025-09-01 00:00:00,9103,89.82
2025-09-01 00:00:00,13199,315.0
2025-09-01 00:00:00,16240,189.0
2025-09-01 00:00:00,50796,63.81
2025-09-01 00:00:00,8089,98.91
2025-09-01 00:00:00,27795,67.41
2025-09-01 00:00:00,51850,165.15
2025-09-01 00:00:00,13175,161.91
2025-09-01 00:00:00,53217,11.61
2025-09-01 00:00:00,53298,13.41
2025-09-01 00:00:00,54405,206.91
2025-09-01 00:00:00,56693,215.91
2025-09-01 00:00:00,56042,134.91
2025-09-01 00:00:00,13697,89.91
2025-09-01 00:00:00,54136,98.91
2025-09-01 00:00:00,54137,62.91
2025-09-01 00:00:00,33573,116.91
2025-09-01 00:00:00,13698,42.21
2025-09-01 00:00:00,13898,179.91
2025-09-01 00:00:00,29445,125.1
2025-09-01 00:00:00,29911,44.91
2025-09-01 00:00:00,29910,44.91
2025-09-01 00:00:00,29909,44.91
2025-09-01 00:00:00,54133,17.91
2025-09-01 00:00:00,53299,13.41
2025-09-01 00:00:00,53216,11.61
2025-09-01 00:00:00,53214,13.41
2025-09-01 00:00:00,53215,13.41
2025-09-01 00:00:00,54647,260.91
2025-09-01 00:00:00,54646,85.41
2025-09-01 00:00:00,54648,188.91
2025-09-01 00:00:00,53980,116.91
2025-09-01 00:00:00,53987,70.11
2025-09-01 00:00:00,53979,116.91
2025-09-01 00:00:00,31677,63.81
2025-09-01 00:00:00,31675,80.91
2025-09-01 00:00:00,53978,116.91
2025-09-01 00:00:00,11510,161.1
2025-09-01 00:00:00,56450,116.91
2025-09-01 00:00:00,29632,323.91
2025-09-01 00:00:00,34794,447.2
2025-09-01 00:00:00,20635,799.2
2025-09-01 00:00:00,20471,263.92
2025-09-01 00:00:00,20634,479.2
2025-09-01 00:00:00,53155,80.91
2025-09-01 00:00:00,31676,53.91
2025-09-01 00:00:00,11144,76.41
2025-09-01 00:00:00,53600,12.51
2025-09-01 00:00:00,56269,26.91
2025-09-01 00:00:00,53976,12.51
2025-09-01 00:00:00,53982,26.91
2025-09-01 00:00:00,15188,35.91
2025-09-01 00:00:00,54649,62.91
2025-09-01 00:00:00,14107,413.91
