fecha,id_producto,precio
2026-06-01,52350,56.9
2026-06-01,52179,39.9
2026-06-01,53804,69.9
2026-06-01,53800,149.9
2026-06-01,18700,169.9
2026-06-01,56502,129.9
2026-06-01,62472,1150.0
2026-06-01,34423,499.0
2026-06-01,15576,36.9
2026-06-01,27907,26.9
2026-06-01,29665,29.9
2026-06-01,29139,49.9
2026-06-01,29140,54.9
2026-06-01,29141,66.9
2026-06-01,27978,27.9
2026-06-01,20811,0.35
2026-06-01,20809,1.4
2026-06-01,20810,0.9
2026-06-01,20816,1.1
2026-06-01,20819,1.2
2026-06-01,20820,0.6
2026-06-01,20821,0.4
2026-06-01,26440,69.9
2026-06-01,17025,49.9
2026-06-01,50776,89.9
2026-06-01,20494,21.9
2026-06-01,55746,8.5
2026-06-01,62915,7.0
2026-06-01,62924,1.0
2026-06-01,62916,9.0
2026-06-01,55581,109.9
2026-06-01,63754,89.9
2026-06-01,52305,49.9
2026-06-01,63757,46.9
2026-06-01,50016,369.9
2026-06-01,26493,699.0
2026-06-01,39298,1499.0
2026-06-01,14715,132.0
2026-06-01,59389,2099.0
2026-06-01,58116,4548.0
2026-06-01,20492,34.9
2026-06-01,52048,3290.0
2026-06-01,51865,119.9
2026-06-01,33438,59.9
2026-06-01,25749,34.9
2026-06-01,25750,34.9
2026-06-01,56295,14.9
2026-06-01,62047,10.9
2026-06-01,61144,27.9
2026-06-01,61138,9.9
2026-06-01,61140,36.9
2026-06-01,61139,29.9
2026-06-01,21389,12.9
2026-06-01,63160,399.9
2026-06-01,63161,329.9
2026-06-01,63158,399.9
2026-06-01,25515,359.92
2026-06-01,52053,56.9
2026-06-01,18728,367.2
2026-06-01,63159,499.9
2026-06-01,56555,279.9
2026-06-01,25859,249.9
2026-06-01,8280,527.0
2026-06-01,53871,229.9
2026-06-01,53873,409.9
2026-06-01,24551,499.0
2026-06-01,13817,499.0
2026-06-01,24667,169.9
2026-06-01,13816,249.0
2026-06-01,51849,69.9
2026-06-01,34152,11.9
2026-06-01,53806,179.0
2026-06-01,29145,209.9
2026-06-01,34145,22.9
2026-06-01,34146,22.9
2026-06-01,34072,19.9
2026-06-01,29146,24.9
2026-06-01,29147,29.9
2026-06-01,29148,26.9
2026-06-01,29149,34.9
2026-06-01,27951,19.9
2026-06-01,27952,19.9
2026-06-01,27953,21.9
2026-06-01,34073,56.9
2026-06-01,60554,5.0
2026-06-01,20440,3.8
2026-06-01,34155,8.5
2026-06-01,21097,19.9
2026-06-01,21099,23.9
2026-06-01,9086,39.9
2026-06-01,20431,12.9
2026-06-01,20439,5.5
2026-06-01,34153,15.9
2026-06-01,29150,79.9
2026-06-01,29151,89.9
2026-06-01,21100,22.9
2026-06-01,13693,5.0
2026-06-01,13692,29.9
2026-06-01,55743,11.7
2026-06-01,21098,23.9
2026-06-01,9112,109.9
2026-06-01,54657,2.0
2026-06-01,53374,21.9
2026-06-01,27286,143.92
2026-06-01,25107,199.0
2026-06-01,25111,119.0
2026-06-01,33483,79.9
2026-06-01,33484,84.9
2026-06-01,33485,84.9
2026-06-01,56239,1329.9
2026-06-01,6646,389.0
2026-06-01,51824,499.9
2026-06-01,31673,79.9
2026-06-01,31672,89.9
2026-06-01,62211,109.9
2026-06-01,8281,85.0
2026-06-01,24691,49.0
2026-06-01,16580,8.3
2026-06-01,17299,69.9
2026-06-01,26777,69.9
2026-06-01,17300,78.0
2026-06-01,17301,10.9
2026-06-01,17302,17.9
2026-06-01,17291,19.9
2026-06-01,17292,18.9
2026-06-01,17766,22.9
2026-06-01,17295,34.9
2026-06-01,17297,39.9
2026-06-01,17298,44.9
2026-06-01,52033,19.9
2026-06-01,17288,12.9
2026-06-01,17294,29.9
2026-06-01,50791,524.0
2026-06-01,17319,12.9
2026-06-01,17317,46.9
2026-06-01,13029,59.9
2026-06-01,13028,53.9
2026-06-01,12080,69.9
2026-06-01,13030,65.5
2026-06-01,12081,77.9
2026-06-01,17318,10.9
2026-06-01,17320,13.9
2026-06-01,17304,12.9
2026-06-01,17306,16.9
2026-06-01,17308,15.5
2026-06-01,17307,19.9
2026-06-01,58036,13.0
2026-06-01,17310,22.9
2026-06-01,17312,24.5
2026-06-01,17311,22.0
2026-06-01,17314,29.9
2026-06-01,17316,39.9
2026-06-01,17315,35.9
2026-06-01,17286,12.9
2026-06-01,24690,36.9
2026-06-01,44014,19.9
2026-06-01,16693,12.0
2026-06-01,62063,110.0
2026-06-01,19216,28.0
2026-06-01,50760,199.0
2026-06-01,8284,222.0
2026-06-01,8285,245.0
2026-06-01,56376,378.0
2026-06-01,50761,192.0
2026-06-01,50729,57.0
2026-06-01,56241,35.0
2026-06-01,14728,63.0
2026-06-01,19215,23.0
2026-06-01,49690,264.0
2026-06-01,6589,476.0
2026-06-01,17764,22.9
2026-06-01,17281,9.9
2026-06-01,17282,16.9
2026-06-01,24641,19.9
2026-06-01,13031,69.9
2026-06-01,15910,109.9
2026-06-01,15623,222.0
2026-06-01,15624,324.0
2026-06-01,51838,149.9
2026-06-01,51898,42.9
2026-06-01,51837,89.9
2026-06-01,8129,41.0
2026-06-01,8650,36.0
2026-06-01,16687,59.9
2026-06-01,15943,179.9
2026-06-01,8077,57.0
2026-06-01,15942,87.0
2026-06-01,57765,43.9
2026-06-01,24696,19.9
2026-06-01,24693,26.9
2026-06-01,51848,19.9
2026-06-01,31793,33.9
2026-06-01,31777,49.9
2026-06-01,44013,14.9
2026-06-01,44017,19.9
2026-06-01,44016,26.9
2026-06-01,17283,12.9
2026-06-01,20321,4.9
2026-06-01,20320,9.9
2026-06-01,8114,144.0
2026-06-01,58042,259.9
2026-06-01,42264,59.9
2026-06-01,8087,50.0
2026-06-01,13181,109.0
2026-06-01,51822,35.0
2026-06-01,50789,35.9
2026-06-01,50790,43.9
2026-06-01,56929,33.9
2026-06-01,50788,35.9
2026-06-01,16241,54.0
2026-06-01,49463,89.0
2026-06-01,49252,133.0
2026-06-01,13205,1440.0
2026-06-01,16238,653.0
2026-06-01,15902,753.0
2026-06-01,16239,999.9
2026-06-01,8085,170.0
2026-06-01,8676,50.0
2026-06-01,15633,95.9
2026-06-01,56342,175.0
2026-06-01,8677,49.0
2026-06-01,56218,44.0
2026-06-01,8680,49.0
2026-06-01,8082,216.0
2026-06-01,8079,114.0
2026-06-01,8088,108.0
2026-06-01,8237,91.0
2026-06-01,56246,246.0
2026-06-01,8622,155.0
2026-06-01,8679,226.0
2026-06-01,8625,210.0
2026-06-01,8621,271.0
2026-06-01,8617,57.0
2026-06-01,8620,63.0
2026-06-01,8618,108.0
2026-06-01,7980,119.9
2026-06-01,8115,80.0
2026-06-01,50743,49.9
2026-06-01,62189,266.0
2026-06-01,8726,108.0
2026-06-01,15620,68.0
2026-06-01,26944,56.9
2026-06-01,26772,99.9
2026-06-01,50873,35.5
2026-06-01,38371,119.9
2026-06-01,27793,56.9
2026-06-01,26945,99.9
2026-06-01,26770,119.9
2026-06-01,15785,189.9
2026-06-01,56935,7.92
2026-06-01,51859,5.9
2026-06-01,51860,7.9
2026-06-01,56936,14.9
2026-06-01,56937,17.9
2026-06-01,56283,4.9
2026-06-01,21027,349.0
2026-06-01,8098,419.0
2026-06-01,17160,7.92
2026-06-01,27665,149.9
2026-06-01,29152,99.9
2026-06-01,29153,89.9
2026-06-01,27663,129.9
2026-06-01,27664,199.9
2026-06-01,29154,89.9
2026-06-01,44861,79.9
2026-06-01,44859,89.9
2026-06-01,29283,89.9
2026-06-01,27925,16.9
2026-06-01,27924,29.9
2026-06-01,54024,129.9
2026-06-01,54025,119.9
2026-06-01,54390,75.9
2026-06-01,54391,89.9
2026-06-01,54389,79.9
2026-06-01,28510,149.9
2026-06-01,28514,79.9
2026-06-01,28515,139.9
2026-06-01,28513,74.9
2026-06-01,28511,89.9
2026-06-01,28509,119.9
2026-06-01,28512,149.9
2026-06-01,53989,179.9
2026-06-01,53988,179.9
2026-06-01,53984,59.9
2026-06-01,53983,59.9
2026-06-01,53985,75.9
2026-06-01,54388,89.9
2026-06-01,54368,109.9
2026-06-01,53409,24.9
2026-06-01,17772,19.9
2026-06-01,20387,23.9
2026-06-01,20385,1.32
2026-06-01,58186,19.9
2026-06-01,14456,49.9
2026-06-01,31547,127.9
2026-06-01,27983,69.9
2026-06-01,27985,89.9
2026-06-01,61051,7.9
2026-06-01,52337,369.9
2026-06-01,25924,16.9
2026-06-01,20384,5.98
2026-06-01,63071,44.9
2026-06-01,14121,101.9
2026-06-01,20390,5.0
2026-06-01,29284,54.9
2026-06-01,29285,64.9
2026-06-01,29286,59.9
2026-06-01,29287,69.9
2026-06-01,29288,79.9
2026-06-01,2544,269.9
2026-06-01,30274,109.9
2026-06-01,30275,219.9
2026-06-01,30276,239.9
2026-06-01,30277,349.9
2026-06-01,30278,49.9
2026-06-01,30280,69.9
2026-06-01,30282,159.9
2026-06-01,30283,179.9
2026-06-01,55706,479.9
2026-06-01,16159,159.9
2026-06-01,31773,299.9
2026-06-01,24589,799.0
2026-06-01,52043,319.9
2026-06-01,50746,999.0
2026-06-01,5005,149.9
2026-06-01,52042,239.9
2026-06-01,52045,219.9
2026-06-01,58183,329.9
2026-06-01,12149,149.9
2026-06-01,12148,299.9
2026-06-01,12147,349.9
2026-06-01,52046,699.0
2026-06-01,42278,729.0
2026-06-01,26442,79.9
2026-06-01,26441,139.9
2026-06-01,26443,159.9
2026-06-01,31799,1199.0
2026-06-01,30307,229.9
2026-06-01,38476,359.9
2026-06-01,63285,2.45
2026-06-01,56098,1019.0
2026-06-01,56097,1379.0
2026-06-01,56096,1729.0
2026-06-01,12347,3299.0
2026-06-01,12350,4799.0
2026-06-01,4323,1999.0
2026-06-01,7986,1369.0
2026-06-01,4979,199.9
2026-06-01,19519,219.9
2026-06-01,4983,299.9
2026-06-01,20794,0.3
2026-06-01,20793,0.3
2026-06-01,38033,219.9
2026-06-01,30248,129.9
2026-06-01,17361,89.9
2026-06-01,1453,199.9
2026-06-01,7891,199.9
2026-06-01,6394,269.9
2026-06-01,2538,150.0
2026-06-01,6588,399.9
2026-06-01,12077,199.9
2026-06-01,54978,29.0
2026-06-01,51322,219.9
2026-06-01,51321,139.9
2026-06-01,34815,129.9
2026-06-01,54969,199.9
2026-06-01,57967,99.9
2026-06-01,57969,99.9
2026-06-01,54970,249.9
2026-06-01,57971,129.9
2026-06-01,57964,159.9
2026-06-01,57966,159.9
2026-06-01,57963,79.9
2026-06-01,57968,79.9
2026-06-01,3668,99.9
2026-06-01,45396,199.9
2026-06-01,52031,169.9
2026-06-01,58051,74.9
2026-06-01,57925,129.9
2026-06-01,57926,129.9
2026-06-01,57924,129.9
2026-06-01,55774,62.9
2026-06-01,39083,69.9
2026-06-01,31772,132.9
2026-06-01,33430,59.9
2026-06-01,56033,129.9
2026-06-01,56327,64.9
2026-06-01,56276,33.9
2026-06-01,29289,119.9
2026-06-01,29290,229.9
2026-06-01,29291,109.9
2026-06-01,29292,99.9
2026-06-01,27657,139.9
2026-06-01,15033,199.9
2026-06-01,39078,279.9
2026-06-01,39080,399.0
2026-06-01,15180,139.9
2026-06-01,15183,149.9
2026-06-01,31771,99.9
2026-06-01,31770,121.9
2026-06-01,55777,31.9
2026-06-01,55788,62.9
2026-06-01,55772,109.9
2026-06-01,56032,102.9
2026-06-01,55778,102.9
2026-06-01,31769,125.9
2026-06-01,56275,121.9
2026-06-01,56281,85.9
2026-06-01,55776,112.9
2026-06-01,55773,35.9
2026-06-01,53160,52.9
2026-06-01,39321,159.9
2026-06-01,39323,76.9
2026-06-01,56277,77.9
2026-06-01,53162,286.9
2026-06-01,55786,59.9
2026-06-01,55787,89.9
2026-06-01,53161,136.9
2026-06-01,56274,152.9
2026-06-01,55775,104.9
2026-06-01,33428,59.9
2026-06-01,25875,169.9
2026-06-01,63017,349.9
2026-06-01,55784,208.9
2026-06-01,33431,159.9
2026-06-01,33432,199.9
2026-06-01,39322,149.9
2026-06-01,39325,239.9
2026-06-01,56237,189.9
2026-06-01,34796,29.0
2026-06-01,13421,49.0
2026-06-01,26934,99.0
2026-06-01,26935,41.0
2026-06-01,51940,27.0
2026-06-01,50745,519.0
2026-06-01,52696,119.9
2026-06-01,42266,219.9
2026-06-01,10501,35.9
2026-06-01,10502,41.9
2026-06-01,53614,14.9
2026-06-01,59330,1699.0
2026-06-01,59331,799.0
2026-06-01,62470,1239.0
2026-06-01,21287,2999.0
2026-06-01,42281,659.0
2026-06-01,4406,369.9
2026-06-01,15926,60.0
2026-06-01,15930,65.0
2026-06-01,50780,37.9
2026-06-01,33433,56.9
2026-06-01,50289,37.9
2026-06-01,50779,66.9
2026-06-01,8286,91.0
2026-06-01,58041,39.9
2026-06-01,57498,299.9
2026-06-01,26942,79.9
2026-06-01,8195,149.9
2026-06-01,51823,229.9
2026-06-01,15925,63.0
2026-06-01,8090,54.0
2026-06-01,15924,68.0
2026-06-01,52052,79.9
2026-06-01,50782,160.9
2026-06-01,51942,66.9
2026-06-01,50781,39.9
2026-06-01,52717,169.9
2026-06-01,57496,219.9
2026-06-01,57376,89.9
2026-06-01,50778,69.9
2026-06-01,8196,249.9
2026-06-01,59364,299.0
2026-06-01,52714,279.9
2026-06-01,53043,89.9
2026-06-01,10745,159.9
2026-06-01,53017,169.9
2026-06-01,10748,139.9
2026-06-01,62204,179.9
2026-06-01,62205,199.9
2026-06-01,52318,409.9
2026-06-01,12804,139.9
2026-06-01,52324,199.9
2026-06-01,12800,109.9
2026-06-01,29294,119.9
2026-06-01,13373,49.9
2026-06-01,52344,79.9
2026-06-01,52341,79.9
2026-06-01,52342,69.9
2026-06-01,52894,239.9
2026-06-01,31775,499.0
2026-06-01,27675,659.0
2026-06-01,27674,949.0
2026-06-01,9103,99.8
2026-06-01,13199,350.0
2026-06-01,16240,210.0
2026-06-01,50796,70.9
2026-06-01,8089,109.9
2026-06-01,27795,74.9
2026-06-01,56344,126.0
2026-06-01,51850,183.5
2026-06-01,13175,179.9
2026-06-01,53217,12.9
2026-06-01,53298,14.9
2026-06-01,54405,229.9
2026-06-01,56693,239.9
2026-06-01,56042,149.9
2026-06-01,13697,99.9
2026-06-01,54136,109.9
2026-06-01,54137,69.9
2026-06-01,29445,139.0
2026-06-01,29911,49.9
2026-06-01,29910,49.9
2026-06-01,29909,49.9
2026-06-01,54133,19.9
2026-06-01,53299,14.9
2026-06-01,53216,12.9
2026-06-01,53214,14.9
2026-06-01,53215,14.9
2026-06-01,54647,289.9
2026-06-01,54646,94.9
2026-06-01,54648,209.9
2026-06-01,53987,77.9
2026-06-01,53979,129.9
2026-06-01,31675,89.9
2026-06-01,53978,129.9
2026-06-01,11510,269.9
2026-06-01,60587,79.9
2026-06-01,56450,129.9
2026-06-01,34794,447.2
2026-06-01,25127,159.0
2026-06-01,25128,289.0
2026-06-01,20635,999.0
2026-06-01,62218,109.9
2026-06-01,53155,89.9
2026-06-01,11144,84.9
2026-06-01,53600,13.9
2026-06-01,56269,29.9
2026-06-01,53976,13.9
2026-06-01,62210,79.9
2026-06-01,53982,29.9
2026-06-01,60962,129.9
2026-06-01,62231,49.9
2026-06-01,54649,69.9
2026-06-01,63060,99.9
2026-06-01,33427,5.9
2026-06-01,53154,12.9
2026-06-01,54135,69.9
2026-06-01,60566,129.9
2026-06-01,60564,59.9
2026-06-01,60565,69.9
2026-06-01,55747,29.9
2026-06-01,31678,79.9
2026-06-01,56798,64.9
2026-06-01,53977,129.9
2026-06-01,62212,49.9
2026-06-01,54134,129.9
2026-06-01,56797,18.9
2026-06-01,53164,219.9
2026-06-01,53597,12.9
2026-06-01,62173,29.9
2026-06-01,53970,13.9
2026-06-01,53971,17.9
2026-06-01,54026,26.9
2026-06-01,53972,34.9
2026-06-01,53599,9.9
2026-06-01,53596,23.9
2026-06-01,17019,34.9
2026-06-01,17020,42.41
2026-06-01,17021,67.92
2026-06-01,56799,109.9
2026-06-01,56651,29.9
2026-06-01,63762,69.9
2026-06-01,25865,169.9
2026-06-01,21085,69.9
2026-06-01,56893,59.9
2026-06-01,56557,81.9
2026-06-01,27717,19.9
2026-06-01,27719,9.9
2026-06-01,27720,9.9
2026-06-01,27728,9.9
2026-06-01,27884,9.9
2026-06-01,27885,9.9
2026-06-01,27886,9.9
2026-06-01,27887,9.9
2026-06-01,27888,9.9
2026-06-01,27889,9.9
2026-06-01,27890,9.9
2026-06-01,50844,69.9
2026-06-01,28469,59.9
2026-06-01,28470,76.9
2026-06-01,28445,69.9
2026-06-01,28446,109.9
2026-06-01,36122,54.9
2026-06-01,28463,69.9
2026-06-01,28443,69.9
2026-06-01,28433,99.9
2026-06-01,28451,39.9
2026-06-01,28450,44.9
2026-06-01,28442,249.9
2026-06-01,28453,49.9
2026-06-01,28434,119.9
2026-06-01,28444,109.9
2026-06-01,28437,74.9
2026-06-01,28464,69.9
2026-06-01,28452,39.9
2026-06-01,28429,46.9
2026-06-01,28428,159.9
2026-06-01,28456,79.9
2026-06-01,28460,119.9
2026-06-01,28447,219.9
2026-06-01,28449,129.9
2026-06-01,28448,149.9
2026-06-01,28461,99.9
2026-06-01,28462,54.9
2026-06-01,28457,89.9
2026-06-01,44915,69.9
2026-06-01,44864,69.9
2026-06-01,28432,129.9
2026-06-01,28440,149.9
2026-06-01,63598,1990.0
2026-06-01,63605,4190.0
2026-06-01,63604,2975.0
2026-06-01,63607,2599.0
2026-06-01,63606,1439.0
2026-06-01,63601,589.0
2026-06-01,63596,1399.0
2026-06-01,63600,1399.0
2026-06-01,63597,1799.0
2026-06-01,63599,1239.0
2026-06-01,63602,1499.0
2026-06-01,63603,2790.0
2026-06-01,6674,449.0
2026-06-01,42383,1259.0
2026-06-01,2509,2349.0
2026-06-01,19351,2349.0
2026-06-01,38475,1399.0
2026-06-01,54923,2789.0
2026-06-01,54922,4239.0
2026-06-01,50022,1189.0
2026-06-01,38678,439.0
2026-06-01,53069,1190.0
2026-06-01,10752,189.9
2026-06-01,63288,22.45
2026-06-01,17052,31.9
2026-06-01,56227,39.9
2026-06-01,56229,39.9
2026-06-01,56226,29.9
2026-06-01,29056,22.9
2026-06-01,27926,14.9
2026-06-01,27937,15.9
2026-06-01,27939,16.9
2026-06-01,27950,18.9
2026-06-01,29297,22.9
2026-06-01,26492,2999.0
2026-06-01,14666,169.9
2026-06-01,55059,49.0
2026-06-01,53572,179.9
2026-06-01,56251,149.9
2026-06-01,55058,49.0
2026-06-01,17139,5.9
2026-06-01,11522,231.2
2026-06-01,37180,119.92
2026-06-01,27280,503.92
2026-06-01,10062,329.9
2026-06-01,20630,175.92
2026-06-01,56263,74.9
2026-06-01,20525,44.9
2026-06-01,14676,149.9
2026-06-01,39089,109.9
2026-06-01,39090,89.9
2026-06-01,31671,369.9
2026-06-01,20429,39.9
2026-06-01,20427,21.7
2026-06-01,50803,185.9
2026-06-01,7983,69.9
2026-06-01,24596,49.9
2026-06-01,7071,183.92
2026-06-01,51864,59.9
2026-06-01,17032,42.41
2026-06-01,17031,29.9
2026-06-01,63756,49.9
2026-06-01,55580,49.9
2026-06-01,63759,49.9
2026-06-01,63758,49.9
2026-06-01,26564,339.9
2026-06-01,39784,549.0
2026-06-01,26445,89.9
2026-06-01,62477,515.0
2026-06-01,5054,169.9
2026-06-01,62476,515.0
2026-06-01,56073,19.9
2026-06-01,20418,4.9
2026-06-01,62278,149.9
2026-06-01,25139,41.6
2026-06-01,60581,119.9
2026-06-01,55318,455.92
2026-06-01,55341,95.2
2026-06-01,62009,129.9
2026-06-01,27979,59.9
2026-06-01,27980,27.9
2026-06-01,56285,39.9
2026-06-01,59451,29.9
2026-06-01,59452,29.9
2026-06-01,20317,34.9
2026-06-01,50764,45.9
2026-06-01,50763,29.9
2026-06-01,50286,81.9
2026-06-01,50816,60.9
2026-06-01,51392,36.9
2026-06-01,58053,23.9
2026-06-01,58054,25.9
2026-06-01,50825,25.9
2026-06-01,50822,39.9
2026-06-01,50853,41.9
2026-06-01,52352,40.9
2026-06-01,58055,35.9
2026-06-01,50821,37.9
2026-06-01,56543,20.9
2026-06-01,56532,18.9
2026-06-01,58058,25.9
2026-06-01,50827,39.9
2026-06-01,50826,33.9
2026-06-01,58056,52.9
2026-06-01,56534,17.9
2026-06-01,56533,18.9
2026-06-01,50818,98.9
2026-06-01,50819,123.9
2026-06-01,50817,54.9
2026-06-01,56548,59.9
2026-06-01,59344,4190.0
2026-06-01,53015,29.9
2026-06-01,53024,49.9
2026-06-01,20447,2.0
2026-06-01,32681,2.5
2026-06-01,33926,0.6
2026-06-01,56682,89.9
2026-06-01,54458,39.9
2026-06-01,1848,246.41
2026-06-01,58182,79.9
2026-06-01,17674,44.9
2026-06-01,56335,175.92
2026-06-01,17666,23.9
2026-06-01,19737,19.9
2026-06-01,19739,34.0
2026-06-01,19738,24.9
2026-06-01,17668,19.9
2026-06-01,17669,49.9
2026-06-01,14133,59.9
2026-06-01,17057,12.67
2026-06-01,26465,16.06
2026-06-01,19523,16.91
2026-06-01,26466,21.16
2026-06-01,17182,25.41
2026-06-01,26480,19.46
2026-06-01,17667,29.9
2026-06-01,56559,19.9
2026-06-01,29629,99.9
2026-06-01,63286,54.95
2026-06-01,13193,755.0
2026-06-01,13196,330.0
2026-06-01,59010,52.0
2026-06-01,62473,8.9
2026-06-01,17662,29.0
2026-06-01,17663,30.0
2026-06-01,8292,794.0
2026-06-01,8290,167.0
2026-06-01,26828,11.9
2026-06-01,56329,24.9
2026-06-01,51843,23.9
2026-06-01,47659,569.0
2026-06-01,8253,138.0
2026-06-01,8254,126.0
2026-06-01,3214,228.0
2026-06-01,49687,2183.0
2026-06-01,56350,2076.0
2026-06-01,16142,195.0
2026-06-01,8190,503.0
2026-06-01,51647,361.9
2026-06-01,53795,268.8
2026-06-01,56931,31.92
2026-06-01,62484,3099.0
2026-06-01,59422,1599.0
2026-06-01,56756,29.9
2026-06-01,47660,1589.0
2026-06-01,53390,699.0
2026-06-01,12798,89.9
2026-06-01,52322,249.9
2026-06-01,53018,119.9
2026-06-01,50280,20.9
2026-06-01,56536,48.9
2026-06-01,32093,542.9
2026-06-01,31279,50.0
2026-06-01,63550,599.0
2026-06-01,47399,559.9
2026-06-01,47398,709.9
2026-06-01,47401,749.9
2026-06-01,47397,849.0
2026-06-01,47396,999.0
2026-06-01,8121,72.0
2026-06-01,27940,49.9
2026-06-01,27944,17.9
2026-06-01,29057,19.9
2026-06-01,52034,99.9
2026-06-01,34159,4.5
2026-06-01,17022,16.91
2026-06-01,31791,163.9
2026-06-01,19522,21.16
2026-06-01,63055,2.6
2026-06-01,25791,49.9
2026-06-01,50806,81.9
2026-06-01,55779,35.9
2026-06-01,55781,10.9
2026-06-01,55780,18.9
2026-06-01,62048,29.9
2026-06-01,55782,119.9
2026-06-01,20496,4.9
2026-06-01,58050,131.9
2026-06-01,7074,134.4
2026-06-01,30308,19.9
2026-06-01,53386,349.0
2026-06-01,27891,24.9
2026-06-01,50020,73.9
2026-06-01,57377,50.9
2026-06-01,29913,49.9
2026-06-01,52887,209.9
2026-06-01,56649,139.9
2026-06-01,55748,169.9
2026-06-01,52890,89.9
2026-06-01,53042,56.9
2026-06-01,30309,289.0
2026-06-01,48281,1199.0
2026-06-01,26755,309.9
2026-06-01,26756,399.0
2026-06-01,52703,9.9
2026-06-01,7978,113.9
2026-06-01,14132,59.9
2026-06-01,39915,299.9
2026-06-01,39917,349.9
2026-06-01,6937,237.91
2026-06-01,50770,34.9
2026-06-01,50771,23.9
2026-06-01,58039,45.9
2026-06-01,16257,168.0
2026-06-01,27912,12.9
2026-06-01,27913,12.9
2026-06-01,27914,12.9
2026-06-01,41969,149.9
2026-06-01,56558,89.9
2026-06-01,56444,29.9
2026-06-01,56442,29.9
2026-06-01,56443,29.9
2026-06-01,62217,23.9
2026-06-01,27964,26.9
2026-06-01,27965,26.9
2026-06-01,27966,26.9
2026-06-01,27975,26.9
2026-06-01,27976,26.9
2026-06-01,27967,26.9
2026-06-01,27968,26.9
2026-06-01,27955,26.9
2026-06-01,27956,26.9
2026-06-01,27957,26.9
2026-06-01,27958,26.9
2026-06-01,27961,26.9
2026-06-01,27962,26.9
2026-06-01,27960,26.9
2026-06-01,27969,23.9
2026-06-01,27971,23.9
2026-06-01,27972,23.9
2026-06-01,27973,13.9
2026-06-01,27974,23.9
2026-06-01,16582,99.9
2026-06-01,17185,39.9
2026-06-01,63583,3990.0
2026-06-01,17691,29.9
2026-06-01,52035,149.9
2026-06-01,34343,79.9
2026-06-01,50809,50.9
2026-06-01,31787,129.9
2026-06-01,50808,48.9
2026-06-01,31790,44.9
2026-06-01,56540,20.9
2026-06-01,7975,99.9
2026-06-01,26932,304.0
2026-06-01,50868,92.0
2026-06-01,57979,59.9
2026-06-01,50445,59.9
2026-06-01,34797,119.9
2026-06-01,34798,79.9
2026-06-01,50755,169.9
2026-06-01,50296,24.9
2026-06-01,56466,59.9
2026-06-01,44876,59.9
2026-06-01,27295,49.9
2026-06-01,62183,59.9
2026-06-01,29907,84.9
2026-06-01,20329,79.9
2026-06-01,20365,129.9
2026-06-01,13360,5.0
2026-06-01,12795,139.0
2026-06-01,62228,129.9
2026-06-01,62229,89.9
2026-06-01,9036,5.0
2026-06-01,20562,36.9
2026-06-01,25902,43.9
2026-06-01,54660,34.9
2026-06-01,56471,44.9
2026-06-01,20363,59.9
2026-06-01,20364,89.9
