fecha,id_producto,precio
2025-10-01,50442,35.91
2025-10-01,48231,369.9
2025-10-01,54642,69.9
2025-10-01,55330,359.92
2025-10-01,52496,639.9
2025-10-01,35304,679.0
2025-10-01,57291,299.9
2025-10-01,52355,579.9
2025-10-01,53805,59.9
2025-10-01,53801,36.9
2025-10-01,55031,44.9
2025-10-01,55032,39.9
2025-10-01,53365,36.9
2025-10-01,52179,39.9
2025-10-01,52348,39.9
2025-10-01,52180,36.9
2025-10-01,53804,59.9
2025-10-01,53800,139.9
2025-10-01,53798,61.9
2025-10-01,53799,44.9
2025-10-01,53008,69.9
2025-10-01,18707,69.9
2025-10-01,18704,69.9
2025-10-01,18706,61.9
2025-10-01,18693,119.9
2025-10-01,53802,39.9
2025-10-01,53803,39.9
2025-10-01,56502,129.9
2025-10-01,47308,399.0
2025-10-01,32964,6719.0
2025-10-01,34423,959.0
2025-10-01,15576,36.9
2025-10-01,27907,26.9
2025-10-01,29665,29.9
2025-10-01,27949,44.9
2025-10-01,29139,49.9
2025-10-01,29140,54.9
2025-10-01,29141,66.9
2025-10-01,27978,27.9
2025-10-01,20811,0.35
2025-10-01,20809,1.4
2025-10-01,20810,0.9
2025-10-01,20816,1.1
2025-10-01,20819,1.2
2025-10-01,20820,0.6
2025-10-01,20821,0.4
2025-10-01,50777,171.9
2025-10-01,50776,89.9
2025-10-01,20494,21.9
2025-10-01,55746,8.5
2025-10-01,55581,109.9
2025-10-01,52305,49.9
2025-10-01,50016,369.9
2025-10-01,38518,589.0
2025-10-01,26493,1699.0
2025-10-01,38047,1239.0
2025-10-01,1837,1199.0
2025-10-01,14715,132.0
2025-10-01,52048,3290.0
2025-10-01,51865,119.9
2025-10-01,33438,59.9
2025-10-01,25749,34.9
2025-10-01,25750,34.9
2025-10-01,56295,14.9
2025-10-01,25515,359.92
2025-10-01,18690,56.9
2025-10-01,52053,56.9
2025-10-01,18728,367.2
2025-10-01,56555,279.9
2025-10-01,25859,249.9
2025-10-01,8280,527.0
2025-10-01,53871,194.9
2025-10-01,53873,346.9
2025-10-01,24551,499.0
2025-10-01,13817,499.0
2025-10-01,24667,169.9
2025-10-01,13816,249.0
2025-10-01,51849,69.9
2025-10-01,53806,179.0
2025-10-01,29142,36.9
2025-10-01,56913,5.0
2025-10-01,29145,209.9
2025-10-01,34147,22.9
2025-10-01,34145,22.9
2025-10-01,34146,22.9
2025-10-01,34152,11.9
2025-10-01,34151,59.9
2025-10-01,56912,5.0
2025-10-01,34072,19.9
2025-10-01,29146,24.9
2025-10-01,29147,29.9
2025-10-01,29148,26.9
2025-10-01,29149,34.9
2025-10-01,27951,19.9
2025-10-01,27952,19.9
2025-10-01,27953,21.9
2025-10-01,34073,56.9
2025-10-01,15208,5.0
2025-10-01,20440,3.8
2025-10-01,34155,8.5
2025-10-01,21097,19.9
2025-10-01,21099,23.9
2025-10-01,9086,39.9
2025-10-01,20431,12.9
2025-10-01,55742,16.3
2025-10-01,20439,5.5
2025-10-01,34153,15.9
2025-10-01,29150,79.9
2025-10-01,21100,22.9
2025-10-01,13693,5.0
2025-10-01,13694,5.0
2025-10-01,55743,11.7
2025-10-01,53159,8.5
2025-10-01,21098,23.9
2025-10-01,13359,99.9
2025-10-01,9112,109.9
2025-10-01,54657,2.0
2025-10-01,53374,21.9
2025-10-01,55761,44.9
2025-10-01,17652,129.9
2025-10-01,27286,143.92
2025-10-01,25107,199.0
2025-10-01,25111,119.0
2025-10-01,33483,79.9
2025-10-01,33484,84.9
2025-10-01,33485,84.9
2025-10-01,56240,749.9
2025-10-01,56239,1149.0
2025-10-01,6646,389.0
2025-10-01,51824,499.9
2025-10-01,31673,59.9
2025-10-01,31672,59.9
2025-10-01,34165,17.9
2025-10-01,53607,18.9
2025-10-01,8281,85.0
2025-10-01,24691,49.0
2025-10-01,16580,8.3
2025-10-01,17299,69.9
2025-10-01,26777,69.9
2025-10-01,17300,78.0
2025-10-01,17301,12.5
2025-10-01,17302,17.9
2025-10-01,17289,19.9
2025-10-01,17291,19.9
2025-10-01,17292,22.9
2025-10-01,17766,26.9
2025-10-01,17295,34.9
2025-10-01,17297,39.9
2025-10-01,17298,44.9
2025-10-01,52033,19.9
2025-10-01,17303,19.9
2025-10-01,17288,13.9
2025-10-01,17287,21.9
2025-10-01,17294,29.9
2025-10-01,44013,14.9
2025-10-01,50791,524.0
2025-10-01,13178,96.0
2025-10-01,17319,12.9
2025-10-01,17317,46.9
2025-10-01,13029,59.9
2025-10-01,13028,53.9
2025-10-01,12080,69.9
2025-10-01,13030,65.5
2025-10-01,12081,77.9
2025-10-01,17318,10.9
2025-10-01,17321,16.9
2025-10-01,17320,13.9
2025-10-01,17304,12.9
2025-10-01,17322,16.9
2025-10-01,17306,16.9
2025-10-01,57893,9.0
2025-10-01,17308,15.5
2025-10-01,17307,19.9
2025-10-01,58036,13.0
2025-10-01,17310,22.9
2025-10-01,17309,24.9
2025-10-01,17312,24.5
2025-10-01,17311,22.0
2025-10-01,17314,29.9
2025-10-01,17313,39.9
2025-10-01,17316,39.9
2025-10-01,17315,35.9
2025-10-01,17286,12.9
2025-10-01,8725,48.0
2025-10-01,51832,18.0
2025-10-01,16693,12.0
2025-10-01,16586,15.0
2025-10-01,16813,36.0
2025-10-01,19216,28.0
2025-10-01,50690,8.5
2025-10-01,50887,9.9
2025-10-01,50760,199.0
2025-10-01,8284,222.0
2025-10-01,50761,192.0
2025-10-01,50729,57.0
2025-10-01,56241,35.0
2025-10-01,14728,63.0
2025-10-01,8814,91.0
2025-10-01,8092,53.0
2025-10-01,8818,149.0
2025-10-01,50874,12.9
2025-10-01,19215,23.0
2025-10-01,49690,264.0
2025-10-01,6589,476.0
2025-10-01,17764,22.9
2025-10-01,17281,9.9
2025-10-01,17282,16.9
2025-10-01,13031,69.9
2025-10-01,8289,89.9
2025-10-01,15910,109.9
2025-10-01,51848,12.9
2025-10-01,15624,324.0
2025-10-01,51838,149.9
2025-10-01,51898,42.9
2025-10-01,51837,89.9
2025-10-01,8129,41.0
2025-10-01,8649,36.0
2025-10-01,8650,36.0
2025-10-01,16687,59.9
2025-10-01,15943,179.9
2025-10-01,16697,20.0
2025-10-01,32924,18.0
2025-10-01,16698,14.0
2025-10-01,16695,9.9
2025-10-01,8077,57.0
2025-10-01,32947,32.0
2025-10-01,15942,87.0
2025-10-01,57765,43.9
2025-10-01,51827,84.0
2025-10-01,44016,26.9
2025-10-01,24696,19.9
2025-10-01,44014,11.9
2025-10-01,17283,12.9
2025-10-01,20321,4.9
2025-10-01,24693,23.9
2025-10-01,20320,9.9
2025-10-01,44017,19.9
2025-10-01,8114,144.0
2025-10-01,52032,79.9
2025-10-01,24694,19.9
2025-10-01,24690,36.9
2025-10-01,58042,239.9
2025-10-01,42264,59.9
2025-10-01,8087,50.0
2025-10-01,51822,35.0
2025-10-01,50790,43.9
2025-10-01,50789,35.9
2025-10-01,56929,33.9
2025-10-01,50788,35.9
2025-10-01,51828,42.0
2025-10-01,49463,89.0
2025-10-01,49252,133.0
2025-10-01,51648,798.0
2025-10-01,13205,1440.0
2025-10-01,16238,653.0
2025-10-01,15902,753.0
2025-10-01,16239,999.9
2025-10-01,8085,170.0
2025-10-01,15630,48.0
2025-10-01,8238,48.0
2025-10-01,8676,50.0
2025-10-01,15633,95.9
2025-10-01,8677,49.0
2025-10-01,25767,39.0
2025-10-01,56218,44.0
2025-10-01,8680,49.0
2025-10-01,8082,216.0
2025-10-01,8079,114.0
2025-10-01,8088,108.0
2025-10-01,8237,91.0
2025-10-01,56246,246.0
2025-10-01,8622,155.0
2025-10-01,8679,226.0
2025-10-01,8625,189.0
2025-10-01,8621,243.9
2025-10-01,8617,57.0
2025-10-01,8620,63.0
2025-10-01,8618,108.0
2025-10-01,7980,119.9
2025-10-01,8115,80.0
2025-10-01,50743,49.9
2025-10-01,50757,28.9
2025-10-01,8726,108.0
2025-10-01,8116,42.0
2025-10-01,15620,68.0
2025-10-01,26944,56.9
2025-10-01,31777,39.9
2025-10-01,31793,25.9
2025-10-01,26772,99.9
2025-10-01,50873,35.5
2025-10-01,38371,119.9
2025-10-01,27793,56.9
2025-10-01,26945,99.9
2025-10-01,26770,119.9
2025-10-01,15785,189.9
2025-10-01,29630,99.9
2025-10-01,51859,5.9
2025-10-01,56935,9.9
2025-10-01,51860,7.9
2025-10-01,56936,14.9
2025-10-01,56937,17.9
2025-10-01,58065,23.9
2025-10-01,56283,4.9
2025-10-01,21027,349.0
2025-10-01,8098,419.0
2025-10-01,17160,7.92
2025-10-01,27660,119.9
2025-10-01,27665,149.9
2025-10-01,29152,99.9
2025-10-01,29153,89.9
2025-10-01,27663,129.9
2025-10-01,27664,239.9
2025-10-01,29154,89.9
2025-10-01,44861,79.9
2025-10-01,44859,89.9
2025-10-01,29283,89.9
2025-10-01,27925,16.9
2025-10-01,27924,29.9
2025-10-01,54024,129.9
2025-10-01,54025,119.9
2025-10-01,54390,75.9
2025-10-01,54391,89.9
2025-10-01,54389,79.9
2025-10-01,28510,149.9
2025-10-01,28514,79.9
2025-10-01,28515,139.9
2025-10-01,28513,74.9
2025-10-01,28511,89.9
2025-10-01,28509,119.9
2025-10-01,28512,149.9
2025-10-01,53989,179.9
2025-10-01,53988,179.9
2025-10-01,53984,59.9
2025-10-01,53983,59.9
2025-10-01,53985,75.9
2025-10-01,54388,89.9
2025-10-01,54368,109.9
2025-10-01,53409,24.9
2025-10-01,17772,19.9
2025-10-01,20387,23.9
2025-10-01,20385,1.32
2025-10-01,58186,19.9
2025-10-01,14456,49.9
2025-10-01,39711,259.9
2025-10-01,27986,74.9
2025-10-01,27983,69.9
2025-10-01,27984,89.9
2025-10-01,27985,89.9
2025-10-01,52337,369.9
2025-10-01,31547,127.9
2025-10-01,25924,16.9
2025-10-01,20384,5.98
2025-10-01,14120,99.9
2025-10-01,20390,5.0
2025-10-01,20389,2.0
2025-10-01,29285,64.9
2025-10-01,29286,59.9
2025-10-01,29287,69.9
2025-10-01,29288,79.9
2025-10-01,3662,289.0
2025-10-01,2544,269.9
2025-10-01,30275,219.9
2025-10-01,30283,179.9
2025-10-01,55706,479.9
2025-10-01,16159,159.9
2025-10-01,19718,649.0
2025-10-01,24589,799.0
2025-10-01,33397,499.0
2025-10-01,24588,499.0
2025-10-01,5016,239.9
2025-10-01,5007,239.9
2025-10-01,50746,1027.9
2025-10-01,5005,149.9
2025-10-01,3661,149.9
2025-10-01,31844,399.9
2025-10-01,52042,239.9
2025-10-01,52045,219.9
2025-10-01,5278,219.9
2025-10-01,58183,329.9
2025-10-01,5009,319.9
2025-10-01,12148,299.9
2025-10-01,42277,2399.0
2025-10-01,26735,109.9
2025-10-01,42278,729.0
2025-10-01,26441,139.9
2025-10-01,3663,429.0
2025-10-01,30307,229.9
2025-10-01,38476,359.9
2025-10-01,12348,949.0
2025-10-01,56098,1019.0
2025-10-01,56097,1379.0
2025-10-01,56096,1729.0
2025-10-01,12347,3299.0
2025-10-01,12350,4799.0
2025-10-01,15021,2990.0
2025-10-01,7986,1569.0
2025-10-01,35914,999.0
2025-10-01,27751,9999.0
2025-10-01,29319,2999.0
2025-10-01,29320,1699.0
2025-10-01,31767,1399.0
2025-10-01,4979,199.9
2025-10-01,19519,219.9
2025-10-01,4983,299.9
2025-10-01,57767,179.9
2025-10-01,13027,251.0
2025-10-01,20794,0.3
2025-10-01,20793,0.3
2025-10-01,30249,189.9
2025-10-01,38033,219.9
2025-10-01,50277,239.9
2025-10-01,30248,129.9
2025-10-01,3666,169.9
2025-10-01,3664,199.9
2025-10-01,1453,199.9
2025-10-01,7890,199.9
2025-10-01,7891,199.9
2025-10-01,6394,239.9
2025-10-01,2538,150.0
2025-10-01,2445,449.9
2025-10-01,6588,399.9
2025-10-01,12077,199.9
2025-10-01,54978,29.0
2025-10-01,51322,219.9
2025-10-01,51321,139.9
2025-10-01,34815,129.9
2025-10-01,54969,199.9
2025-10-01,57967,99.9
2025-10-01,57969,99.9
2025-10-01,54970,249.9
2025-10-01,57971,129.9
2025-10-01,57964,159.9
2025-10-01,57966,159.9
2025-10-01,57963,79.9
2025-10-01,57968,79.9
2025-10-01,3668,99.9
2025-10-01,52031,169.9
2025-10-01,5051,169.9
2025-10-01,4146,139.0
2025-10-01,58051,74.9
2025-10-01,45088,169.9
2025-10-01,57925,129.9
2025-10-01,57924,129.9
2025-10-01,55774,62.9
2025-10-01,39083,69.9
2025-10-01,31772,132.9
2025-10-01,33430,59.9
2025-10-01,56033,110.9
2025-10-01,56327,64.9
2025-10-01,56276,33.9
2025-10-01,29289,119.9
2025-10-01,29290,229.9
2025-10-01,29291,109.9
2025-10-01,29292,99.9
2025-10-01,55381,119.9
2025-10-01,15033,169.0
2025-10-01,39076,389.0
2025-10-01,39078,279.9
2025-10-01,12344,189.9
2025-10-01,39080,399.0
2025-10-01,15182,74.9
2025-10-01,12345,289.0
2025-10-01,15183,149.9
2025-10-01,31771,99.9
2025-10-01,31770,121.9
2025-10-01,55777,31.9
2025-10-01,55788,62.9
2025-10-01,56032,102.9
2025-10-01,55778,102.9
2025-10-01,31769,125.9
2025-10-01,56275,121.9
2025-10-01,56281,85.9
2025-10-01,55776,112.9
2025-10-01,55773,35.9
2025-10-01,53160,52.9
2025-10-01,39321,159.9
2025-10-01,56277,77.9
2025-10-01,53162,286.9
2025-10-01,55787,79.9
2025-10-01,53161,136.9
2025-10-01,56274,152.9
2025-10-01,55775,104.9
2025-10-01,29634,59.9
2025-10-01,31768,200.9
2025-10-01,55784,208.9
2025-10-01,33431,159.9
2025-10-01,33432,199.9
2025-10-01,39322,149.9
2025-10-01,39325,239.9
2025-10-01,12346,429.0
2025-10-01,56237,189.9
2025-10-01,34796,29.0
2025-10-01,13421,49.0
2025-10-01,26934,99.0
2025-10-01,26935,41.0
2025-10-01,51940,27.0
2025-10-01,21030,2699.0
2025-10-01,50745,519.0
2025-10-01,52696,119.9
2025-10-01,42266,219.9
2025-10-01,10501,35.9
2025-10-01,53614,14.9
2025-10-01,59330,1699.0
2025-10-01,59331,799.0
2025-10-01,21026,639.0
2025-10-01,21287,2999.0
2025-10-01,4406,319.0
2025-10-01,15930,65.0
2025-10-01,50780,37.9
2025-10-01,33433,56.9
2025-10-01,50289,37.9
2025-10-01,50779,66.9
2025-10-01,58041,39.9
2025-10-01,26942,79.9
2025-10-01,8195,149.9
2025-10-01,52706,69.9
2025-10-01,51823,229.9
2025-10-01,15925,63.0
2025-10-01,15924,68.0
2025-10-01,52052,79.9
2025-10-01,50782,160.9
2025-10-01,51942,66.9
2025-10-01,50781,39.9
2025-10-01,52710,109.9
2025-10-01,57376,89.9
2025-10-01,50778,69.9
2025-10-01,52714,279.9
2025-10-01,53043,89.9
2025-10-01,52328,169.9
2025-10-01,10745,159.9
2025-10-01,53017,169.9
2025-10-01,10748,139.9
2025-10-01,52318,409.9
2025-10-01,12804,139.9
2025-10-01,12797,169.9
2025-10-01,36589,44.9
2025-10-01,52324,199.9
2025-10-01,12800,109.9
2025-10-01,29293,49.9
2025-10-01,29294,119.9
2025-10-01,13373,49.9
2025-10-01,55496,199.9
2025-10-01,55497,199.9
2025-10-01,57843,119.9
2025-10-01,19517,299.9
2025-10-01,52894,239.9
2025-10-01,39327,189.9
2025-10-01,31775,499.0
2025-10-01,27675,659.0
2025-10-01,27674,949.0
2025-10-01,9103,99.8
2025-10-01,13199,350.0
2025-10-01,16240,210.0
2025-10-01,50796,70.9
2025-10-01,8089,109.9
2025-10-01,27795,74.9
2025-10-01,51850,183.5
2025-10-01,13175,179.9
2025-10-01,53217,12.9
2025-10-01,53298,14.9
2025-10-01,54405,229.9
2025-10-01,56693,239.9
2025-10-01,56042,149.9
2025-10-01,13697,99.9
2025-10-01,54136,109.9
2025-10-01,54137,69.9
2025-10-01,33573,129.9
2025-10-01,13698,46.9
2025-10-01,13898,199.9
2025-10-01,29445,139.0
2025-10-01,29911,49.9
2025-10-01,29910,49.9
2025-10-01,29909,49.9
2025-10-01,54133,19.9
2025-10-01,53299,14.9
2025-10-01,53216,12.9
2025-10-01,53214,14.9
2025-10-01,53215,14.9
2025-10-01,54647,289.9
2025-10-01,54646,94.9
2025-10-01,54648,209.9
2025-10-01,53980,129.9
2025-10-01,53987,77.9
2025-10-01,53979,129.9
2025-10-01,31677,70.9
2025-10-01,31675,89.9
2025-10-01,53978,129.9
2025-10-01,11510,179.0
2025-10-01,56450,129.9
2025-10-01,29632,359.9
2025-10-01,34794,559.0
2025-10-01,20635,999.0
2025-10-01,20471,329.9
2025-10-01,53155,89.9
2025-10-01,11144,84.9
2025-10-01,53600,13.9
2025-10-01,56269,29.9
2025-10-01,53976,13.9
2025-10-01,53982,29.9
2025-10-01,15188,39.9
2025-10-01,54649,69.9
2025-10-01,14107,459.9
2025-10-01,56925,79.9
2025-10-01,33427,5.9
2025-10-01,53154,12.9
2025-10-01,54135,69.9
2025-10-01,55747,29.9
2025-10-01,31678,79.9
2025-10-01,56798,64.9
2025-10-01,53977,129.9
2025-10-01,54134,129.9
2025-10-01,56797,18.9
2025-10-01,53164,219.9
2025-10-01,56052,199.9
2025-10-01,53351,199.9
2025-10-01,53597,12.9
2025-10-01,53598,5.9
2025-10-01,53970,13.9
2025-10-01,53971,17.9
2025-10-01,54026,26.9
2025-10-01,53972,34.9
2025-10-01,53599,9.9
2025-10-01,53596,23.9
2025-10-01,56799,109.9
2025-10-01,56651,29.9
2025-10-01,25865,169.9
2025-10-01,21085,69.9
2025-10-01,21084,119.9
2025-10-01,56893,59.9
2025-10-01,56557,81.9
2025-10-01,27712,19.9
2025-10-01,27714,19.9
2025-10-01,27716,9.9
2025-10-01,27717,19.9
2025-10-01,27718,9.9
2025-10-01,27719,9.9
2025-10-01,27720,9.9
2025-10-01,27721,19.9
2025-10-01,27722,19.9
2025-10-01,27725,19.9
2025-10-01,27728,9.9
2025-10-01,27884,9.9
2025-10-01,27885,9.9
2025-10-01,27886,9.9
2025-10-01,27887,9.9
2025-10-01,27888,9.9
2025-10-01,27889,9.9
2025-10-01,27890,9.9
2025-10-01,50844,69.9
2025-10-01,28455,319.0
2025-10-01,28454,699.0
2025-10-01,28469,59.9
2025-10-01,28470,76.9
2025-10-01,28445,69.9
2025-10-01,28446,109.9
2025-10-01,36122,54.9
2025-10-01,28465,49.9
2025-10-01,28433,99.9
2025-10-01,28451,39.9
2025-10-01,28463,69.9
2025-10-01,28466,59.9
2025-10-01,28443,69.9
2025-10-01,28442,249.9
2025-10-01,28450,44.9
2025-10-01,28453,49.9
2025-10-01,28444,109.9
2025-10-01,28434,119.9
2025-10-01,28437,74.9
2025-10-01,28435,52.9
2025-10-01,28464,69.9
2025-10-01,28436,69.9
2025-10-01,28452,39.9
2025-10-01,28429,46.9
2025-10-01,28427,129.9
2025-10-01,28428,159.9
2025-10-01,28430,64.9
2025-10-01,28456,79.9
2025-10-01,28460,119.9
2025-10-01,28467,139.9
2025-10-01,28468,139.9
2025-10-01,28447,219.9
2025-10-01,28449,129.9
2025-10-01,28448,149.9
2025-10-01,28461,99.9
2025-10-01,28462,54.9
2025-10-01,28457,89.9
2025-10-01,28458,34.9
2025-10-01,28459,39.9
2025-10-01,44915,69.9
2025-10-01,44868,169.9
2025-10-01,44875,169.9
2025-10-01,28439,349.9
2025-10-01,44879,34.9
2025-10-01,44864,69.9
2025-10-01,28432,129.9
2025-10-01,28440,149.9
2025-10-01,17177,249.9
2025-10-01,42383,1259.0
2025-10-01,2509,2379.0
2025-10-01,38475,1399.0
2025-10-01,54923,2789.0
2025-10-01,54922,4239.0
2025-10-01,50063,4239.0
2025-10-01,50022,1189.0
2025-10-01,22288,719.0
2025-10-01,42382,1410.0
2025-10-01,38678,439.0
2025-10-01,53069,1190.0
2025-10-01,52882,1279.0
2025-10-01,57612,1429.0
2025-10-01,19733,689.0
2025-10-01,10752,189.9
2025-10-01,56227,44.9
2025-10-01,56229,44.9
2025-10-01,56226,32.9
2025-10-01,27938,34.9
2025-10-01,27943,36.9
2025-10-01,29055,22.9
2025-10-01,29056,22.9
2025-10-01,27926,14.9
2025-10-01,27937,15.9
2025-10-01,27939,16.9
2025-10-01,27950,18.9
2025-10-01,29297,22.9
2025-10-01,14666,169.9
2025-10-01,55059,49.0
2025-10-01,55798,48.5
2025-10-01,53572,179.9
2025-10-01,56251,149.9
2025-10-01,55058,49.0
2025-10-01,55345,51.12
2025-10-01,55057,49.0
2025-10-01,56262,175.0
2025-10-01,11522,289.0
2025-10-01,37180,149.9
2025-10-01,27280,629.9
2025-10-01,10062,329.9
2025-10-01,52499,31.92
2025-10-01,20630,219.9
2025-10-01,56263,74.9
2025-10-01,20525,44.9
2025-10-01,14676,149.9
2025-10-01,39089,109.9
2025-10-01,39090,89.9
2025-10-01,31671,369.9
2025-10-01,20429,39.9
2025-10-01,20426,15.9
2025-10-01,20427,21.7
2025-10-01,52498,19.12
2025-10-01,7983,69.9
2025-10-01,24596,49.9
2025-10-01,7071,229.9
2025-10-01,51864,59.9
2025-10-01,58066,59.9
2025-10-01,55580,49.9
2025-10-01,55582,22.9
2025-10-01,26564,339.9
2025-10-01,39784,549.0
2025-10-01,26445,89.9
2025-10-01,5054,126.9
2025-10-01,6224,119.9
2025-10-01,29631,119.9
2025-10-01,56073,19.9
2025-10-01,55348,15.92
2025-10-01,55344,239.92
2025-10-01,20418,4.9
2025-10-01,27296,519.9
2025-10-01,55060,335.2
2025-10-01,25139,41.6
2025-10-01,30059,36.9
2025-10-01,20626,19.9
2025-10-01,24532,27.9
2025-10-01,24533,29.9
2025-10-01,55318,455.92
2025-10-01,55347,55.92
2025-10-01,55341,95.2
2025-10-01,55326,255.92
2025-10-01,27979,59.9
2025-10-01,27980,27.9
2025-10-01,56285,39.9
2025-10-01,59451,29.9
2025-10-01,59452,29.9
2025-10-01,20317,34.9
2025-10-01,50764,45.9
2025-10-01,50763,29.9
2025-10-01,50286,81.9
2025-10-01,50816,60.9
2025-10-01,51392,36.9
2025-10-01,58053,23.9
2025-10-01,58054,25.9
2025-10-01,50822,39.9
2025-10-01,50825,25.9
2025-10-01,50853,41.9
2025-10-01,58055,35.9
2025-10-01,50821,37.9
2025-10-01,56543,20.9
2025-10-01,56532,18.9
2025-10-01,52352,40.9
2025-10-01,50827,39.9
2025-10-01,58058,25.9
2025-10-01,50826,33.9
2025-10-01,58056,52.9
2025-10-01,56534,17.9
2025-10-01,56533,18.9
2025-10-01,50818,98.9
2025-10-01,50819,123.9
2025-10-01,50817,54.9
2025-10-01,59344,4190.0
2025-10-01,53015,29.9
2025-10-01,53024,49.9
2025-10-01,20447,2.0
2025-10-01,32681,2.5
2025-10-01,33926,0.6
2025-10-01,56682,89.9
2025-10-01,56681,39.9
2025-10-01,54458,39.9
2025-10-01,56794,19.9
2025-10-01,26739,29.9
2025-10-01,58182,79.9
2025-10-01,17671,19.9
2025-10-01,17670,18.9
2025-10-01,17673,26.9
2025-10-01,17674,44.9
2025-10-01,56335,219.9
2025-10-01,17666,23.9
2025-10-01,19737,19.9
2025-10-01,19739,34.0
2025-10-01,19738,24.9
2025-10-01,17668,19.9
2025-10-01,17669,49.9
2025-10-01,14133,59.9
2025-10-01,17676,44.9
2025-10-01,17667,29.9
2025-10-01,56559,19.9
2025-10-01,29629,99.9
2025-10-01,36785,49.9
2025-10-01,13193,755.0
2025-10-01,58924,849.0
2025-10-01,50858,259.0
2025-10-01,13196,330.0
2025-10-01,59010,52.0
2025-10-01,17662,29.0
2025-10-01,17663,30.0
2025-10-01,8292,714.6
2025-10-01,8290,167.0
2025-10-01,26828,11.9
2025-10-01,56329,24.9
2025-10-01,51843,23.9
2025-10-01,47659,569.0
2025-10-01,15905,264.0
2025-10-01,3219,166.0
2025-10-01,8252,99.0
2025-10-01,8253,138.0
2025-10-01,8254,126.0
2025-10-01,15914,39.9
2025-10-01,3214,228.0
2025-10-01,49687,2183.0
2025-10-01,56350,2076.0
2025-10-01,3227,459.0
2025-10-01,16142,195.0
2025-10-01,8190,503.0
2025-10-01,51647,361.9
2025-10-01,53795,268.8
2025-10-01,56931,39.9
2025-10-01,59422,1599.0
2025-10-01,56756,29.9
2025-10-01,47660,2690.0
2025-10-01,53390,699.0
2025-10-01,12798,86.9
2025-10-01,52322,249.9
2025-10-01,53018,119.9
2025-10-01,50280,20.9
2025-10-01,56536,48.9
2025-10-01,50851,233.9
2025-10-01,32093,542.9
2025-10-01,31279,50.0
2025-10-01,47400,469.9
2025-10-01,47399,559.9
2025-10-01,47398,709.9
2025-10-01,47401,749.9
2025-10-01,47397,849.0
2025-10-01,47396,1059.9
2025-10-01,53874,1829.9
2025-10-01,53876,2079.9
2025-10-01,53310,1499.0
2025-10-01,38004,1499.0
2025-10-01,26549,599.0
2025-10-01,8121,72.0
2025-10-01,27940,49.9
2025-10-01,27944,17.9
2025-10-01,29057,19.9
