fecha,id_producto,precio
2025-09-01 00:00:00,1563,34.5
2025-09-01 00:00:00,1997,34.9
2025-09-01 00:00:00,1493,34.1
2025-09-01 00:00:00,299,62.2
2025-09-01 00:00:00,1456,9.3
2025-09-01 00:00:00,1457,6.5
2025-09-01 00:00:00,1459,33.2
2025-09-01 00:00:00,1460,50.0
2025-09-01 00:00:00,536,16.8
2025-09-01 00:00:00,2132,39.8
2025-09-01 00:00:00,2190,42.5
2025-09-01 00:00:00,2189,45.1
2025-09-01 00:00:00,328,23.7
2025-09-01 00:00:00,794,18.6
2025-09-01 00:00:00,1399,80.8
2025-09-01 00:00:00,1818,76.7
2025-09-01 00:00:00,1873,62.1
2025-09-01 00:00:00,1462,72.6
2025-09-01 00:00:00,1461,70.7
2025-09-01 00:00:00,1933,20.1
2025-09-01 00:00:00,1934,21.8
2025-09-01 00:00:00,252,11.5
2025-09-01 00:00:00,467,20.8
2025-09-01 00:00:00,1880,38.8
2025-09-01 00:00:00,205,21.1
2025-09-01 00:00:00,206,20.9
2025-09-01 00:00:00,1852,226.8
2025-09-01 00:00:00,1463,75.0
2025-09-01 00:00:00,128,13.5
2025-09-01 00:00:00,166,46.0
2025-09-01 00:00:00,43,24.1
2025-09-01 00:00:00,7,20.8
2025-09-01 00:00:00,506,10.8
2025-09-01 00:00:00,220,31.4
2025-09-01 00:00:00,233,24.6
2025-09-01 00:00:00,496,12.2
2025-09-01 00:00:00,499,9.1
2025-09-01 00:00:00,501,11.6
2025-09-01 00:00:00,495,9.8
2025-09-01 00:00:00,503,15.9
2025-09-01 00:00:00,361,77.7
2025-09-01 00:00:00,895,30.4
2025-09-01 00:00:00,1973,85.4
2025-09-01 00:00:00,498,9.8
2025-09-01 00:00:00,502,14.8
2025-09-01 00:00:00,334,19.7
2025-09-01 00:00:00,507,6.9
2025-09-01 00:00:00,505,8.1
2025-09-01 00:00:00,1971,8.1
2025-09-01 00:00:00,1969,6.7
2025-09-01 00:00:00,1970,8.1
2025-09-01 00:00:00,504,10.7
2025-09-01 00:00:00,1906,39.6
2025-09-01 00:00:00,1616,28.0
2025-09-01 00:00:00,1535,10.0
2025-09-01 00:00:00,1659,26.5
2025-09-01 00:00:00,1536,12.0
2025-09-01 00:00:00,1538,13.0
2025-09-01 00:00:00,1537,12.0
2025-09-01 00:00:00,1761,4.8
2025-09-01 00:00:00,1494,73.9
2025-09-01 00:00:00,1691,15.5
2025-09-01 00:00:00,1692,33.0
2025-09-01 00:00:00,37,34.7
2025-09-01 00:00:00,1864,21.3
2025-09-01 00:00:00,47,24.3
2025-09-01 00:00:00,46,20.7
2025-09-01 00:00:00,763,24.8
2025-09-01 00:00:00,761,23.2
2025-09-01 00:00:00,760,23.2
2025-09-01 00:00:00,764,22.2
2025-09-01 00:00:00,765,35.3
2025-09-01 00:00:00,768,47.0
2025-09-01 00:00:00,766,47.0
2025-09-01 00:00:00,767,47.0
2025-09-01 00:00:00,49,36.2
2025-09-01 00:00:00,260,21.6
2025-09-01 00:00:00,261,31.8
2025-09-01 00:00:00,226,29.0
2025-09-01 00:00:00,2151,19.7
2025-09-01 00:00:00,2159,18.2
2025-09-01 00:00:00,48,37.5
2025-09-01 00:00:00,749,22.4
2025-09-01 00:00:00,748,33.9
2025-09-01 00:00:00,436,17.5
2025-09-01 00:00:00,263,7.6
2025-09-01 00:00:00,1702,12.0
2025-09-01 00:00:00,1577,48.0
2025-09-01 00:00:00,806,19.2
2025-09-01 00:00:00,807,38.3
2025-09-01 00:00:00,514,16.7
2025-09-01 00:00:00,511,23.8
2025-09-01 00:00:00,513,97.8
2025-09-01 00:00:00,512,24.8
2025-09-01 00:00:00,1700,32.0
2025-09-01 00:00:00,1765,6.2
2025-09-01 00:00:00,515,24.1
2025-09-01 00:00:00,516,23.1
2025-09-01 00:00:00,517,16.1
2025-09-01 00:00:00,1464,72.9
2025-09-01 00:00:00,134,21.2
2025-09-01 00:00:00,458,37.2
2025-09-01 00:00:00,203,26.9
2025-09-01 00:00:00,1881,48.9
2025-09-01 00:00:00,204,25.4
2025-09-01 00:00:00,2155,15.6
2025-09-01 00:00:00,248,26.0
2025-09-01 00:00:00,251,14.9
2025-09-01 00:00:00,2001,23.6
2025-09-01 00:00:00,734,23.6
2025-09-01 00:00:00,2186,51.1
2025-09-01 00:00:00,1466,95.6
2025-09-01 00:00:00,1467,101.8
2025-09-01 00:00:00,1468,75.4
2025-09-01 00:00:00,1821,143.8
2025-09-01 00:00:00,1822,55.3
2025-09-01 00:00:00,207,25.1
2025-09-01 00:00:00,208,21.1
2025-09-01 00:00:00,1565,14.5
2025-09-01 00:00:00,375,22.0
2025-09-01 00:00:00,1766,10.7
2025-09-01 00:00:00,1701,7.0
2025-09-01 00:00:00,1667,8.5
2025-09-01 00:00:00,468,11.4
2025-09-01 00:00:00,1470,54.0
2025-09-01 00:00:00,1469,52.9
2025-09-01 00:00:00,1837,16.4
2025-09-01 00:00:00,1833,16.4
2025-09-01 00:00:00,1768,4.0
2025-09-01 00:00:00,89,65.0
2025-09-01 00:00:00,1734,6.8
2025-09-01 00:00:00,1735,6.5
2025-09-01 00:00:00,1737,2.0
2025-09-01 00:00:00,1738,13.9
2025-09-01 00:00:00,1739,12.2
2025-09-01 00:00:00,1785,32.2
2025-09-01 00:00:00,1786,17.7
2025-09-01 00:00:00,1740,0.8
2025-09-01 00:00:00,1741,1.0
2025-09-01 00:00:00,1787,32.8
2025-09-01 00:00:00,1788,27.5
2025-09-01 00:00:00,1743,1.5
2025-09-01 00:00:00,1790,32.8
2025-09-01 00:00:00,1789,29.4
2025-09-01 00:00:00,1791,29.6
2025-09-01 00:00:00,1792,22.2
2025-09-01 00:00:00,1744,11.1
2025-09-01 00:00:00,1747,10.2
2025-09-01 00:00:00,1400,32.7
2025-09-01 00:00:00,1401,32.7
2025-09-01 00:00:00,1602,17.0
2025-09-01 00:00:00,1624,9.0
2025-09-01 00:00:00,444,43.5
2025-09-01 00:00:00,35,38.4
2025-09-01 00:00:00,34,31.8
2025-09-01 00:00:00,182,45.8
2025-09-01 00:00:00,621,65.5
2025-09-01 00:00:00,337,159.9
2025-09-01 00:00:00,618,20.5
2025-09-01 00:00:00,620,67.2
2025-09-01 00:00:00,1957,151.0
2025-09-01 00:00:00,27,16.5
2025-09-01 00:00:00,2196,34.9
2025-09-01 00:00:00,31,111.2
2025-09-01 00:00:00,1028,70.4
2025-09-01 00:00:00,314,29.7
2025-09-01 00:00:00,2144,33.9
2025-09-01 00:00:00,306,93.6
2025-09-01 00:00:00,308,22.8
2025-09-01 00:00:00,1317,12.2
2025-09-01 00:00:00,310,27.0
2025-09-01 00:00:00,1916,9.3
2025-09-01 00:00:00,1862,13.4
2025-09-01 00:00:00,534,9.3
2025-09-01 00:00:00,533,9.3
2025-09-01 00:00:00,560,205.7
2025-09-01 00:00:00,477,240.0
2025-09-01 00:00:00,478,240.0
2025-09-01 00:00:00,476,240.0
2025-09-01 00:00:00,559,69.3
2025-09-01 00:00:00,348,18.2
2025-09-01 00:00:00,1767,7.2
2025-09-01 00:00:00,553,28.1
2025-09-01 00:00:00,550,21.2
2025-09-01 00:00:00,542,45.8
2025-09-01 00:00:00,1471,98.7
2025-09-01 00:00:00,1472,92.9
2025-09-01 00:00:00,1474,60.8
2025-09-01 00:00:00,1475,57.1
2025-09-01 00:00:00,1567,5.5
2025-09-01 00:00:00,1629,40.0
2025-09-01 00:00:00,1816,149.5
2025-09-01 00:00:00,1817,146.4
2025-09-01 00:00:00,1772,62.0
2025-09-01 00:00:00,1773,53.3
2025-09-01 00:00:00,1771,4.1
2025-09-01 00:00:00,1853,39.7
2025-09-01 00:00:00,1846,39.7
2025-09-01 00:00:00,1683,15.0
2025-09-01 00:00:00,1503,18.0
2025-09-01 00:00:00,1779,65.9
2025-09-01 00:00:00,411,22.9
2025-09-01 00:00:00,2185,117.3
2025-09-01 00:00:00,229,25.0
2025-09-01 00:00:00,653,52.3
2025-09-01 00:00:00,443,51.6
2025-09-01 00:00:00,1618,12.0
2025-09-01 00:00:00,1619,11.0
2025-09-01 00:00:00,1476,73.6
2025-09-01 00:00:00,211,4.8
2025-09-01 00:00:00,437,18.8
2025-09-01 00:00:00,615,43.3
2025-09-01 00:00:00,1794,47.5
2025-09-01 00:00:00,282,80.1
2025-09-01 00:00:00,283,42.8
2025-09-01 00:00:00,284,44.6
2025-09-01 00:00:00,466,66.1
2025-09-01 00:00:00,285,80.1
2025-09-01 00:00:00,567,169.1
2025-09-01 00:00:00,566,63.8
2025-09-01 00:00:00,1394,15.9
2025-09-01 00:00:00,1392,125.2
2025-09-01 00:00:00,1395,139.5
2025-09-01 00:00:00,1384,21.9
2025-09-01 00:00:00,2157,12.9
2025-09-01 00:00:00,1604,20.0
2025-09-01 00:00:00,1510,8.5
2025-09-01 00:00:00,1480,46.0
2025-09-01 00:00:00,1481,115.0
2025-09-01 00:00:00,2156,31.5
2025-09-01 00:00:00,126,22.0
2025-09-01 00:00:00,1801,33.6
2025-09-01 00:00:00,1828,146.3
2025-09-01 00:00:00,1967,244.2
2025-09-01 00:00:00,850,17.0
2025-09-01 00:00:00,1825,192.9
2025-09-01 00:00:00,1824,223.9
2025-09-01 00:00:00,1568,52.9
2025-09-01 00:00:00,435,35.9
2025-09-01 00:00:00,79,37.9
2025-09-01 00:00:00,76,81.9
2025-09-01 00:00:00,78,90.2
2025-09-01 00:00:00,77,37.9
2025-09-01 00:00:00,770,77.1
2025-09-01 00:00:00,771,99.5
2025-09-01 00:00:00,769,53.1
2025-09-01 00:00:00,91,45.5
2025-09-01 00:00:00,122,5.2
2025-09-01 00:00:00,1607,11.5
2025-09-01 00:00:00,1013,51.4
2025-09-01 00:00:00,1012,44.9
2025-09-01 00:00:00,1014,53.7
2025-09-01 00:00:00,1569,14.9
2025-09-01 00:00:00,1608,19.0
2025-09-01 00:00:00,530,26.6
2025-09-01 00:00:00,531,26.0
2025-09-01 00:00:00,121,4.9
2025-09-01 00:00:00,1774,5.9
2025-09-01 00:00:00,1775,39.7
2025-09-01 00:00:00,1918,146.5
2025-09-01 00:00:00,1776,3.3
2025-09-01 00:00:00,1836,16.4
2025-09-01 00:00:00,1777,4.4
2025-09-01 00:00:00,1689,166.0
2025-09-01 00:00:00,2150,21.4
2025-09-01 00:00:00,8,26.6
2025-09-01 00:00:00,454,27.8
2025-09-01 00:00:00,453,15.9
2025-09-01 00:00:00,1808,49.0
2025-09-01 00:00:00,1806,48.0
2025-09-01 00:00:00,718,40.9
2025-09-01 00:00:00,725,13.3
2025-09-01 00:00:00,721,14.4
2025-09-01 00:00:00,722,21.8
2025-09-01 00:00:00,717,40.9
2025-09-01 00:00:00,723,13.3
2025-09-01 00:00:00,724,13.1
2025-09-01 00:00:00,727,56.4
2025-09-01 00:00:00,1991,13.3
2025-09-01 00:00:00,239,10.5
2025-09-01 00:00:00,264,21.8
2025-09-01 00:00:00,944,28.1
2025-09-01 00:00:00,1081,67.1
2025-09-01 00:00:00,23,16.3
2025-09-01 00:00:00,1329,57.6
2025-09-01 00:00:00,1327,57.6
2025-09-01 00:00:00,2104,80.2
2025-09-01 00:00:00,2100,79.0
2025-09-01 00:00:00,1174,34.4
2025-09-01 00:00:00,1978,24.0
2025-09-01 00:00:00,1151,61.1
2025-09-01 00:00:00,1152,61.1
2025-09-01 00:00:00,1153,61.1
2025-09-01 00:00:00,2098,80.2
2025-09-01 00:00:00,788,57.9
2025-09-01 00:00:00,787,71.6
2025-09-01 00:00:00,1115,249.1
2025-09-01 00:00:00,1218,35.0
2025-09-01 00:00:00,2191,102.6
2025-09-01 00:00:00,2102,80.2
2025-09-01 00:00:00,2063,96.6
2025-09-01 00:00:00,352,60.9
2025-09-01 00:00:00,492,73.6
2025-09-01 00:00:00,298,18.6
2025-09-01 00:00:00,462,68.4
2025-09-01 00:00:00,2069,100.7
2025-09-01 00:00:00,491,89.8
2025-09-01 00:00:00,1325,57.6
2025-09-01 00:00:00,1985,172.0
2025-09-01 00:00:00,353,67.1
2025-09-01 00:00:00,1208,57.6
2025-09-01 00:00:00,1263,57.6
2025-09-01 00:00:00,1175,34.4
2025-09-01 00:00:00,1977,24.0
2025-09-01 00:00:00,1914,56.7
2025-09-01 00:00:00,861,67.3
2025-09-01 00:00:00,1501,70.1
2025-09-01 00:00:00,406,330.2
2025-09-01 00:00:00,407,83.9
2025-09-01 00:00:00,828,87.1
2025-09-01 00:00:00,94,11.4
2025-09-01 00:00:00,93,18.6
2025-09-01 00:00:00,1752,7.4
2025-09-01 00:00:00,75,55.6
2025-09-01 00:00:00,1746,11.0
2025-09-01 00:00:00,1875,69.3
2025-09-01 00:00:00,581,56.6
2025-09-01 00:00:00,582,56.7
2025-09-01 00:00:00,1975,16.3
2025-09-01 00:00:00,113,38.8
2025-09-01 00:00:00,112,64.0
2025-09-01 00:00:00,136,41.0
2025-09-01 00:00:00,135,37.8
2025-09-01 00:00:00,202,42.3
2025-09-01 00:00:00,1911,41.1
2025-09-01 00:00:00,1487,78.1
2025-09-01 00:00:00,1485,56.8
2025-09-01 00:00:00,1486,76.6
2025-09-01 00:00:00,33,20.0
2025-09-01 00:00:00,321,39.2
2025-09-01 00:00:00,322,17.5
2025-09-01 00:00:00,323,25.1
2025-09-01 00:00:00,557,24.9
2025-09-01 00:00:00,591,83.3
2025-09-01 00:00:00,558,25.1
2025-09-01 00:00:00,572,22.5
2025-09-01 00:00:00,1389,36.9
2025-09-01 00:00:00,1386,67.9
2025-09-01 00:00:00,1407,56.0
2025-09-01 00:00:00,1913,62.9
2025-09-01 00:00:00,1387,67.9
2025-09-01 00:00:00,480,101.6
2025-09-01 00:00:00,568,24.2
2025-09-01 00:00:00,585,124.9
2025-09-01 00:00:00,565,247.7
2025-09-01 00:00:00,555,65.4
2025-09-01 00:00:00,556,87.5
2025-09-01 00:00:00,639,61.2
2025-09-01 00:00:00,481,38.0
2025-09-01 00:00:00,1810,110.5
2025-09-01 00:00:00,1611,19.5
2025-09-01 00:00:00,1780,86.3
2025-09-01 00:00:00,1781,104.9
2025-09-01 00:00:00,1782,138.3
2025-09-01 00:00:00,1783,173.6
2025-09-01 00:00:00,1769,9.7
2025-09-01 00:00:00,1793,62.0
2025-09-01 00:00:00,1770,10.8
2025-09-01 00:00:00,1458,17.7
2025-09-01 00:00:00,1575,26.5
2025-09-01 00:00:00,1553,23.0
2025-09-01 00:00:00,847,71.8
2025-09-01 00:00:00,442,10.3
2025-09-01 00:00:00,848,64.3
2025-09-01 00:00:00,414,7.8
2025-09-01 00:00:00,1921,230.4
2025-09-01 00:00:00,1919,230.4
2025-09-01 00:00:00,364,44.5
2025-09-01 00:00:00,368,83.2
2025-09-01 00:00:00,1920,230.4
2025-09-01 00:00:00,2170,413.4
2025-09-01 00:00:00,2182,136.7
2025-09-01 00:00:00,365,67.3
2025-09-01 00:00:00,2164,26.5
2025-09-01 00:00:00,2163,26.5
2025-09-01 00:00:00,695,14.0
