fecha,id_producto,precio
2026-05-01 00:00:00,1071,47.1
2026-05-01 00:00:00,1045,46.6
2026-05-01 00:00:00,1052,31.0
2026-05-01 00:00:00,1051,30.1
2026-05-01 00:00:00,1057,35.5
2026-05-01 00:00:00,1055,49.8
2026-05-01 00:00:00,1059,46.8
2026-05-01 00:00:00,686,31.4
2026-05-01 00:00:00,161,29.3
2026-05-01 00:00:00,687,12.3
2026-05-01 00:00:00,1856,28.7
2026-05-01 00:00:00,1922,19.8
2026-05-01 00:00:00,1595,30.0
2026-05-01 00:00:00,1596,18.0
2026-05-01 00:00:00,180,62.4
2026-05-01 00:00:00,872,15.1
2026-05-01 00:00:00,1929,52.0
2026-05-01 00:00:00,246,45.8
2026-05-01 00:00:00,245,38.0
2026-05-01 00:00:00,1805,67.6
2026-05-01 00:00:00,1803,56.6
2026-05-01 00:00:00,1448,82.6
2026-05-01 00:00:00,1446,63.3
2026-05-01 00:00:00,1445,59.2
2026-05-01 00:00:00,1450,80.2
2026-05-01 00:00:00,1490,20.2
2026-05-01 00:00:00,1627,80.0
2026-05-01 00:00:00,426,61.4
2026-05-01 00:00:00,214,89.9
2026-05-01 00:00:00,133,24.5
2026-05-01 00:00:00,1562,39.5
2026-05-01 00:00:00,1597,29.5
2026-05-01 00:00:00,1489,99.5
2026-05-01 00:00:00,784,53.9
2026-05-01 00:00:00,267,10.4
2026-05-01 00:00:00,469,83.9
2026-05-01 00:00:00,268,10.4
2026-05-01 00:00:00,269,10.4
2026-05-01 00:00:00,893,17.0
2026-05-01 00:00:00,1764,6.9
2026-05-01 00:00:00,1491,36.9
2026-05-01 00:00:00,1451,84.6
2026-05-01 00:00:00,1813,97.5
2026-05-01 00:00:00,1812,96.1
2026-05-01 00:00:00,300,48.8
2026-05-01 00:00:00,301,30.1
2026-05-01 00:00:00,746,49.9
2026-05-01 00:00:00,532,32.6
2026-05-01 00:00:00,509,29.9
2026-05-01 00:00:00,196,36.4
2026-05-01 00:00:00,510,58.9
2026-05-01 00:00:00,2030,80.1
2026-05-01 00:00:00,2005,15.7
2026-05-01 00:00:00,1748,5.4
2026-05-01 00:00:00,1452,113.5
2026-05-01 00:00:00,1838,19.5
2026-05-01 00:00:00,1839,19.5
2026-05-01 00:00:00,1832,16.4
2026-05-01 00:00:00,1795,89.4
2026-05-01 00:00:00,68,41.1
2026-05-01 00:00:00,1163,48.7
2026-05-01 00:00:00,1125,28.7
2026-05-01 00:00:00,1134,26.3
2026-05-01 00:00:00,1135,29.5
2026-05-01 00:00:00,1131,29.5
2026-05-01 00:00:00,1119,34.0
2026-05-01 00:00:00,1123,31.8
2026-05-01 00:00:00,649,63.8
2026-05-01 00:00:00,63,60.6
2026-05-01 00:00:00,641,38.6
2026-05-01 00:00:00,642,75.3
2026-05-01 00:00:00,921,57.1
2026-05-01 00:00:00,922,28.0
2026-05-01 00:00:00,924,60.4
2026-05-01 00:00:00,923,28.0
2026-05-01 00:00:00,1750,7.0
2026-05-01 00:00:00,249,24.4
2026-05-01 00:00:00,1869,11.5
2026-05-01 00:00:00,1990,19.1
2026-05-01 00:00:00,1871,25.8
2026-05-01 00:00:00,231,20.1
2026-05-01 00:00:00,259,27.3
2026-05-01 00:00:00,1753,9.4
2026-05-01 00:00:00,1406,46.5
2026-05-01 00:00:00,221,30.0
2026-05-01 00:00:00,1754,10.2
2026-05-01 00:00:00,1749,8.4
2026-05-01 00:00:00,1760,5.6
2026-05-01 00:00:00,1756,10.0
2026-05-01 00:00:00,1757,5.4
2026-05-01 00:00:00,528,5.7
2026-05-01 00:00:00,1755,29.7
2026-05-01 00:00:00,1758,6.2
2026-05-01 00:00:00,527,5.6
2026-05-01 00:00:00,1759,9.2
2026-05-01 00:00:00,782,65.3
2026-05-01 00:00:00,663,150.3
2026-05-01 00:00:00,664,238.7
2026-05-01 00:00:00,671,35.4
2026-05-01 00:00:00,1015,50.9
2026-05-01 00:00:00,120,92.1
2026-05-01 00:00:00,119,70.4
2026-05-01 00:00:00,403,20.1
2026-05-01 00:00:00,1031,92.7
2026-05-01 00:00:00,1034,101.2
2026-05-01 00:00:00,1030,107.9
2026-05-01 00:00:00,1033,70.5
2026-05-01 00:00:00,311,70.6
2026-05-01 00:00:00,1454,81.2
2026-05-01 00:00:00,669,33.2
2026-05-01 00:00:00,670,54.4
2026-05-01 00:00:00,2142,53.1
2026-05-01 00:00:00,1598,35.0
2026-05-01 00:00:00,240,12.0
2026-05-01 00:00:00,232,5.5
2026-05-01 00:00:00,254,22.0
2026-05-01 00:00:00,408,127.0
2026-05-01 00:00:00,936,9.8
2026-05-01 00:00:00,939,9.8
2026-05-01 00:00:00,940,9.8
2026-05-01 00:00:00,937,10.9
2026-05-01 00:00:00,115,9.2
2026-05-01 00:00:00,935,9.2
2026-05-01 00:00:00,904,9.8
2026-05-01 00:00:00,902,9.8
2026-05-01 00:00:00,114,9.8
2026-05-01 00:00:00,143,6.6
2026-05-01 00:00:00,139,14.8
2026-05-01 00:00:00,138,7.9
2026-05-01 00:00:00,1907,5.7
2026-05-01 00:00:00,1455,137.4
2026-05-01 00:00:00,1849,50.8
2026-05-01 00:00:00,125,5.4
2026-05-01 00:00:00,434,13.6
2026-05-01 00:00:00,1797,44.9
2026-05-01 00:00:00,709,19.3
2026-05-01 00:00:00,1798,48.0
2026-05-01 00:00:00,710,28.3
2026-05-01 00:00:00,706,19.3
2026-05-01 00:00:00,707,29.5
2026-05-01 00:00:00,1799,59.7
2026-05-01 00:00:00,130,46.5
2026-05-01 00:00:00,127,10.7
2026-05-01 00:00:00,1800,47.8
2026-05-01 00:00:00,92,9.9
2026-05-01 00:00:00,156,21.7
2026-05-01 00:00:00,692,10.2
2026-05-01 00:00:00,1796,53.5
2026-05-01 00:00:00,1778,5.6
2026-05-01 00:00:00,129,46.5
2026-05-01 00:00:00,153,40.4
2026-05-01 00:00:00,2161,9.6
2026-05-01 00:00:00,151,41.6
2026-05-01 00:00:00,398,20.3
2026-05-01 00:00:00,380,14.0
2026-05-01 00:00:00,404,16.0
2026-05-01 00:00:00,356,14.2
2026-05-01 00:00:00,343,56.3
2026-05-01 00:00:00,1025,37.5
2026-05-01 00:00:00,341,57.2
2026-05-01 00:00:00,1027,30.5
2026-05-01 00:00:00,148,8.2
2026-05-01 00:00:00,209,10.9
2026-05-01 00:00:00,212,20.8
2026-05-01 00:00:00,124,6.7
2026-05-01 00:00:00,123,6.7
2026-05-01 00:00:00,149,8.5
2026-05-01 00:00:00,1879,32.5
2026-05-01 00:00:00,147,8.2
2026-05-01 00:00:00,210,11.0
2026-05-01 00:00:00,1599,36.0
2026-05-01 00:00:00,2169,313.0
2026-05-01 00:00:00,882,16.2
2026-05-01 00:00:00,885,22.7
2026-05-01 00:00:00,883,13.9
2026-05-01 00:00:00,2175,48.3
2026-05-01 00:00:00,884,22.7
2026-05-01 00:00:00,2174,54.0
2026-05-01 00:00:00,230,7.5
2026-05-01 00:00:00,87,31.8
2026-05-01 00:00:00,1623,18.0
2026-05-01 00:00:00,1600,15.0
2026-05-01 00:00:00,1500,78.2
2026-05-01 00:00:00,1912,73.0
2026-05-01 00:00:00,415,10.2
2026-05-01 00:00:00,200,15.4
2026-05-01 00:00:00,201,15.0
2026-05-01 00:00:00,199,11.7
2026-05-01 00:00:00,416,15.0
2026-05-01 00:00:00,1563,49.9
2026-05-01 00:00:00,1493,37.5
2026-05-01 00:00:00,299,49.7
2026-05-01 00:00:00,2131,40.3
2026-05-01 00:00:00,1887,19.6
2026-05-01 00:00:00,1456,10.4
2026-05-01 00:00:00,1457,7.2
2026-05-01 00:00:00,1459,37.2
2026-05-01 00:00:00,1460,56.0
2026-05-01 00:00:00,535,23.9
2026-05-01 00:00:00,538,18.4
2026-05-01 00:00:00,536,16.8
2026-05-01 00:00:00,2132,28.9
2026-05-01 00:00:00,2190,31.9
2026-05-01 00:00:00,2189,32.3
2026-05-01 00:00:00,335,26.2
2026-05-01 00:00:00,328,16.7
2026-05-01 00:00:00,794,12.0
2026-05-01 00:00:00,1399,47.3
2026-05-01 00:00:00,1818,72.8
2026-05-01 00:00:00,1873,63.4
2026-05-01 00:00:00,448,81.9
2026-05-01 00:00:00,1462,81.3
2026-05-01 00:00:00,1461,79.2
2026-05-01 00:00:00,1933,20.1
2026-05-01 00:00:00,1934,21.8
2026-05-01 00:00:00,252,11.5
2026-05-01 00:00:00,1880,33.0
2026-05-01 00:00:00,205,17.9
2026-05-01 00:00:00,206,20.9
2026-05-01 00:00:00,1852,226.8
2026-05-01 00:00:00,1463,83.9
2026-05-01 00:00:00,128,15.4
2026-05-01 00:00:00,166,34.1
2026-05-01 00:00:00,43,24.1
2026-05-01 00:00:00,7,20.8
2026-05-01 00:00:00,220,23.0
2026-05-01 00:00:00,233,15.5
2026-05-01 00:00:00,496,12.4
2026-05-01 00:00:00,499,9.1
2026-05-01 00:00:00,501,11.8
2026-05-01 00:00:00,495,10.1
2026-05-01 00:00:00,503,16.9
2026-05-01 00:00:00,361,77.7
2026-05-01 00:00:00,895,30.4
2026-05-01 00:00:00,1973,85.4
2026-05-01 00:00:00,498,9.8
2026-05-01 00:00:00,502,16.9
2026-05-01 00:00:00,334,19.7
2026-05-01 00:00:00,507,6.9
2026-05-01 00:00:00,505,8.1
2026-05-01 00:00:00,1971,8.1
2026-05-01 00:00:00,1969,8.1
2026-05-01 00:00:00,1970,8.1
2026-05-01 00:00:00,504,11.8
2026-05-01 00:00:00,1906,39.6
2026-05-01 00:00:00,1616,33.0
2026-05-01 00:00:00,1535,10.0
2026-05-01 00:00:00,1659,32.0
2026-05-01 00:00:00,1536,12.0
2026-05-01 00:00:00,1538,13.0
2026-05-01 00:00:00,1537,12.0
2026-05-01 00:00:00,1761,4.5
2026-05-01 00:00:00,1494,81.3
2026-05-01 00:00:00,1691,6.0
2026-05-01 00:00:00,1692,15.0
2026-05-01 00:00:00,37,34.7
2026-05-01 00:00:00,1864,19.4
2026-05-01 00:00:00,47,24.3
2026-05-01 00:00:00,46,14.4
2026-05-01 00:00:00,763,18.3
2026-05-01 00:00:00,761,18.6
2026-05-01 00:00:00,760,21.6
2026-05-01 00:00:00,764,19.6
2026-05-01 00:00:00,765,35.8
2026-05-01 00:00:00,768,46.5
2026-05-01 00:00:00,766,47.0
2026-05-01 00:00:00,767,47.0
2026-05-01 00:00:00,49,26.5
2026-05-01 00:00:00,260,23.4
2026-05-01 00:00:00,261,22.9
2026-05-01 00:00:00,2151,19.7
2026-05-01 00:00:00,2159,18.2
2026-05-01 00:00:00,48,37.5
2026-05-01 00:00:00,749,17.3
2026-05-01 00:00:00,748,25.4
2026-05-01 00:00:00,436,15.6
2026-05-01 00:00:00,263,6.0
2026-05-01 00:00:00,1702,11.5
2026-05-01 00:00:00,1577,54.0
2026-05-01 00:00:00,806,12.8
2026-05-01 00:00:00,807,24.9
2026-05-01 00:00:00,514,15.7
2026-05-01 00:00:00,946,33.2
2026-05-01 00:00:00,1953,35.0
2026-05-01 00:00:00,511,25.4
2026-05-01 00:00:00,513,103.4
2026-05-01 00:00:00,512,26.5
2026-05-01 00:00:00,1700,32.0
2026-05-01 00:00:00,1765,5.9
2026-05-01 00:00:00,515,23.1
2026-05-01 00:00:00,516,22.1
2026-05-01 00:00:00,517,15.1
2026-05-01 00:00:00,2031,89.2
2026-05-01 00:00:00,2096,73.2
2026-05-01 00:00:00,2095,73.2
2026-05-01 00:00:00,1464,81.6
2026-05-01 00:00:00,134,21.2
2026-05-01 00:00:00,458,37.2
2026-05-01 00:00:00,203,22.9
2026-05-01 00:00:00,1881,41.6
2026-05-01 00:00:00,204,21.6
2026-05-01 00:00:00,2155,13.2
2026-05-01 00:00:00,248,26.0
2026-05-01 00:00:00,251,17.6
2026-05-01 00:00:00,213,19.8
2026-05-01 00:00:00,2186,51.1
2026-05-01 00:00:00,1466,111.7
2026-05-01 00:00:00,1467,114.0
2026-05-01 00:00:00,1468,84.5
2026-05-01 00:00:00,1822,59.2
2026-05-01 00:00:00,207,21.3
2026-05-01 00:00:00,208,17.9
2026-05-01 00:00:00,1847,31.3
2026-05-01 00:00:00,1565,14.5
2026-05-01 00:00:00,375,22.0
2026-05-01 00:00:00,1766,10.3
2026-05-01 00:00:00,1701,10.0
2026-05-01 00:00:00,1667,10.5
2026-05-01 00:00:00,468,12.4
2026-05-01 00:00:00,1470,60.5
2026-05-01 00:00:00,1469,59.2
2026-05-01 00:00:00,1837,16.4
2026-05-01 00:00:00,1833,16.4
2026-05-01 00:00:00,1768,3.7
2026-05-01 00:00:00,89,67.0
2026-05-01 00:00:00,1734,6.0
2026-05-01 00:00:00,1735,6.1
2026-05-01 00:00:00,1738,13.5
2026-05-01 00:00:00,1739,12.0
2026-05-01 00:00:00,1785,30.5
2026-05-01 00:00:00,1786,15.7
2026-05-01 00:00:00,1740,0.7
2026-05-01 00:00:00,1741,0.9
2026-05-01 00:00:00,1787,31.3
2026-05-01 00:00:00,1788,33.6
2026-05-01 00:00:00,1743,1.4
2026-05-01 00:00:00,1790,32.3
2026-05-01 00:00:00,1789,27.1
2026-05-01 00:00:00,1791,27.4
2026-05-01 00:00:00,1792,16.4
2026-05-01 00:00:00,1744,10.4
2026-05-01 00:00:00,1747,9.9
2026-05-01 00:00:00,1400,32.7
2026-05-01 00:00:00,1401,32.7
2026-05-01 00:00:00,1602,20.0
2026-05-01 00:00:00,1624,15.0
2026-05-01 00:00:00,444,34.0
2026-05-01 00:00:00,35,25.7
2026-05-01 00:00:00,34,26.8
2026-05-01 00:00:00,182,27.9
2026-05-01 00:00:00,337,103.4
2026-05-01 00:00:00,618,13.2
2026-05-01 00:00:00,620,53.0
2026-05-01 00:00:00,1957,151.0
2026-05-01 00:00:00,27,14.6
2026-05-01 00:00:00,2196,25.1
2026-05-01 00:00:00,31,120.2
2026-05-01 00:00:00,1029,73.6
2026-05-01 00:00:00,325,10.4
2026-05-01 00:00:00,314,22.9
2026-05-01 00:00:00,2144,23.9
2026-05-01 00:00:00,306,51.8
2026-05-01 00:00:00,308,14.4
2026-05-01 00:00:00,1317,8.7
2026-05-01 00:00:00,310,18.7
2026-05-01 00:00:00,1916,10.0
2026-05-01 00:00:00,253,24.4
2026-05-01 00:00:00,1862,13.4
2026-05-01 00:00:00,534,8.1
2026-05-01 00:00:00,533,8.1
2026-05-01 00:00:00,560,190.0
2026-05-01 00:00:00,477,202.6
2026-05-01 00:00:00,559,52.9
2026-05-01 00:00:00,348,13.4
2026-05-01 00:00:00,1767,6.6
2026-05-01 00:00:00,553,20.5
2026-05-01 00:00:00,550,20.1
2026-05-01 00:00:00,542,32.1
2026-05-01 00:00:00,1471,110.5
2026-05-01 00:00:00,1472,108.5
2026-05-01 00:00:00,1474,68.1
2026-05-01 00:00:00,1475,66.7
2026-05-01 00:00:00,1851,38.7
2026-05-01 00:00:00,1567,8.5
2026-05-01 00:00:00,1629,60.0
2026-05-01 00:00:00,1816,149.5
2026-05-01 00:00:00,1817,162.0
2026-05-01 00:00:00,1772,61.0
2026-05-01 00:00:00,1773,53.0
2026-05-01 00:00:00,1771,3.9
2026-05-01 00:00:00,1853,32.4
2026-05-01 00:00:00,1846,34.0
2026-05-01 00:00:00,1683,15.0
2026-05-01 00:00:00,1503,26.9
2026-05-01 00:00:00,1779,66.8
2026-05-01 00:00:00,410,20.5
2026-05-01 00:00:00,411,23.8
2026-05-01 00:00:00,2185,117.3
2026-05-01 00:00:00,653,52.3
2026-05-01 00:00:00,443,51.6
2026-05-01 00:00:00,1618,8.0
2026-05-01 00:00:00,1619,8.0
2026-05-01 00:00:00,1476,82.4
2026-05-01 00:00:00,211,4.8
2026-05-01 00:00:00,437,18.8
2026-05-01 00:00:00,615,40.7
2026-05-01 00:00:00,1794,45.0
2026-05-01 00:00:00,282,74.5
2026-05-01 00:00:00,283,35.9
2026-05-01 00:00:00,284,38.1
2026-05-01 00:00:00,466,62.1
2026-05-01 00:00:00,285,66.0
2026-05-01 00:00:00,567,160.6
2026-05-01 00:00:00,1394,13.5
2026-05-01 00:00:00,1392,107.5
2026-05-01 00:00:00,1395,118.1
2026-05-01 00:00:00,1384,18.2
2026-05-01 00:00:00,2157,12.9
2026-05-01 00:00:00,1604,20.0
2026-05-01 00:00:00,1510,10.5
2026-05-01 00:00:00,1480,51.5
2026-05-01 00:00:00,1481,128.8
2026-05-01 00:00:00,2156,29.6
2026-05-01 00:00:00,126,16.9
2026-05-01 00:00:00,1801,33.1
2026-05-01 00:00:00,1828,129.1
2026-05-01 00:00:00,1967,142.5
2026-05-01 00:00:00,850,10.6
2026-05-01 00:00:00,1825,192.9
2026-05-01 00:00:00,1824,142.5
2026-05-01 00:00:00,1568,59.9
2026-05-01 00:00:00,435,34.0
2026-05-01 00:00:00,198,23.3
2026-05-01 00:00:00,79,31.4
2026-05-01 00:00:00,76,73.0
2026-05-01 00:00:00,78,73.0
2026-05-01 00:00:00,77,31.4
2026-05-01 00:00:00,770,78.3
2026-05-01 00:00:00,769,53.1
2026-05-01 00:00:00,122,4.1
2026-05-01 00:00:00,1607,13.5
2026-05-01 00:00:00,1013,48.9
2026-05-01 00:00:00,1012,49.9
2026-05-01 00:00:00,1014,46.1
2026-05-01 00:00:00,1569,13.5
2026-05-01 00:00:00,1608,19.0
2026-05-01 00:00:00,530,26.6
2026-05-01 00:00:00,531,26.0
2026-05-01 00:00:00,121,4.9
2026-05-01 00:00:00,1774,6.1
2026-05-01 00:00:00,1775,39.6
2026-05-01 00:00:00,1918,146.5
2026-05-01 00:00:00,1776,3.1
2026-05-01 00:00:00,1836,16.4
2026-05-01 00:00:00,1777,4.1
2026-05-01 00:00:00,1689,169.0
2026-05-01 00:00:00,2150,21.4
2026-05-01 00:00:00,8,18.4
2026-05-01 00:00:00,454,22.2
2026-05-01 00:00:00,453,15.9
2026-05-01 00:00:00,1808,49.0
2026-05-01 00:00:00,1806,58.0
2026-05-01 00:00:00,718,40.9
2026-05-01 00:00:00,725,13.3
2026-05-01 00:00:00,721,14.4
2026-05-01 00:00:00,722,15.5
2026-05-01 00:00:00,717,31.0
2026-05-01 00:00:00,723,10.0
2026-05-01 00:00:00,724,11.5
2026-05-01 00:00:00,727,50.9
2026-05-01 00:00:00,1991,13.3
2026-05-01 00:00:00,239,12.8
2026-05-01 00:00:00,264,18.1
2026-05-01 00:00:00,1081,71.8
2026-05-01 00:00:00,1082,67.1
2026-05-01 00:00:00,21,16.1
2026-05-01 00:00:00,1327,57.6
2026-05-01 00:00:00,1174,38.0
2026-05-01 00:00:00,1978,21.8
2026-05-01 00:00:00,1151,49.4
2026-05-01 00:00:00,1152,48.9
2026-05-01 00:00:00,1153,48.9
2026-05-01 00:00:00,1173,42.8
2026-05-01 00:00:00,2098,80.2
2026-05-01 00:00:00,788,57.9
2026-05-01 00:00:00,1115,249.1
2026-05-01 00:00:00,1218,27.2
2026-05-01 00:00:00,2191,102.6
2026-05-01 00:00:00,352,60.9
2026-05-01 00:00:00,2060,87.7
2026-05-01 00:00:00,492,54.6
2026-05-01 00:00:00,298,15.0
2026-05-01 00:00:00,2043,57.8
2026-05-01 00:00:00,2069,101.8
2026-05-01 00:00:00,491,66.1
2026-05-01 00:00:00,1949,24.0
2026-05-01 00:00:00,1172,42.8
2026-05-01 00:00:00,1325,43.4
2026-05-01 00:00:00,1985,100.5
2026-05-01 00:00:00,1208,57.6
2026-05-01 00:00:00,1263,48.2
2026-05-01 00:00:00,2066,96.6
2026-05-01 00:00:00,1175,34.4
2026-05-01 00:00:00,1977,21.8
2026-05-01 00:00:00,1233,51.4
2026-05-01 00:00:00,1914,35.8
2026-05-01 00:00:00,861,67.3
2026-05-01 00:00:00,1501,78.5
2026-05-01 00:00:00,406,346.8
2026-05-01 00:00:00,407,95.3
2026-05-01 00:00:00,828,87.1
2026-05-01 00:00:00,94,8.8
2026-05-01 00:00:00,93,16.2
2026-05-01 00:00:00,1752,8.1
2026-05-01 00:00:00,75,55.5
2026-05-01 00:00:00,44,14.0
2026-05-01 00:00:00,1746,10.3
2026-05-01 00:00:00,796,44.4
2026-05-01 00:00:00,581,53.4
2026-05-01 00:00:00,582,53.4
2026-05-01 00:00:00,1975,16.5
2026-05-01 00:00:00,113,20.8
2026-05-01 00:00:00,136,41.0
2026-05-01 00:00:00,135,37.8
2026-05-01 00:00:00,202,42.3
2026-05-01 00:00:00,1911,42.6
2026-05-01 00:00:00,1487,87.5
2026-05-01 00:00:00,1485,63.6
2026-05-01 00:00:00,1486,85.7
2026-05-01 00:00:00,33,16.0
2026-05-01 00:00:00,321,23.4
2026-05-01 00:00:00,322,13.8
2026-05-01 00:00:00,323,15.1
2026-05-01 00:00:00,557,15.4
2026-05-01 00:00:00,591,83.3
2026-05-01 00:00:00,558,25.1
2026-05-01 00:00:00,572,17.9
2026-05-01 00:00:00,1389,23.0
2026-05-01 00:00:00,1386,41.5
2026-05-01 00:00:00,1407,34.2
2026-05-01 00:00:00,1913,53.5
2026-05-01 00:00:00,1387,38.1
2026-05-01 00:00:00,480,95.0
2026-05-01 00:00:00,568,19.0
2026-05-01 00:00:00,585,135.8
2026-05-01 00:00:00,565,149.0
2026-05-01 00:00:00,555,61.1
2026-05-01 00:00:00,556,87.5
2026-05-01 00:00:00,639,61.2
2026-05-01 00:00:00,481,38.9
2026-05-01 00:00:00,1810,123.5
2026-05-01 00:00:00,1611,14.0
2026-05-01 00:00:00,1780,89.5
2026-05-01 00:00:00,1781,108.4
2026-05-01 00:00:00,1782,143.2
2026-05-01 00:00:00,1783,184.8
2026-05-01 00:00:00,1769,9.8
2026-05-01 00:00:00,1793,59.7
2026-05-01 00:00:00,1770,10.9
2026-05-01 00:00:00,1458,19.8
2026-05-01 00:00:00,1575,34.0
2026-05-01 00:00:00,1553,32.0
2026-05-01 00:00:00,847,52.7
2026-05-01 00:00:00,442,13.4
2026-05-01 00:00:00,848,47.2
2026-05-01 00:00:00,1919,230.4
2026-05-01 00:00:00,364,46.1
2026-05-01 00:00:00,817,84.7
2026-05-01 00:00:00,368,89.6
2026-05-01 00:00:00,1920,162.8
2026-05-01 00:00:00,2170,280.2
2026-05-01 00:00:00,2182,136.7
2026-05-01 00:00:00,365,68.1
2026-05-01 00:00:00,2164,26.5
2026-05-01 00:00:00,2163,26.5
2026-05-01 00:00:00,695,9.3
2026-05-01 00:00:00,696,11.3
2026-05-01 00:00:00,178,9.8
2026-05-01 00:00:00,174,43.7
2026-05-01 00:00:00,172,30.7
2026-05-01 00:00:00,175,43.7
2026-05-01 00:00:00,519,22.8
2026-05-01 00:00:00,518,22.1
2026-05-01 00:00:00,1868,19.2
2026-05-01 00:00:00,520,22.1
2026-05-01 00:00:00,1976,19.2
2026-05-01 00:00:00,1955,22.1
2026-05-01 00:00:00,1625,14.0
2026-05-01 00:00:00,1572,9.9
2026-05-01 00:00:00,428,11.0
2026-05-01 00:00:00,947,17.2
2026-05-01 00:00:00,942,37.2
2026-05-01 00:00:00,941,34.9
2026-05-01 00:00:00,423,18.1
