fecha,id_producto,precio
2025-08-01 00:00:00,1580,30.0
2025-08-01 00:00:00,1581,70.0
2025-08-01 00:00:00,1435,8.8
2025-08-01 00:00:00,678,29.7
2025-08-01 00:00:00,677,27.0
2025-08-01 00:00:00,675,51.7
2025-08-01 00:00:00,676,43.2
2025-08-01 00:00:00,900,58.8
2025-08-01 00:00:00,1964,26.9
2025-08-01 00:00:00,144,14.8
2025-08-01 00:00:00,185,7.6
2025-08-01 00:00:00,869,15.1
2025-08-01 00:00:00,880,5.5
2025-08-01 00:00:00,1980,30.3
2025-08-01 00:00:00,381,6.5
2025-08-01 00:00:00,773,24.8
2025-08-01 00:00:00,1437,107.1
2025-08-01 00:00:00,1834,16.4
2025-08-01 00:00:00,1020,97.4
2025-08-01 00:00:00,1021,108.2
2025-08-01 00:00:00,1023,98.3
2025-08-01 00:00:00,1022,104.1
2025-08-01 00:00:00,1438,76.8
2025-08-01 00:00:00,1477,95.9
2025-08-01 00:00:00,1479,107.3
2025-08-01 00:00:00,1478,104.4
2025-08-01 00:00:00,86,19.4
2025-08-01 00:00:00,1762,7.5
2025-08-01 00:00:00,1586,31.0
2025-08-01 00:00:00,1763,9.4
2025-08-01 00:00:00,700,37.6
2025-08-01 00:00:00,685,48.2
2025-08-01 00:00:00,683,64.3
2025-08-01 00:00:00,684,123.4
2025-08-01 00:00:00,682,60.2
2025-08-01 00:00:00,217,110.4
2025-08-01 00:00:00,218,119.7
2025-08-01 00:00:00,2149,52.5
2025-08-01 00:00:00,2148,52.5
2025-08-01 00:00:00,1594,15.9
2025-08-01 00:00:00,1835,16.4
2025-08-01 00:00:00,1561,8.0
2025-08-01 00:00:00,733,28.1
2025-08-01 00:00:00,439,12.5
2025-08-01 00:00:00,1444,66.5
2025-08-01 00:00:00,1442,67.6
2025-08-01 00:00:00,1443,118.3
2025-08-01 00:00:00,1589,10.0
2025-08-01 00:00:00,1591,19.5
2025-08-01 00:00:00,1593,18.0
2025-08-01 00:00:00,1628,52.0
2025-08-01 00:00:00,1061,50.1
2025-08-01 00:00:00,1070,41.1
2025-08-01 00:00:00,1064,50.6
2025-08-01 00:00:00,1063,49.4
2025-08-01 00:00:00,1072,40.8
2025-08-01 00:00:00,1038,26.4
2025-08-01 00:00:00,1037,23.8
2025-08-01 00:00:00,1044,32.5
2025-08-01 00:00:00,1049,40.3
2025-08-01 00:00:00,1048,35.2
2025-08-01 00:00:00,1046,28.2
2025-08-01 00:00:00,1097,54.3
2025-08-01 00:00:00,1056,31.3
2025-08-01 00:00:00,1065,47.3
2025-08-01 00:00:00,1047,45.2
2025-08-01 00:00:00,1058,41.1
2025-08-01 00:00:00,1071,41.1
2025-08-01 00:00:00,1045,40.1
2025-08-01 00:00:00,1051,27.1
2025-08-01 00:00:00,1057,31.0
2025-08-01 00:00:00,1055,49.8
2025-08-01 00:00:00,690,20.4
2025-08-01 00:00:00,165,77.5
2025-08-01 00:00:00,2192,50.2
2025-08-01 00:00:00,686,28.9
2025-08-01 00:00:00,161,38.7
2025-08-01 00:00:00,1856,28.7
2025-08-01 00:00:00,146,13.0
2025-08-01 00:00:00,104,47.1
2025-08-01 00:00:00,1922,19.8
2025-08-01 00:00:00,1595,32.0
2025-08-01 00:00:00,1596,24.0
2025-08-01 00:00:00,872,15.1
2025-08-01 00:00:00,1929,32.6
2025-08-01 00:00:00,246,45.8
2025-08-01 00:00:00,1930,41.6
2025-08-01 00:00:00,2184,135.9
2025-08-01 00:00:00,1805,60.5
2025-08-01 00:00:00,1803,57.5
2025-08-01 00:00:00,1448,73.8
2025-08-01 00:00:00,1446,56.5
2025-08-01 00:00:00,1445,52.9
2025-08-01 00:00:00,1450,71.7
2025-08-01 00:00:00,1490,18.3
2025-08-01 00:00:00,1627,70.0
2025-08-01 00:00:00,1080,67.1
2025-08-01 00:00:00,426,61.4
2025-08-01 00:00:00,455,101.3
2025-08-01 00:00:00,1872,18.7
2025-08-01 00:00:00,133,34.2
2025-08-01 00:00:00,1831,128.3
2025-08-01 00:00:00,1562,31.9
2025-08-01 00:00:00,1597,26.5
2025-08-01 00:00:00,1489,88.8
2025-08-01 00:00:00,784,53.9
2025-08-01 00:00:00,267,12.8
2025-08-01 00:00:00,469,94.9
2025-08-01 00:00:00,268,12.8
2025-08-01 00:00:00,269,12.8
2025-08-01 00:00:00,892,20.8
2025-08-01 00:00:00,893,20.8
2025-08-01 00:00:00,894,19.7
2025-08-01 00:00:00,1764,7.1
2025-08-01 00:00:00,1491,33.6
2025-08-01 00:00:00,1451,75.6
2025-08-01 00:00:00,1813,97.5
2025-08-01 00:00:00,1812,80.5
2025-08-01 00:00:00,300,113.0
2025-08-01 00:00:00,301,34.2
2025-08-01 00:00:00,1154,70.1
2025-08-01 00:00:00,802,70.8
2025-08-01 00:00:00,1138,47.4
2025-08-01 00:00:00,293,40.6
2025-08-01 00:00:00,509,29.9
2025-08-01 00:00:00,196,39.0
2025-08-01 00:00:00,510,53.3
2025-08-01 00:00:00,2030,80.1
2025-08-01 00:00:00,2005,15.7
2025-08-01 00:00:00,1748,5.3
2025-08-01 00:00:00,1452,97.0
2025-08-01 00:00:00,1838,19.5
2025-08-01 00:00:00,1839,19.5
2025-08-01 00:00:00,1832,16.4
2025-08-01 00:00:00,1795,86.9
2025-08-01 00:00:00,68,41.1
2025-08-01 00:00:00,1163,44.4
2025-08-01 00:00:00,1125,30.1
2025-08-01 00:00:00,1134,31.7
2025-08-01 00:00:00,1135,31.7
2025-08-01 00:00:00,1131,31.7
2025-08-01 00:00:00,1119,37.2
2025-08-01 00:00:00,1123,37.2
2025-08-01 00:00:00,649,63.8
2025-08-01 00:00:00,63,60.6
2025-08-01 00:00:00,641,45.7
2025-08-01 00:00:00,642,82.9
2025-08-01 00:00:00,921,63.0
2025-08-01 00:00:00,924,66.7
2025-08-01 00:00:00,923,28.0
2025-08-01 00:00:00,1198,60.4
2025-08-01 00:00:00,1196,60.4
2025-08-01 00:00:00,1197,60.4
2025-08-01 00:00:00,1750,7.7
2025-08-01 00:00:00,249,24.4
2025-08-01 00:00:00,1869,14.2
2025-08-01 00:00:00,1988,33.2
2025-08-01 00:00:00,1989,80.6
2025-08-01 00:00:00,691,23.2
2025-08-01 00:00:00,1871,32.9
2025-08-01 00:00:00,231,25.9
2025-08-01 00:00:00,259,48.4
2025-08-01 00:00:00,1753,9.9
2025-08-01 00:00:00,1406,78.0
2025-08-01 00:00:00,221,38.6
2025-08-01 00:00:00,1754,9.9
2025-08-01 00:00:00,1749,8.4
2025-08-01 00:00:00,1760,5.8
2025-08-01 00:00:00,1756,10.2
2025-08-01 00:00:00,1757,5.6
2025-08-01 00:00:00,528,5.8
2025-08-01 00:00:00,1755,30.4
2025-08-01 00:00:00,1758,6.5
2025-08-01 00:00:00,527,5.7
2025-08-01 00:00:00,1759,9.1
2025-08-01 00:00:00,782,65.3
2025-08-01 00:00:00,663,150.3
2025-08-01 00:00:00,671,50.9
2025-08-01 00:00:00,1015,69.3
2025-08-01 00:00:00,120,82.9
2025-08-01 00:00:00,119,64.3
2025-08-01 00:00:00,403,19.8
2025-08-01 00:00:00,1031,77.9
2025-08-01 00:00:00,1034,98.2
2025-08-01 00:00:00,1030,97.1
2025-08-01 00:00:00,1033,79.5
2025-08-01 00:00:00,1032,69.4
2025-08-01 00:00:00,311,88.7
2025-08-01 00:00:00,1454,72.5
2025-08-01 00:00:00,669,37.6
2025-08-01 00:00:00,670,61.9
2025-08-01 00:00:00,2142,53.1
2025-08-01 00:00:00,1598,24.0
2025-08-01 00:00:00,18,5.7
2025-08-01 00:00:00,232,6.9
2025-08-01 00:00:00,254,22.0
2025-08-01 00:00:00,408,177.8
2025-08-01 00:00:00,936,10.9
2025-08-01 00:00:00,939,10.9
2025-08-01 00:00:00,940,10.9
2025-08-01 00:00:00,937,10.9
2025-08-01 00:00:00,938,10.9
2025-08-01 00:00:00,115,10.2
2025-08-01 00:00:00,935,10.2
2025-08-01 00:00:00,904,10.9
2025-08-01 00:00:00,902,10.9
2025-08-01 00:00:00,114,10.9
2025-08-01 00:00:00,143,7.3
2025-08-01 00:00:00,139,14.8
2025-08-01 00:00:00,138,7.9
2025-08-01 00:00:00,1907,7.8
2025-08-01 00:00:00,1455,122.7
2025-08-01 00:00:00,1849,53.3
2025-08-01 00:00:00,125,5.4
2025-08-01 00:00:00,434,13.6
2025-08-01 00:00:00,1797,48.9
2025-08-01 00:00:00,709,12.9
2025-08-01 00:00:00,1798,48.8
2025-08-01 00:00:00,710,28.3
2025-08-01 00:00:00,707,27.9
2025-08-01 00:00:00,1799,64.6
2025-08-01 00:00:00,130,41.3
2025-08-01 00:00:00,127,9.6
2025-08-01 00:00:00,1800,51.6
2025-08-01 00:00:00,694,15.0
2025-08-01 00:00:00,92,8.1
2025-08-01 00:00:00,156,19.6
2025-08-01 00:00:00,692,12.6
2025-08-01 00:00:00,1796,49.0
2025-08-01 00:00:00,1778,4.8
2025-08-01 00:00:00,129,41.3
2025-08-01 00:00:00,153,42.3
2025-08-01 00:00:00,2161,9.8
2025-08-01 00:00:00,693,11.9
2025-08-01 00:00:00,398,18.7
2025-08-01 00:00:00,380,15.0
2025-08-01 00:00:00,404,15.0
2025-08-01 00:00:00,356,14.2
2025-08-01 00:00:00,343,56.3
2025-08-01 00:00:00,1025,37.5
2025-08-01 00:00:00,341,55.5
2025-08-01 00:00:00,1027,30.9
2025-08-01 00:00:00,148,7.8
2025-08-01 00:00:00,209,12.2
2025-08-01 00:00:00,212,20.8
2025-08-01 00:00:00,124,11.5
2025-08-01 00:00:00,123,11.5
2025-08-01 00:00:00,1879,41.9
2025-08-01 00:00:00,147,7.8
2025-08-01 00:00:00,210,13.5
2025-08-01 00:00:00,1599,36.0
2025-08-01 00:00:00,882,16.2
2025-08-01 00:00:00,885,28.8
2025-08-01 00:00:00,883,16.2
2025-08-01 00:00:00,2175,39.3
2025-08-01 00:00:00,884,28.8
2025-08-01 00:00:00,2174,48.8
2025-08-01 00:00:00,230,12.7
2025-08-01 00:00:00,87,44.3
2025-08-01 00:00:00,1623,18.0
2025-08-01 00:00:00,1600,20.5
2025-08-01 00:00:00,1500,69.8
2025-08-01 00:00:00,1912,69.5
2025-08-01 00:00:00,415,13.0
2025-08-01 00:00:00,200,15.4
2025-08-01 00:00:00,201,16.9
2025-08-01 00:00:00,199,14.3
2025-08-01 00:00:00,1563,34.5
2025-08-01 00:00:00,1997,34.9
2025-08-01 00:00:00,1493,34.1
2025-08-01 00:00:00,299,68.4
2025-08-01 00:00:00,2131,40.9
2025-08-01 00:00:00,1456,9.3
2025-08-01 00:00:00,1457,6.5
2025-08-01 00:00:00,1459,33.2
2025-08-01 00:00:00,1460,50.0
2025-08-01 00:00:00,535,26.5
2025-08-01 00:00:00,538,18.4
2025-08-01 00:00:00,536,16.1
2025-08-01 00:00:00,2132,39.8
2025-08-01 00:00:00,2190,42.5
2025-08-01 00:00:00,2189,45.1
2025-08-01 00:00:00,335,36.1
2025-08-01 00:00:00,328,22.1
2025-08-01 00:00:00,1399,80.8
2025-08-01 00:00:00,1820,156.0
2025-08-01 00:00:00,1873,55.9
2025-08-01 00:00:00,448,25.0
2025-08-01 00:00:00,1462,72.6
2025-08-01 00:00:00,1461,70.7
2025-08-01 00:00:00,1933,16.4
2025-08-01 00:00:00,1934,17.5
2025-08-01 00:00:00,252,11.8
2025-08-01 00:00:00,467,16.6
2025-08-01 00:00:00,1880,33.7
2025-08-01 00:00:00,205,21.1
2025-08-01 00:00:00,206,20.9
2025-08-01 00:00:00,1852,226.8
2025-08-01 00:00:00,1463,75.0
2025-08-01 00:00:00,128,13.5
2025-08-01 00:00:00,166,46.0
2025-08-01 00:00:00,43,24.1
2025-08-01 00:00:00,7,20.8
2025-08-01 00:00:00,506,10.8
2025-08-01 00:00:00,233,24.6
2025-08-01 00:00:00,496,12.2
2025-08-01 00:00:00,499,9.1
2025-08-01 00:00:00,501,11.6
2025-08-01 00:00:00,495,9.8
2025-08-01 00:00:00,503,15.9
2025-08-01 00:00:00,361,77.7
2025-08-01 00:00:00,895,30.4
2025-08-01 00:00:00,497,6.6
2025-08-01 00:00:00,1973,85.4
2025-08-01 00:00:00,498,9.8
2025-08-01 00:00:00,502,14.8
2025-08-01 00:00:00,334,19.7
2025-08-01 00:00:00,507,5.9
2025-08-01 00:00:00,505,8.1
2025-08-01 00:00:00,1971,8.1
2025-08-01 00:00:00,1969,8.1
2025-08-01 00:00:00,1970,8.1
2025-08-01 00:00:00,504,10.7
2025-08-01 00:00:00,1906,39.6
2025-08-01 00:00:00,1616,28.0
2025-08-01 00:00:00,1535,10.0
2025-08-01 00:00:00,1659,26.5
2025-08-01 00:00:00,1536,12.0
2025-08-01 00:00:00,1538,13.0
2025-08-01 00:00:00,1537,12.0
2025-08-01 00:00:00,1761,4.8
2025-08-01 00:00:00,1494,73.9
2025-08-01 00:00:00,1691,3.0
2025-08-01 00:00:00,1692,22.0
2025-08-01 00:00:00,37,34.7
2025-08-01 00:00:00,1864,21.3
2025-08-01 00:00:00,47,24.3
2025-08-01 00:00:00,46,20.7
2025-08-01 00:00:00,763,24.8
2025-08-01 00:00:00,761,23.2
2025-08-01 00:00:00,760,23.2
2025-08-01 00:00:00,764,20.9
2025-08-01 00:00:00,765,35.3
2025-08-01 00:00:00,768,47.0
2025-08-01 00:00:00,766,47.0
2025-08-01 00:00:00,767,47.0
2025-08-01 00:00:00,49,36.2
2025-08-01 00:00:00,260,21.6
2025-08-01 00:00:00,261,29.0
2025-08-01 00:00:00,226,29.0
2025-08-01 00:00:00,2151,19.7
2025-08-01 00:00:00,2159,18.0
2025-08-01 00:00:00,48,37.5
2025-08-01 00:00:00,749,22.4
2025-08-01 00:00:00,748,33.9
2025-08-01 00:00:00,436,17.5
2025-08-01 00:00:00,263,7.6
2025-08-01 00:00:00,1702,6.0
2025-08-01 00:00:00,1577,48.0
2025-08-01 00:00:00,806,19.2
2025-08-01 00:00:00,807,38.3
2025-08-01 00:00:00,514,16.7
2025-08-01 00:00:00,946,35.2
2025-08-01 00:00:00,511,23.8
2025-08-01 00:00:00,513,97.8
2025-08-01 00:00:00,512,24.8
2025-08-01 00:00:00,1700,32.0
2025-08-01 00:00:00,1765,6.2
2025-08-01 00:00:00,515,24.1
2025-08-01 00:00:00,516,23.1
2025-08-01 00:00:00,517,16.1
2025-08-01 00:00:00,2096,91.5
2025-08-01 00:00:00,2097,76.1
2025-08-01 00:00:00,2095,91.5
2025-08-01 00:00:00,1464,72.9
2025-08-01 00:00:00,134,21.2
2025-08-01 00:00:00,458,37.2
2025-08-01 00:00:00,203,24.0
2025-08-01 00:00:00,1881,43.7
2025-08-01 00:00:00,204,22.7
2025-08-01 00:00:00,2155,13.9
2025-08-01 00:00:00,255,13.8
2025-08-01 00:00:00,251,14.9
2025-08-01 00:00:00,2001,23.6
2025-08-01 00:00:00,734,23.6
2025-08-01 00:00:00,213,28.8
2025-08-01 00:00:00,2186,51.1
2025-08-01 00:00:00,1466,95.6
2025-08-01 00:00:00,1467,101.8
2025-08-01 00:00:00,1468,75.4
2025-08-01 00:00:00,207,21.8
2025-08-01 00:00:00,208,18.3
2025-08-01 00:00:00,1847,34.4
2025-08-01 00:00:00,1565,14.5
2025-08-01 00:00:00,375,22.0
2025-08-01 00:00:00,1766,10.7
2025-08-01 00:00:00,1701,6.6
2025-08-01 00:00:00,1667,10.5
2025-08-01 00:00:00,468,11.4
2025-08-01 00:00:00,1470,54.0
2025-08-01 00:00:00,1469,52.9
2025-08-01 00:00:00,1837,16.4
2025-08-01 00:00:00,1833,16.4
2025-08-01 00:00:00,1768,4.0
2025-08-01 00:00:00,89,65.0
2025-08-01 00:00:00,1734,6.8
2025-08-01 00:00:00,1735,6.5
2025-08-01 00:00:00,1737,2.0
2025-08-01 00:00:00,1738,13.9
2025-08-01 00:00:00,1739,12.2
2025-08-01 00:00:00,1785,32.2
2025-08-01 00:00:00,1786,17.7
2025-08-01 00:00:00,1740,0.8
2025-08-01 00:00:00,1741,1.0
2025-08-01 00:00:00,1787,32.8
2025-08-01 00:00:00,1788,35.7
2025-08-01 00:00:00,1743,1.5
2025-08-01 00:00:00,1790,32.8
2025-08-01 00:00:00,1789,29.4
2025-08-01 00:00:00,1791,23.8
2025-08-01 00:00:00,1792,22.2
2025-08-01 00:00:00,1744,11.1
2025-08-01 00:00:00,1747,10.2
2025-08-01 00:00:00,1400,32.7
2025-08-01 00:00:00,1401,32.7
2025-08-01 00:00:00,1602,17.0
2025-08-01 00:00:00,1624,9.0
2025-08-01 00:00:00,444,43.5
2025-08-01 00:00:00,35,38.4
2025-08-01 00:00:00,34,35.3
2025-08-01 00:00:00,182,45.8
2025-08-01 00:00:00,621,65.5
2025-08-01 00:00:00,337,192.1
2025-08-01 00:00:00,618,20.5
2025-08-01 00:00:00,620,67.2
2025-08-01 00:00:00,1957,151.0
2025-08-01 00:00:00,27,15.6
2025-08-01 00:00:00,2196,41.0
2025-08-01 00:00:00,31,109.4
2025-08-01 00:00:00,1091,80.3
2025-08-01 00:00:00,1028,58.7
2025-08-01 00:00:00,325,16.2
2025-08-01 00:00:00,314,29.7
2025-08-01 00:00:00,2144,33.9
2025-08-01 00:00:00,306,93.6
2025-08-01 00:00:00,307,23.7
2025-08-01 00:00:00,308,22.8
2025-08-01 00:00:00,1317,12.2
2025-08-01 00:00:00,310,27.0
2025-08-01 00:00:00,176,10.0
2025-08-01 00:00:00,1916,8.9
2025-08-01 00:00:00,1862,13.4
2025-08-01 00:00:00,534,9.3
2025-08-01 00:00:00,533,9.3
2025-08-01 00:00:00,560,205.7
2025-08-01 00:00:00,477,214.3
2025-08-01 00:00:00,478,214.3
2025-08-01 00:00:00,476,214.3
2025-08-01 00:00:00,559,69.3
2025-08-01 00:00:00,348,21.8
2025-08-01 00:00:00,1767,7.2
2025-08-01 00:00:00,553,25.8
2025-08-01 00:00:00,550,18.5
2025-08-01 00:00:00,542,42.2
2025-08-01 00:00:00,1471,98.7
2025-08-01 00:00:00,1472,93.7
2025-08-01 00:00:00,1474,60.8
2025-08-01 00:00:00,1475,59.6
2025-08-01 00:00:00,1848,38.1
2025-08-01 00:00:00,1851,40.6
2025-08-01 00:00:00,1567,11.9
2025-08-01 00:00:00,1629,40.0
2025-08-01 00:00:00,1816,149.5
2025-08-01 00:00:00,1815,127.4
2025-08-01 00:00:00,1817,146.4
2025-08-01 00:00:00,1772,62.0
2025-08-01 00:00:00,1773,53.3
2025-08-01 00:00:00,1771,4.1
2025-08-01 00:00:00,1853,35.6
2025-08-01 00:00:00,1846,35.6
2025-08-01 00:00:00,1683,20.0
2025-08-01 00:00:00,1503,18.0
2025-08-01 00:00:00,1779,65.9
2025-08-01 00:00:00,411,22.9
2025-08-01 00:00:00,2185,117.3
2025-08-01 00:00:00,653,52.3
2025-08-01 00:00:00,443,51.6
2025-08-01 00:00:00,1618,12.0
2025-08-01 00:00:00,1619,12.0
2025-08-01 00:00:00,1476,73.6
2025-08-01 00:00:00,211,4.8
2025-08-01 00:00:00,615,43.3
2025-08-01 00:00:00,1794,47.5
2025-08-01 00:00:00,282,80.1
2025-08-01 00:00:00,286,31.9
2025-08-01 00:00:00,283,42.8
2025-08-01 00:00:00,284,44.6
2025-08-01 00:00:00,466,66.1
2025-08-01 00:00:00,285,80.1
2025-08-01 00:00:00,567,169.1
2025-08-01 00:00:00,1392,125.2
2025-08-01 00:00:00,1395,139.5
2025-08-01 00:00:00,1390,87.7
2025-08-01 00:00:00,2157,12.9
2025-08-01 00:00:00,1604,20.0
2025-08-01 00:00:00,1510,8.5
2025-08-01 00:00:00,1480,46.0
2025-08-01 00:00:00,1481,115.0
2025-08-01 00:00:00,2156,38.5
2025-08-01 00:00:00,126,22.0
2025-08-01 00:00:00,1801,33.6
2025-08-01 00:00:00,1828,146.3
2025-08-01 00:00:00,1967,244.2
2025-08-01 00:00:00,1825,139.7
2025-08-01 00:00:00,1824,223.9
2025-08-01 00:00:00,1568,52.9
2025-08-01 00:00:00,79,37.9
2025-08-01 00:00:00,76,79.5
2025-08-01 00:00:00,78,90.2
2025-08-01 00:00:00,77,37.9
2025-08-01 00:00:00,770,77.1
2025-08-01 00:00:00,771,99.5
2025-08-01 00:00:00,769,53.1
2025-08-01 00:00:00,122,5.2
2025-08-01 00:00:00,1607,11.5
2025-08-01 00:00:00,1013,51.4
2025-08-01 00:00:00,1012,44.9
2025-08-01 00:00:00,1014,53.7
2025-08-01 00:00:00,1569,14.9
2025-08-01 00:00:00,1608,19.0
2025-08-01 00:00:00,530,26.6
2025-08-01 00:00:00,531,26.0
2025-08-01 00:00:00,121,4.9
2025-08-01 00:00:00,1774,5.9
2025-08-01 00:00:00,1775,39.7
2025-08-01 00:00:00,1918,146.5
2025-08-01 00:00:00,1776,3.3
2025-08-01 00:00:00,1777,4.4
2025-08-01 00:00:00,1689,166.0
2025-08-01 00:00:00,2150,21.4
2025-08-01 00:00:00,8,26.6
2025-08-01 00:00:00,454,27.8
2025-08-01 00:00:00,1808,49.0
2025-08-01 00:00:00,1806,52.2
2025-08-01 00:00:00,718,40.9
2025-08-01 00:00:00,725,13.3
2025-08-01 00:00:00,721,13.3
2025-08-01 00:00:00,722,21.8
2025-08-01 00:00:00,717,40.9
2025-08-01 00:00:00,723,12.2
2025-08-01 00:00:00,724,9.6
2025-08-01 00:00:00,727,56.4
2025-08-01 00:00:00,1991,12.2
2025-08-01 00:00:00,239,10.5
2025-08-01 00:00:00,264,21.8
2025-08-01 00:00:00,944,28.1
2025-08-01 00:00:00,1081,67.1
2025-08-01 00:00:00,21,21.7
2025-08-01 00:00:00,23,16.3
2025-08-01 00:00:00,1329,57.6
2025-08-01 00:00:00,1327,57.6
2025-08-01 00:00:00,2104,80.2
2025-08-01 00:00:00,2100,79.0
2025-08-01 00:00:00,1978,24.0
2025-08-01 00:00:00,1151,47.9
2025-08-01 00:00:00,1152,47.9
2025-08-01 00:00:00,1153,47.9
2025-08-01 00:00:00,1173,31.1
2025-08-01 00:00:00,2098,80.2
2025-08-01 00:00:00,788,57.9
2025-08-01 00:00:00,787,71.6
2025-08-01 00:00:00,1115,224.2
2025-08-01 00:00:00,2152,22.7
2025-08-01 00:00:00,1218,35.0
2025-08-01 00:00:00,2191,102.6
2025-08-01 00:00:00,352,60.9
2025-08-01 00:00:00,2060,87.7
2025-08-01 00:00:00,492,37.5
2025-08-01 00:00:00,298,18.6
2025-08-01 00:00:00,462,68.4
2025-08-01 00:00:00,2043,57.8
2025-08-01 00:00:00,2069,100.7
2025-08-01 00:00:00,491,64.2
2025-08-01 00:00:00,1949,24.0
2025-08-01 00:00:00,1325,57.6
2025-08-01 00:00:00,1985,172.0
2025-08-01 00:00:00,353,67.1
2025-08-01 00:00:00,1208,57.6
2025-08-01 00:00:00,1263,57.6
2025-08-01 00:00:00,2066,96.6
2025-08-01 00:00:00,1175,34.4
2025-08-01 00:00:00,1977,24.0
2025-08-01 00:00:00,1233,57.6
2025-08-01 00:00:00,2153,22.4
2025-08-01 00:00:00,294,66.0
2025-08-01 00:00:00,1914,56.7
2025-08-01 00:00:00,1501,70.1
2025-08-01 00:00:00,406,330.2
2025-08-01 00:00:00,407,83.9
2025-08-01 00:00:00,828,87.1
2025-08-01 00:00:00,94,11.4
2025-08-01 00:00:00,93,18.4
2025-08-01 00:00:00,1752,7.4
2025-08-01 00:00:00,75,55.6
2025-08-01 00:00:00,1746,11.0
2025-08-01 00:00:00,1875,69.3
2025-08-01 00:00:00,581,56.6
2025-08-01 00:00:00,582,56.7
2025-08-01 00:00:00,1975,15.0
2025-08-01 00:00:00,113,38.8
2025-08-01 00:00:00,112,64.0
2025-08-01 00:00:00,136,41.0
2025-08-01 00:00:00,135,37.8
2025-08-01 00:00:00,202,41.6
2025-08-01 00:00:00,1911,41.1
2025-08-01 00:00:00,2079,73.8
2025-08-01 00:00:00,2082,73.8
2025-08-01 00:00:00,2017,81.7
2025-08-01 00:00:00,2025,81.7
2025-08-01 00:00:00,1487,78.1
2025-08-01 00:00:00,1485,56.8
2025-08-01 00:00:00,1486,76.6
2025-08-01 00:00:00,33,20.0
2025-08-01 00:00:00,321,39.2
2025-08-01 00:00:00,322,17.5
2025-08-01 00:00:00,323,25.1
2025-08-01 00:00:00,557,24.9
2025-08-01 00:00:00,591,83.3
2025-08-01 00:00:00,558,25.1
2025-08-01 00:00:00,572,25.8
2025-08-01 00:00:00,1389,36.9
2025-08-01 00:00:00,1386,67.9
2025-08-01 00:00:00,1407,56.0
2025-08-01 00:00:00,1913,62.7
2025-08-01 00:00:00,1387,67.9
2025-08-01 00:00:00,480,101.6
2025-08-01 00:00:00,568,29.9
2025-08-01 00:00:00,585,124.9
2025-08-01 00:00:00,565,247.7
2025-08-01 00:00:00,555,65.4
2025-08-01 00:00:00,556,87.5
2025-08-01 00:00:00,481,49.7
2025-08-01 00:00:00,1810,110.5
2025-08-01 00:00:00,1809,156.0
2025-08-01 00:00:00,1611,9.5
2025-08-01 00:00:00,1780,86.3
2025-08-01 00:00:00,1781,104.9
2025-08-01 00:00:00,1782,138.3
2025-08-01 00:00:00,1783,173.6
2025-08-01 00:00:00,1769,9.7
2025-08-01 00:00:00,1793,62.0
2025-08-01 00:00:00,1770,10.8
2025-08-01 00:00:00,1458,17.7
2025-08-01 00:00:00,1575,26.5
2025-08-01 00:00:00,1553,23.0
2025-08-01 00:00:00,847,71.8
2025-08-01 00:00:00,442,10.3
2025-08-01 00:00:00,414,7.8
2025-08-01 00:00:00,1921,214.0
2025-08-01 00:00:00,1919,230.4
