fecha,id_producto,precio
2025-11-01 00:00:00,869,15.1
2025-11-01 00:00:00,880,4.4
2025-11-01 00:00:00,1980,30.3
2025-11-01 00:00:00,381,6.5
2025-11-01 00:00:00,773,24.8
2025-11-01 00:00:00,1437,113.5
2025-11-01 00:00:00,1438,78.0
2025-11-01 00:00:00,1477,101.6
2025-11-01 00:00:00,1479,113.7
2025-11-01 00:00:00,1478,110.7
2025-11-01 00:00:00,86,22.9
2025-11-01 00:00:00,1762,7.5
2025-11-01 00:00:00,1586,31.0
2025-11-01 00:00:00,1763,9.4
2025-11-01 00:00:00,685,48.2
2025-11-01 00:00:00,683,71.8
2025-11-01 00:00:00,680,70.8
2025-11-01 00:00:00,217,99.3
2025-11-01 00:00:00,218,119.7
2025-11-01 00:00:00,1594,15.9
2025-11-01 00:00:00,1840,19.2
2025-11-01 00:00:00,1561,13.9
2025-11-01 00:00:00,733,28.1
2025-11-01 00:00:00,439,12.5
2025-11-01 00:00:00,1444,70.5
2025-11-01 00:00:00,1442,71.6
2025-11-01 00:00:00,1443,125.3
2025-11-01 00:00:00,1589,10.0
2025-11-01 00:00:00,1591,14.0
2025-11-01 00:00:00,1593,15.0
2025-11-01 00:00:00,1628,52.0
2025-11-01 00:00:00,1061,50.1
2025-11-01 00:00:00,1070,42.9
2025-11-01 00:00:00,1064,50.6
2025-11-01 00:00:00,1063,49.4
2025-11-01 00:00:00,1062,49.4
2025-11-01 00:00:00,1069,57.4
2025-11-01 00:00:00,1068,54.9
2025-11-01 00:00:00,1072,52.7
2025-11-01 00:00:00,1038,27.2
2025-11-01 00:00:00,1037,27.2
2025-11-01 00:00:00,1044,32.5
2025-11-01 00:00:00,1049,40.3
2025-11-01 00:00:00,1046,28.2
2025-11-01 00:00:00,1097,54.3
2025-11-01 00:00:00,1056,35.8
2025-11-01 00:00:00,1066,30.0
2025-11-01 00:00:00,355,12.3
2025-11-01 00:00:00,1039,42.1
2025-11-01 00:00:00,1047,45.2
2025-11-01 00:00:00,1041,48.6
2025-11-01 00:00:00,1058,41.1
2025-11-01 00:00:00,1071,45.7
2025-11-01 00:00:00,1045,40.1
2025-11-01 00:00:00,1052,30.1
2025-11-01 00:00:00,1051,30.1
2025-11-01 00:00:00,1057,31.0
2025-11-01 00:00:00,1055,49.8
2025-11-01 00:00:00,690,22.4
2025-11-01 00:00:00,165,66.3
2025-11-01 00:00:00,686,31.4
2025-11-01 00:00:00,161,38.7
2025-11-01 00:00:00,687,18.9
2025-11-01 00:00:00,1856,28.7
2025-11-01 00:00:00,104,53.8
2025-11-01 00:00:00,1922,19.8
2025-11-01 00:00:00,1595,38.0
2025-11-01 00:00:00,1596,28.0
2025-11-01 00:00:00,180,62.4
2025-11-01 00:00:00,872,15.1
2025-11-01 00:00:00,1929,52.0
2025-11-01 00:00:00,246,45.8
2025-11-01 00:00:00,245,42.1
2025-11-01 00:00:00,2184,140.1
2025-11-01 00:00:00,1805,67.6
2025-11-01 00:00:00,1803,63.3
2025-11-01 00:00:00,1448,78.2
2025-11-01 00:00:00,1446,59.9
2025-11-01 00:00:00,1445,52.4
2025-11-01 00:00:00,1450,76.0
2025-11-01 00:00:00,1490,20.2
2025-11-01 00:00:00,1627,70.0
2025-11-01 00:00:00,1080,71.8
2025-11-01 00:00:00,426,61.4
2025-11-01 00:00:00,455,101.3
2025-11-01 00:00:00,214,106.0
2025-11-01 00:00:00,1872,20.3
2025-11-01 00:00:00,133,34.2
2025-11-01 00:00:00,1831,128.3
2025-11-01 00:00:00,1562,39.5
2025-11-01 00:00:00,1597,26.5
2025-11-01 00:00:00,1489,94.2
2025-11-01 00:00:00,784,53.9
2025-11-01 00:00:00,267,12.8
2025-11-01 00:00:00,268,12.8
2025-11-01 00:00:00,269,12.8
2025-11-01 00:00:00,892,17.6
2025-11-01 00:00:00,893,17.6
2025-11-01 00:00:00,894,16.8
2025-11-01 00:00:00,1764,7.1
2025-11-01 00:00:00,1491,36.9
2025-11-01 00:00:00,1451,80.1
2025-11-01 00:00:00,1813,97.5
2025-11-01 00:00:00,1812,92.2
2025-11-01 00:00:00,300,85.2
2025-11-01 00:00:00,301,30.1
2025-11-01 00:00:00,746,49.9
2025-11-01 00:00:00,1154,70.2
2025-11-01 00:00:00,801,104.1
2025-11-01 00:00:00,532,35.4
2025-11-01 00:00:00,509,29.9
2025-11-01 00:00:00,196,50.7
2025-11-01 00:00:00,510,53.3
2025-11-01 00:00:00,2030,67.8
2025-11-01 00:00:00,2005,15.7
2025-11-01 00:00:00,1147,42.8
2025-11-01 00:00:00,1150,42.8
2025-11-01 00:00:00,1748,5.3
2025-11-01 00:00:00,1452,102.8
2025-11-01 00:00:00,1832,16.4
2025-11-01 00:00:00,1795,86.9
2025-11-01 00:00:00,68,41.1
2025-11-01 00:00:00,1163,48.7
2025-11-01 00:00:00,1125,33.3
2025-11-01 00:00:00,1131,34.9
2025-11-01 00:00:00,1119,43.3
2025-11-01 00:00:00,1123,43.3
2025-11-01 00:00:00,649,63.8
2025-11-01 00:00:00,63,60.6
2025-11-01 00:00:00,641,45.7
2025-11-01 00:00:00,642,87.1
2025-11-01 00:00:00,921,63.0
2025-11-01 00:00:00,922,28.0
2025-11-01 00:00:00,924,66.7
2025-11-01 00:00:00,923,28.0
2025-11-01 00:00:00,1198,60.4
2025-11-01 00:00:00,1196,60.4
2025-11-01 00:00:00,1197,60.4
2025-11-01 00:00:00,1750,7.7
2025-11-01 00:00:00,249,24.4
2025-11-01 00:00:00,1869,15.1
2025-11-01 00:00:00,691,23.2
2025-11-01 00:00:00,1871,25.3
2025-11-01 00:00:00,231,25.9
2025-11-01 00:00:00,259,33.5
2025-11-01 00:00:00,1753,9.9
2025-11-01 00:00:00,1406,78.0
2025-11-01 00:00:00,221,38.6
2025-11-01 00:00:00,1754,9.9
2025-11-01 00:00:00,1749,8.4
2025-11-01 00:00:00,1760,5.8
2025-11-01 00:00:00,1756,10.2
2025-11-01 00:00:00,1757,5.6
2025-11-01 00:00:00,528,5.8
2025-11-01 00:00:00,1755,30.4
2025-11-01 00:00:00,1758,6.5
2025-11-01 00:00:00,527,5.7
2025-11-01 00:00:00,1759,9.1
2025-11-01 00:00:00,782,65.3
2025-11-01 00:00:00,663,150.3
2025-11-01 00:00:00,671,50.9
2025-11-01 00:00:00,1015,69.3
2025-11-01 00:00:00,120,92.1
2025-11-01 00:00:00,119,70.4
2025-11-01 00:00:00,665,64.1
2025-11-01 00:00:00,403,19.8
2025-11-01 00:00:00,1031,92.7
2025-11-01 00:00:00,1034,101.2
2025-11-01 00:00:00,1030,107.9
2025-11-01 00:00:00,1033,81.9
2025-11-01 00:00:00,1032,77.1
2025-11-01 00:00:00,1454,76.8
2025-11-01 00:00:00,669,37.6
2025-11-01 00:00:00,670,61.9
2025-11-01 00:00:00,2142,53.1
2025-11-01 00:00:00,1598,24.0
2025-11-01 00:00:00,240,9.8
2025-11-01 00:00:00,232,6.9
2025-11-01 00:00:00,254,22.0
2025-11-01 00:00:00,408,177.8
2025-11-01 00:00:00,936,10.9
2025-11-01 00:00:00,939,10.9
2025-11-01 00:00:00,940,10.9
2025-11-01 00:00:00,937,10.9
2025-11-01 00:00:00,115,10.2
2025-11-01 00:00:00,935,10.2
2025-11-01 00:00:00,904,10.9
2025-11-01 00:00:00,902,10.9
2025-11-01 00:00:00,114,10.9
2025-11-01 00:00:00,143,7.3
2025-11-01 00:00:00,139,14.8
2025-11-01 00:00:00,711,35.2
2025-11-01 00:00:00,138,7.9
2025-11-01 00:00:00,1907,7.8
2025-11-01 00:00:00,1455,130.1
2025-11-01 00:00:00,1849,62.3
2025-11-01 00:00:00,125,5.4
2025-11-01 00:00:00,434,13.6
2025-11-01 00:00:00,1797,48.9
2025-11-01 00:00:00,709,19.3
2025-11-01 00:00:00,1798,48.8
2025-11-01 00:00:00,710,28.3
2025-11-01 00:00:00,706,29.5
2025-11-01 00:00:00,707,29.5
2025-11-01 00:00:00,1799,64.6
2025-11-01 00:00:00,130,41.3
2025-11-01 00:00:00,127,9.6
2025-11-01 00:00:00,1800,51.6
2025-11-01 00:00:00,694,16.9
2025-11-01 00:00:00,92,9.9
2025-11-01 00:00:00,156,21.7
2025-11-01 00:00:00,692,12.6
2025-11-01 00:00:00,1796,53.9
2025-11-01 00:00:00,1778,5.8
2025-11-01 00:00:00,129,41.3
2025-11-01 00:00:00,153,48.3
2025-11-01 00:00:00,2161,11.4
2025-11-01 00:00:00,151,41.6
2025-11-01 00:00:00,152,10.1
2025-11-01 00:00:00,398,20.3
2025-11-01 00:00:00,380,16.0
2025-11-01 00:00:00,404,16.0
2025-11-01 00:00:00,356,14.2
2025-11-01 00:00:00,343,56.3
2025-11-01 00:00:00,1025,37.5
2025-11-01 00:00:00,341,57.2
2025-11-01 00:00:00,1027,35.4
2025-11-01 00:00:00,148,8.8
2025-11-01 00:00:00,209,12.9
2025-11-01 00:00:00,212,23.4
2025-11-01 00:00:00,124,12.2
2025-11-01 00:00:00,123,12.2
2025-11-01 00:00:00,149,7.1
2025-11-01 00:00:00,147,7.8
2025-11-01 00:00:00,210,13.5
2025-11-01 00:00:00,1599,36.0
2025-11-01 00:00:00,882,16.2
2025-11-01 00:00:00,885,28.8
2025-11-01 00:00:00,883,16.2
2025-11-01 00:00:00,2175,48.3
2025-11-01 00:00:00,884,28.8
2025-11-01 00:00:00,2174,54.0
2025-11-01 00:00:00,230,12.7
2025-11-01 00:00:00,87,31.8
2025-11-01 00:00:00,1623,19.0
2025-11-01 00:00:00,1600,17.0
2025-11-01 00:00:00,1500,74.0
2025-11-01 00:00:00,1912,69.5
2025-11-01 00:00:00,415,13.0
2025-11-01 00:00:00,200,15.4
2025-11-01 00:00:00,416,16.3
2025-11-01 00:00:00,1563,39.9
2025-11-01 00:00:00,1997,34.9
2025-11-01 00:00:00,1493,37.5
2025-11-01 00:00:00,299,62.2
2025-11-01 00:00:00,2131,40.3
2025-11-01 00:00:00,1887,19.7
2025-11-01 00:00:00,1456,9.9
2025-11-01 00:00:00,1457,5.1
2025-11-01 00:00:00,1459,35.2
2025-11-01 00:00:00,1460,53.0
2025-11-01 00:00:00,536,16.8
2025-11-01 00:00:00,2132,39.8
2025-11-01 00:00:00,2190,42.5
2025-11-01 00:00:00,2189,45.1
2025-11-01 00:00:00,335,34.5
2025-11-01 00:00:00,328,23.7
2025-11-01 00:00:00,794,18.6
2025-11-01 00:00:00,1399,80.8
2025-11-01 00:00:00,1818,72.8
2025-11-01 00:00:00,1873,63.4
2025-11-01 00:00:00,1462,76.9
2025-11-01 00:00:00,1461,74.9
2025-11-01 00:00:00,1933,20.1
2025-11-01 00:00:00,1934,21.8
2025-11-01 00:00:00,252,11.5
2025-11-01 00:00:00,467,20.8
2025-11-01 00:00:00,1880,38.8
2025-11-01 00:00:00,205,21.1
2025-11-01 00:00:00,206,20.9
2025-11-01 00:00:00,1852,226.8
2025-11-01 00:00:00,1463,79.4
2025-11-01 00:00:00,128,13.5
2025-11-01 00:00:00,166,47.9
2025-11-01 00:00:00,43,24.1
2025-11-01 00:00:00,7,20.8
2025-11-01 00:00:00,220,31.4
2025-11-01 00:00:00,233,18.9
2025-11-01 00:00:00,496,12.2
2025-11-01 00:00:00,499,9.1
2025-11-01 00:00:00,501,10.6
2025-11-01 00:00:00,495,9.8
2025-11-01 00:00:00,503,15.9
2025-11-01 00:00:00,361,77.7
2025-11-01 00:00:00,895,30.4
2025-11-01 00:00:00,1973,85.4
2025-11-01 00:00:00,498,9.8
2025-11-01 00:00:00,502,14.8
2025-11-01 00:00:00,334,19.7
2025-11-01 00:00:00,507,6.9
2025-11-01 00:00:00,505,8.1
2025-11-01 00:00:00,1971,8.1
2025-11-01 00:00:00,1969,8.1
2025-11-01 00:00:00,1970,8.1
2025-11-01 00:00:00,504,10.7
2025-11-01 00:00:00,1906,39.6
2025-11-01 00:00:00,1616,28.0
2025-11-01 00:00:00,1535,10.0
2025-11-01 00:00:00,1659,26.5
2025-11-01 00:00:00,1536,12.0
2025-11-01 00:00:00,1538,13.0
2025-11-01 00:00:00,1537,12.0
2025-11-01 00:00:00,1761,4.8
2025-11-01 00:00:00,1494,81.3
2025-11-01 00:00:00,1691,38.0
2025-11-01 00:00:00,1692,67.0
2025-11-01 00:00:00,37,34.7
2025-11-01 00:00:00,1864,21.3
2025-11-01 00:00:00,47,24.3
2025-11-01 00:00:00,46,18.2
2025-11-01 00:00:00,763,24.8
2025-11-01 00:00:00,761,23.2
2025-11-01 00:00:00,760,23.2
2025-11-01 00:00:00,764,22.2
2025-11-01 00:00:00,765,35.8
2025-11-01 00:00:00,768,47.8
2025-11-01 00:00:00,766,47.0
2025-11-01 00:00:00,767,47.0
2025-11-01 00:00:00,49,32.5
2025-11-01 00:00:00,260,21.6
2025-11-01 00:00:00,261,31.8
2025-11-01 00:00:00,2151,19.7
2025-11-01 00:00:00,2159,18.2
2025-11-01 00:00:00,48,37.5
2025-11-01 00:00:00,749,22.4
2025-11-01 00:00:00,748,33.9
2025-11-01 00:00:00,436,17.5
2025-11-01 00:00:00,263,6.8
2025-11-01 00:00:00,1702,16.0
2025-11-01 00:00:00,1577,48.0
2025-11-01 00:00:00,807,38.3
2025-11-01 00:00:00,514,16.7
2025-11-01 00:00:00,946,35.2
2025-11-01 00:00:00,511,23.8
2025-11-01 00:00:00,513,97.8
2025-11-01 00:00:00,512,24.8
2025-11-01 00:00:00,1700,32.0
2025-11-01 00:00:00,1765,6.2
2025-11-01 00:00:00,515,24.1
2025-11-01 00:00:00,516,23.1
2025-11-01 00:00:00,517,16.1
2025-11-01 00:00:00,2033,76.1
2025-11-01 00:00:00,2097,91.5
2025-11-01 00:00:00,1464,77.2
2025-11-01 00:00:00,134,21.2
2025-11-01 00:00:00,458,37.2
2025-11-01 00:00:00,203,26.9
2025-11-01 00:00:00,1881,48.9
2025-11-01 00:00:00,204,25.4
2025-11-01 00:00:00,2155,15.6
2025-11-01 00:00:00,251,15.0
2025-11-01 00:00:00,2001,23.6
2025-11-01 00:00:00,213,28.8
2025-11-01 00:00:00,2186,51.1
2025-11-01 00:00:00,1466,105.7
2025-11-01 00:00:00,1467,107.9
2025-11-01 00:00:00,1468,79.9
2025-11-01 00:00:00,1821,143.8
2025-11-01 00:00:00,1822,59.2
2025-11-01 00:00:00,207,25.1
2025-11-01 00:00:00,208,21.1
2025-11-01 00:00:00,1847,39.8
2025-11-01 00:00:00,1565,14.5
2025-11-01 00:00:00,375,22.0
2025-11-01 00:00:00,1766,10.7
2025-11-01 00:00:00,1701,10.5
2025-11-01 00:00:00,1667,8.5
2025-11-01 00:00:00,468,11.4
2025-11-01 00:00:00,1470,57.3
2025-11-01 00:00:00,1469,56.0
2025-11-01 00:00:00,1833,16.4
2025-11-01 00:00:00,1768,4.0
2025-11-01 00:00:00,89,67.0
2025-11-01 00:00:00,1734,6.8
2025-11-01 00:00:00,1735,6.5
2025-11-01 00:00:00,1737,2.0
2025-11-01 00:00:00,1738,13.9
2025-11-01 00:00:00,1739,12.2
2025-11-01 00:00:00,1785,32.2
2025-11-01 00:00:00,1786,17.7
2025-11-01 00:00:00,1740,0.8
2025-11-01 00:00:00,1741,1.0
2025-11-01 00:00:00,1787,29.4
2025-11-01 00:00:00,1788,35.7
2025-11-01 00:00:00,1743,1.5
2025-11-01 00:00:00,1790,32.8
2025-11-01 00:00:00,1789,29.4
2025-11-01 00:00:00,1791,29.6
2025-11-01 00:00:00,1792,22.2
2025-11-01 00:00:00,1744,11.1
2025-11-01 00:00:00,1747,10.2
2025-11-01 00:00:00,1400,32.7
2025-11-01 00:00:00,1401,32.7
2025-11-01 00:00:00,1602,17.0
2025-11-01 00:00:00,1624,11.0
2025-11-01 00:00:00,444,43.5
2025-11-01 00:00:00,35,38.4
2025-11-01 00:00:00,34,31.8
2025-11-01 00:00:00,182,45.8
2025-11-01 00:00:00,621,65.5
2025-11-01 00:00:00,337,141.6
2025-11-01 00:00:00,618,20.5
2025-11-01 00:00:00,620,67.2
2025-11-01 00:00:00,1957,151.0
2025-11-01 00:00:00,2196,30.2
2025-11-01 00:00:00,31,101.4
2025-11-01 00:00:00,325,16.9
2025-11-01 00:00:00,314,27.6
2025-11-01 00:00:00,2144,33.5
2025-11-01 00:00:00,307,23.7
2025-11-01 00:00:00,1317,12.2
2025-11-01 00:00:00,310,27.0
2025-11-01 00:00:00,1916,9.3
2025-11-01 00:00:00,1862,13.4
2025-11-01 00:00:00,534,9.4
2025-11-01 00:00:00,533,9.4
2025-11-01 00:00:00,560,190.0
2025-11-01 00:00:00,477,240.0
2025-11-01 00:00:00,478,240.0
2025-11-01 00:00:00,476,240.0
2025-11-01 00:00:00,559,69.3
2025-11-01 00:00:00,348,18.2
2025-11-01 00:00:00,1767,7.2
2025-11-01 00:00:00,553,28.1
2025-11-01 00:00:00,550,20.1
2025-11-01 00:00:00,542,45.8
2025-11-01 00:00:00,1471,104.6
2025-11-01 00:00:00,1472,98.5
2025-11-01 00:00:00,1474,64.4
2025-11-01 00:00:00,1475,63.2
2025-11-01 00:00:00,1848,44.2
2025-11-01 00:00:00,1851,47.1
2025-11-01 00:00:00,1567,7.9
2025-11-01 00:00:00,1629,40.0
2025-11-01 00:00:00,1816,149.5
2025-11-01 00:00:00,1817,158.1
2025-11-01 00:00:00,1772,62.0
2025-11-01 00:00:00,1773,54.7
2025-11-01 00:00:00,1771,4.1
2025-11-01 00:00:00,1853,41.3
2025-11-01 00:00:00,1846,41.3
2025-11-01 00:00:00,1683,26.0
2025-11-01 00:00:00,1503,19.9
2025-11-01 00:00:00,1779,66.4
2025-11-01 00:00:00,410,19.7
2025-11-01 00:00:00,411,22.9
2025-11-01 00:00:00,2185,117.3
2025-11-01 00:00:00,229,30.1
2025-11-01 00:00:00,653,52.3
2025-11-01 00:00:00,443,51.6
2025-11-01 00:00:00,1618,13.0
2025-11-01 00:00:00,1619,14.0
2025-11-01 00:00:00,1476,78.0
2025-11-01 00:00:00,211,4.8
2025-11-01 00:00:00,437,18.8
2025-11-01 00:00:00,615,40.7
2025-11-01 00:00:00,1794,47.5
2025-11-01 00:00:00,282,80.1
2025-11-01 00:00:00,286,37.3
2025-11-01 00:00:00,283,42.8
2025-11-01 00:00:00,284,44.6
2025-11-01 00:00:00,466,66.1
2025-11-01 00:00:00,285,80.1
2025-11-01 00:00:00,567,160.6
2025-11-01 00:00:00,566,63.8
2025-11-01 00:00:00,1394,15.9
2025-11-01 00:00:00,1392,125.2
2025-11-01 00:00:00,1395,139.5
2025-11-01 00:00:00,1384,21.9
2025-11-01 00:00:00,1390,87.7
2025-11-01 00:00:00,2157,12.9
2025-11-01 00:00:00,1604,20.0
2025-11-01 00:00:00,1510,9.5
2025-11-01 00:00:00,1480,48.7
2025-11-01 00:00:00,1481,121.9
2025-11-01 00:00:00,2156,38.5
2025-11-01 00:00:00,126,22.0
2025-11-01 00:00:00,1801,34.6
2025-11-01 00:00:00,1828,129.1
2025-11-01 00:00:00,1967,190.0
2025-11-01 00:00:00,1825,192.9
2025-11-01 00:00:00,1824,176.4
2025-11-01 00:00:00,1568,52.9
2025-11-01 00:00:00,435,35.9
2025-11-01 00:00:00,198,23.3
2025-11-01 00:00:00,79,37.9
2025-11-01 00:00:00,76,81.9
2025-11-01 00:00:00,78,90.2
2025-11-01 00:00:00,77,37.9
2025-11-01 00:00:00,770,77.1
2025-11-01 00:00:00,771,99.5
2025-11-01 00:00:00,769,53.1
2025-11-01 00:00:00,91,45.5
2025-11-01 00:00:00,122,5.2
2025-11-01 00:00:00,1607,11.5
2025-11-01 00:00:00,1013,51.4
2025-11-01 00:00:00,1012,44.9
2025-11-01 00:00:00,1014,59.6
2025-11-01 00:00:00,1569,14.9
2025-11-01 00:00:00,1608,19.0
2025-11-01 00:00:00,530,26.6
2025-11-01 00:00:00,531,26.0
2025-11-01 00:00:00,121,4.9
2025-11-01 00:00:00,1774,5.9
2025-11-01 00:00:00,1775,39.7
2025-11-01 00:00:00,1918,146.5
2025-11-01 00:00:00,1776,3.3
2025-11-01 00:00:00,1836,16.4
2025-11-01 00:00:00,1777,4.4
2025-11-01 00:00:00,1689,166.0
2025-11-01 00:00:00,2150,21.4
2025-11-01 00:00:00,8,26.6
2025-11-01 00:00:00,454,27.8
2025-11-01 00:00:00,453,15.9
2025-11-01 00:00:00,1808,49.0
2025-11-01 00:00:00,1806,48.8
2025-11-01 00:00:00,718,40.9
2025-11-01 00:00:00,725,13.3
2025-11-01 00:00:00,721,14.4
2025-11-01 00:00:00,722,21.8
2025-11-01 00:00:00,717,40.9
2025-11-01 00:00:00,723,13.3
2025-11-01 00:00:00,724,13.1
2025-11-01 00:00:00,727,56.4
2025-11-01 00:00:00,1991,13.3
2025-11-01 00:00:00,239,11.8
2025-11-01 00:00:00,264,21.8
2025-11-01 00:00:00,944,28.1
2025-11-01 00:00:00,1081,71.8
2025-11-01 00:00:00,1082,67.1
2025-11-01 00:00:00,1329,57.6
2025-11-01 00:00:00,1327,57.6
2025-11-01 00:00:00,2100,70.5
2025-11-01 00:00:00,1174,34.4
2025-11-01 00:00:00,1151,61.1
2025-11-01 00:00:00,1152,61.1
2025-11-01 00:00:00,1153,61.1
2025-11-01 00:00:00,2098,70.5
2025-11-01 00:00:00,788,57.9
2025-11-01 00:00:00,787,71.6
2025-11-01 00:00:00,1115,249.1
2025-11-01 00:00:00,1218,35.0
2025-11-01 00:00:00,2191,102.6
2025-11-01 00:00:00,2102,70.5
2025-11-01 00:00:00,2063,96.6
2025-11-01 00:00:00,352,60.9
2025-11-01 00:00:00,2060,72.9
2025-11-01 00:00:00,492,73.6
2025-11-01 00:00:00,298,18.6
2025-11-01 00:00:00,462,68.4
2025-11-01 00:00:00,2043,48.0
2025-11-01 00:00:00,2069,85.3
2025-11-01 00:00:00,1949,19.6
2025-11-01 00:00:00,1172,42.8
2025-11-01 00:00:00,1325,57.6
2025-11-01 00:00:00,1985,142.5
2025-11-01 00:00:00,353,67.1
2025-11-01 00:00:00,1208,57.6
2025-11-01 00:00:00,1263,57.6
2025-11-01 00:00:00,2066,81.8
2025-11-01 00:00:00,1175,34.4
2025-11-01 00:00:00,1977,24.0
2025-11-01 00:00:00,1233,57.6
2025-11-01 00:00:00,1914,56.7
2025-11-01 00:00:00,1501,74.3
2025-11-01 00:00:00,406,330.2
2025-11-01 00:00:00,407,83.9
2025-11-01 00:00:00,828,87.1
2025-11-01 00:00:00,94,11.4
2025-11-01 00:00:00,93,18.6
2025-11-01 00:00:00,1752,8.3
2025-11-01 00:00:00,75,55.6
2025-11-01 00:00:00,44,15.5
2025-11-01 00:00:00,1746,11.0
2025-11-01 00:00:00,581,53.4
2025-11-01 00:00:00,582,53.4
2025-11-01 00:00:00,1975,13.8
2025-11-01 00:00:00,113,38.8
2025-11-01 00:00:00,136,41.0
2025-11-01 00:00:00,135,37.8
2025-11-01 00:00:00,202,42.3
2025-11-01 00:00:00,1911,47.3
2025-11-01 00:00:00,1487,82.8
2025-11-01 00:00:00,1485,60.2
2025-11-01 00:00:00,1486,81.1
2025-11-01 00:00:00,33,20.0
2025-11-01 00:00:00,321,39.2
2025-11-01 00:00:00,322,17.5
2025-11-01 00:00:00,323,25.1
2025-11-01 00:00:00,557,20.6
2025-11-01 00:00:00,591,83.3
2025-11-01 00:00:00,558,25.1
2025-11-01 00:00:00,572,21.5
2025-11-01 00:00:00,1389,36.9
2025-11-01 00:00:00,1386,67.9
2025-11-01 00:00:00,1407,56.0
2025-11-01 00:00:00,1913,57.8
2025-11-01 00:00:00,1387,67.9
2025-11-01 00:00:00,480,95.0
2025-11-01 00:00:00,568,22.0
2025-11-01 00:00:00,585,95.0
2025-11-01 00:00:00,565,234.7
2025-11-01 00:00:00,555,61.1
2025-11-01 00:00:00,556,87.5
2025-11-01 00:00:00,639,61.2
2025-11-01 00:00:00,481,45.6
2025-11-01 00:00:00,1810,117.0
2025-11-01 00:00:00,1611,34.0
2025-11-01 00:00:00,1780,87.9
2025-11-01 00:00:00,1781,107.0
2025-11-01 00:00:00,1782,141.4
2025-11-01 00:00:00,1783,177.5
2025-11-01 00:00:00,1769,9.8
2025-11-01 00:00:00,1793,62.0
2025-11-01 00:00:00,1770,10.9
2025-11-01 00:00:00,1458,18.7
2025-11-01 00:00:00,1575,34.0
2025-11-01 00:00:00,1553,32.0
2025-11-01 00:00:00,847,71.8
2025-11-01 00:00:00,442,11.6
2025-11-01 00:00:00,848,53.6
2025-11-01 00:00:00,1921,230.4
2025-11-01 00:00:00,1919,230.4
2025-11-01 00:00:00,364,46.1
2025-11-01 00:00:00,817,84.7
2025-11-01 00:00:00,368,87.7
2025-11-01 00:00:00,1920,230.4
2025-11-01 00:00:00,2170,413.4
2025-11-01 00:00:00,2182,136.7
2025-11-01 00:00:00,365,68.1
2025-11-01 00:00:00,2164,26.5
2025-11-01 00:00:00,2163,26.5
2025-11-01 00:00:00,695,14.0
2025-11-01 00:00:00,696,14.0
