time,id,price,quantity
2022-06-01,80209566,55.0,2
2022-06-01,80209568,55.0,9
2022-06-01,80209644,12.9,0
2022-06-01,80209657,16.5,0
2022-06-01,80209625,55.0,33
2022-06-01,80209643,1.1,43
2022-06-01,80209641,1.1,38
2022-06-01,80209642,1.1,46
2022-06-01,80209658,19.3,0
2022-06-01,80209763,62.0,5
2022-06-01,80209762,125.0,0
2022-06-01,80209800,8.5,23
2022-06-01,80209758,82.0,5
2022-06-01,80209765,35.0,0
2022-06-01,80209757,145.0,5
2022-06-01,80209760,150.0,14
2022-06-01,80209761,155.0,7
2022-06-01,80209759,80.0,0
2022-06-01,80209764,35.0,0
2022-06-01,80209575,9.9,0
2022-06-01,80209799,9.9,0
2022-06-01,80209829,12.0,0
2022-06-01,80209831,12.0,0
2022-06-01,80209832,12.0,2
2022-06-01,80209830,12.0,1
2022-06-01,80209812,9.9,10
2022-06-01,80209798,7.9,21
2022-06-01,80209819,6.0,22
2022-06-01,80209814,14.9,13
2022-06-01,80209828,12.0,0
2022-06-01,80209820,11.0,16
2022-06-01,80209821,11.0,23
2022-06-01,80200060,24.0,2
2022-06-01,80209817,11.5,15
2022-06-01,80209818,12.5,16
2022-06-01,80209816,19.9,10
2022-06-01,80209815,19.9,6
2022-06-01,80209813,22.0,11
2022-06-01,5030801,73.0,110
2022-06-01,80156664,8.0,213
2022-06-01,80195153,10.9,9
2022-06-01,18010022,26.9,11
2022-06-01,80181429,10.9,47
2022-06-01,80006580,107.9,31
2022-06-01,80152510,12.5,43
2022-06-01,18010010,24.5,7
2022-06-01,80201819,19.9,4
2022-06-01,80141874,27.9,12
2022-06-01,71021590,6.5,13
2022-06-01,12016451,11.9,48
2022-06-01,80132583,34.9,27
2022-06-01,80144492,31.9,21
2022-06-01,80199821,15.9,4
2022-06-01,80205605,69.9,7
2022-06-01,71013176,66.4,30
2022-06-01,71016762,67.9,9
2022-06-01,71011295,8.5,3
2022-06-01,80141502,16.7,11
2022-06-01,26055210,18.5,0
2022-06-01,80202974,21.9,22
2022-06-01,80160208,32.9,21
2022-06-01,80141506,12.5,19
2022-06-01,80209703,18.5,18
2022-06-01,71017844,12.5,64
2022-06-01,29010472,9.2,50
2022-06-01,80209728,38.9,21
2022-06-01,80196996,2.5,148
2022-06-01,80209702,49.9,3
2022-06-01,80209699,49.9,4
2022-06-01,80209701,49.9,9
2022-06-01,80209697,40.2,9
2022-06-01,80209577,52.9,13
2022-06-01,80209700,49.9,0
2022-06-01,80209698,40.2,3
2022-06-01,80209696,122.9,18
2022-06-01,80209695,72.9,19
2022-06-01,80209693,11.0,9999
2022-06-01,80209480,110.0,7
2022-06-01,80209677,7.9,202
2022-06-01,80209678,7.9,205
2022-06-01,80208386,22.9,26
2022-06-01,80208387,22.9,26
2022-06-01,80208448,49.9,4
2022-06-01,80208447,49.9,19
2022-06-01,80209473,130.0,9
2022-06-01,80209220,130.0,0
2022-06-01,80209219,130.0,4
2022-06-01,80209239,59.9,30
2022-06-01,80209236,59.9,22
2022-06-01,80208384,22.9,37
2022-06-01,80208385,22.9,31
2022-06-01,80207762,127.9,6
2022-06-01,80206700,39.9,20
2022-06-01,80200705,40.7,8
2022-06-01,80200704,40.7,7
2022-06-01,80182214,14.8,2
2022-06-01,80192297,23.7,23
2022-06-01,80199345,58.5,20
2022-06-01,80198349,74.7,42
2022-06-01,80192335,17.9,31
2022-06-01,80170340,23.7,24
2022-06-01,80174319,99.0,0
2022-06-01,80180708,7.2,31
2022-06-01,71018625,84.9,9
2022-06-01,71017200,29.6,42
2022-06-01,71022519,16.2,0
2022-06-01,42011757,24.0,6
2022-06-01,71024349,17.5,19
2022-06-01,80209685,16.5,9999
2022-06-01,80209574,10.9,5
2022-06-01,80208455,15.3,8
2022-06-01,80208457,15.3,8
2022-06-01,80208456,15.3,12
2022-06-01,80179707,33.9,28
2022-06-01,80155442,45.9,0
2022-06-01,80185820,89.0,13
2022-06-01,80183192,119.9,26
2022-06-01,80186547,59.0,19
2022-06-01,80168515,49.9,8
2022-06-01,80183124,79.9,42
2022-06-01,80206853,49.9,20
2022-06-01,80206875,22.9,20
2022-06-01,80206895,34.9,34
2022-06-01,80183168,99.9,23
2022-06-01,80206862,149.0,13
2022-06-01,80206836,129.0,25
2022-06-01,80205201,24.9,2
2022-06-01,80194067,99.9,9
2022-06-01,80199608,79.9,18
2022-06-01,80142631,134.9,7
2022-06-01,80199215,10.9,2
2022-06-01,80199214,10.9,7
2022-06-01,80199213,10.9,10
2022-06-01,80209291,46.1,23
2022-06-01,80209293,25.3,14
2022-06-01,80209292,46.9,24
2022-06-01,80199211,11.9,11
2022-06-01,80199212,10.9,6
2022-06-01,80199209,12.9,13
2022-06-01,80205926,15.5,6
2022-06-01,80208815,15.5,19
2022-06-01,80204866,110.0,0
2022-06-01,80208958,120.0,0
2022-06-01,56060290,110.0,1
2022-06-01,80204867,130.0,0
2022-06-01,80209649,74.0,9999
2022-06-01,80205923,13.9,0
2022-06-01,80175995,35.0,38
2022-06-01,56060280,65.0,1
2022-06-01,56060289,65.0,1
2022-06-01,56060096,120.0,0
2022-06-01,56060281,110.0,1
2022-06-01,56060279,110.0,0
2022-06-01,56060278,65.0,1
2022-06-01,56060276,75.0,0
2022-06-01,56060095,75.0,0
2022-06-01,56060067,65.0,0
2022-06-01,56060068,110.0,1
2022-06-01,56060054,140.0,0
2022-06-01,80206773,13.0,9999
2022-06-01,80206772,13.0,9999
2022-06-01,80178917,14.0,9999
2022-06-01,80203936,162.0,2
2022-06-01,80007644,68.7,6
2022-06-01,80208193,47.0,13
2022-06-01,80178466,108.0,29
2022-06-01,80172999,32.0,22
2022-06-01,80169910,10.1,79
2022-06-01,80203791,15.0,44
2022-06-01,80206512,27.9,11
2022-06-01,80182217,17.7,29
2022-06-01,80195170,56.7,43
2022-06-01,80203935,162.0,1
2022-06-01,80209483,349.0,3
2022-06-01,80209482,549.0,3
2022-06-01,80201903,69.9,15
2022-06-01,80203229,389.0,5
2022-06-01,80201445,189.0,6
2022-06-01,80201902,31.9,7
2022-06-01,80203243,299.0,7
2022-06-01,80209445,349.0,4
2022-06-01,80209446,539.0,3
2022-06-01,80209444,299.0,4
2022-06-01,80208421,479.0,9
2022-06-01,80143544,319.0,5
2022-06-01,80169524,349.9,5
2022-06-01,80204116,99.5,5
2022-06-01,80207056,24.9,17
2022-06-01,80207107,69.9,4
2022-06-01,80197443,139.0,9
2022-06-01,80207072,39.9,13
2022-06-01,80207071,34.9,2
2022-06-01,80207070,39.9,17
2022-06-01,80204692,84.9,24
2022-06-01,80204693,79.9,10
2022-06-01,80204690,69.9,17
2022-06-01,80202007,74.9,8
2022-06-01,80202006,74.9,6
2022-06-01,80201682,119.0,8
2022-06-01,80201735,69.9,17
2022-06-01,80205419,139.0,15
2022-06-01,80205420,49.9,3
2022-06-01,80209371,320.0,4
2022-06-01,80207097,59.9,18
2022-06-01,80207106,69.9,9
2022-06-01,80208933,186.0,5
2022-06-01,48039971,49.9,0
2022-06-01,80204459,369.0,8
2022-06-01,80209289,499.0,5
2022-06-01,80199177,37.9,14
2022-06-01,80209461,17.7,0
2022-06-01,80203757,87.9,5
2022-06-01,15080277,10.9,11
2022-06-01,5027904,48.0,5
2022-06-01,80209506,219.9,10
2022-06-01,80209396,6.9,9
2022-06-01,80201982,12.9,35
2022-06-01,5040067,19.5,24
2022-06-01,80189450,33.0,9999
2022-06-01,80209405,33.6,0
2022-06-01,80174445,6.5,37
2022-06-01,71038279,9.5,103
2022-06-01,80209399,56.7,9999
2022-06-01,80165591,35.9,20
2022-06-01,80192609,28.5,0
2022-06-01,80173502,30.0,9999
2022-06-01,80137173,17.2,23
2022-06-01,80198254,29.9,5
2022-06-01,80204776,65.9,3
2022-06-01,80206605,113.0,6
2022-06-01,80206604,175.5,0
2022-06-01,80204775,102.5,0
2022-06-01,80203998,5.0,183
2022-06-01,80202906,1400.0,3
2022-06-01,80202905,777.0,8
2022-06-01,80209469,54.9,0
2022-06-01,80198286,22.9,24
2022-06-01,80209271,16.0,0
2022-06-01,80209218,149.0,16
2022-06-01,80209308,62.9,0
2022-06-01,80209309,62.9,0
2022-06-01,80209306,9.0,229
2022-06-01,80209302,15.0,13
2022-06-01,80209307,9.0,236
2022-06-01,80209303,15.0,41
2022-06-01,80209305,8.9,40
2022-06-01,80209304,8.9,3
2022-06-01,80209217,149.0,9
2022-06-01,80204167,44.9,24
2022-06-01,80205408,44.9,13
2022-06-01,80205409,89.9,9
2022-06-01,80205410,129.0,10
2022-06-01,80204166,44.9,17
2022-06-01,80207069,69.9,4
2022-06-01,80207068,69.9,5
2022-06-01,80207067,69.9,6
2022-06-01,80206831,42.9,29
2022-06-01,80205415,89.9,5
2022-06-01,80205414,129.0,10
2022-06-01,80178225,17.9,18
2022-06-01,80178226,17.9,24
2022-06-01,80206927,54.9,11
2022-06-01,80206926,64.9,12
2022-06-01,80206830,39.9,21
2022-06-01,80206829,36.9,21
2022-06-01,80206828,34.9,20
2022-06-01,80208968,279.0,6
2022-06-01,80208960,899.0,6
2022-06-01,80208961,1299.0,4
2022-06-01,80178224,17.9,19
2022-06-01,80208967,799.0,6
2022-06-01,80208966,249.0,6
2022-06-01,80208965,199.0,6
2022-06-01,80172745,31.9,13
2022-06-01,80208964,259.0,4
2022-06-01,80204876,24.9,11
2022-06-01,80208963,289.0,6
2022-06-01,26054534,19.9,0
2022-06-01,80177126,17.9,25
2022-06-01,18040244,39.9,2
2022-06-01,80208962,349.0,7
2022-06-01,80204871,29.9,15
2022-06-01,80006800,18.9,0
2022-06-01,80196626,28.9,16
2022-06-01,80200718,11.5,28
2022-06-01,80001503,21.9,25
2022-06-01,80154691,19.5,12
2022-06-01,80203949,23.0,109
2022-06-01,80165236,105.0,10
2022-06-01,80155422,93.6,11
2022-06-01,80188046,8.5,34
2022-06-01,80162911,21.5,11
2022-06-01,80195418,13.2,0
2022-06-01,80157598,31.4,12
2022-06-01,80199013,20.5,1
2022-06-01,24050463,17.8,13
2022-06-01,37040080,16.5,0
2022-06-01,80195417,13.2,4
2022-06-01,80155610,54.9,89
2022-06-01,80199176,12.2,47
2022-06-01,80209093,10.9,37
2022-06-01,80178088,20.2,0
2022-06-01,80178089,47.5,9
2022-06-01,80195431,6.6,11
2022-06-01,71033060,12.9,21
2022-06-01,80141935,12.9,22
2022-06-01,80209066,14.1,25
2022-06-01,80209065,14.1,83
2022-06-01,40052104,6.5,10
2022-06-01,40052103,6.9,73
2022-06-01,40052100,5.5,35
2022-06-01,80209064,14.1,33
2022-06-01,80209063,14.1,40
2022-06-01,80208459,11.0,28
2022-06-01,80208458,11.0,40
2022-06-01,80208460,11.0,42
2022-06-01,37020871,19.6,18
2022-06-01,37020869,19.6,17
2022-06-01,37020868,14.9,28
2022-06-01,71033094,14.9,47
2022-06-01,80202542,19.4,43
2022-06-01,80188797,24.2,35
2022-06-01,80174013,17.9,14
2022-06-01,40030627,64.7,13
2022-06-01,40030600,18.9,21
2022-06-01,80175948,32.9,42
2022-06-01,40093250,26.1,7
2022-06-01,80197911,20.7,8
2022-06-01,80207821,89.9,6
2022-06-01,80209288,42.9,10
2022-06-01,80206204,23.7,0
2022-06-01,80209215,25.9,8
2022-06-01,80209214,12.3,23
2022-06-01,80137361,22.2,50
2022-06-01,33020109,13.9,0
2022-06-01,80144922,39.9,11
2022-06-01,80209246,15.9,0
2022-06-01,80200053,8.5,13
2022-06-01,80209186,56.9,46
2022-06-01,80209188,56.9,43
2022-06-01,80192813,12.5,23
2022-06-01,80200054,8.5,11
2022-06-01,80191880,8.5,22
2022-06-01,80191881,8.5,30
2022-06-01,80197570,16.5,23
2022-06-01,80208572,8.9,95
2022-06-01,80203326,8.5,37
2022-06-01,80203327,8.5,16
2022-06-01,80190783,44.9,0
2022-06-01,80168165,26.9,58
2022-06-01,80144587,8.9,12
2022-06-01,80203382,2.0,167
2022-06-01,80136762,105.9,5
2022-06-01,80132714,5.5,0
2022-06-01,71038268,4.9,48
2022-06-01,80208919,125.0,3
2022-06-01,80208941,17.1,17
2022-06-01,80208915,128.0,7
2022-06-01,80208916,53.4,0
2022-06-01,80208917,60.3,0
2022-06-01,80208911,13.2,7
2022-06-01,80208910,13.2,35
2022-06-01,80208912,13.2,43
2022-06-01,80208898,18.3,10
2022-06-01,80208899,18.3,21
2022-06-01,80208896,15.1,83
2022-06-01,80208909,13.2,16
2022-06-01,80208867,35.2,0
2022-06-01,80208868,35.2,0
2022-06-01,80208895,30.5,28
2022-06-01,80208897,35.7,3
2022-06-01,80206689,5.5,9999
2022-06-01,80208647,51.7,5
2022-06-01,80209182,114.5,0
2022-06-01,80131965,8.6,0
2022-06-01,80209180,49.9,11
2022-06-01,80209179,55.9,0
2022-06-01,80209183,69.9,10
2022-06-01,80208490,89.9,1
2022-06-01,80208486,89.9,18
2022-06-01,80208484,114.9,14
2022-06-01,80207820,98.9,8
2022-06-01,80209178,49.9,0
2022-06-01,80168171,13.0,62
2022-06-01,80209185,35.9,4
2022-06-01,80209184,35.9,0
2022-06-01,80208482,114.9,20
2022-06-01,80207529,13.9,60
2022-06-01,80206622,8.5,54
2022-06-01,80201853,164.0,7
2022-06-01,80201855,66.0,0
2022-06-01,80209098,139.9,11
2022-06-01,80147573,9.9,8
2022-06-01,80208711,6.0,8
2022-06-01,80208701,9.0,6
2022-06-01,80208674,8.2,6
2022-06-01,80208686,14.5,8
2022-06-01,80205730,9.6,6
2022-06-01,80205717,6.5,6
2022-06-01,80205714,8.8,11
2022-06-01,80205706,26.0,6
2022-06-01,80205696,5.5,16
2022-06-01,80184735,17.9,2
2022-06-01,80162277,12.5,6
2022-06-01,80153866,22.9,3
2022-06-01,80141527,16.5,7
2022-06-01,80154947,6.9,6
2022-06-01,80132538,17.9,0
2022-06-01,36020801,12.9,5
2022-06-01,80141592,6.3,17
2022-06-01,80132145,7.5,4
2022-06-01,80162292,10.5,3
2022-06-01,80205701,15.0,6
2022-06-01,80141532,16.5,3
2022-06-01,80154953,19.9,14
2022-06-01,80154958,22.9,15
2022-06-01,80168602,11.5,15
2022-06-01,80208702,9.0,7
2022-06-01,80132573,9.9,7
2022-06-01,80154941,8.5,15
2022-06-01,80154946,6.9,12
2022-06-01,80176376,10.9,3
2022-06-01,80132241,22.9,3
2022-06-01,80154939,2.9,7
2022-06-01,80176375,3.7,11
2022-06-01,80154942,2.3,3
2022-06-01,80176374,3.7,13
2022-06-01,80176373,3.7,19
2022-06-01,80154961,10.5,12
2022-06-01,80162328,5.9,5
2022-06-01,80132540,43.9,2
2022-06-01,80132539,24.5,0
2022-06-01,80168580,19.9,0
2022-06-01,80205729,36.5,6
2022-06-01,80205727,25.0,6
2022-06-01,80141023,9.5,4
2022-06-01,80148403,8.5,5
2022-06-01,80153854,15.5,2
2022-06-01,80148402,4.5,1
2022-06-01,80205710,3.0,8
2022-06-01,80208694,3.0,7
2022-06-01,80141586,49.9,2
2022-06-01,80162279,15.5,8
2022-06-01,80168603,12.5,15
2022-06-01,80184352,7.8,13
2022-06-01,80204129,13.5,8
2022-06-01,36027015,2.7,9
2022-06-01,80148783,64.9,5
2022-06-01,80204115,7.5,11
2022-06-01,80204323,35.9,2
2022-06-01,80208761,12.0,54
2022-06-01,80208760,12.0,61
2022-06-01,80208762,12.0,312
2022-06-01,80208759,7.0,0
2022-06-01,80208763,14.0,0
2022-06-01,80207944,18.2,47
2022-06-01,80203368,14.9,30
2022-06-01,80167718,16.5,3
2022-06-01,80201815,15.5,40
2022-06-01,80177582,13.3,35
2022-06-01,71021592,5.1,74
2022-06-01,80157736,8.7,40
2022-06-01,80157754,27.9,13
2022-06-01,80183503,12.9,4
2022-06-01,80156434,9.2,44
2022-06-01,80195411,18.2,37
2022-06-01,80156433,9.2,62
2022-06-01,80201908,31.9,1
2022-06-01,80140467,24.9,4
2022-06-01,80145746,6.9,42
2022-06-01,80150269,16.9,0
2022-06-01,37103140,22.9,6
2022-06-01,80156001,41.3,0
2022-06-01,80133758,34.9,10
2022-06-01,80141845,22.6,18
2022-06-01,80132766,14.3,0
2022-06-01,80144138,14.3,23
2022-06-01,80143551,14.3,18
2022-06-01,2040252,14.9,240
2022-06-01,14022423,3.4,21
2022-06-01,4020020,5.4,21
2022-06-01,1020073,14.5,2
2022-06-01,80177623,6.5,6
2022-06-01,80178155,12.9,36
2022-06-01,80165551,14.8,7
2022-06-01,80169542,19.9,35
2022-06-01,80172901,12.4,22
2022-06-01,80172897,9.9,31
2022-06-01,80155398,14.0,19
2022-06-01,80155397,14.0,0
2022-06-01,80199243,80.0,2
2022-06-01,80152319,123.0,8
2022-06-01,80150672,13.5,11
2022-06-01,80005450,16.0,26
2022-06-01,17010582,150.0,17
2022-06-01,80205399,69.9,16
2022-06-01,17070896,18.5,25
2022-06-01,28030220,16.3,11
2022-06-01,27010076,14.7,12
2022-06-01,80205403,119.0,1
2022-06-01,80205199,9.9,12
2022-06-01,80205198,9.9,2
2022-06-01,80205397,89.9,3
2022-06-01,80196173,64.9,22
2022-06-01,80196175,34.9,16
2022-06-01,80196179,69.9,6
2022-06-01,80196174,59.9,9
2022-06-01,80208769,16.9,31
2022-06-01,80208768,33.0,0
2022-06-01,80206649,8.9,23
2022-06-01,80199809,26.5,2
2022-06-01,80204425,30.1,122
2022-06-01,80208765,42.2,10
2022-06-01,80208767,57.4,11
2022-06-01,80208766,48.7,9
2022-06-01,80206194,39.9,4
2022-06-01,80184626,90.4,2
2022-06-01,37083095,8.7,25
2022-06-01,37097462,8.7,12
2022-06-01,71033559,27.1,12
2022-06-01,80158634,27.1,20
2022-06-01,40072422,17.5,23
2022-06-01,80006910,18.5,0
2022-06-01,80172134,19.5,11
2022-06-01,80172136,19.5,37
2022-06-01,80172132,19.5,17
2022-06-01,37082814,8.7,22
2022-06-01,37083093,8.7,68
2022-06-01,37010138,18.5,11
2022-06-01,80207723,13.9,50
2022-06-01,71037492,7.5,13
2022-06-01,71033532,8.9,0
2022-06-01,80157568,36.4,23
2022-06-01,80157903,20.5,14
2022-06-01,80208781,10.9,60
2022-06-01,80198081,8.9,26
2022-06-01,80192907,8.6,0
2022-06-01,80192908,8.6,0
2022-06-01,80158835,11.2,12
2022-06-01,80159225,13.5,46
2022-06-01,80208478,49.9,0
2022-06-01,80176181,52.9,8
2022-06-01,80147318,58.9,15
2022-06-01,80206465,9.1,53
2022-06-01,16061266,21.6,8
2022-06-01,80157710,12.6,3
2022-06-01,80157707,12.6,14
2022-06-01,80170327,9.1,1
2022-06-01,2020472,9.6,4
2022-06-01,80157703,12.6,16
2022-06-01,26031062,8.6,41
2022-06-01,30010031,12.6,22
2022-06-01,80157686,9.9,18
2022-06-01,2070853,9.6,15
2022-06-01,80157706,17.1,19
2022-06-01,80157687,9.6,30
2022-06-01,80131972,9.6,0
2022-06-01,80157691,18.1,32
2022-06-01,80157685,9.6,18
2022-06-01,80157700,15.3,41
2022-06-01,80131964,9.6,12
2022-06-01,80170295,9.9,1
2022-06-01,80157699,15.3,42
2022-06-01,80155428,9.6,0
2022-06-01,22030759,25.2,21
2022-06-01,80157688,9.6,28
2022-06-01,80157683,9.6,37
2022-06-01,80131969,9.6,12
2022-06-01,2070850,9.6,1
2022-06-01,80206716,85.5,5
2022-06-01,80206720,108.0,11
2022-06-01,80010689,239.0,0
2022-06-01,80010690,449.0,0
2022-06-01,80010692,879.0,0
2022-06-01,80010687,99.0,0
2022-06-01,80010693,1239.0,0
2022-06-01,80010688,139.0,0
2022-06-01,80208528,69.9,1
2022-06-01,80208521,25.9,10
2022-06-01,80208518,259.0,0
2022-06-01,80176798,79.9,9
2022-06-01,80148546,89.9,0
2022-06-01,80133443,186.5,0
2022-06-01,80208346,49.9,21
2022-06-01,80208344,109.0,1
2022-06-01,80208331,229.0,2
2022-06-01,80208333,119.0,1
2022-06-01,80208324,79.9,3
2022-06-01,80208313,189.0,3
2022-06-01,80208321,59.9,11
2022-06-01,80208322,119.0,5
2022-06-01,80208292,79.9,8
2022-06-01,80208309,159.0,3
2022-06-01,80208307,159.0,2
2022-06-01,80208303,269.0,6
2022-06-01,80208296,89.9,6
2022-06-01,80208291,259.0,0
2022-06-01,80208289,109.0,2
2022-06-01,80208271,39.9,2
2022-06-01,80208274,159.0,3
2022-06-01,80208273,119.0,3
2022-06-01,80208275,79.9,2
2022-06-01,80208277,69.9,0
2022-06-01,80208262,64.9,18
2022-06-01,80208265,149.0,2
2022-06-01,80208270,39.9,2
2022-06-01,80208257,79.9,1
2022-06-01,80208254,209.0,4
2022-06-01,80208249,209.0,3
2022-06-01,80208256,65.9,2
2022-06-01,80208250,179.0,2
2022-06-01,80208233,219.0,2
2022-06-01,80208240,139.0,6
2022-06-01,80208242,299.0,3
2022-06-01,80208245,179.0,3
2022-06-01,80208246,179.0,3
2022-06-01,80208237,64.9,2
2022-06-01,80208241,85.9,6
2022-06-01,80208221,109.0,3
2022-06-01,80208224,105.0,7
2022-06-01,80208222,209.0,3
2022-06-01,80208230,229.0,2
2022-06-01,80208219,74.9,8
2022-06-01,80208215,34.9,4
2022-06-01,80208220,99.0,5
2022-06-01,80208214,84.9,6
2022-06-01,80208213,84.9,3
2022-06-01,80208217,149.0,4
2022-06-01,80208216,169.0,8
2022-06-01,80208209,349.0,2
2022-06-01,80208207,24.9,30
2022-06-01,80208208,189.0,3
2022-06-01,80208205,99.0,7
2022-06-01,80208210,105.0,2
2022-06-01,80208197,159.0,2
2022-06-01,80207908,79.9,3
2022-06-01,80207906,89.9,14
2022-06-01,80207916,479.0,5
2022-06-01,80207915,269.0,4
2022-06-01,80207911,54.9,2
2022-06-01,80207918,259.0,9
2022-06-01,80207917,159.0,3
2022-06-01,80207909,199.0,9
2022-06-01,80207900,219.0,10
2022-06-01,80207898,79.9,1
2022-06-01,80207897,119.0,16
2022-06-01,80207904,84.9,10
2022-06-01,80207902,249.0,9
2022-06-01,80207905,149.0,5
2022-06-01,80207891,139.0,4
