time,id,price,quantity
2022-02-01,80167720,20.5,33
2022-02-01,80157903,20.5,11
2022-02-01,16011581,37.5,25
2022-02-01,80144844,30.6,21
2022-02-01,1040160,46.2,0
2022-02-01,80208813,36.0,9999
2022-02-01,80208812,12.0,9999
2022-02-01,80208811,15.0,9999
2022-02-01,80208814,21.0,9999
2022-02-01,80208781,12.9,105
2022-02-01,80198081,8.9,51
2022-02-01,80192907,8.6,0
2022-02-01,80192908,8.6,1
2022-02-01,80158835,10.9,48
2022-02-01,80159225,13.5,57
2022-02-01,80208478,49.9,0
2022-02-01,80176181,52.9,18
2022-02-01,80147318,58.9,2
2022-02-01,80206465,9.1,42
2022-02-01,80157712,19.8,9
2022-02-01,16061266,21.6,21
2022-02-01,80157710,12.6,16
2022-02-01,80157707,12.6,32
2022-02-01,16061264,21.6,14
2022-02-01,80170327,9.1,21
2022-02-01,80157709,12.6,17
2022-02-01,2020472,9.6,33
2022-02-01,80157703,12.6,34
2022-02-01,26031062,8.6,49
2022-02-01,30010031,12.6,38
2022-02-01,80157686,9.9,36
2022-02-01,2070853,9.6,37
2022-02-01,80157706,17.1,44
2022-02-01,80157687,9.6,58
2022-02-01,80131972,9.6,51
2022-02-01,80157697,15.3,46
2022-02-01,80157691,18.1,94
2022-02-01,80157685,9.6,60
2022-02-01,80157700,15.3,91
2022-02-01,80131964,9.6,89
2022-02-01,80170295,9.9,68
2022-02-01,80157699,15.3,118
2022-02-01,80155428,9.6,43
2022-02-01,22030759,25.2,117
2022-02-01,80157689,9.6,91
2022-02-01,80157688,9.6,137
2022-02-01,80157683,9.6,148
2022-02-01,80131969,9.6,112
2022-02-01,2070850,9.6,175
2022-02-01,80206716,85.5,0
2022-02-01,80206720,108.0,2
2022-02-01,80010689,239.0,4
2022-02-01,80010690,449.0,2
2022-02-01,80010692,879.0,1
2022-02-01,80010687,99.0,1
2022-02-01,80010693,1239.0,6
2022-02-01,80010688,139.0,2
2022-02-01,80208528,59.9,12
2022-02-01,80208526,25.9,40
2022-02-01,80208529,25.9,21
2022-02-01,80208530,25.9,19
2022-02-01,80208521,25.9,28
2022-02-01,80208522,41.9,22
2022-02-01,80208525,24.9,5
2022-02-01,80208524,149.0,5
2022-02-01,80208518,234.9,40
2022-02-01,80208519,139.9,45
2022-02-01,80176798,75.9,16
2022-02-01,80148584,26.6,1
2022-02-01,80176710,129.0,4
2022-02-01,80176714,22.9,11
2022-02-01,80176712,25.9,10
2022-02-01,80176713,26.9,14
2022-02-01,80154653,29.9,7
2022-02-01,80148498,9.9,3
2022-02-01,80148546,87.9,62
2022-02-01,80133443,186.5,14
2022-02-01,80208359,189.0,1
2022-02-01,80208358,309.0,2
2022-02-01,80208352,119.0,1
2022-02-01,80208356,109.0,0
2022-02-01,80208345,39.9,0
2022-02-01,80208346,49.9,17
2022-02-01,80208344,109.0,2
2022-02-01,80208339,149.0,1
2022-02-01,80208340,79.9,0
2022-02-01,80208335,94.9,4
2022-02-01,80208331,229.0,2
2022-02-01,80208326,209.0,2
2022-02-01,80208330,319.0,2
2022-02-01,80208332,369.0,1
2022-02-01,80208338,79.9,1
2022-02-01,80208336,119.0,2
2022-02-01,80208333,119.0,3
2022-02-01,80208320,249.0,1
2022-02-01,80208324,79.9,5
2022-02-01,80208323,159.0,2
2022-02-01,80208312,129.0,0
2022-02-01,80208313,189.0,3
2022-02-01,80208318,139.0,1
2022-02-01,80208321,59.9,11
2022-02-01,80208322,119.0,9
2022-02-01,80208292,79.9,6
2022-02-01,80208309,159.0,3
2022-02-01,80208307,159.0,5
2022-02-01,80208303,269.0,6
2022-02-01,80208296,89.9,6
2022-02-01,80208306,159.0,1
2022-02-01,80208291,259.0,3
2022-02-01,80208311,209.0,2
2022-02-01,80208282,199.0,1
2022-02-01,80208286,94.9,1
2022-02-01,80208284,109.0,2
2022-02-01,80208283,329.0,2
2022-02-01,80208285,199.0,3
2022-02-01,80208281,69.9,1
2022-02-01,80208289,109.0,4
2022-02-01,80208271,39.9,2
2022-02-01,80208274,159.0,3
2022-02-01,80208273,119.0,3
2022-02-01,80208272,99.0,3
2022-02-01,80208275,79.9,3
2022-02-01,80208276,69.9,1
2022-02-01,80208278,69.9,2
2022-02-01,80208277,69.9,3
2022-02-01,80208279,69.9,2
2022-02-01,80208262,64.9,23
2022-02-01,80208259,229.0,2
2022-02-01,80208265,149.0,2
2022-02-01,80208266,149.0,1
2022-02-01,80208270,39.9,1
2022-02-01,80208257,79.9,6
2022-02-01,80208254,209.0,4
2022-02-01,80208249,209.0,3
2022-02-01,80208256,65.9,4
2022-02-01,80208250,179.0,2
2022-02-01,80208258,139.0,1
2022-02-01,80208233,219.0,1
2022-02-01,80208240,139.0,6
2022-02-01,80208242,299.0,3
2022-02-01,80208245,179.0,3
2022-02-01,80208246,179.0,3
2022-02-01,80208237,64.9,4
2022-02-01,80208241,85.9,6
2022-02-01,80208221,109.0,5
2022-02-01,80208224,105.0,3
2022-02-01,80208227,169.0,1
2022-02-01,80208223,159.0,1
2022-02-01,80208222,209.0,3
2022-02-01,80208230,229.0,2
2022-02-01,80208219,74.9,3
2022-02-01,80208215,29.9,9
2022-02-01,80208220,99.0,6
2022-02-01,80208212,199.0,0
2022-02-01,80208214,84.9,6
2022-02-01,80208213,84.9,6
2022-02-01,80208218,129.0,3
2022-02-01,80208211,219.0,2
2022-02-01,80208217,149.0,5
2022-02-01,80208216,169.0,5
2022-02-01,80208209,349.0,3
2022-02-01,80208199,165.0,1
2022-02-01,80208200,165.0,0
2022-02-01,80208204,69.9,6
2022-02-01,80208207,24.9,39
2022-02-01,80208208,189.0,3
2022-02-01,80208205,99.0,7
2022-02-01,80208210,105.0,4
2022-02-01,80208197,159.0,3
2022-02-01,80208196,169.9,2
2022-02-01,80207908,79.9,6
2022-02-01,80207906,89.9,8
2022-02-01,80207916,479.0,5
2022-02-01,80207915,269.0,6
2022-02-01,80207911,54.9,14
2022-02-01,80207912,74.9,6
2022-02-01,80207918,259.0,9
2022-02-01,80207917,159.0,10
2022-02-01,80207909,199.0,9
2022-02-01,80207900,219.0,11
2022-02-01,80207898,79.9,3
2022-02-01,80207897,119.0,19
2022-02-01,80207904,84.9,11
2022-02-01,80207902,249.0,9
2022-02-01,80207905,149.0,7
2022-02-01,80207891,139.0,5
2022-02-01,80207895,149.0,4
2022-02-01,80207903,259.0,19
2022-02-01,80207901,199.0,4
2022-02-01,80207880,89.9,12
2022-02-01,80207884,109.0,21
2022-02-01,80207885,119.0,10
2022-02-01,80207878,149.0,10
2022-02-01,80207889,69.9,4
2022-02-01,80207887,89.9,12
2022-02-01,80207877,59.9,4
2022-02-01,80207868,189.0,11
2022-02-01,80207869,189.0,12
2022-02-01,80207871,119.0,14
2022-02-01,80207876,159.0,22
2022-02-01,80207874,159.0,14
2022-02-01,80207872,59.9,16
2022-02-01,80207875,119.0,20
2022-02-01,80207865,269.0,10
2022-02-01,80207866,99.0,20
2022-02-01,80207864,129.0,13
2022-02-01,80207867,279.0,2
2022-02-01,80207862,139.0,12
2022-02-01,80207863,159.0,18
2022-02-01,80207861,49.9,13
2022-02-01,80207855,59.9,20
2022-02-01,80207854,149.0,12
2022-02-01,80207849,54.9,6
2022-02-01,80207850,139.0,10
2022-02-01,80207853,99.0,40
2022-02-01,80207852,99.0,22
2022-02-01,80207860,119.0,15
2022-02-01,80207859,69.9,10
2022-02-01,80207857,139.0,8
2022-02-01,80207848,89.9,16
2022-02-01,80207846,115.0,15
2022-02-01,80207844,109.0,1
2022-02-01,80207842,79.9,10
2022-02-01,80207841,129.0,29
2022-02-01,80207839,199.0,2
2022-02-01,80207720,141.9,2
2022-02-01,80207721,289.9,1
2022-02-01,80207719,289.9,3
2022-02-01,80207722,141.9,3
2022-02-01,80207715,139.0,3
2022-02-01,80207714,139.0,2
2022-02-01,80207716,139.0,2
2022-02-01,80207717,146.0,0
2022-02-01,80207718,141.9,4
2022-02-01,80207713,139.0,3
2022-02-01,80207712,409.0,2
2022-02-01,80207711,139.5,4
2022-02-01,80207710,279.5,3
2022-02-01,80207705,129.5,3
2022-02-01,80207704,234.5,4
2022-02-01,80207701,199.5,2
2022-02-01,80207702,224.9,4
2022-02-01,80207703,98.5,3
2022-02-01,80207706,137.5,3
2022-02-01,80207708,139.5,2
2022-02-01,80207709,279.5,2
2022-02-01,80207697,111.5,3
2022-02-01,80207696,75.9,1
2022-02-01,80207695,105.5,1
2022-02-01,80207699,214.9,3
2022-02-01,80207698,214.9,4
2022-02-01,80207694,199.5,4
2022-02-01,80207693,59.9,3
2022-02-01,80207692,59.9,6
2022-02-01,80207700,59.9,5
2022-02-01,80207687,249.9,4
2022-02-01,80207688,209.9,4
2022-02-01,80207690,172.9,4
2022-02-01,80207689,89.5,4
2022-02-01,80207691,98.5,3
2022-02-01,80207686,188.9,4
2022-02-01,80207685,119.5,4
2022-02-01,80204835,57.9,4
2022-02-01,80204836,55.9,12
2022-02-01,80204245,149.0,1
2022-02-01,80204244,79.9,10
2022-02-01,80204248,99.0,5
2022-02-01,80204243,79.9,1
2022-02-01,80204251,149.0,2
2022-02-01,80204249,79.9,1
2022-02-01,80204240,139.0,6
2022-02-01,80204217,129.0,4
2022-02-01,80204239,139.0,2
2022-02-01,80204241,74.9,2
2022-02-01,80204238,69.9,14
2022-02-01,80204242,44.9,0
2022-02-01,80203992,17.9,4
2022-02-01,80203834,32.5,16
2022-02-01,80203832,41.5,4
2022-02-01,80203830,49.9,5
2022-02-01,80202436,159.0,2
2022-02-01,80202434,44.9,5
2022-02-01,80202439,349.0,5
2022-02-01,80202429,149.0,2
2022-02-01,80202430,74.9,5
2022-02-01,80202431,149.0,6
2022-02-01,80202433,419.0,3
2022-02-01,80202424,199.0,1
2022-02-01,80202422,64.9,10
2022-02-01,80202426,239.0,0
2022-02-01,80202420,349.0,2
2022-02-01,80202419,139.0,3
2022-02-01,80201882,339.0,1
2022-02-01,80201874,369.0,2
2022-02-01,80201868,339.0,3
2022-02-01,80201871,79.9,0
2022-02-01,80201876,79.9,2
2022-02-01,80201867,79.9,7
2022-02-01,80201869,339.0,2
2022-02-01,80201808,15.0,7
2022-02-01,80201438,179.0,1
2022-02-01,80201436,129.0,17
2022-02-01,80201432,199.0,11
2022-02-01,80201431,199.0,10
2022-02-01,80201437,249.0,3
2022-02-01,80201429,119.0,5
2022-02-01,80201428,129.0,6
2022-02-01,80201426,249.0,1
2022-02-01,80201420,139.0,6
2022-02-01,80201419,129.0,1
2022-02-01,80201417,119.0,1
2022-02-01,80201413,119.0,1
2022-02-01,80201412,129.0,1
2022-02-01,80201411,119.0,17
2022-02-01,80201404,139.0,4
2022-02-01,80201406,119.0,9
2022-02-01,80201408,189.0,5
2022-02-01,80201397,179.0,26
2022-02-01,80201399,139.0,21
2022-02-01,80201402,549.0,6
2022-02-01,80201390,259.0,4
2022-02-01,80201392,119.0,4
2022-02-01,80201395,279.0,11
2022-02-01,80201382,189.0,17
2022-02-01,80201386,189.0,7
2022-02-01,80201389,259.0,3
2022-02-01,80201388,189.0,5
2022-02-01,80201381,399.0,6
2022-02-01,80200399,99.0,5
2022-02-01,80200403,44.9,32
2022-02-01,80200402,49.9,11
2022-02-01,80200409,59.9,2
2022-02-01,80200412,64.9,11
2022-02-01,80200411,54.9,16
2022-02-01,80200392,49.9,16
2022-02-01,80200379,99.0,13
2022-02-01,80200381,4.9,125
2022-02-01,80200378,49.9,15
2022-02-01,80200388,54.9,14
2022-02-01,80200387,54.9,29
2022-02-01,80200371,74.9,17
2022-02-01,80200356,79.9,8
2022-02-01,80200359,79.9,33
2022-02-01,80200364,99.0,14
2022-02-01,80200362,79.9,7
2022-02-01,80200366,49.9,7
2022-02-01,80200365,99.0,27
2022-02-01,80200352,79.9,18
2022-02-01,80197649,69.9,4
2022-02-01,80197652,219.0,6
2022-02-01,80197653,219.0,2
2022-02-01,80197651,199.0,4
2022-02-01,80197674,199.0,4
2022-02-01,80197655,64.9,0
2022-02-01,80197641,139.0,3
2022-02-01,80197643,69.9,9
2022-02-01,80197556,119.0,6
2022-02-01,80197557,119.0,9
2022-02-01,80197638,199.0,4
2022-02-01,80197631,179.0,4
2022-02-01,80197632,279.0,5
2022-02-01,80197528,349.0,3
2022-02-01,80197494,329.0,1
2022-02-01,80197493,329.0,2
2022-02-01,80196530,79.9,25
2022-02-01,80196529,129.0,9
2022-02-01,80196511,169.0,8
2022-02-01,80196519,34.9,0
2022-02-01,80196521,139.0,5
2022-02-01,80196513,199.0,1
2022-02-01,80196512,129.0,2
2022-02-01,80196514,39.9,4
2022-02-01,80196508,229.0,6
2022-02-01,80196517,279.0,4
2022-02-01,80196516,64.9,3
2022-02-01,80196500,54.9,4
2022-02-01,80196478,99.0,3
2022-02-01,80196468,79.9,1
2022-02-01,80196494,169.0,0
2022-02-01,80196507,139.0,6
2022-02-01,80196458,89.9,2
2022-02-01,80196457,89.9,4
2022-02-01,80196504,129.0,3
2022-02-01,80196436,179.0,1
2022-02-01,80196426,129.0,3
2022-02-01,80196449,89.9,14
2022-02-01,80196439,89.9,3
2022-02-01,80196417,89.9,2
2022-02-01,80196059,369.0,3
2022-02-01,80196053,134.9,2
2022-02-01,80196050,49.9,1
2022-02-01,80196065,59.9,5
2022-02-01,80196063,249.0,4
2022-02-01,80196062,199.0,4
2022-02-01,80196051,84.9,7
2022-02-01,80196061,84.9,4
2022-02-01,80196058,119.0,1
2022-02-01,80196049,34.9,3
2022-02-01,80196047,279.0,3
2022-02-01,80191416,99.0,0
2022-02-01,80191113,299.0,10
2022-02-01,80191034,369.0,2
2022-02-01,80191033,229.0,1
2022-02-01,80191016,269.0,3
2022-02-01,80190989,139.0,3
2022-02-01,80190985,34.9,3
2022-02-01,80190927,55.9,1
2022-02-01,80191038,149.0,3
2022-02-01,80190872,149.0,7
2022-02-01,80190888,119.0,12
2022-02-01,80190924,55.9,5
2022-02-01,80190926,55.9,3
2022-02-01,80190546,19.9,13
2022-02-01,80190540,109.0,7
2022-02-01,80187163,34.9,13
2022-02-01,80187195,219.0,2
2022-02-01,80184845,89.0,2
2022-02-01,80184888,329.0,1
2022-02-01,80184890,329.0,9
2022-02-01,80183809,89.0,9
2022-02-01,80183818,59.9,0
2022-02-01,80182094,74.9,5
2022-02-01,80182091,39.9,3
2022-02-01,80182051,219.0,0
2022-02-01,80181017,119.0,11
2022-02-01,80181036,219.0,10
2022-02-01,80180603,11.1,9999
2022-02-01,80180348,12.9,12
2022-02-01,80180347,19.5,0
2022-02-01,80180793,28.1,63
2022-02-01,80180696,48.9,64
2022-02-01,80180341,16.9,10
2022-02-01,80180343,18.2,18
2022-02-01,80180345,18.2,18
2022-02-01,80180339,16.8,19
2022-02-01,80180321,15.9,48
2022-02-01,80180145,24.5,26
2022-02-01,80180340,16.9,11
2022-02-01,80180344,18.2,6
2022-02-01,80180342,16.9,16
2022-02-01,80180346,18.2,0
2022-02-01,80179848,86.1,97
2022-02-01,80180104,32.2,13
2022-02-01,80180063,14.9,2
2022-02-01,80180062,19.9,2
2022-02-01,80180035,5.5,62
2022-02-01,80180004,31.1,19
2022-02-01,80180031,25.5,42
2022-02-01,80179656,129.0,2
2022-02-01,80179686,23.9,22
2022-02-01,80179682,29.5,45
2022-02-01,80179684,26.9,72
2022-02-01,80179548,56.5,17
