time,id,price,quantity
2021-11-15,80201369,23.9,0
2021-11-15,80189822,38.9,0
2021-11-15,80007310,14.5,0
2021-11-15,80183239,9.9,5
2021-11-15,80183238,19.9,9
2021-11-15,80190546,19.9,15
2021-11-15,80138538,9.9,73
2021-11-15,80138510,19.9,48
2021-11-15,80004472,22.9,6
2021-11-15,80207792,11.0,166
2021-11-15,80200345,22.9,7
2021-11-15,80207784,36.9,11
2021-11-15,80207783,36.9,7
2021-11-15,80207782,34.9,5
2021-11-15,80207781,34.9,6
2021-11-15,80207780,34.9,5
2021-11-15,80207775,23.8,9999
2021-11-15,80207357,100.0,0
2021-11-15,80207360,80.0,0
2021-11-15,80207358,100.0,0
2021-11-15,80207361,75.0,5
2021-11-15,80207359,65.0,11
2021-11-15,80207362,55.0,0
2021-11-15,80199349,29.1,17
2021-11-15,80196372,40.2,1
2021-11-15,80197750,38.9,26
2021-11-15,80146993,5.7,38
2021-11-15,80006932,111.0,7
2021-11-15,80006931,111.0,5
2021-11-15,80158849,40.2,21
2021-11-15,80176614,40.2,20
2021-11-15,80207578,80.4,11
2021-11-15,80207577,80.4,0
2021-11-15,80207579,80.4,1
2021-11-15,80135162,17.9,18
2021-11-15,24050710,17.9,26
2021-11-15,80178705,19.9,16
2021-11-15,80207576,80.4,6
2021-11-15,80207575,80.4,9
2021-11-15,80172094,17.9,1
2021-11-15,80172093,17.9,9
2021-11-15,80197606,41.9,4
2021-11-15,80183500,25.9,24
2021-11-15,80172095,17.9,13
2021-11-15,80207365,19.8,9999
2021-11-15,80207351,28.9,20
2021-11-15,80207292,28.9,45
2021-11-15,80202626,7.7,34
2021-11-15,80205920,54.0,9999
2021-11-15,80207306,12.0,9999
2021-11-15,80207307,22.5,9999
2021-11-15,80207288,24.0,19
2021-11-15,80207291,26.9,24
2021-11-15,80202625,7.7,1
2021-11-15,80207312,11.8,9999
2021-11-15,80207313,24.0,3
2021-11-15,80207289,10.3,45
2021-11-15,80206768,10.3,42
2021-11-15,80202960,8.9,74
2021-11-15,80207363,10.5,9999
2021-11-15,80207364,11.4,9999
2021-11-15,80207310,24.3,9999
2021-11-15,80202962,11.0,36
2021-11-15,80202319,11.0,37
2021-11-15,80202321,11.0,40
2021-11-15,80207345,47.9,9999
2021-11-15,80207311,24.3,9999
2021-11-15,80198083,8.9,82
2021-11-15,80207450,5.5,38
2021-11-15,80207449,54.9,9
2021-11-15,80207447,54.9,7
2021-11-15,80207448,54.9,6
2021-11-15,80198006,33.2,24
2021-11-15,80204978,18.8,37
2021-11-15,80197595,16.9,12
2021-11-15,80197593,16.9,9
2021-11-15,80180341,16.9,17
2021-11-15,80005685,16.9,10
2021-11-15,80197596,16.9,9
2021-11-15,80180340,16.9,17
2021-11-15,80197594,16.9,11
2021-11-15,80180342,16.9,18
2021-11-15,80187855,16.9,21
2021-11-15,80195063,27.5,3
2021-11-15,80195061,29.5,2
2021-11-15,80202643,86.4,0
2021-11-15,80174580,84.3,5
2021-11-15,80174455,84.3,5
2021-11-15,80202640,71.9,0
2021-11-15,80202641,71.9,0
2021-11-15,80202642,86.4,0
2021-11-15,80202644,86.4,0
2021-11-15,80174581,181.0,5
2021-11-15,80205554,72.1,13
2021-11-15,80205553,116.0,16
2021-11-15,80205552,116.0,9
2021-11-15,80207514,47.2,8
2021-11-15,80207513,99.8,1
2021-11-15,80207512,99.8,37
2021-11-15,80203828,37.2,42
2021-11-15,80203827,37.2,30
2021-11-15,80207510,99.8,41
2021-11-15,80207511,99.8,29
2021-11-15,80207507,47.8,3
2021-11-15,80207508,69.8,5
2021-11-15,80207506,44.4,3
2021-11-15,80207503,33.0,10
2021-11-15,80207504,33.0,1
2021-11-15,80207505,44.4,17
2021-11-15,80207502,67.8,1
2021-11-15,80207501,55.6,1
2021-11-15,80207496,34.6,0
2021-11-15,80207497,11.8,11
2021-11-15,80207498,47.8,12
2021-11-15,80207499,49.6,6
2021-11-15,80207500,67.8,14
2021-11-15,80207493,20.2,0
2021-11-15,80207492,37.2,50
2021-11-15,80207494,39.8,15
2021-11-15,80207335,19.9,9999
2021-11-15,80207336,19.9,9999
2021-11-15,80207326,16.5,0
2021-11-15,80207038,25.0,2
2021-11-15,80200469,51.9,17
2021-11-15,80200470,44.1,10
2021-11-15,80204236,67.0,36
2021-11-15,80188251,17.5,2
2021-11-15,80207528,98.9,6
2021-11-15,80192455,37.5,13
2021-11-15,80179269,23.9,16
2021-11-15,80192551,37.5,7
2021-11-15,80192456,37.5,8
2021-11-15,80192549,28.9,9
2021-11-15,80194098,28.9,17
2021-11-15,80192550,28.9,51
2021-11-15,80207527,78.9,6
2021-11-15,80207518,92.9,16
2021-11-15,80179264,23.9,18
2021-11-15,80179265,23.9,20
2021-11-15,80207022,24.9,24
2021-11-15,80207515,9.2,74
2021-11-15,80207517,9.2,36
2021-11-15,80207516,9.2,68
2021-11-15,80191201,69.9,17
2021-11-15,80207299,28.5,35
2021-11-15,80207256,12.0,12
2021-11-15,80207339,12.0,0
2021-11-15,80207340,12.0,18
2021-11-15,80207021,32.9,31
2021-11-15,80207037,36.0,9999
2021-11-15,56050054,29.9,32
2021-11-15,80206739,29.9,26
2021-11-15,80206727,45.9,69
2021-11-15,80206740,31.9,4
2021-11-15,80206738,18.5,14
2021-11-15,80206737,19.9,26
2021-11-15,80206411,14.9,47
2021-11-15,80206413,16.5,43
2021-11-15,80206414,9.9,28
2021-11-15,80206415,13.9,16
2021-11-15,80143580,26.5,3
2021-11-15,80198325,19.9,15
2021-11-15,80143582,21.9,14
2021-11-15,80143581,21.9,16
2021-11-15,80144833,24.4,30
2021-11-15,80143579,25.9,7
2021-11-15,71025164,80.5,7
2021-11-15,80149005,62.5,21
2021-11-15,80166548,78.9,8
2021-11-15,80143586,19.9,78
2021-11-15,80206774,43.9,24
2021-11-15,80006026,52.5,5
2021-11-15,80140665,24.5,7
2021-11-15,80206758,52.9,19
2021-11-15,80206759,52.9,23
2021-11-15,80206757,52.9,39
2021-11-15,80206760,52.9,16
2021-11-15,80205418,39.9,13
2021-11-15,80206792,189.0,2
2021-11-15,80203334,119.9,2
2021-11-15,80202558,54.9,4
2021-11-15,80202562,54.9,7
2021-11-15,80202559,64.9,7
2021-11-15,80202645,74.9,34
2021-11-15,80202030,59.9,14
2021-11-15,80202029,59.9,18
2021-11-15,80202028,59.9,16
2021-11-15,80201733,64.9,19
2021-11-15,80201734,49.9,30
2021-11-15,80201740,119.0,23
2021-11-15,80201739,119.0,20
2021-11-15,80201741,89.9,24
2021-11-15,80201742,129.0,13
2021-11-15,80201706,99.0,13
2021-11-15,80201709,74.9,12
2021-11-15,80201707,69.9,12
2021-11-15,80201732,59.9,22
2021-11-15,80196150,69.9,19
2021-11-15,80201698,299.0,4
2021-11-15,80201697,299.0,5
2021-11-15,80206986,2019.0,0
2021-11-15,80206985,3480.0,2
2021-11-15,80203722,509.0,0
2021-11-15,80206778,31.7,11
2021-11-15,80156386,43.9,5
2021-11-15,80203242,1990.0,0
2021-11-15,80193394,429.0,20
2021-11-15,80206648,10.9,13
2021-11-15,80206699,39.9,12
2021-11-15,80206698,39.9,11
2021-11-15,80206784,34.3,11
2021-11-15,80206785,34.3,11
2021-11-15,80206779,48.4,12
2021-11-15,80206754,12.3,45
2021-11-15,80206593,15.7,8
2021-11-15,80206776,19.5,11
2021-11-15,80206702,22.2,12
2021-11-15,80206704,79.2,5
2021-11-15,80206777,22.0,24
2021-11-15,80206775,19.5,9
2021-11-15,80206935,21.4,54
2021-11-15,80206592,22.1,25
2021-11-15,80206962,62.5,6
2021-11-15,80206961,30.3,0
2021-11-15,80206980,14.3,0
2021-11-15,80206425,1.0,15
2021-11-15,80206979,8.7,0
2021-11-15,80206984,10.0,0
2021-11-15,80206982,15.0,0
2021-11-15,80206602,55.9,3
2021-11-15,80206938,19.5,14
2021-11-15,80206600,55.9,8
2021-11-15,80206599,55.9,4
2021-11-15,80206601,55.9,6
2021-11-15,80206597,55.9,11
2021-11-15,80206596,55.9,6
2021-11-15,80206598,55.9,7
2021-11-15,80206690,15.0,9999
2021-11-15,80206625,65.9,16
2021-11-15,80206626,65.9,10
2021-11-15,80195157,8.5,7
2021-11-15,80206452,30.0,9
2021-11-15,80206646,11.0,15
2021-11-15,80202687,91.8,10
2021-11-15,80206955,19.5,10
2021-11-15,80206953,18.2,28
2021-11-15,80206954,18.2,12
2021-11-15,80187852,19.5,7
2021-11-15,80206952,18.2,34
2021-11-15,80180343,18.2,18
2021-11-15,80187860,18.2,0
2021-11-15,80180345,18.2,10
2021-11-15,80180344,18.2,24
2021-11-15,80206951,18.2,31
2021-11-15,80204295,4.9,23
2021-11-15,16050942,21.5,47
2021-11-15,80187861,18.2,10
2021-11-15,80180346,18.2,0
2021-11-15,80203745,15.9,26
2021-11-15,80205632,49.9,12
2021-11-15,80196208,46.5,63
2021-11-15,80205631,74.9,9
2021-11-15,80202449,74.9,8
2021-11-15,80202448,74.9,4
2021-11-15,80196209,46.5,16
2021-11-15,80182270,49.9,25
2021-11-15,80205634,38.9,9
2021-11-15,80158654,48.0,30
2021-11-15,80186957,49.9,17
2021-11-15,80206726,97.4,5
2021-11-15,80206724,97.4,4
2021-11-15,80206725,97.4,6
2021-11-15,80206722,162.0,4
2021-11-15,80205633,54.5,12
2021-11-15,80158632,27.9,20
2021-11-15,80190300,37.9,19
2021-11-15,80206723,139.0,5
2021-11-15,80206536,12.0,9999
2021-11-15,80206753,7.0,13
2021-11-15,80206730,12.0,5
2021-11-15,80202604,195.9,18
2021-11-15,80197768,88.5,6
2021-11-15,80205908,6.6,9999
2021-11-15,5050805,243.0,9
2021-11-15,80206715,9.5,314
2021-11-15,80202603,158.9,13
2021-11-15,80206714,21.0,23
2021-11-15,80182268,48.0,46
2021-11-15,71014701,99.9,15
2021-11-15,80202912,9.0,2
2021-11-15,80182269,48.0,15
2021-11-15,80191888,89.9,11
2021-11-15,80191891,65.9,20
2021-11-15,80206674,63.0,3
2021-11-15,71022543,16.5,0
2021-11-15,80202332,40.9,36
2021-11-15,80205546,17.7,6
2021-11-15,80200634,7.9,1
2021-11-15,80202331,40.9,56
2021-11-15,80197091,23.5,114
2021-11-15,40072443,22.4,37
2021-11-15,71018685,21.3,6
2021-11-15,80200346,22.9,86
2021-11-15,80195067,17.9,15
2021-11-15,80196856,44.9,15
2021-11-15,80195297,14.9,10
2021-11-15,80188712,49.9,13
2021-11-15,80193159,29.9,10
2021-11-15,80191366,19.9,33
2021-11-15,80190702,41.9,11
2021-11-15,80193784,69.9,15
2021-11-15,80148015,49.9,0
2021-11-15,80193280,34.9,0
2021-11-15,80199344,249.0,34
2021-11-15,80191857,39.9,12
2021-11-15,80199475,99.0,4
2021-11-15,80199877,79.9,15
2021-11-15,80196707,34.9,8
2021-11-15,80195032,79.9,17
2021-11-15,80195015,79.9,20
2021-11-15,80194996,99.0,22
2021-11-15,80194988,79.9,9
2021-11-15,80184096,69.9,7
2021-11-15,80194999,199.0,8
2021-11-15,80199891,34.9,7
2021-11-15,80193130,49.9,4
2021-11-15,80197265,99.0,8
2021-11-15,80185331,69.9,34
2021-11-15,80197713,49.9,8
2021-11-15,80156246,59.9,7
2021-11-15,80196340,69.9,12
2021-11-15,80183126,79.9,19
2021-11-15,80185333,169.0,18
2021-11-15,80153615,79.9,13
2021-11-15,80185344,69.9,32
2021-11-15,80185979,119.0,10
2021-11-15,80185342,159.0,28
2021-11-15,80185337,59.9,35
2021-11-15,80185326,59.9,29
2021-11-15,80191616,14.9,2
2021-11-15,80193690,29.9,15
2021-11-15,80183164,129.9,14
2021-11-15,80194346,14.9,23
2021-11-15,80197242,39.9,20
2021-11-15,80206656,16.8,2
2021-11-15,80197412,5.6,27
2021-11-15,80152411,56.0,0
2021-11-15,80206477,26.9,1
2021-11-15,80198532,23.9,0
2021-11-15,80198533,20.9,4
2021-11-15,80198077,9.9,9
2021-11-15,80198779,35.9,0
2021-11-15,59010025,71.7,11
2021-11-15,80199261,15.0,0
2021-11-15,80199260,15.0,0
2021-11-15,80181432,27.9,4
2021-11-15,80169895,7.0,0
2021-11-15,80185496,15.5,12
2021-11-15,80178372,3.5,0
2021-11-15,80181100,19.9,5
2021-11-15,80182632,9.5,6
2021-11-15,80169894,7.0,2
2021-11-15,80169892,8.0,0
2021-11-15,80169893,7.0,2
2021-11-15,80165238,39.0,0
2021-11-15,80157716,26.4,5
2021-11-15,80165237,31.9,0
2021-11-15,80166534,54.5,35
2021-11-15,80162557,40.5,1
2021-11-15,80151106,9.0,0
2021-11-15,80131598,9.4,0
2021-11-15,80001024,10.9,0
2021-11-15,80132653,6.9,0
2021-11-15,33040081,9.5,4
2021-11-15,80142743,110.0,0
2021-11-15,33010266,12.0,0
2021-11-15,33010268,12.0,0
2021-11-15,33041048,3.9,0
2021-11-15,33041014,7.6,5
2021-11-15,33041013,4.9,1
2021-11-15,33040505,4.9,0
2021-11-15,33010325,6.9,0
2021-11-15,33010294,11.5,0
2021-11-15,33010285,22.0,13
2021-11-15,33010267,9.9,0
2021-11-15,33010243,9.9,0
2021-11-15,33010240,14.9,0
2021-11-15,33040175,13.2,0
2021-11-15,33010140,97.0,6
2021-11-15,33010120,16.0,1
2021-11-15,33020138,26.3,0
2021-11-15,33020135,12.9,12
2021-11-15,71020315,21.0,0
2021-11-15,33010080,29.5,0
2021-11-15,33010056,38.0,0
2021-11-15,33010522,49.9,2
2021-11-15,33010058,32.0,9
2021-11-15,33010030,30.0,0
2021-11-15,33010032,47.0,1
2021-11-15,33020101,25.0,0
2021-11-15,33020099,15.2,0
2021-11-15,33020103,9.2,0
2021-11-15,33020095,21.9,0
2021-11-15,71026979,29.9,0
2021-11-15,33020087,18.9,0
2021-11-15,33010306,18.0,0
2021-11-15,33020072,0.0,0
2021-11-15,33020056,20.0,0
2021-11-15,33020068,14.8,0
2021-11-15,33020064,18.9,0
2021-11-15,33020042,22.0,12
2021-11-15,33020054,21.0,0
2021-11-15,33020390,21.9,4
2021-11-15,33020043,54.8,1
2021-11-15,33020033,14.6,0
2021-11-15,33020352,19.9,0
2021-11-15,33020028,32.0,0
2021-11-15,33020025,21.0,0
2021-11-15,33020020,40.0,0
2021-11-15,33020154,55.0,0
2021-11-15,33020155,31.9,0
2021-11-15,80205018,17.3,4
2021-11-15,80205019,17.3,3
2021-11-15,33020005,13.5,0
2021-11-15,33020045,19.9,0
2021-11-15,80205021,16.6,13
2021-11-15,80206581,62.9,0
2021-11-15,80205022,17.9,6
2021-11-15,80205017,17.3,4
2021-11-15,80206564,12.5,63
2021-11-15,80206565,12.5,0
2021-11-15,80206563,12.5,0
2021-11-15,80206364,386.0,3
2021-11-15,80206360,245.0,3
2021-11-15,80206363,174.0,3
2021-11-15,80206361,453.0,3
2021-11-15,80206362,134.0,1
2021-11-15,80201359,199.0,21
2021-11-15,80201361,189.0,36
2021-11-15,80201358,199.0,16
2021-11-15,80201362,159.0,27
2021-11-15,80201365,249.0,3
2021-11-15,80206276,24.9,8
2021-11-15,80201360,199.0,16
2021-11-15,80206292,39.9,7
2021-11-15,80206294,39.9,4
2021-11-15,80206285,19.9,26
2021-11-15,80206316,12.9,21
2021-11-15,80206315,14.9,4
2021-11-15,80206312,59.9,11
2021-11-15,80206277,39.9,19
2021-11-15,80205030,44.9,15
2021-11-15,80205029,44.9,2
2021-11-15,80206323,9.9,27
2021-11-15,80206326,79.9,13
2021-11-15,80206322,19.9,10
2021-11-15,80205027,22.9,2
2021-11-15,80206324,12.9,0
2021-11-15,80205033,44.9,10
2021-11-15,80205032,44.9,17
2021-11-15,80205031,44.9,16
2021-11-15,80205034,44.9,16
2021-11-15,80205041,44.9,13
2021-11-15,80205040,44.9,17
2021-11-15,80205052,16.9,3
2021-11-15,80205051,14.9,0
2021-11-15,80205053,19.9,5
2021-11-15,80205064,69.9,19
2021-11-15,80205063,49.9,11
2021-11-15,80205062,39.9,14
2021-11-15,80205061,34.9,6
2021-11-15,80205067,84.9,0
2021-11-15,80205073,14.9,1
2021-11-15,80205076,24.9,5
2021-11-15,80205079,12.9,35
2021-11-15,80205072,14.9,6
2021-11-15,80205097,23.9,4
2021-11-15,80205096,16.9,11
2021-11-15,80205095,16.9,5
2021-11-15,80205094,16.9,15
2021-11-15,80205093,16.9,14
2021-11-15,80205092,16.9,14
2021-11-15,80205091,16.9,1
2021-11-15,80205080,13.9,6
2021-11-15,80205081,15.9,38
2021-11-15,80205124,16.9,17
2021-11-15,80205122,16.9,15
2021-11-15,80205101,23.9,17
2021-11-15,80205100,23.9,18
2021-11-15,80205099,23.9,8
2021-11-15,80205098,23.9,5
2021-11-15,80205102,33.9,11
2021-11-15,80205151,24.9,12
2021-11-15,80205152,24.9,17
2021-11-15,80205136,8.9,2
2021-11-15,80205135,17.9,4
2021-11-15,80205153,24.9,15
2021-11-15,80205220,29.9,3
2021-11-15,80205221,34.9,3
2021-11-15,80205219,29.9,13
2021-11-15,80206389,9.9,244
2021-11-15,80187949,48.0,4
2021-11-15,80206421,44.7,1
2021-11-15,80206416,69.9,10
2021-11-15,80177981,33.5,0
2021-11-15,80195211,21.0,53
2021-11-15,80206422,13.5,5
2021-11-15,80206420,65.9,35
2021-11-15,80206418,11.5,71
2021-11-15,80191835,12.2,20
2021-11-15,80138575,12.2,19
2021-11-15,80205379,74.9,0
2021-11-15,80202986,3.9,18
2021-11-15,80202987,3.9,16
2021-11-15,80205378,59.9,1
2021-11-15,80201120,3.5,28
2021-11-15,80202984,10.9,45
2021-11-15,80206438,22.5,8
2021-11-15,80206437,23.9,19
2021-11-15,80206434,9.9,17
2021-11-15,8020229,29.9,116
2021-11-15,80199314,10.9,30
2021-11-15,80206435,22.5,26
2021-11-15,80206436,22.5,26
2021-11-15,80206432,12.9,18
2021-11-15,80200437,14.9,92
2021-11-15,80206430,14.5,18
2021-11-15,80206429,24.9,24
2021-11-15,80206431,12.9,10
2021-11-15,80204822,32.9,11
2021-11-15,71011281,6.9,13
2021-11-15,80204824,16.9,5
2021-11-15,11060451,22.5,30
2021-11-15,80204588,17.9,37
2021-11-15,11060450,22.5,22
2021-11-15,11061095,14.5,36
2021-11-15,80200689,16.5,3
2021-11-15,80200690,16.5,22
2021-11-15,80200688,16.5,17
2021-11-15,16060061,26.9,19
2021-11-15,80179451,54.9,15
2021-11-15,80179448,33.9,9
2021-11-15,80184339,6.5,13
2021-11-15,80205434,6.5,32
2021-11-15,80193187,6.5,24
2021-11-15,7010070,34.9,9
2021-11-15,80172734,33.5,19
2021-11-15,80195145,16.5,13
2021-11-15,80169412,20.3,60
2021-11-15,80169413,20.3,61
2021-11-15,12020363,36.9,41
2021-11-15,80174487,27.9,20
2021-11-15,80180603,11.1,9999
2021-11-15,71034782,5.5,111
2021-11-15,80167267,32.9,7
2021-11-15,80163678,15.4,15
2021-11-15,80155237,15.4,23
2021-11-15,80192525,15.4,18
2021-11-15,80155235,15.4,25
2021-11-15,80192526,15.4,35
2021-11-15,80178769,14.2,8
2021-11-15,80155240,15.4,24
2021-11-15,80192527,15.4,15
2021-11-15,80155243,15.4,11
2021-11-15,80192528,15.4,18
2021-11-15,80155241,15.4,16
2021-11-15,80163668,15.4,25
2021-11-15,80206206,6.4,0
2021-11-15,71034639,28.9,64
2021-11-15,80176736,32.5,6
2021-11-15,80204613,42.3,54
2021-11-15,80202910,10.5,10
2021-11-15,80201102,6.5,85
2021-11-15,80196254,6.3,27
2021-11-15,71038272,8.0,0
2021-11-15,80152537,5.5,55
2021-11-15,80204575,30.0,3
2021-11-15,80202635,48.0,35
2021-11-15,26060318,5.0,119
2021-11-15,26060316,5.0,16
2021-11-15,80203841,18.0,9999
2021-11-15,80206373,29.9,0
2021-11-15,80205020,13.6,21
2021-11-15,80203843,10.8,0
2021-11-15,80206374,12.6,0
2021-11-15,26060314,5.0,32
2021-11-15,26060312,5.0,119
2021-11-15,80204449,24.9,44
2021-11-15,80201098,24.9,10
2021-11-15,80201099,24.9,40
2021-11-15,80203927,36.9,0
2021-11-15,80203926,36.9,0
2021-11-15,80203307,24.9,32
2021-11-15,80197463,169.0,11
2021-11-15,80197462,169.0,20
2021-11-15,80195552,49.9,8
2021-11-15,80195551,59.9,20
2021-11-15,80195590,29.9,28
2021-11-15,80197367,139.0,17
2021-11-15,80195559,64.9,5
2021-11-15,80195558,64.9,6
2021-11-15,80197373,119.0,6
2021-11-15,80193654,34.9,17
2021-11-15,80195550,49.9,21
2021-11-15,80195448,44.9,19
2021-11-15,80195447,44.9,15
2021-11-15,80195549,59.9,11
2021-11-15,80195548,49.9,23
2021-11-15,80197563,34.9,7
2021-11-15,80197464,34.9,11
2021-11-15,80197566,69.9,9
2021-11-15,80195572,49.9,7
2021-11-15,80195574,29.9,6
2021-11-15,80193646,39.9,11
2021-11-15,80190155,369.0,11
2021-11-15,80195565,14.9,5
2021-11-15,80197432,29.9,8
