time,id,price,quantity
2022-04-01,80209505,23.7,9999
2022-04-01,80209504,23.7,9999
2022-04-01,80209503,23.7,9999
2022-04-01,80209502,23.1,9999
2022-04-01,80209481,79.9,4
2022-04-01,80209483,349.0,3
2022-04-01,80209482,549.0,2
2022-04-01,80209499,29.7,9999
2022-04-01,80209500,29.7,9999
2022-04-01,80201903,69.9,6
2022-04-01,80203229,389.0,5
2022-04-01,80201445,189.0,7
2022-04-01,80201902,31.9,11
2022-04-01,80203243,299.0,9
2022-04-01,80209496,19.8,9999
2022-04-01,80209497,19.8,9999
2022-04-01,80209445,349.0,2
2022-04-01,80209446,539.0,4
2022-04-01,80209444,299.0,0
2022-04-01,80208421,479.0,7
2022-04-01,80143544,319.0,0
2022-04-01,80169524,349.9,4
2022-04-01,80204116,99.5,5
2022-04-01,80207056,24.9,20
2022-04-01,80207107,69.9,8
2022-04-01,80197443,69.5,9
2022-04-01,80207072,39.9,18
2022-04-01,80207071,34.9,3
2022-04-01,80207070,39.9,19
2022-04-01,80204692,84.9,24
2022-04-01,80204693,79.9,13
2022-04-01,80204690,69.9,19
2022-04-01,80202007,22.5,11
2022-04-01,80202006,37.5,7
2022-04-01,80202005,16.5,0
2022-04-01,80202004,27.5,0
2022-04-01,80201682,59.5,11
2022-04-01,80204170,69.9,4
2022-04-01,80207117,59.9,0
2022-04-01,80201735,29.7,17
2022-04-01,80205419,139.3,14
2022-04-01,80205420,49.9,8
2022-04-01,80209371,320.0,5
2022-04-01,80207097,59.9,21
2022-04-01,80207106,69.9,16
2022-04-01,80207114,59.9,3
2022-04-01,80208178,359.0,0
2022-04-01,80208179,389.0,0
2022-04-01,80208176,299.0,3
2022-04-01,80208935,299.0,2
2022-04-01,80209367,189.0,6
2022-04-01,80209370,320.0,4
2022-04-01,80209368,299.0,5
2022-04-01,80209369,299.0,5
2022-04-01,80208933,186.0,5
2022-04-01,80209364,12.0,9999
2022-04-01,80209363,12.0,9999
2022-04-01,80209361,83.7,9999
2022-04-01,80209362,149.7,9999
2022-04-01,80190623,44.9,9
2022-04-01,80209366,209.7,11
2022-04-01,80208932,151.5,3
2022-04-01,48039971,49.9,65
2022-04-01,80209356,179.7,9999
2022-04-01,80209359,89.7,9999
2022-04-01,80209358,89.7,9999
2022-04-01,80209357,74.7,9999
2022-04-01,80209355,104.7,9999
2022-04-01,80209360,74.7,9999
2022-04-01,80209352,119.7,9999
2022-04-01,80209350,209.7,9999
2022-04-01,80209349,149.7,9999
2022-04-01,80209351,209.7,9999
2022-04-01,80209354,164.7,9999
2022-04-01,80209353,38.7,9999
2022-04-01,80209347,59.7,9999
2022-04-01,80209348,59.7,9999
2022-04-01,80209341,104.7,9999
2022-04-01,80209340,104.7,9999
2022-04-01,80209343,104.7,9999
2022-04-01,80209342,104.7,9999
2022-04-01,80209345,68.7,9999
2022-04-01,80209344,50.7,9999
2022-04-01,80209346,44.7,9999
2022-04-01,80209335,26.7,9999
2022-04-01,80209334,16.5,9999
2022-04-01,80209339,22.5,9999
2022-04-01,80209336,17.7,9999
2022-04-01,80209338,16.5,9999
2022-04-01,80209337,10.5,9997
2022-04-01,80209333,14.7,9999
2022-04-01,80209508,44.7,9999
2022-04-01,80209332,29.7,9999
2022-04-01,80209331,34.5,9999
2022-04-01,80204459,369.0,11
2022-04-01,80209289,499.0,6
2022-04-01,80209548,71.1,9999
2022-04-01,80209545,144.0,9999
2022-04-01,80209547,71.1,9999
2022-04-01,80209549,71.1,9999
2022-04-01,80209546,71.1,9999
2022-04-01,80209550,36.3,9999
2022-04-01,80199177,37.9,19
2022-04-01,80209542,28.8,9999
2022-04-01,80209544,26.7,9999
2022-04-01,80209543,37.5,9999
2022-04-01,80209468,82.5,37
2022-04-01,80209464,91.2,26
2022-04-01,80209465,37.5,0
2022-04-01,80209466,60.6,7
2022-04-01,80209540,17.7,10002
2022-04-01,80209539,27.6,9999
2022-04-01,80209538,46.2,9999
2022-04-01,80209537,27.6,9999
2022-04-01,80209541,47.7,9999
2022-04-01,80209463,56.7,53
2022-04-01,80209531,27.6,9999
2022-04-01,80209535,57.9,9999
2022-04-01,80209534,57.9,9999
2022-04-01,80209533,57.9,9999
2022-04-01,80209532,57.9,9999
2022-04-01,80209536,46.2,9999
2022-04-01,80209530,41.7,9996
2022-04-01,80209529,41.7,9998
2022-04-01,80209527,108.6,9999
2022-04-01,80209528,35.7,9999
2022-04-01,80209525,51.6,9999
2022-04-01,80209524,51.6,9999
2022-04-01,80209526,55.5,9999
2022-04-01,80209462,53.4,0
2022-04-01,80209521,52.8,9999
2022-04-01,80209522,60.6,9999
2022-04-01,80209523,44.4,9999
2022-04-01,80209456,51.3,0
2022-04-01,80209457,64.8,2
2022-04-01,80209459,26.7,0
2022-04-01,80209461,17.7,0
2022-04-01,80209519,73.5,9999
2022-04-01,80209520,67.2,9999
2022-04-01,80209452,90.0,53
2022-04-01,80209453,72.6,3
2022-04-01,80209455,72.3,66
2022-04-01,80209460,73.2,0
2022-04-01,80209454,86.1,49
2022-04-01,80209518,102.0,9999
2022-04-01,80209516,101.7,10002
2022-04-01,80209517,101.7,9999
2022-04-01,80209513,62.7,9999
2022-04-01,80209514,106.5,9999
2022-04-01,80209515,98.7,9999
2022-04-01,80203757,98.5,9
2022-04-01,80209467,25.0,147
2022-04-01,80209458,19.9,87
2022-04-01,15080277,10.9,48
2022-04-01,5027904,48.0,9
2022-04-01,80209506,239.9,12
2022-04-01,80209396,6.9,50
2022-04-01,80201982,12.9,51
2022-04-01,5040067,19.5,42
2022-04-01,80209472,30.0,9999
2022-04-01,80209471,21.0,9999
2022-04-01,80189450,33.0,9999
2022-04-01,80209443,22.5,9999
2022-04-01,80209470,15.0,9999
2022-04-01,80209436,23.7,9999
2022-04-01,80209435,61.8,9999
2022-04-01,80209433,44.7,9999
2022-04-01,80209440,14.7,9999
2022-04-01,80209442,34.5,9999
2022-04-01,80209441,22.5,9999
2022-04-01,80209437,16.5,9999
2022-04-01,80209432,27.0,9999
2022-04-01,80209434,18.0,9999
2022-04-01,80209404,12.0,9999
2022-04-01,80209403,12.0,9999
2022-04-01,80209405,33.6,2
2022-04-01,80174445,6.5,24
2022-04-01,71038279,9.5,58
2022-04-01,80209399,56.7,9999
2022-04-01,80209402,12.0,9999
2022-04-01,80209401,12.0,9999
2022-04-01,80209400,12.0,9999
2022-04-01,80165591,33.9,33
2022-04-01,80192609,28.5,9998
2022-04-01,80173502,30.0,9999
2022-04-01,80137173,17.2,51
2022-04-01,80198254,29.9,14
2022-04-01,80204776,65.9,14
2022-04-01,80206605,113.0,6
2022-04-01,80206604,175.5,0
2022-04-01,80204775,102.5,14
2022-04-01,80203998,5.0,364
2022-04-01,80202906,1400.0,3
2022-04-01,80202905,777.0,3
2022-04-01,80209469,54.9,26
2022-04-01,80198286,22.9,3
2022-04-01,80209271,16.0,5
2022-04-01,80209218,149.0,19
2022-04-01,80209308,62.9,0
2022-04-01,80209309,62.9,0
2022-04-01,80209306,9.0,49
2022-04-01,80209302,15.0,31
2022-04-01,80209307,9.0,53
2022-04-01,80209303,15.0,90
2022-04-01,80209305,10.5,58
2022-04-01,80209304,10.5,76
2022-04-01,80209217,149.0,17
2022-04-01,80208907,24.9,0
2022-04-01,80208906,26.9,0
2022-04-01,80204167,31.5,22
2022-04-01,80205408,44.9,15
2022-04-01,80205409,89.9,10
2022-04-01,80205410,129.0,10
2022-04-01,80204166,31.5,18
2022-04-01,80207069,69.9,6
2022-04-01,80207068,69.9,7
2022-04-01,80207067,69.9,9
2022-04-01,80206831,27.5,37
2022-04-01,80205415,89.9,10
2022-04-01,80205414,129.0,3
2022-04-01,80178225,17.9,25
2022-04-01,80178226,17.9,30
2022-04-01,80206927,54.9,11
2022-04-01,80206926,64.9,14
2022-04-01,80206830,26.0,25
2022-04-01,80206829,24.5,24
2022-04-01,80206828,23.0,26
2022-04-01,80208968,279.0,2
2022-04-01,80208960,899.0,6
2022-04-01,80208961,1299.0,4
2022-04-01,80178224,17.9,30
2022-04-01,80208967,799.0,6
2022-04-01,80208966,249.0,5
2022-04-01,80208965,199.0,5
2022-04-01,80172745,31.9,10
2022-04-01,80208964,349.0,5
2022-04-01,80204876,24.9,9
2022-04-01,80208963,369.0,6
2022-04-01,26054534,19.9,0
2022-04-01,80177126,17.9,55
2022-04-01,18040244,34.5,11
2022-04-01,80208962,519.0,7
2022-04-01,80204871,29.9,15
2022-04-01,80006800,18.9,14
2022-04-01,80196626,28.9,25
2022-04-01,80200718,11.5,16
2022-04-01,80001503,21.9,49
2022-04-01,80154691,19.5,5
2022-04-01,80203949,21.0,245
2022-04-01,80165236,105.0,15
2022-04-01,80155422,93.6,6
2022-04-01,80188046,8.5,30
2022-04-01,80162911,21.5,35
2022-04-01,80195418,13.2,0
2022-04-01,80157598,31.4,12
2022-04-01,80199013,21.5,17
2022-04-01,24050463,17.8,35
2022-04-01,37040080,16.5,7
2022-04-01,80195417,13.2,16
2022-04-01,80155610,76.3,102
2022-04-01,80199176,12.2,48
2022-04-01,80209093,10.9,96
2022-04-01,80178088,20.2,0
2022-04-01,80178089,47.5,7
2022-04-01,80195431,6.6,16
2022-04-01,71033060,12.9,2
2022-04-01,80141935,12.9,12
2022-04-01,80209066,12.9,18
2022-04-01,80209065,12.9,71
2022-04-01,40052104,6.9,30
2022-04-01,40052103,6.9,74
2022-04-01,40052100,5.9,74
2022-04-01,80209064,12.9,10
2022-04-01,80209063,12.9,32
2022-04-01,80208459,11.0,0
2022-04-01,80208458,11.0,3
2022-04-01,80208460,11.0,1
2022-04-01,37020871,19.6,14
2022-04-01,37020869,19.6,8
2022-04-01,37020867,10.5,14
2022-04-01,37020868,19.6,11
2022-04-01,71033094,19.6,10
2022-04-01,80202542,18.4,72
2022-04-01,80188797,24.2,45
2022-04-01,80174013,23.1,14
2022-04-01,40030627,61.7,14
2022-04-01,40030600,17.4,18
2022-04-01,80175948,28.7,62
2022-04-01,40093250,24.1,40
2022-04-01,80197911,20.7,7
2022-04-01,80207821,89.9,3
2022-04-01,80209288,42.9,13
2022-04-01,80206204,23.7,9
2022-04-01,80209215,25.3,7
2022-04-01,80209214,12.3,22
2022-04-01,80137361,22.2,85
2022-04-01,33020109,13.9,0
2022-04-01,80144922,39.9,4
2022-04-01,80209246,15.9,1
2022-04-01,80200053,8.5,17
2022-04-01,80209186,56.9,102
2022-04-01,80209188,56.9,73
2022-04-01,80192813,12.9,38
2022-04-01,80200054,8.5,3
2022-04-01,80191880,8.5,52
2022-04-01,80191881,8.5,22
2022-04-01,80197570,14.5,32
2022-04-01,80208572,8.9,23
2022-04-01,80203326,8.5,16
2022-04-01,80203327,8.5,14
2022-04-01,80190783,44.9,0
2022-04-01,80168165,26.9,77
2022-04-01,80144587,8.9,64
2022-04-01,80203382,2.0,235
2022-04-01,80136762,105.9,5
2022-04-01,80132714,5.5,0
2022-04-01,71038268,6.5,13
2022-04-01,80208919,129.0,4
2022-04-01,80208941,17.1,36
2022-04-01,80208915,114.0,8
2022-04-01,80208916,53.4,5
2022-04-01,80208917,60.3,0
2022-04-01,80208911,10.9,17
2022-04-01,80208910,10.9,6
2022-04-01,80208912,10.9,15
2022-04-01,80208898,18.3,0
2022-04-01,80208899,18.3,16
2022-04-01,80208896,15.1,102
2022-04-01,80208909,10.9,19
2022-04-01,80208867,35.2,62
2022-04-01,80208868,35.2,58
2022-04-01,80208895,28.5,0
2022-04-01,80208897,30.3,0
2022-04-01,80206689,5.5,9999
2022-04-01,80208647,51.7,9
2022-04-01,80209182,114.5,0
2022-04-01,80131965,8.6,26
2022-04-01,80209180,49.9,22
2022-04-01,80209179,55.9,1
2022-04-01,80209183,79.9,18
2022-04-01,80208490,89.9,2
2022-04-01,80208486,89.9,18
2022-04-01,80208484,114.9,14
2022-04-01,80207820,98.9,8
2022-04-01,80209178,49.9,0
2022-04-01,80168171,13.0,0
2022-04-01,80209185,39.9,19
2022-04-01,80209184,39.9,16
2022-04-01,80208482,114.9,20
2022-04-01,80207529,13.9,4
2022-04-01,80206622,9.9,43
2022-04-01,80201853,164.0,11
2022-04-01,80201855,66.0,7
2022-04-01,80209098,139.9,11
2022-04-01,80147573,9.9,7
2022-04-01,80209034,296.0,5
2022-04-01,80209036,296.0,5
2022-04-01,80209040,15.8,4
2022-04-01,80209039,15.8,3
2022-04-01,80209020,300.0,1
2022-04-01,80209030,358.0,4
2022-04-01,80209032,231.0,6
2022-04-01,80209031,101.0,10
2022-04-01,80209028,234.0,1
2022-04-01,80209009,284.0,0
2022-04-01,80209013,284.0,5
2022-04-01,80209015,284.0,4
2022-04-01,80209014,162.0,1
2022-04-01,80209010,103.0,10
2022-04-01,80209012,101.0,6
2022-04-01,80209018,103.0,5
2022-04-01,80209005,431.0,4
2022-04-01,80209001,173.0,0
2022-04-01,80209006,162.0,5
2022-04-01,80209008,162.0,1
2022-04-01,80209007,101.0,2
2022-04-01,80208999,706.0,5
2022-04-01,80208928,5.7,1
2022-04-01,80208929,70.5,0
2022-04-01,80208937,14.0,0
2022-04-01,80208792,5.9,7
2022-04-01,80208874,20.9,0
2022-04-01,80208706,9.5,1
2022-04-01,80208711,6.0,13
2022-04-01,80208701,9.0,7
2022-04-01,80208682,15.5,1
2022-04-01,80208679,20.5,0
2022-04-01,80208674,8.2,3
2022-04-01,80208686,14.5,4
2022-04-01,80208685,16.0,1
2022-04-01,80208672,9.5,0
2022-04-01,80208700,9.0,0
2022-04-01,80208696,18.5,0
2022-04-01,80208663,12.0,0
2022-04-01,80208658,9.7,0
2022-04-01,80208659,4.3,0
2022-04-01,80205730,9.6,1
2022-04-01,80205728,29.0,1
2022-04-01,80208666,6.8,0
2022-04-01,80205733,6.0,0
2022-04-01,80205717,6.5,11
2022-04-01,80205714,8.8,9
2022-04-01,80204123,99.5,0
2022-04-01,80204128,10.5,0
2022-04-01,80205706,26.0,5
2022-04-01,80205696,5.5,5
2022-04-01,80204108,38.5,0
2022-04-01,80202708,42.5,0
2022-04-01,80184735,17.9,2
2022-04-01,80162277,12.5,9
2022-04-01,80168567,29.9,1
2022-04-01,80177059,5.3,6
2022-04-01,80177057,5.3,3
2022-04-01,80177626,5.3,2
2022-04-01,80177056,5.3,0
2022-04-01,80177058,5.3,1
2022-04-01,80162395,22.9,5
2022-04-01,80141044,6.0,0
2022-04-01,80153866,22.9,0
2022-04-01,80148680,48.9,0
2022-04-01,80141527,16.5,15
2022-04-01,80141037,9.9,5
2022-04-01,80154947,6.9,11
2022-04-01,80132538,17.9,4
2022-04-01,36020803,14.5,2
2022-04-01,36020801,12.9,6
2022-04-01,36029681,6.9,14
2022-04-01,36029683,23.9,9
2022-04-01,71036932,5.9,10
2022-04-01,71034902,5.5,21
2022-04-01,80000121,8.0,11
2022-04-01,80208667,8.9,0
2022-04-01,80208791,4.5,4
2022-04-01,80185218,4.5,10
2022-04-01,80208669,5.8,0
2022-04-01,80176985,11.9,24
2022-04-01,80141592,6.3,19
2022-04-01,80208660,10.5,0
2022-04-01,80132145,7.5,11
2022-04-01,80162292,10.5,7
2022-04-01,71012488,6.3,0
2022-04-01,80205702,18.5,0
2022-04-01,80148415,19.9,0
2022-04-01,80205701,15.0,4
2022-04-01,80132545,13.9,4
2022-04-01,80155080,64.9,0
2022-04-01,80204117,27.5,0
2022-04-01,80162278,17.5,6
2022-04-01,80208708,21.0,0
2022-04-01,80141532,16.5,13
2022-04-01,80154953,19.9,15
2022-04-01,80154958,22.9,29
2022-04-01,80168602,11.5,15
2022-04-01,36028512,8.5,23
2022-04-01,80208702,9.0,10
2022-04-01,80132573,9.9,4
2022-04-01,80154941,8.5,28
2022-04-01,80154946,6.9,18
2022-04-01,80176376,10.9,18
2022-04-01,80132241,22.9,4
2022-04-01,80154939,2.9,13
2022-04-01,80176375,3.7,12
2022-04-01,80154942,2.3,21
2022-04-01,80176374,3.7,20
2022-04-01,80176373,3.7,34
2022-04-01,80154961,10.5,25
2022-04-01,80177117,11.9,0
2022-04-01,80162328,5.9,12
2022-04-01,80132239,17.9,6
2022-04-01,71022117,13.2,11
2022-04-01,80208712,11.2,0
2022-04-01,80132540,43.9,3
2022-04-01,80132539,24.5,0
2022-04-01,80168580,19.9,1
2022-04-01,80205729,36.5,6
2022-04-01,80205727,25.0,3
2022-04-01,80162377,5.5,11
2022-04-01,80162376,4.9,8
2022-04-01,80141023,9.5,2
2022-04-01,80148403,8.5,8
2022-04-01,80153854,15.5,1
2022-04-01,80148402,4.5,9
2022-04-01,71022099,7.5,9
2022-04-01,80205710,3.0,2
2022-04-01,80191761,6.5,2
2022-04-01,80208694,3.0,3
2022-04-01,80141586,49.9,4
2022-04-01,80208744,43.9,0
2022-04-01,80208689,23.5,0
2022-04-01,80162330,24.5,5
2022-04-01,80162279,15.5,10
2022-04-01,80168603,12.5,20
2022-04-01,80184352,7.8,21
2022-04-01,80205708,16.5,0
2022-04-01,80208793,8.5,1
2022-04-01,80204129,13.5,5
2022-04-01,80208697,11.2,0
2022-04-01,80141511,13.5,1
2022-04-01,36027015,2.7,10
2022-04-01,80208934,284.5,5
2022-04-01,80148783,64.9,11
2022-04-01,80148784,66.9,11
2022-04-01,80208893,16.9,1
2022-04-01,80208892,18.9,0
2022-04-01,80208891,18.9,0
2022-04-01,80208889,18.9,0
2022-04-01,80208890,18.9,0
2022-04-01,80204115,7.5,8
2022-04-01,80148777,359.0,4
2022-04-01,80000110,42.9,7
2022-04-01,80148698,21.9,4
2022-04-01,80000109,42.9,4
2022-04-01,80177066,10.9,1
2022-04-01,80185482,11.9,5
2022-04-01,80208876,7.9,0
2022-04-01,80208872,12.5,0
2022-04-01,80208825,4.9,0
2022-04-01,80208826,4.9,0
2022-04-01,80208824,4.9,1
2022-04-01,80208823,4.9,0
2022-04-01,80177064,10.9,3
2022-04-01,80007322,13.2,0
2022-04-01,80141517,22.5,3
2022-04-01,80208822,4.9,2
2022-04-01,80203203,3.5,1
2022-04-01,36029682,13.5,6
2022-04-01,80208807,5.0,0
2022-04-01,80208808,5.0,0
2022-04-01,71034171,15.9,3
2022-04-01,80208802,5.0,1
2022-04-01,80208800,5.0,1
2022-04-01,80208805,5.0,0
2022-04-01,80208801,5.0,0
2022-04-01,80208806,5.0,0
2022-04-01,80208804,5.0,0
2022-04-01,80208803,5.0,0
2022-04-01,80208799,5.0,0
2022-04-01,80208798,5.0,0
2022-04-01,80204323,35.9,6
2022-04-01,80208761,12.0,60
2022-04-01,80208760,12.0,35
2022-04-01,80208762,12.0,309
2022-04-01,80208759,7.0,41
2022-04-01,80208763,14.0,0
2022-04-01,80207944,15.4,65
2022-04-01,80203368,14.9,6
2022-04-01,80167718,16.5,20
2022-04-01,80201815,12.9,42
2022-04-01,80177582,13.3,101
2022-04-01,71021592,5.1,106
2022-04-01,80157736,8.7,29
2022-04-01,80157754,27.9,17
2022-04-01,80183503,12.9,36
2022-04-01,80156434,9.2,55
2022-04-01,80195411,15.4,39
2022-04-01,80156433,9.2,63
2022-04-01,80201908,31.9,37
2022-04-01,80140467,24.9,4
2022-04-01,80145746,6.9,84
2022-04-01,80150269,16.9,0
2022-04-01,37103140,27.9,1
2022-04-01,80156001,41.3,7
2022-04-01,80133758,34.9,5
2022-04-01,80141845,22.6,9
2022-04-01,80132766,14.3,0
2022-04-01,80144138,14.3,6
2022-04-01,80143551,14.3,27
2022-04-01,2040252,14.9,352
2022-04-01,14022423,3.4,21
2022-04-01,4020020,5.4,33
2022-04-01,1020073,14.5,46
2022-04-01,80183497,22.9,28
2022-04-01,80177623,6.5,25
2022-04-01,80178155,11.1,20
2022-04-01,80165551,14.8,18
2022-04-01,80169542,19.9,63
2022-04-01,80172901,11.9,13
2022-04-01,80172897,11.9,2
2022-04-01,80155398,14.0,1
2022-04-01,80155397,14.0,0
2022-04-01,80199243,80.0,4
2022-04-01,80198996,22.0,28
2022-04-01,80152319,118.0,7
2022-04-01,80150672,13.5,58
2022-04-01,80005450,15.0,34
2022-04-01,17010582,150.0,25
2022-04-01,80205399,69.9,20
2022-04-01,17070896,18.1,36
2022-04-01,28030220,16.3,15
2022-04-01,27010076,15.5,20
2022-04-01,80205403,119.0,6
2022-04-01,80205199,9.9,24
2022-04-01,80205198,5.0,24
2022-04-01,80205197,9.9,13
2022-04-01,80205196,9.9,1
2022-04-01,80205397,89.9,10
2022-04-01,80196180,99.0,7
2022-04-01,80196173,64.9,8
2022-04-01,80196175,34.9,36
2022-04-01,80196179,69.9,11
2022-04-01,80196170,59.9,4
2022-04-01,80196174,59.9,9
2022-04-01,80196171,59.9,1
2022-04-01,80208769,17.9,6
2022-04-01,80198350,81.0,0
2022-04-01,80207509,33.6,40
2022-04-01,80208768,33.0,1
2022-04-01,80206649,8.9,7
2022-04-01,80199809,26.5,0
2022-04-01,80204425,30.1,113
2022-04-01,80208765,42.2,14
2022-04-01,80208767,57.4,11
2022-04-01,80208766,48.7,3
2022-04-01,80206194,35.7,12
2022-04-01,80184626,90.4,0
2022-04-01,37083095,8.7,41
2022-04-01,37097462,8.7,31
2022-04-01,80000316,16.9,0
2022-04-01,71033559,27.9,2
2022-04-01,80158634,27.9,7
2022-04-01,40072422,17.1,19
2022-04-01,80006910,18.5,4
2022-04-01,80172134,19.5,27
2022-04-01,80172136,19.5,24
2022-04-01,80172132,19.5,41
2022-04-01,37082814,8.7,23
2022-04-01,37083093,8.7,112
2022-04-01,37010138,18.5,27
2022-04-01,80207723,13.9,2
2022-04-01,71037492,7.5,12
2022-04-01,71033532,8.9,3
2022-04-01,80157568,36.4,29
2022-04-01,80208781,12.9,77
2022-04-01,80198081,8.9,41
2022-04-01,80192907,8.6,0
2022-04-01,80192908,8.6,0
2022-04-01,80158835,11.2,51
2022-04-01,80159225,13.5,57
2022-04-01,80208478,49.9,0
2022-04-01,80176181,52.9,17
2022-04-01,80147318,58.9,0
2022-04-01,80206465,9.1,27
2022-04-01,16061266,21.6,13
2022-04-01,80157710,12.6,10
2022-04-01,80157707,12.6,25
2022-04-01,16061264,21.6,0
2022-04-01,80170327,9.1,11
2022-04-01,80157709,12.6,5
2022-04-01,2020472,9.6,17
2022-04-01,80157703,12.6,28
2022-04-01,26031062,8.6,43
2022-04-01,30010031,12.6,28
2022-04-01,80157686,9.9,32
2022-04-01,2070853,9.6,45
2022-04-01,80157706,17.1,31
2022-04-01,80157687,9.6,39
2022-04-01,80131972,9.6,16
2022-04-01,80157697,15.3,7
2022-04-01,80157691,18.1,74
2022-04-01,80157685,9.6,38
2022-04-01,80157700,15.3,49
2022-04-01,80131964,9.6,46
2022-04-01,80170295,9.9,20
2022-04-01,80157699,15.3,56
2022-04-01,80155428,9.6,12
2022-04-01,22030759,25.2,63
2022-04-01,80157689,9.6,18
2022-04-01,80157688,9.6,85
2022-04-01,80157683,9.6,77
2022-04-01,80131969,9.6,59
2022-04-01,2070850,9.6,62
2022-04-01,80206716,85.5,7
2022-04-01,80206720,108.0,13
2022-04-01,80010689,239.0,0
2022-04-01,80010690,449.0,0
2022-04-01,80010692,879.0,0
2022-04-01,80010687,99.0,0
2022-04-01,80010693,1239.0,0
2022-04-01,80010688,139.0,0
2022-04-01,80208528,69.9,6
2022-04-01,80208526,25.9,29
2022-04-01,80208529,25.9,18
2022-04-01,80208530,25.9,10
2022-04-01,80208521,25.9,16
2022-04-01,80208525,24.9,1
2022-04-01,80208518,259.0,10
2022-04-01,80176798,79.9,13
2022-04-01,80176712,25.9,1
2022-04-01,80148546,98.2,36
2022-04-01,80133443,186.5,9
2022-04-01,80208359,189.0,1
2022-04-01,80208358,309.0,2
2022-04-01,80208346,49.9,22
2022-04-01,80208344,109.0,2
2022-04-01,80208339,149.0,1
2022-04-01,80208335,94.9,1
2022-04-01,80208331,229.0,1
2022-04-01,80208326,209.0,2
2022-04-01,80208330,319.0,1
2022-04-01,80208332,369.0,1
