time,id,price,quantity
2022-05-01,80206700,27.9,15
2022-05-01,80203809,13.5,25
2022-05-01,80205387,15.9,2
2022-05-01,80208379,5.9,25
2022-05-01,80200705,30.7,4
2022-05-01,80200704,30.7,2
2022-05-01,80203710,29.9,20
2022-05-01,80203805,6.9,202
2022-05-01,80203804,6.9,155
2022-05-01,80182214,14.8,24
2022-05-01,80192297,23.7,33
2022-05-01,80199345,58.5,8
2022-05-01,80198349,64.9,17
2022-05-01,80198604,8.9,2
2022-05-01,80189064,19.9,13
2022-05-01,80192335,17.5,43
2022-05-01,80186437,24.9,14
2022-05-01,80179849,28.1,5
2022-05-01,80170340,23.7,25
2022-05-01,80174319,99.0,0
2022-05-01,80174316,99.0,2
2022-05-01,80001381,38.9,17
2022-05-01,80142424,34.9,16
2022-05-01,80155230,15.9,6
2022-05-01,80180708,5.9,44
2022-05-01,71018625,75.9,10
2022-05-01,71017200,25.9,12
2022-05-01,71022519,13.5,0
2022-05-01,29018203,17.9,15
2022-05-01,29018202,16.9,23
2022-05-01,11060010,9.9,26
2022-05-01,42011757,24.9,21
2022-05-01,71013180,19.9,14
2022-05-01,71024349,12.9,15
2022-05-01,80209685,15.6,9999
2022-05-01,80209684,19.5,9999
2022-05-01,80209574,11.9,83
2022-05-01,80208455,12.9,9
2022-05-01,80208457,12.9,7
2022-05-01,80208456,12.9,13
2022-05-01,71015508,18.9,10
2022-05-01,80179707,28.8,61
2022-05-01,80155442,35.9,0
2022-05-01,80185820,89.0,13
2022-05-01,80183192,119.9,26
2022-05-01,80186547,59.0,19
2022-05-01,80168515,49.9,9
2022-05-01,80183124,79.9,42
2022-05-01,80206853,49.9,20
2022-05-01,80206875,22.9,22
2022-05-01,80206895,34.9,35
2022-05-01,80183168,99.9,23
2022-05-01,80206862,149.0,13
2022-05-01,80206836,129.0,16
2022-05-01,80205201,24.9,3
2022-05-01,80194067,99.9,10
2022-05-01,80199608,79.9,19
2022-05-01,80193717,199.0,0
2022-05-01,80142631,134.9,7
2022-05-01,80199215,10.9,10
2022-05-01,80199214,10.9,15
2022-05-01,80199213,10.9,14
2022-05-01,80209291,46.1,14
2022-05-01,80209293,25.3,16
2022-05-01,80209292,46.9,17
2022-05-01,80199211,11.9,13
2022-05-01,80199212,10.9,0
2022-05-01,80199209,12.9,15
2022-05-01,80205926,15.5,10
2022-05-01,80208815,15.5,22
2022-05-01,80204866,110.0,0
2022-05-01,80208958,120.0,1
2022-05-01,56060290,110.0,5
2022-05-01,80204867,130.0,1
2022-05-01,80209649,74.0,9999
2022-05-01,80205923,13.9,0
2022-05-01,80175995,47.9,41
2022-05-01,56060280,65.0,5
2022-05-01,56060289,65.0,2
2022-05-01,56060096,120.0,0
2022-05-01,56060281,110.0,5
2022-05-01,56060279,110.0,2
2022-05-01,56060278,65.0,2
2022-05-01,56060276,75.0,1
2022-05-01,56060095,75.0,0
2022-05-01,56060067,65.0,0
2022-05-01,56060068,110.0,4
2022-05-01,56060054,140.0,0
2022-05-01,80206773,13.0,9999
2022-05-01,80206772,13.0,9999
2022-05-01,80178917,14.0,9999
2022-05-01,80203936,167.5,2
2022-05-01,80007644,68.7,6
2022-05-01,80208193,59.9,12
2022-05-01,80178466,108.0,55
2022-05-01,80172999,37.9,22
2022-05-01,80169910,10.1,49
2022-05-01,80203791,15.0,40
2022-05-01,80206512,27.9,13
2022-05-01,80182217,17.7,17
2022-05-01,80195170,56.5,48
2022-05-01,80203935,167.0,3
2022-05-01,80209481,79.9,0
2022-05-01,80209483,349.0,3
2022-05-01,80209482,549.0,2
2022-05-01,80201903,69.9,4
2022-05-01,80203229,389.0,5
2022-05-01,80201445,189.0,7
2022-05-01,80201902,31.9,8
2022-05-01,80203243,299.0,9
2022-05-01,80209445,349.0,2
2022-05-01,80209446,539.0,4
2022-05-01,80209444,299.0,4
2022-05-01,80208421,479.0,7
2022-05-01,80143544,319.0,4
2022-05-01,80169524,349.9,4
2022-05-01,80204116,99.5,5
2022-05-01,80207056,24.9,18
2022-05-01,80207107,69.9,7
2022-05-01,80197443,139.0,9
2022-05-01,80207072,39.9,16
2022-05-01,80207071,34.9,3
2022-05-01,80207070,39.9,18
2022-05-01,80204692,84.9,24
2022-05-01,80204693,79.9,12
2022-05-01,80204690,69.9,19
2022-05-01,80202007,74.9,8
2022-05-01,80202006,74.9,7
2022-05-01,80202005,54.9,0
2022-05-01,80202004,54.9,0
2022-05-01,80201682,119.0,10
2022-05-01,80204170,69.9,1
2022-05-01,80207117,59.9,0
2022-05-01,80201735,99.0,17
2022-05-01,80205419,199.0,15
2022-05-01,80205420,49.9,5
2022-05-01,80209371,320.0,4
2022-05-01,80207097,59.9,19
2022-05-01,80207106,69.9,16
2022-05-01,80207114,59.9,0
2022-05-01,80208178,359.0,0
2022-05-01,80208179,389.0,0
2022-05-01,80208176,299.0,3
2022-05-01,80208935,299.0,0
2022-05-01,80209367,189.0,0
2022-05-01,80209370,320.0,0
2022-05-01,80209368,299.0,0
2022-05-01,80209369,299.0,0
2022-05-01,80208933,186.0,5
2022-05-01,80190623,44.9,0
2022-05-01,80209366,209.7,0
2022-05-01,80208932,151.5,1
2022-05-01,48039971,49.9,55
2022-05-01,80204459,369.0,10
2022-05-01,80209289,499.0,5
2022-05-01,80199177,37.9,17
2022-05-01,80209468,82.5,77
2022-05-01,80209464,91.2,58
2022-05-01,80209465,37.5,0
2022-05-01,80209466,60.6,41
2022-05-01,80209463,56.7,116
2022-05-01,80209462,53.4,0
2022-05-01,80209456,51.3,13
2022-05-01,80209457,64.8,53
2022-05-01,80209459,26.7,0
2022-05-01,80209461,17.7,0
2022-05-01,80209452,90.0,96
2022-05-01,80209453,72.6,22
2022-05-01,80209455,72.3,86
2022-05-01,80209460,73.2,59
2022-05-01,80209454,86.1,54
2022-05-01,80203757,85.9,8
2022-05-01,80209467,25.0,207
2022-05-01,80209458,19.9,143
2022-05-01,15080277,10.9,26
2022-05-01,5027904,48.0,6
2022-05-01,80209506,239.9,11
2022-05-01,80209396,6.9,38
2022-05-01,80201982,12.9,39
2022-05-01,5040067,19.5,33
2022-05-01,80189450,33.0,9999
2022-05-01,80209405,33.6,-2
2022-05-01,80174445,6.5,58
2022-05-01,71038279,9.5,85
2022-05-01,80165591,33.9,17
2022-05-01,80192609,28.5,9995
2022-05-01,80173502,30.0,9999
2022-05-01,80137173,17.2,80
2022-05-01,80198254,29.9,5
2022-05-01,80204776,65.9,24
2022-05-01,80206605,113.0,1
2022-05-01,80206604,175.5,0
2022-05-01,80204775,102.5,8
2022-05-01,80203998,5.0,198
2022-05-01,80202906,1400.0,3
2022-05-01,80202905,777.0,14
2022-05-01,80209469,54.9,3
2022-05-01,80198286,22.9,24
2022-05-01,80209271,16.0,0
2022-05-01,80209218,149.0,22
2022-05-01,80209308,62.9,0
2022-05-01,80209309,62.9,0
2022-05-01,80209306,9.0,46
2022-05-01,80209302,15.0,19
2022-05-01,80209307,9.0,55
2022-05-01,80209303,15.0,57
2022-05-01,80209305,10.5,107
2022-05-01,80209304,10.5,52
2022-05-01,80209217,149.0,10
2022-05-01,80208907,24.9,0
2022-05-01,80208906,26.9,0
2022-05-01,80204167,44.9,24
2022-05-01,80205408,44.9,13
2022-05-01,80205409,89.9,9
2022-05-01,80205410,129.0,10
2022-05-01,80204166,44.9,18
2022-05-01,80207069,69.9,6
2022-05-01,80207068,69.9,7
2022-05-01,80207067,69.9,7
2022-05-01,80206831,54.9,31
2022-05-01,80205415,89.9,8
2022-05-01,80205414,129.0,3
2022-05-01,80178225,14.9,24
2022-05-01,80178226,14.9,22
2022-05-01,80206927,54.9,11
2022-05-01,80206926,64.9,14
2022-05-01,80206830,51.9,21
2022-05-01,80206829,48.9,23
2022-05-01,80206828,45.9,20
2022-05-01,80208968,279.0,6
2022-05-01,80208960,899.0,6
2022-05-01,80208961,1299.0,4
2022-05-01,80178224,14.9,37
2022-05-01,80208967,799.0,6
2022-05-01,80208966,249.0,6
2022-05-01,80208965,199.0,6
2022-05-01,80172745,31.9,9
2022-05-01,80208964,349.0,4
2022-05-01,80204876,24.9,7
2022-05-01,80208963,369.0,6
2022-05-01,26054534,19.9,0
2022-05-01,80177126,17.9,36
2022-05-01,18040244,39.9,6
2022-05-01,80208962,519.0,7
2022-05-01,80204871,29.9,15
2022-05-01,80006800,18.9,11
2022-05-01,80196626,28.9,22
2022-05-01,80200718,11.5,24
2022-05-01,80001503,21.9,37
2022-05-01,80154691,19.5,12
2022-05-01,80203949,21.0,295
2022-05-01,80165236,105.0,8
2022-05-01,80155422,93.6,11
2022-05-01,80188046,8.5,36
2022-05-01,80162911,21.5,15
2022-05-01,80195418,13.2,0
2022-05-01,80157598,31.4,13
2022-05-01,80199013,21.5,15
2022-05-01,24050463,17.8,39
2022-05-01,37040080,16.5,1
2022-05-01,80195417,13.2,10
2022-05-01,80155610,76.3,96
2022-05-01,80199176,8.9,43
2022-05-01,80209093,7.9,58
2022-05-01,80178088,20.2,0
2022-05-01,80178089,47.5,1
2022-05-01,80195431,6.6,11
2022-05-01,71033060,12.9,13
2022-05-01,80141935,9.8,40
2022-05-01,80209066,12.9,33
2022-05-01,80209065,12.9,80
2022-05-01,40052104,6.9,19
2022-05-01,40052103,5.4,104
2022-05-01,40052100,4.2,95
2022-05-01,80209064,12.9,41
2022-05-01,80209063,12.9,35
2022-05-01,80208459,11.0,24
2022-05-01,80208458,11.0,94
2022-05-01,80208460,11.0,48
2022-05-01,37020871,19.6,19
2022-05-01,37020869,19.6,22
2022-05-01,37020867,10.5,3
2022-05-01,37020868,19.6,27
2022-05-01,71033094,19.6,26
2022-05-01,80202542,18.4,62
2022-05-01,80188797,24.2,38
2022-05-01,80174013,23.1,15
2022-05-01,40030627,61.7,7
2022-05-01,40030600,17.4,20
2022-05-01,80175948,28.7,58
2022-05-01,40093250,24.1,29
2022-05-01,80197911,20.7,3
2022-05-01,80207821,89.9,1
2022-05-01,80209288,42.9,14
2022-05-01,80206204,23.7,0
2022-05-01,80209215,25.3,17
2022-05-01,80209214,12.3,40
2022-05-01,80137361,22.2,69
2022-05-01,33020109,13.9,0
2022-05-01,80144922,39.9,5
2022-05-01,80209246,15.9,0
2022-05-01,80169930,35.9,103
2022-05-01,80200053,8.5,22
2022-05-01,80209186,56.9,50
2022-05-01,80209188,56.9,61
2022-05-01,80192813,12.5,27
2022-05-01,80200054,8.5,23
2022-05-01,80191880,8.5,48
2022-05-01,80191881,8.5,21
2022-05-01,80197570,14.5,27
2022-05-01,80208572,8.9,76
2022-05-01,80203326,7.5,68
2022-05-01,80203327,7.5,39
2022-05-01,80190783,44.9,0
2022-05-01,80168165,26.9,55
2022-05-01,80144587,6.9,20
2022-05-01,80203382,2.0,468
2022-05-01,80136762,105.9,4
2022-05-01,80132714,5.5,15
2022-05-01,71038268,6.5,3
2022-05-01,80208919,129.0,5
2022-05-01,80208941,17.1,24
2022-05-01,80208915,128.0,8
2022-05-01,80208916,53.4,0
2022-05-01,80208917,60.3,0
2022-05-01,80208911,10.9,15
2022-05-01,80208910,10.9,15
2022-05-01,80208912,10.9,25
2022-05-01,80208898,18.3,19
2022-05-01,80208899,18.3,1
2022-05-01,80208896,15.1,83
2022-05-01,80208909,10.9,6
2022-05-01,80208867,35.2,52
2022-05-01,80208868,35.2,52
2022-05-01,80208895,28.5,0
2022-05-01,80208897,30.3,0
2022-05-01,80206689,5.5,9999
2022-05-01,80208647,51.7,2
2022-05-01,80209182,114.5,0
2022-05-01,80131965,8.6,10
2022-05-01,80209180,49.9,14
2022-05-01,80209179,55.9,0
2022-05-01,80209183,79.9,10
2022-05-01,80208490,89.9,2
2022-05-01,80208486,89.9,18
2022-05-01,80208484,114.9,14
2022-05-01,80207820,98.9,8
2022-05-01,80209178,49.9,0
2022-05-01,80168171,13.0,59
2022-05-01,80209185,39.9,5
2022-05-01,80209184,39.9,11
2022-05-01,80208482,114.9,20
2022-05-01,80206028,19.0,9999
2022-05-01,80207529,12.5,73
2022-05-01,80206622,8.9,19
2022-05-01,80201853,164.0,8
2022-05-01,80201855,66.0,5
2022-05-01,80209098,139.9,11
2022-05-01,80147573,9.9,7
2022-05-01,80209034,296.0,0
2022-05-01,80209036,296.0,0
2022-05-01,80209040,15.8,1
2022-05-01,80209039,15.8,0
2022-05-01,80209020,300.0,0
2022-05-01,80209030,358.0,0
2022-05-01,80209032,231.0,0
2022-05-01,80209031,101.0,0
2022-05-01,80209028,234.0,1
2022-05-01,80209009,284.0,0
2022-05-01,80209013,284.0,0
2022-05-01,80209015,284.0,0
2022-05-01,80209014,162.0,0
2022-05-01,80209010,103.0,0
2022-05-01,80209012,101.0,0
2022-05-01,80209018,103.0,0
2022-05-01,80209005,431.0,0
2022-05-01,80209001,173.0,0
2022-05-01,80209006,162.0,0
2022-05-01,80209008,162.0,0
2022-05-01,80209007,101.0,0
2022-05-01,80208999,706.0,0
2022-05-01,80208928,5.7,1
2022-05-01,80208929,70.5,0
2022-05-01,80208937,14.0,0
2022-05-01,80208792,5.9,0
2022-05-01,80208874,20.9,0
2022-05-01,80208706,9.5,0
2022-05-01,80208711,6.0,6
2022-05-01,80208701,9.0,7
2022-05-01,80208682,15.5,0
2022-05-01,80208679,20.5,0
2022-05-01,80208674,8.2,4
2022-05-01,80208686,14.5,5
2022-05-01,80208685,16.0,0
2022-05-01,80208672,9.5,0
2022-05-01,80208700,9.0,0
2022-05-01,80208696,18.5,0
2022-05-01,80208663,12.0,0
2022-05-01,80208658,9.7,0
2022-05-01,80208659,4.3,0
2022-05-01,80205730,9.6,3
2022-05-01,80205728,29.0,0
2022-05-01,80208666,6.8,0
2022-05-01,80205733,6.0,0
2022-05-01,80205717,6.5,6
2022-05-01,80205714,8.8,8
2022-05-01,80204123,99.5,0
2022-05-01,80204128,10.5,0
2022-05-01,80205706,26.0,5
2022-05-01,80205696,5.5,19
2022-05-01,80204108,38.5,0
2022-05-01,80202708,42.5,0
2022-05-01,80184735,17.9,2
2022-05-01,80162277,12.5,6
2022-05-01,80168567,29.9,0
2022-05-01,80177059,5.3,0
2022-05-01,80177057,5.3,0
2022-05-01,80177626,5.3,0
2022-05-01,80177056,5.3,0
2022-05-01,80177058,5.3,0
2022-05-01,80162395,22.9,0
2022-05-01,80141044,6.0,0
2022-05-01,80153866,22.9,6
2022-05-01,80148680,48.9,0
2022-05-01,80141527,16.5,13
2022-05-01,80141037,9.9,1
2022-05-01,80154947,6.9,8
2022-05-01,80132538,17.9,5
2022-05-01,36020803,14.5,2
2022-05-01,36020801,12.9,6
2022-05-01,36029681,6.9,0
2022-05-01,36029683,23.9,0
2022-05-01,71036932,5.9,0
2022-05-01,71034902,5.5,0
2022-05-01,80000121,8.0,0
2022-05-01,80208667,8.9,0
2022-05-01,80208791,4.5,1
2022-05-01,80185218,4.5,0
2022-05-01,80208669,5.8,0
2022-05-01,80176985,11.9,0
2022-05-01,80141592,6.3,17
2022-05-01,80208660,10.5,0
2022-05-01,80132145,7.5,7
2022-05-01,80162292,10.5,6
2022-05-01,71012488,6.3,0
2022-05-01,80205702,18.5,0
2022-05-01,80148415,19.9,0
2022-05-01,80205701,15.0,6
2022-05-01,80132545,13.9,0
2022-05-01,80155080,64.9,0
2022-05-01,80204117,27.5,0
2022-05-01,80162278,17.5,0
2022-05-01,80208708,21.0,0
2022-05-01,80141532,16.5,9
2022-05-01,80154953,19.9,14
2022-05-01,80154958,22.9,19
2022-05-01,80168602,11.5,16
2022-05-01,36028512,8.5,0
2022-05-01,80208702,9.0,9
2022-05-01,80132573,9.9,8
2022-05-01,80154941,8.5,20
2022-05-01,80154946,6.9,16
2022-05-01,80176376,10.9,12
2022-05-01,80132241,22.9,4
2022-05-01,80154939,2.9,9
2022-05-01,80176375,3.7,11
2022-05-01,80154942,2.3,10
2022-05-01,80176374,3.7,16
2022-05-01,80176373,3.7,19
2022-05-01,80154961,10.5,18
2022-05-01,80177117,11.9,0
2022-05-01,80162328,5.9,10
2022-05-01,80132239,17.9,0
2022-05-01,71022117,13.2,0
2022-05-01,80208712,11.2,0
2022-05-01,80132540,43.9,7
2022-05-01,80132539,24.5,5
2022-05-01,80168580,19.9,5
2022-05-01,80205729,36.5,5
2022-05-01,80205727,25.0,6
2022-05-01,80162377,5.5,0
2022-05-01,80162376,4.9,0
2022-05-01,80141023,9.5,6
2022-05-01,80148403,8.5,3
2022-05-01,80153854,15.5,5
2022-05-01,80148402,4.5,6
2022-05-01,71022099,7.5,0
2022-05-01,80205710,3.0,8
2022-05-01,80191761,6.5,0
2022-05-01,80208694,3.0,8
2022-05-01,80141586,49.9,3
2022-05-01,80208744,43.9,0
2022-05-01,80208689,23.5,0
2022-05-01,80162330,24.5,0
2022-05-01,80162279,15.5,10
2022-05-01,80168603,12.5,19
2022-05-01,80184352,7.8,15
2022-05-01,80205708,16.5,0
2022-05-01,80208793,8.5,0
2022-05-01,80204129,13.5,3
2022-05-01,80208697,11.2,0
2022-05-01,80141511,13.5,0
2022-05-01,36027015,2.7,10
2022-05-01,80208934,284.5,0
2022-05-01,80148783,64.9,5
2022-05-01,80148784,66.9,1
2022-05-01,80208893,16.9,0
2022-05-01,80208892,18.9,0
2022-05-01,80208891,18.9,0
2022-05-01,80208889,18.9,0
2022-05-01,80208890,18.9,0
2022-05-01,80204115,7.5,12
2022-05-01,80148777,359.0,0
2022-05-01,80000110,42.9,0
2022-05-01,80148698,21.9,0
2022-05-01,80000109,42.9,0
2022-05-01,80177066,10.9,0
2022-05-01,80185482,11.9,0
2022-05-01,80208876,7.9,0
2022-05-01,80208872,12.5,0
2022-05-01,80208825,4.9,0
2022-05-01,80208826,4.9,0
2022-05-01,80208824,4.9,0
2022-05-01,80208823,4.9,0
2022-05-01,80177064,10.9,1
2022-05-01,80007322,13.2,0
2022-05-01,80141517,22.5,0
2022-05-01,80208822,4.9,0
2022-05-01,80203203,3.5,0
2022-05-01,36029682,13.5,0
2022-05-01,80208807,5.0,0
2022-05-01,80208808,5.0,0
2022-05-01,71034171,15.9,0
2022-05-01,80208802,5.0,0
2022-05-01,80208800,5.0,0
2022-05-01,80208805,5.0,0
2022-05-01,80208801,5.0,0
2022-05-01,80208806,5.0,0
2022-05-01,80208804,5.0,0
2022-05-01,80208803,5.0,0
2022-05-01,80208799,5.0,0
2022-05-01,80208798,5.0,0
2022-05-01,80204323,35.9,5
2022-05-01,80208761,12.0,44
2022-05-01,80208760,12.0,101
2022-05-01,80208762,12.0,417
2022-05-01,80208759,7.0,0
2022-05-01,80208763,14.0,0
2022-05-01,80207944,15.4,48
2022-05-01,80203368,14.9,0
2022-05-01,80167718,16.5,0
2022-05-01,80201815,12.9,51
2022-05-01,80177582,13.3,60
2022-05-01,71021592,5.1,71
2022-05-01,80157736,8.7,41
2022-05-01,80157754,27.9,22
2022-05-01,80183503,12.9,17
2022-05-01,80156434,9.2,49
2022-05-01,80195411,15.4,16
2022-05-01,80156433,9.2,58
2022-05-01,80201908,31.9,22
2022-05-01,80140467,24.9,7
2022-05-01,80145746,6.9,54
2022-05-01,80150269,16.9,5
2022-05-01,37103140,27.9,6
2022-05-01,80156001,41.3,7
2022-05-01,80133758,34.9,11
2022-05-01,80141845,22.6,5
2022-05-01,80132766,14.3,0
2022-05-01,80144138,14.3,17
2022-05-01,80143551,14.3,23
2022-05-01,2040252,14.9,297
2022-05-01,14022423,3.4,50
2022-05-01,4020020,5.4,15
2022-05-01,1020073,14.5,16
2022-05-01,80177623,6.5,12
2022-05-01,80178155,13.3,0
2022-05-01,80165551,14.8,12
2022-05-01,80169542,19.9,19
2022-05-01,80172901,11.9,25
2022-05-01,80172897,11.9,25
2022-05-01,80155398,14.0,18
2022-05-01,80155397,14.0,0
2022-05-01,80199243,80.0,4
2022-05-01,80198996,28.6,7
2022-05-01,80152319,118.0,20
2022-05-01,80150672,13.5,63
2022-05-01,80005450,16.0,68
2022-05-01,17010582,150.0,31
2022-05-01,80205399,69.9,16
2022-05-01,17070896,18.1,46
2022-05-01,28030220,16.3,9
2022-05-01,27010076,15.5,18
2022-05-01,80205403,119.0,3
2022-05-01,80205199,9.9,21
2022-05-01,80205198,9.9,2
2022-05-01,80205197,9.9,3
2022-05-01,80205196,9.9,0
2022-05-01,80205397,89.9,8
2022-05-01,80196180,99.0,2
2022-05-01,80196173,64.9,9
2022-05-01,80196175,34.9,20
2022-05-01,80196179,69.9,9
2022-05-01,80196170,59.9,0
2022-05-01,80196174,59.9,11
2022-05-01,80196171,59.9,0
2022-05-01,80208769,14.9,19
2022-05-01,80198350,81.0,0
2022-05-01,80207509,33.6,39
2022-05-01,80208768,33.0,0
2022-05-01,80206649,8.9,14
2022-05-01,80199809,26.5,0
2022-05-01,80204425,30.1,102
2022-05-01,80208765,42.2,12
2022-05-01,80208767,57.4,12
2022-05-01,80208766,48.7,12
2022-05-01,80206194,33.5,34
2022-05-01,80184626,90.4,0
2022-05-01,37083095,6.7,32
2022-05-01,37097462,6.7,39
2022-05-01,80000316,16.9,0
2022-05-01,71033559,27.9,6
2022-05-01,80158634,27.9,25
2022-05-01,40072422,17.1,23
2022-05-01,80006910,18.5,1
2022-05-01,80172134,19.5,32
2022-05-01,80172136,19.5,15
2022-05-01,80172132,19.5,33
2022-05-01,37082814,6.7,51
2022-05-01,37083093,8.7,92
2022-05-01,37010138,18.5,16
2022-05-01,80207723,13.9,2
2022-05-01,71037492,7.5,17
2022-05-01,71033532,8.9,11
2022-05-01,80157568,36.4,14
2022-05-01,80203807,9.9,66
2022-05-01,80203806,9.9,34
2022-05-01,80157903,20.5,4
2022-05-01,80144844,24.9,31
2022-05-01,1040160,39.9,24
2022-05-01,80208781,12.9,72
2022-05-01,80198081,8.9,31
2022-05-01,80192907,8.6,0
2022-05-01,80192908,8.6,0
2022-05-01,80158835,11.2,44
2022-05-01,80159225,13.5,46
2022-05-01,80208478,49.9,0
2022-05-01,80176181,52.9,17
2022-05-01,80147318,58.9,0
2022-05-01,80206465,9.1,55
2022-05-01,16061266,21.6,11
2022-05-01,80157710,12.6,4
2022-05-01,80157707,12.6,21
2022-05-01,80170327,9.1,3
2022-05-01,80157709,12.6,3
2022-05-01,2020472,9.6,10
2022-05-01,80157703,12.6,19
2022-05-01,26031062,8.6,41
2022-05-01,30010031,12.6,25
2022-05-01,80157686,9.9,24
2022-05-01,2070853,9.6,26
2022-05-01,80157706,17.1,24
2022-05-01,80157687,9.6,36
2022-05-01,80131972,9.6,2
2022-05-01,80157691,18.1,51
2022-05-01,80157685,9.6,22
2022-05-01,80157700,15.3,45
2022-05-01,80131964,9.6,29
2022-05-01,80170295,9.9,6
2022-05-01,80157699,15.3,48
2022-05-01,80155428,9.6,2
2022-05-01,22030759,25.2,39
2022-05-01,80157688,9.6,64
2022-05-01,80157683,9.6,56
2022-05-01,80131969,9.6,37
2022-05-01,2070850,9.6,14
2022-05-01,80206716,85.5,6
2022-05-01,80206720,108.0,13
2022-05-01,80010689,239.0,0
