id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio
1883,98,98,0,98,0,,,98,0,81.5,0.202,81.5,0.202,80.5,0.217,,
1887,,,,,,,,,,,,,,,,,
1888,63,63,0,63,0,63,0,49.5,0.273,49.5,0.273,49.5,0.273,49.5,0.273,49.5,0.273
1889,,,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,,,
1904,295,295,0,295,0,,,295,0,295,0,295,0,295,0,295,0
1905,295,295,0,295,0,,,295,0,295,0,295,0,295,0,295,0
1906,,,,,,,,,,,,,,,,,
1909,295,295,0,295,0,,,295,0,295,0,295,0,295,0,295,0
1971,16.5,16.5,0,16.5,0,16.5,0,16.5,0,15.3,0.0784,15.3,0.0784,15.3,0.0784,15.3,0.0784
2194,7.9,7.9,0,7.9,0,7.9,0,8.5,-0.0706,8.5,-0.0706,8.5,-0.0706,8.5,-0.0706,,
2585,19.8,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,18.5,0.0703,18.5,0.0703,16.5,0.2
2640,54.5,54.5,0,54.5,0,54.5,0,54.5,0,54.5,0,54.5,0,54.5,0,39,0.397
2677,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0
2718,24.5,24.5,0,24.5,0,24.5,0,24.5,0,20.5,0.195,20.5,0.195,20.5,0.195,20.5,0.195
3265,40.5,40.5,0,40.5,0,40.5,0,40.5,0,49.5,-0.182,49.5,-0.182,44,-0.0795,38,0.0658
3270,58.5,58.5,0,58.5,0,58.5,0,58.5,0,72,-0.188,72,-0.188,68,-0.14,59,-0.00847
3705,,,,,,,,,,,,,,,,,
3710,,,,,,,,,,,,,,,,,
3718,25,25,0,25,0,25,0,25,0,25,0,24,0.0417,24,0.0417,24,0.0417
3744,92,92,0,92,0,,,92,0,84,0.0952,84,0.0952,84,0.0952,85,0.0824
3751,10.7,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0,7.9,0.354
3757,19,19,0,19,0,19,0,16,0.188,14.5,0.31,14.5,0.31,11.5,0.652,14.2,0.338
3760,10.7,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0,7.9,0.354
3794,13.9,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,9.7,0.433
3808,13.9,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,9.7,0.433
3824,13.9,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,9.8,0.418
3871,78,78,0,78,0,,,78,0,78,0,78,0,78,0,78,0
3873,,,,,,,,,,,,,,,,,
3883,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,7.8,0.474
4795,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,21.2,0.108,17.8,0.32,17.5,0.343
4797,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,21.2,0.108,17.8,0.32,17.5,0.343
4928,9.2,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0
4944,9.2,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0
5003,49,49,0,49,0,49,0,49,0,49,0,25,0.96,21,1.33,39.9,0.228
5006,,,,,,,,,,,,,,,,,
5007,39,39,0,39,0,39,0,39,0,39,0,29,0.345,29,0.345,35,0.114
5008,6,6,0,6,0,6,0,6,0,6,0,11,-0.455,11,-0.455,9.5,-0.368
5009,,,,,,,,,,,,,,,,,
5011,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0
5012,4.3,4.3,0,4.3,0,4.3,0,4.3,0,4.3,0,4.3,0,4.3,0,5.5,-0.218
5014,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,39,0.154
5015,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,8,-0.25
5016,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,4.5,0.444,8,-0.188,14,-0.536
5017,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,16,-0.719
5021,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,25,0.18
5023,12.9,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0
5025,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,5.9,0.102
5026,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,22.5,-0.0444,22.5,-0.0444
5028,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0
5030,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,7,-0.0714
5031,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,10.5,-0.0952,10.5,-0.0952,7.5,0.267
5032,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,13,-0.269,13,-0.269,6.9,0.377
5035,65,65,0,65,0,65,0,65,0,65,0,60,0.0833,60,0.0833,60,0.0833
5036,11,11,0,11,0,11,0,11,0,11,0,12.5,-0.12,10,0.1,5,1.2
5038,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,4.5,-0.222
5039,22.9,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0
5040,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0
5044,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,16.5,0.121,6,2.08
5046,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,12.9,0.705
5047,15,15,0,15,0,15,0,15,0,15,0,15,0,6,1.5,10.5,0.429
5048,95,95,0,95,0,95,0,95,0,95,0,85,0.118,85,0.118,85,0.118
5049,95,95,0,95,0,95,0,95,0,95,0,65,0.462,65,0.462,65,0.462
5050,55,55,0,55,0,55,0,55,0,55,0,55,0,55,0,65,-0.154
5051,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0
5054,11,11,0,11,0,11,0,11,0,11,0,11,0,9,0.222,5.5,1
5055,17,17,0,17,0,17,0,17,0,17,0,22,-0.227,19,-0.105,12,0.417
5056,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,8,0.125
5057,19,19,0,19,0,19,0,19,0,19,0,19,0,16,0.188,12.5,0.52
5059,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
5060,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.6,-0.00794
5062,9,9,0,9,0,9,0,9,0,9,0,7.5,0.2,6.4,0.406,4,1.25
5063,14,14,0,14,0,14,0,14,0,14,0,14,0,7,1,6,1.33
5064,8,8,0,8,0,8,0,8,0,8,0,4.8,0.667,5.8,0.379,3.5,1.29
5065,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,10.5,0.19,13,-0.0385
5067,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,11.5,0.522
5068,24,24,0,24,0,24,0,,,24,0,21,0.143,24,0,37,-0.351
5069,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0
5070,,,,,,,,,,,,,,,,,
5071,22,22,0,22,0,22,0,22,0,22,0,18,0.222,18,0.222,14,0.571
5072,10,10,0,10,0,10,0,10,0,10,0,13,-0.231,13,-0.231,9.5,0.0526
5073,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
5075,50,50,0,50,0,50,0,50,0,50,0,50,0,50,0,24,1.08
5077,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,9,0.833
5078,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,9,0.833
5080,9,9,0,9,0,9,0,9,0,9,0,9,0,6,0.5,6,0.5
5081,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16,0.0312,20.5,-0.195
5082,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0
5083,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,12,0.458
5084,,,,,,,,,,,,,,,,,
5085,14,14,0,14,0,14,0,14,0,14,0,12.5,0.12,17,-0.176,29,-0.517
5086,,,,,,,,,,,,,,,,,
5087,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
5089,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
5090,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,13,0.923
5091,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,13,0.923
5093,4.4,4.4,0,4.4,0,4.4,0,4.4,0,4.4,0,4.4,0,4.4,0,8,-0.45
5094,24,24,0,24,0,24,0,24,0,24,0,24,0,17,0.412,17,0.412
5095,29,29,0,29,0,29,0,29,0,29,0,26,0.115,26,0.115,24,0.208
5097,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
5098,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,5.5,-0.273
5099,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
5101,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
5102,7.9,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0
5103,4.9,4.9,0,4.9,0,4.9,0,4.9,0,4.9,0,4.9,0,4.9,0,4.9,0
5104,19,19,0,19,0,19,0,19,0,19,0,12.5,0.52,12.5,0.52,13.5,0.407
5105,19,19,0,19,0,19,0,19,0,19,0,12,0.583,12,0.583,6,2.17
5106,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,19,-0.447,19,-0.447,13,-0.192
5107,6.8,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0
5108,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,3.9,0.667
5109,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,4,0.5
5110,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,2.5,0.8
5111,3.9,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,4.1,-0.0488
5113,13,13,0,13,0,13,0,13,0,13,0,13,0,6.5,1,9,0.444
5114,,,,,,,,,,,,,,,,,
5115,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0
5118,9.2,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0
5119,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0
5120,11.9,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,,,,,,
5121,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0
5123,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0
5126,4.7,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0
5127,17,17,0,17,0,17,0,17,0,17,0,21,-0.19,15,0.133,29,-0.414
5129,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0
5132,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0
5134,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,23.5,0.0638
5136,,,,,,,,,,,,,,,,,
5139,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0
5141,9,9,0,9,0,9,0,9,0,,,,,,,9,0
5143,,,,,,,,,,,,,,,,,
5147,,,,,,,,,,,,,,,,,
5151,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,19.5,0.385
5153,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
5156,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
5158,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,15.8,0.139
5160,9,9,0,9,0,9,0,9,0,9,0,,,,,,
5163,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0
5164,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0
5165,28,28,0,28,0,28,0,28,0,28,0,25,0.12,25,0.12,25,0.12
5167,18,18,0,18,0,18,0,18,0,18,0,18,0,17.5,0.0286,16.5,0.0909
5168,,,,,,,,,,,,,,,,,
5171,30,30,0,30,0,30,0,30,0,30,0,28,0.0714,28,0.0714,28,0.0714
5173,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,19,0.132,26,-0.173
5174,135,135,0,135,0,135,0,135,0,135,0,135,0,135,0,,
5175,,,,,,,,,,,,,,,,,
5177,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,7,0.286
5178,33,33,0,33,0,33,0,33,0,,,,,33,0,30,0.1
5179,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0
5180,,,,,,,,,,,,,,,,,
5181,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,4.5,0.667
5183,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0
5184,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
5187,26,26,0,26,0,26,0,26,0,26,0,21,0.238,18,0.444,13.1,0.985
5188,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0
5190,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,,
5191,,,,,,,,,,,,,,,,,
5192,12,12,0,12,0,12,0,12,0,12,0,12,0,9,0.333,5,1.4
5195,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0
5196,29,29,0,29,0,29,0,29,0,29,0,26,0.115,26,0.115,24,0.208
5199,24,24,0,24,0,24,0,24,0,24,0,21,0.143,24,0,43,-0.442
5200,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
5201,,,,,,,,,,,,,,,,,
5202,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
5203,34,34,0,34,0,34,0,34,0,34,0,34,0,30,0.133,30,0.133
5205,,,,,,,,,,,,,,,,,
5206,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
5207,79,79,0,79,0,79,0,79,0,79,0,79,0,79,0,54,0.463
5208,21,21,0,21,0,21,0,21,0,21,0,14,0.5,14,0.5,36,-0.417
5209,53,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0
5212,19,19,0,19,0,19,0,19,0,19,0,15,0.267,15,0.267,15,0.267
5213,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
5216,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
5217,,,,,,,,,,,,,,,,,
5220,36,36,0,36,0,36,0,36,0,36,0,,,,,,
5224,500,500,0,500,0,500,0,500,0,500,0,500,0,500,0,500,0
5226,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,11,0.182
5228,85,85,0,85,0,85,0,85,0,85,0,65.5,0.298,65.5,0.298,65.5,0.298
5229,,,,,,,,,,,,,,,,,
5230,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0
5231,11.9,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0
5235,30,30,0,30,0,30,0,30,0,30,0,28,0.0714,28,0.0714,28,0.0714
5267,18.7,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0
5268,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0
5269,,,,,,,,,,,,,,,,,
5270,18.7,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0
5271,18.7,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0
5272,18.7,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0
5273,,,,,,,,,,,,,,,,,
5278,,,,,,,,,,,,,,,,,
5290,14,14,0,14,0,14,0,14,0,14,0,14,0,,,,
5294,31.5,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0
5298,21.6,21.6,0,21.6,0,21.6,0,21.6,0,21.6,0,21.6,0,21.6,0,21.6,0
5312,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,,
5314,21.3,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0
5330,10.8,10.8,0,10.8,0,10.8,0,,,,,,,,,,
5343,25.4,25.4,0,25.4,0,25.4,0,25.4,0,25.4,0,25.4,0,25.4,0,25.4,0
5355,12.7,12.7,0,12.7,0,12.7,0,12.7,0,12.7,0,12.7,0,12.7,0,12.7,0
5356,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
5398,9.7,9.7,0,9.7,0,9.7,0,,,9.7,0,9.7,0,9.7,0,9.7,0
5409,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,18.7,0.283
5412,19.7,19.7,0,19.7,0,19.7,0,19.7,0,19.7,0,19.7,0,19.7,0,16.6,0.187
5418,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,15.1,0.192
5419,16.3,16.3,0,16.3,0,16.3,0,16.3,0,16.3,0,16.3,0,16.3,0,13.7,0.19
5423,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,15.1,0.192
5430,,,,,,,,,,,,,,,,,
5438,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,15.1,0.192
5448,19.7,19.7,0,19.7,0,19.7,0,19.7,0,19.7,0,19.7,0,19.7,0,15.1,0.305
5451,23.1,23.1,0,23.1,0,23.1,0,23.1,0,23.1,0,23.1,0,23.1,0,16.6,0.392
5472,29,29,0,29,0,29,0,29,0,29,0,45,-0.356,45,-0.356,45,-0.356
5491,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
5512,,,,,,,,,,,,,,,,,
5513,,,,,,,,,,,,,,,,,
5514,,,,,,,,,,,,,,,,,
5515,,,,,,,,,,,,,,,,,
5516,,,,,,,,,,,,,,,,,
5521,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,13.2,0.477,13.2,0.477
5522,,,,,,,,,,,,,,,,,
5523,18.3,18.3,0,18.3,0,18.3,0,18.3,0,18.3,0,18.3,0,13.2,0.386,13.2,0.386
5524,,,,,,,,,,,,,,,,,
5525,,,,,,,,,,,,,,,,,
5535,,,,,,,,,,,,,,,,,
5537,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
5547,,,,,,,,,,,,,,,,,
5561,24,24,0,24,0,24,0,24,0,24,0,21,0.143,24,0,37,-0.351
5563,24,24,0,24,0,24,0,24,0,24,0,21,0.143,24,0,43,-0.442
5572,5.8,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,5.5,0.0545,5.5,0.0545,5.5,0.0545
5573,5.8,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,5.5,0.0545,5.5,0.0545,5.5,0.0545
5574,5.8,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,5.5,0.0545,5.5,0.0545,5.5,0.0545
5580,,,,,,,,,,,,,,,,,
5583,,,,,,,,,,,,,,,,,
5585,5.8,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,5.5,0.0545,5.5,0.0545,5.5,0.0545
5586,3.9,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,3.4,0.147,3.4,0.147,3.4,0.147
5588,12.9,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0
5589,11.9,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0
5591,11.9,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0
5593,12.9,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0
5595,12.9,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,,
5597,12.9,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0
5605,27.9,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0
5632,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
5633,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
5642,12.9,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0
5644,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,8.9,0.112,8.9,0.112,8.9,0.112
5726,27,27,0,27,0,27,0,27,0,27,0,24,0.125,24,0.125,24,0.125
5727,29,29,0,29,0,29,0,29,0,29,0,26,0.115,26,0.115,24,0.208
5729,19,19,0,19,0,,,,,,,,,,,,
5730,19,19,0,19,0,,,,,,,,,,,,
5731,24,24,0,24,0,24,0,24,0,24,0,24,0,,,22,0.0909
5748,,,,,,,,,,,,,,,,,
5758,34,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0
5788,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
5791,,,,,,,,,,,,,,,,,
5794,,,,,,,,,,,,,,,,,
5795,,,,,,,,,,,,,,,,,
5796,33,33,0,33,0,33,0,33,0,33,0,33,0,31,0.0645,28,0.179
5797,9.6,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0
5804,30.4,30.4,0,30.4,0,30.4,0,30.4,0,30.4,0,30.4,0,28,0.0857,,
5805,66,66,0,66,0,66,0,66,0,66,0,66,0,62,0.0645,,
5840,9,9,0,9,0,9,0,9,0,9,0,9,0,,,,
5844,,,,,,,,,,,,,,,,,
5845,58.5,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,,,,
5846,20,20,0,20,0,20,0,20,0,20,0,20,0,,,,
5848,14,14,0,14,0,14,0,14,0,14,0,14,0,,,,
6716,43,43,0,43,0,43,0,43,0,39.5,0.0886,39.5,0.0886,39.5,0.0886,39.5,0.0886
6717,43,43,0,43,0,43,0,43,0,,,,,,,39.5,0.0886
6720,43,43,0,43,0,43,0,43,0,,,,,,,39.5,0.0886
6735,14,14,0,14,0,14,0,14,0,,,14,0,12.5,0.12,11.2,0.25
6736,28,28,0,28,0,28,0,28,0,28,0,28,0,24.3,0.152,23,0.217
6737,28,28,0,28,0,28,0,28,0,,,28,0,26.2,0.0687,25,0.12
6744,13.2,13.2,0,13.2,0,13.2,0,13.2,0,13.2,0,13.2,0,13.2,0,13.2,0
