id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
1758,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,18,-0.0278,18,-0.0278,18,-0.0278
1767,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,,,16,0,14.5,0.103
1779,,,,,,,,,,,,,,,,,,,,,
1792,,,,,,,,,,,,,,,,,,,,,
1795,46.5,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,32.5,0.431,25,0.86,22.5,1.07
1799,171,171,0,171,0,171,0,171,0,171,0,171,0,171,0,152,0.128,130,0.318,117,0.465
1800,87.1,87.1,0,87.1,0,87.1,0,87.1,0,87.1,0,87.1,0,87.1,0,77.5,0.124,64,0.361,59,0.476
1801,16,16,0,16,0,16,0,16,0,16,0,,,16,0,15,0.0667,14,0.143,14,0.143
1825,66,66,0,66,0,66,0,,,66,0,66,0,66,0,66,0,66,0,62.9,0.0493
1831,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,13.5,0.148,13.5,0.148,13.5,0.148
1832,21.5,21.5,0,21.5,0,21.5,0,,,21.5,0,21.5,0,21.5,0,19,0.132,19,0.132,19,0.132
1833,,,,,,,,,,,,,,,,,,,,,
1834,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,19,0.158,19,0.158,19,0.158
1839,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,
1846,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,15.5,0.29,15,0.333,,
1849,8.7,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,,,,,8.7,0,,,,
1851,,,,,,,,,,,,,,,,,,,,,
1863,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,,,,
1867,375,375,0,375,0,375,0,,,375,0,375,0,375,0,330,0.136,255,0.471,255,0.471
1870,48.5,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,33.5,0.448,31,0.565,31,0.565
1872,,,,,,,,,,,,,,,,,,,,,
1880,48.5,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,33.5,0.448,31,0.565,31,0.565
1883,138,138,0,138,0,138,0,,,138,0,138,0,115,0.201,102,0.353,86,0.605,76,0.816
1884,,,,,,,,,,,,,,,,,,,,,
1885,98,98,0,98,0,98,0,98,0,98,0,98,0,98,0,65.5,0.496,51.5,0.903,51.5,0.903
1887,,,,,,,,,,,,,,,,,,,,,
1888,98,98,0,98,0,98,0,98,0,98,0,98,0,98,0,65.5,0.496,51.5,0.903,51.5,0.903
1889,98,98,0,98,0,98,0,98,0,98,0,98,0,98,0,65.5,0.496,51.5,0.903,51.5,0.903
1891,138,138,0,138,0,138,0,,,138,0,138,0,115,0.201,102,0.353,86,0.605,,
1920,43.9,43.9,0,43.9,0,43.9,0,43.9,0,43.9,0,43.9,0,43.9,0,36.9,0.19,,,36.9,0.19
1971,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,15.5,0.129
2194,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,8,0.238,8,0.238,8,0.238
2585,,,,,,,,,,,,,,,,,,,,,
2640,99.9,99.9,0,99.9,0,99.9,0,99.9,0,99.9,0,99.9,0,99.9,0,55,0.816,55,0.816,39.8,1.51
2677,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,15,0.3,15,0.3,15,0.3
2718,29,29,0,29,0,29,0,29,0,29,0,29,0,23.9,0.213,25.9,0.12,21,0.381,21,0.381
3265,58.3,58.3,0,58.3,0,58.3,0,58.3,0,58.3,0,53.4,0.0918,53.4,0.0918,46,0.267,53.2,0.0959,40.3,0.447
3270,86,86,0,86,0,86,0,86,0,86,0,78.6,0.0941,78.6,0.0941,67.3,0.278,79.8,0.0777,65,0.323
3573,8,8,0,8,0,8,0,8,0,8,0,8,0,7.1,0.127,7.1,0.127,7.1,0.127,7.1,0.127
3705,135,135,0,135,0,135,0,,,135,0,135,0,135,0,135,0,135,0,135,0
3710,53.5,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,,,41.5,0.289
3744,,,,,,,,,,,,,,,,,,,,,
3751,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,13.5,0.333,11,0.636,8,1.25
3757,18.9,18.9,0,18.9,0,18.9,0,18.9,0,21.4,-0.117,21.4,-0.117,21.4,-0.117,20.5,-0.078,14.7,0.286,14.2,0.331
3760,,,,,,,,,,,,,,,,,,,,,
3794,19.2,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,16.9,0.136,14.5,0.324,10,0.92
3808,,,,,,,,,,,,,,,,,,,,,
3824,19.2,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,16.9,0.136,14.5,0.324,10,0.92
3871,95,95,0,95,0,95,0,,,95,0,91,0.044,91,0.044,80,0.188,80,0.188,80,0.188
3873,,,,,,,,,,,,,,,,,,,,,
3883,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,13.5,0.333,11,0.636,10,0.8
4795,30.8,30.8,0,30.8,0,30.8,0,30.8,0,30.8,0,28.5,0.0807,28.5,0.0807,24.5,0.257,22,0.4,18,0.711
4797,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,30,0.0833,30,0.0833,24.5,0.327,22,0.477,18,0.806
4928,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,9.3,0.129,9.3,0.129,9.3,0.129
4944,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,9.3,0.129,9.3,0.129,9.3,0.129
5003,40.9,40.9,0,40.9,0,41.1,-0.00487,38.4,0.0651,39.7,0.0302,39.4,0.0381,39.7,0.0302,18,1.27,16,1.56,38,0.0763
5006,,,,,,,,,,,,,,,,,,,,,
5007,47.8,47.8,0,47.8,0,47.8,0,49.4,-0.0324,49.4,-0.0324,58.6,-0.184,62.5,-0.235,42.5,0.125,40.5,0.18,41,0.166
5008,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,9.5,-0.316,6.7,-0.0299
5009,49,49,0,49,0,49,0,,,,,,,,,,,,,,
5011,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,6.3,0.19,6.3,0.19,6.3,0.19
5012,6.3,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,7,-0.1,7,-0.1,4.2,0.5,4.2,0.5,4.2,0.5
5014,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,31,0.287,34,0.174,33,0.209
5015,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
5016,28.2,28.2,0,28.2,0,28.2,0,28.2,0,28.2,0,21,0.343,15,0.88,9.3,2.03,13,1.17,14,1.01
5017,16.8,16.8,0,16.8,0,16.8,0,16.8,0,14.7,0.143,10.5,0.6,6,1.8,8.9,0.888,8.5,0.976,12.5,0.344
5018,12.2,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,,,,,,,7.9,0.544,,
5021,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,24.5,0.102,24.5,0.102,22,0.227
5022,14.1,14.1,0,14.1,0,,,14.1,0,,,,,,,,,10.5,0.343,10.5,0.343
5023,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,8.5,0.529
5025,12.6,12.6,0,12.6,0,12.6,0,13,-0.0308,13,-0.0308,13,-0.0308,18,-0.3,8,0.575,8,0.575,11.5,0.0957
5026,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,22.5,-0.0444,22.5,-0.0444
5028,40,40,0,40,0,40,0,,,40,0,,,40,0,40,0,,,40,0
5030,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,6,-0.167,6,-0.167
5031,11.7,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,9.6,0.219,7,0.671,9,0.3,9,0.3,9,0.3
5032,11,11,0,11,0,11,0,11,0,11,0,11,0,7.7,0.429,7.5,0.467,6.5,0.692,6.5,0.692
5035,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,60,0.0833,60,0.0833
5036,10.7,10.7,0,10.7,0,8.1,0.321,8.1,0.321,8.1,0.321,8.1,0.321,6.9,0.551,9,0.189,7.6,0.408,6,0.783
5038,7.6,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,8,-0.05,8,-0.05,5,0.52,5,0.52,5,0.52
5040,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
5044,6.8,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0,8.3,-0.181,8.3,-0.181,7,-0.0286,10.5,-0.352,6.5,0.0462
5048,73,73,0,73,0,73,0,73,0,73,0,73,0,73,0,53,0.377,53,0.377,56.2,0.299
5049,116,116,0,116,0,116,0,116,0,116,0,116,0,116,0,58.5,0.983,58.5,0.983,58.9,0.969
5050,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,59,-0.263,59,-0.263,72.5,-0.4,44,-0.0114,53.5,-0.187
5053,,,,,,,,,,,,,,,,,,,,,
5054,13.7,13.7,0,13.7,0,10.9,0.257,10.9,0.257,7.9,0.734,8.3,0.651,8.9,0.539,10.5,0.305,9.9,0.384,9.5,0.442
5055,21.8,21.8,0,21.8,0,25,-0.128,28.3,-0.23,20.8,0.0481,23,-0.0522,25,-0.128,22,-0.00909,25.5,-0.145,16,0.363
5056,14.7,14.7,0,14.7,0,14.7,0,14.7,0,12,0.225,12,0.225,9.9,0.485,8.5,0.729,8.5,0.729,8.5,0.729
5057,12.1,12.1,0,12.1,0,8.7,0.391,8.7,0.391,11.1,0.0901,8.8,0.375,8.8,0.375,10.5,0.152,11.2,0.0804,8.8,0.375
5059,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,12,-0.0417,9.5,0.211,7.5,0.533,9.1,0.264
5060,12.1,12.1,0,12.1,0,12.5,-0.032,13.3,-0.0902,11.2,0.0804,11.3,0.0708,11.5,0.0522,8.5,0.424,13.5,-0.104,13.5,-0.104
5062,9.7,9.7,0,9.7,0,9.7,0,9.7,0,9.7,0,13,-0.254,13.8,-0.297,13.9,-0.302,8.3,0.169,7.5,0.293
5063,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
5064,9.5,9.5,0,9.5,0,9.5,0,9.5,0,11.4,-0.167,13.8,-0.312,13.8,-0.312,13.6,-0.301,9.2,0.0326,6,0.583
5065,15.2,15.2,0,15.2,0,16.9,-0.101,14.9,0.0201,14.9,0.0201,13.7,0.109,16.4,-0.0732,8.9,0.708,14,0.0857,15.5,-0.0194
5067,12.3,12.3,0,12.3,0,9.9,0.242,7.8,0.577,7.8,0.577,7.8,0.577,7.8,0.577,10.5,0.171,10.2,0.206,8,0.538
5068,54.3,54.3,0,54.3,0,54.3,0,54.3,0,54.4,-0.00184,43.9,0.237,43.9,0.237,27,1.01,20.1,1.7,33,0.645
5069,,,,,,,,,,,,,,,,,,,,,
5070,48.5,48.5,0,48.5,0,48.5,0,40,0.212,40,0.212,40,0.212,40,0.212,40,0.212,40,0.212,40,0.212
5071,18.3,18.3,0,18.3,0,18.9,-0.0317,18.9,-0.0317,18.9,-0.0317,19.5,-0.0615,19.5,-0.0615,17.9,0.0223,19,-0.0368,15,0.22
5072,12.4,12.4,0,12.4,0,15.1,-0.179,13.1,-0.0534,10.8,0.148,13,-0.0462,14.3,-0.133,10.5,0.181,12.5,-0.008,12.5,-0.008
5073,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
5075,26.6,26.6,0,26.6,0,26.6,0,26.6,0,26.6,0,27,-0.0148,27,-0.0148,38,-0.3,57,-0.533,29.5,-0.0983
5077,8,8,0,8,0,7.2,0.111,7.2,0.111,9.3,-0.14,11.2,-0.286,18,-0.556,10.5,-0.238,10.5,-0.238,9.1,-0.121
5081,17.1,17.1,0,17.1,0,18,-0.05,15.5,0.103,15.6,0.0962,17.3,-0.0116,15.1,0.132,22,-0.223,17.1,0,17,0.00588
5083,14.4,14.4,0,14.4,0,14.4,0,14.4,0,14.3,0.00699,11.2,0.286,11.2,0.286,11,0.309,13,0.108,13,0.108
5085,22.4,22.4,0,22.4,0,22.4,0,22.4,0,34.4,-0.349,34.5,-0.351,34.7,-0.354,26.5,-0.155,17.5,0.28,23,-0.0261
5086,,,,,,,,,,,,,,,,,,,,,
5087,11.3,11.3,0,11.3,0,11.3,0,11.3,0,10.9,0.0367,10.9,0.0367,10.9,0.0367,10,0.13,11.5,-0.0174,10,0.13
5088,8.7,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,7.5,0.16,7.5,0.16,7.5,0.16
5089,11.7,11.7,0,11.7,0,12.2,-0.041,10.5,0.114,11.2,0.0446,12,-0.025,10.2,0.147,10.6,0.104,11.5,0.0174,10.2,0.147
5093,6.6,6.6,0,6.6,0,6.6,0,6.6,0,6.7,-0.0149,9.8,-0.327,9.9,-0.333,7,-0.0571,4.5,0.467,8.8,-0.25
5094,13,13,0,13,0,13,0,13.5,-0.037,10.9,0.193,10.9,0.193,10.9,0.193,18,-0.278,7.5,0.733,7.5,0.733
5095,18.5,18.5,0,18.5,0,18.5,0,18.5,0,16.3,0.135,15.5,0.194,15.5,0.194,14,0.321,12,0.542,10,0.85
5097,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,,,,,10.8,0.759
5098,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,8.5,0.235,7.5,0.4,7.5,0.4
5099,,,,,,,,,,,,,,,,,,,,,
5101,8,8,0,8,0,8,0,8.5,-0.0588,6.5,0.231,7.1,0.127,11,-0.273,9,-0.111,10,-0.2,8,0
5102,10.9,10.9,0,10.9,0,10.9,0,13,-0.162,13.4,-0.187,19,-0.426,19,-0.426,14,-0.221,11,-0.00909,11,-0.00909
5103,6.7,6.7,0,6.7,0,6.7,0,6.7,0,6.7,0,7.6,-0.118,8.5,-0.212,8.5,-0.212,4.5,0.489,4.5,0.489
5104,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,6,1.58,16.5,-0.0606,14,0.107,11.5,0.348
5105,19.1,19.1,0,19.1,0,14.9,0.282,18.8,0.016,11.3,0.69,10.5,0.819,7.7,1.48,13.5,0.415,12.2,0.566,8,1.39
5106,16,16,0,16,0,16.4,-0.0244,16.4,-0.0244,16.4,-0.0244,19.5,-0.179,20.6,-0.223,13,0.231,16,0,9.5,0.684
5107,16.5,16.5,0,16.5,0,16.5,0,17.2,-0.0407,17.2,-0.0407,15.9,0.0377,13.4,0.231,9.5,0.737,6,1.75,6,1.75
5108,11.7,11.7,0,11.7,0,12.5,-0.064,16.5,-0.291,10.1,0.158,8,0.462,8,0.462,7,0.671,5.5,1.13,7.5,0.56
5111,9.3,9.3,0,9.3,0,8.2,0.134,8.2,0.134,8.2,0.134,7.3,0.274,8,0.163,9,0.0333,6,0.55,5,0.86
5113,16.1,16.1,0,16.1,0,18.2,-0.115,18.2,-0.115,14.6,0.103,14,0.15,14,0.15,13.5,0.193,11.5,0.4,10.5,0.533
5114,27.5,27.5,0,27.5,0,27.5,0,,,,,,,,,,,14,0.964,14,0.964
5115,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,7.5,0.133,7.5,0.133,6.5,0.308
5118,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,8.5,0.176,8.5,0.176,8.5,0.176
5119,54.9,54.9,0,54.9,0,54.9,0,54.9,0,54.9,0,65,-0.155,49.9,0.1,48,0.144,48,0.144,48,0.144
5121,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0
5123,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0
5126,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,4.7,0.17,4.7,0.17,4.7,0.17
5127,25.6,25.6,0,25.6,0,25.6,0,25.6,0,25.6,0,23,0.113,21.7,0.18,17.2,0.488,21.5,0.191,24.5,0.0449
5129,28.8,28.8,0,28.8,0,28.8,0,28.8,0,28.8,0,28.8,0,31.9,-0.0972,26,0.108,19,0.516,16.5,0.745
5134,25.2,25.2,0,25.2,0,25.2,0,25.2,0,25.2,0,25.2,0,25.2,0,24.1,0.0456,26,-0.0308,22,0.145
5135,65,65,0,65,0,65,0,65,0,65,0,46.9,0.386,56.8,0.144,53.8,0.208,55,0.182,43,0.512
5136,,,,,,,,,,,,,,,,,,,,,
5139,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
5140,,,,,,,,,,,,,,,,,,,,,
5154,,,,,,,,,,,,,,,,,,,,,
5156,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0
5157,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
5158,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,15,0.193,15,0.193,15,0.193
5160,,,,,,,,,,,,,,,,,,,,,
5165,28,28,0,28,0,28,0,28,0,28,0,,,,,28,0,25,0.12,25,0.12
5166,24,24,0,24,0,24,0,,,,,,,,,,,,,,
5167,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,,,24.5,0,18,0.361,17.5,0.4,,
5168,65,65,0,65,0,65,0,,,,,,,,,,,45,0.444,,
5171,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,28,0.0714,28,0.0714
5173,24.3,24.3,0,24.3,0,24.3,0,25.8,-0.0581,27,-0.1,27,-0.1,27,-0.1,22,0.105,20.5,0.185,18,0.35
5175,,,,,,,,,,,,,,,,,,,,,
5176,25,25,0,25,0,25,0,,,,,,,,,,,,,,
5178,,,,,,,,,,,,,,,,,,,,,
5180,,,,,,,,,,,,,,,,,,,,,
5187,22.7,22.7,0,22.7,0,14.7,0.544,14.7,0.544,11.7,0.94,26,-0.127,34.8,-0.348,18,0.261,20.5,0.107,11.5,0.974
5190,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
5196,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
5199,41.2,41.2,0,41.2,0,41.2,0,41.2,0,41.2,0,43.9,-0.0615,37.5,0.0987,30,0.373,33,0.248,31,0.329
5200,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,17,-0.412,17,-0.412
5201,,,,,,,,,,,,,,,,,,,,,
5203,34,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,30,0.133,30,0.133
5205,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,19.5,0.0769,18,0.167
5206,,,,,,,,,,,,,,,,,,,,,
5209,81.6,81.6,0,81.6,0,81.6,0,81.6,0,81.6,0,80.5,0.0137,80.5,0.0137,65.5,0.246,57,0.432,55,0.484
5212,22.4,22.4,0,22.4,0,20.8,0.0769,20.8,0.0769,24.5,-0.0857,18.6,0.204,17.3,0.295,28,-0.2,26,-0.138,14.5,0.545
5213,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
5217,,,,,,,,,,,,,,,,,,,,,
5220,21,21,0,21,0,19,0.105,19,0.105,19,0.105,,,,,19,0.105,,,,
5226,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,11,0.182
5228,,,,,,,,,,,,,,,,,,,,,
5230,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,26,-0.0385,21,0.19,19.9,0.256
5231,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0
5235,36,36,0,36,0,36,0,36,0,36,0,33,0.0909,34.6,0.0405,29.9,0.204,25,0.44,27.5,0.309
5236,59,59,0,59,0,59,0,59,0,80,-0.262,,,,,,,,,,
5290,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,14,0.107,14,0.107,14,0.107
5312,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,14.5,0.069,14.5,0.069,14.5,0.069
5355,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,13,0.154,13,0.154,13,0.154
5363,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,12.8,0.172,12.8,0.172,12.8,0.172
5398,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,10,0.1,,,10,0.1
5448,19.7,19.7,0,19.7,0,19.7,0,19.7,0,19.7,0,19.7,0,19.7,0,19.7,0,19.7,0,15.1,0.305
5472,36.7,36.7,0,36.7,0,36.7,0,34.3,0.07,23.5,0.562,27,0.359,26.2,0.401,30.5,0.203,30.5,0.203,28,0.311
5491,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
5521,11.9,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,10.5,0.133,10.5,0.133,10.5,0.133,10.5,0.133
5522,10.9,10.9,0,10.9,0,,,10.9,0,10.9,0,10.9,0,,,,,,,10.2,0.0686
5523,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,10.8,0.0648,10.8,0.0648,10.8,0.0648,10.8,0.0648
5524,,,,,,,,,,,,,,,,,,,,,
5525,,,,,,,,,,,,,,,,,,,,,
5526,,,,,,,,,,,,,,,,,,,,,
5535,,,,,,,,,,,,,,,,,,,,,
5549,24.2,24.2,0,24.2,0,24.2,0,22.2,0.0901,22.2,0.0901,,,23.2,0.0431,20.1,0.204,21,0.152,19,0.274
5634,49.2,49.2,0,49.2,0,50,-0.016,51.6,-0.0465,56.4,-0.128,,,64.9,-0.242,46.8,0.0513,33,0.491,40,0.23
5726,30,30,0,30,0,30,0,30,0,30,0,27,0.111,27,0.111,27,0.111,24,0.25,24,0.25
5727,35,35,0,35,0,35,0,35,0,35,0,29,0.207,29,0.207,29,0.207,26,0.346,,
5728,,,,,,,,,,,,,,,,,,,,,
5729,30,30,0,30,0,30,0,30,0,30,0,27,0.111,27,0.111,19,0.579,,,,
5730,25,25,0,25,0,25,0,25,0,25,0,24,0.0417,24,0.0417,19,0.316,,,,
