id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
1758,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,18,-0.0278,18,-0.0278,18,-0.0278
1767,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,,,16,0,14.5,0.103
1779,,,,,,,,,,,,,,,,,,,,,
1792,,,,,,,,,,,,,,,,,,,,,
1795,46.5,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,32.5,0.431,,,22.5,1.07
1799,171,171,0,171,0,171,0,171,0,171,0,171,0,171,0,130,0.318,130,0.318,117,0.465
1800,87.1,87.1,0,87.1,0,87.1,0,87.1,0,87.1,0,87.1,0,87.1,0,64,0.361,64,0.361,59,0.476
1801,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,14,0.143,14,0.143,14,0.143
1825,66,66,0,66,0,,,66,0,66,0,66,0,66,0,66,0,66,0,62.9,0.0493
1831,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,13.5,0.148,13.5,0.148,13.5,0.148
1832,21.5,21.5,0,,,,,,,21.5,0,21.5,0,21.5,0,19,0.132,19,0.132,19,0.132
1833,,,,,,,,,,,,,,,,,,,,,
1834,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,19,0.158,19,0.158,19,0.158
1839,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,
1846,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,15.5,0.29,15,0.333,,
1849,8.7,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,,,7.5,0.16,,,,
1851,,,,,,,,,,,,,,,,,,,,,
1863,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,,,,
1867,375,375,0,375,0,,,375,0,375,0,375,0,375,0,255,0.471,255,0.471,255,0.471
1870,48.5,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,33.5,0.448,31,0.565,31,0.565
1872,,,,,,,,,,,,,,,,,,,,,
1880,48.5,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,33.5,0.448,31,0.565,31,0.565
1883,138,138,0,138,0,,,138,0,138,0,138,0,138,0,102,0.353,76,0.816,59,1.34
1884,,,,,,,,,,,,,,,,,,,,,
1885,98,98,0,98,0,98,0,98,0,98,0,98,0,98,0,65.5,0.496,51.5,0.903,51.5,0.903
1887,,,,,,,,,,,,,,,,,,,,,
1888,98,98,0,98,0,98,0,98,0,98,0,98,0,98,0,65.5,0.496,51.5,0.903,51.5,0.903
1889,98,98,0,98,0,98,0,98,0,98,0,98,0,98,0,65.5,0.496,51.5,0.903,51.5,0.903
1891,138,138,0,138,0,,,138,0,138,0,138,0,138,0,102,0.353,76,0.816,,
1920,43.9,43.9,0,43.9,0,43.9,0,43.9,0,43.9,0,43.9,0,41.9,0.0477,36.9,0.19,,,36.9,0.19
1971,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,15.5,0.129,15.5,0.129
2194,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9,0.1,6.9,0.435,8,0.238,8,0.238
2585,,,,,,,,,,,,,,,,,,,,,
2640,99.9,99.9,0,99.9,0,99.9,0,99.9,0,99.9,0,99.9,0,99.9,0,55,0.816,39.8,1.51,39.8,1.51
2677,19.5,19.5,0,19.5,0,19.5,0,19.5,0,16.9,0.154,19.5,0,16.9,0.154,15,0.3,15,0.3,15,0.3
2718,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0,25.9,0.12,21,0.381,21,0.381
3265,58.3,58.3,0,58.3,0,58.3,0,58.3,0,58.3,0,53.4,0.0918,53.4,0.0918,46,0.267,53.2,0.0959,33.2,0.756
3270,86,86,0,86,0,86,0,86,0,86,0,78.6,0.0941,78.6,0.0941,67.3,0.278,79.8,0.0777,,
3573,8,8,0,8,0,8,0,8,0,8,0,7.1,0.127,7.1,0.127,7.1,0.127,7.1,0.127,7.1,0.127
3705,135,135,0,135,0,,,135,0,135,0,135,0,135,0,135,0,135,0,135,0
3710,53.5,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,,,41.5,0.289
3744,99,99,0,99,0,,,99,0,99,0,96.5,0.0259,94.8,0.0443,93,0.0645,88,0.125,88,0.125
3751,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,11,0.636,11,0.636,8,1.25
3757,18.9,18.9,0,18.9,0,18.9,0,21.4,-0.117,21.4,-0.117,21.4,-0.117,21.4,-0.117,19,-0.00526,11.9,0.588,14.2,0.331
3760,,,,,,,,,,,,,,,,,,,,,
3794,19.2,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,14.5,0.324,14.5,0.324,10,0.92
3808,,,,,,,,,,,,,,,,,,,,,
3824,19.2,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,14.5,0.324,14.5,0.324,10,0.92
3871,95,95,0,95,0,,,95,0,91,0.044,91,0.044,91,0.044,80,0.188,80,0.188,80,0.188
3873,,,,,,,,,,,,,,,,,,,,,
3883,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,11,0.636,11,0.636,10,0.8
4795,30.8,30.8,0,30.8,0,30.8,0,30.8,0,30.8,0,28.5,0.0807,28.5,0.0807,24.5,0.257,18.5,0.665,18,0.711
4797,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,30,0.0833,30,0.0833,24.5,0.327,18.5,0.757,18,0.806
4928,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,9.3,0.129,9.3,0.129,9.3,0.129
4944,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,9.3,0.129,9.3,0.129,9.3,0.129
5003,38.4,38.4,0,38.4,0,42.2,-0.09,43.4,-0.115,39.7,-0.0327,35.7,0.0756,46,-0.165,18,1.13,16,1.4,33,0.164
5006,,,,,,,,,,,,,,,,,,,,,
5007,47.8,47.8,0,49.4,-0.0324,49.4,-0.0324,49.4,-0.0324,52.8,-0.0947,61.9,-0.228,62.5,-0.235,42.5,0.125,40.5,0.18,39,0.226
5008,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,9.5,-0.316,6.7,-0.0299
5009,49,,,,,,,,,,,,,,,,,,,,
5011,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,6.3,0.19,6.3,0.19,6,0.25
5012,6.3,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,7,-0.1,7,-0.1,4.2,0.5,4.2,0.5,4.2,0.5
5014,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,31,0.287,34,0.174,33,0.209
5015,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
5016,28.2,28.2,0,28.2,0,28.2,0,28.2,0,23.4,0.205,21,0.343,15,0.88,9.3,2.03,13,1.17,12.5,1.26
5017,16.8,16.8,0,16.8,0,16.8,0,14.7,0.143,11.7,0.436,10.5,0.6,6,1.8,8.9,0.888,8.5,0.976,10.5,0.6
5018,12.2,12.2,0,12.2,0,12.2,0,12.2,0,9.6,0.271,,,,,5.5,1.22,,,,
5021,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,24.5,0.102,24.5,0.102,22,0.227
5022,,,,,,,,,,,,,,,,,,,,,
5023,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,11.5,0.13,8.5,0.529
5025,12.6,12.6,0,13,-0.0308,13,-0.0308,13,-0.0308,13,-0.0308,15,-0.16,18,-0.3,8,0.575,8,0.575,11.5,0.0957
5026,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,22.5,-0.0444,22.5,-0.0444
5028,40,,,,,,,,,40,0,,,40,0,40,0,40,0,40,0
5030,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,6,-0.167,5.6,-0.107
5031,11.7,11.7,0,11.7,0,11.7,0,11.7,0,9.6,0.219,9.6,0.219,7,0.671,9,0.3,9,0.3,9,0.3
5032,11,11,0,11,0,11,0,11,0,11,0,11,0,7.7,0.429,7.5,0.467,6.5,0.692,5.9,0.864
5035,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,60,0.0833,60,0.0833
5036,8.1,8.1,0,8.1,0,8.1,0,8.1,0,8.1,0,9.1,-0.11,6.9,0.174,9,-0.1,7.6,0.0658,5.7,0.421
5038,7.6,7.6,0,7.6,0,7.6,0,7.6,0,8,-0.05,8,-0.05,8,-0.05,5,0.52,5,0.52,4.8,0.583
5040,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
5044,6.8,6.8,0,6.8,0,6.8,0,6.8,0,8.3,-0.181,8.3,-0.181,8.3,-0.181,7,-0.0286,10.5,-0.352,6.5,0.0462
5048,73,73,0,73,0,73,0,73,0,73,0,73,0,73,0,53,0.377,53,0.377,56.2,0.299
5049,116,116,0,116,0,116,0,116,0,116,0,116,0,116,0,58.5,0.983,58.5,0.983,58.9,0.969
5050,43.5,43.5,0,43.5,0,43.5,0,43.5,0,59,-0.263,59,-0.263,61,-0.287,72.5,-0.4,44,-0.0114,58,-0.25
5053,,,,,,,,,,,,,,,,,,,,,
5054,10.9,10.9,0,10.9,0,10.9,0,7.9,0.38,8.3,0.313,8.3,0.313,9.7,0.124,10.5,0.0381,9.9,0.101,8,0.363
5055,25,25,0,28.3,-0.117,24.2,0.0331,20.8,0.202,17.6,0.42,26.3,-0.0494,31,-0.194,28,-0.107,23.2,0.0776,16,0.562
5056,14.7,14.7,0,14.7,0,14.7,0,12,0.225,12,0.225,12,0.225,9.9,0.485,8.5,0.729,8.5,0.729,8.5,0.729
5057,8.7,8.7,0,8.7,0,9.4,-0.0745,11.1,-0.216,8.8,-0.0114,8.8,-0.0114,9.5,-0.0842,10.5,-0.171,11.2,-0.223,8.8,-0.0114
5059,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.8,-0.0254,12,-0.0417,9.5,0.211,7.5,0.533,9.1,0.264
5060,12.5,12.5,0,13.3,-0.0602,11.2,0.116,11.2,0.116,12.3,0.0163,11.3,0.106,11.5,0.087,8.5,0.471,13.5,-0.0741,13.5,-0.0741
5062,9.7,9.7,0,9.7,0,9.7,0,9.7,0,12.1,-0.198,13,-0.254,15.5,-0.374,15,-0.353,8.3,0.169,7.5,0.293
5063,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
5064,9.5,9.5,0,9.5,0,11.4,-0.167,11.4,-0.167,13.3,-0.286,13.8,-0.312,11.9,-0.202,11,-0.136,9.2,0.0326,4.5,1.11
5065,17,17,0,14.9,0.141,14.9,0.141,14.9,0.141,14.9,0.141,13.7,0.241,18.7,-0.0909,9.5,0.789,14,0.214,15.5,0.0968
5067,9.9,9.9,0,7.8,0.269,7.8,0.269,7.8,0.269,7.8,0.269,7.8,0.269,7.8,0.269,11,-0.1,10.2,-0.0294,8,0.238
5068,54.3,54.3,0,54.3,0,54.3,0,54.4,-0.00184,57.4,-0.054,43.9,0.237,43.9,0.237,27,1.01,25.5,1.13,31,0.752
5069,,,,,,,,,,,,,,,,,,,,,
5070,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0
5071,18.9,18.9,0,18.9,0,18.9,0,18.9,0,19.5,-0.0308,19.5,-0.0308,19.5,-0.0308,20,-0.055,17,0.112,13,0.454
5072,13.1,13.1,0,13.1,0,14.8,-0.115,10.8,0.213,11.6,0.129,14,-0.0643,15.8,-0.171,11,0.191,12.5,0.048,11.5,0.139
5073,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
5075,26.6,26.6,0,26.6,0,26.6,0,26.6,0,27,-0.0148,27,-0.0148,27,-0.0148,52.5,-0.493,57,-0.533,28.5,-0.0667
5077,7.2,7.2,0,7.2,0,7.2,0,9.3,-0.226,10,-0.28,10.5,-0.314,16.8,-0.571,10.5,-0.314,10.5,-0.314,7.3,-0.0137
5081,15.5,15.5,0,15.5,0,16,-0.0312,18,-0.139,17.3,-0.104,17.5,-0.114,18.4,-0.158,22,-0.295,17.1,-0.0936,17,-0.0882
5083,14.4,14.4,0,14.4,0,14.4,0,16.3,-0.117,12.7,0.134,11.2,0.286,11.5,0.252,11,0.309,13,0.108,13,0.108
5085,22.4,22.4,0,22.4,0,22.4,0,27.1,-0.173,38.2,-0.414,36.2,-0.381,26.9,-0.167,21.5,0.0419,17.5,0.28,23,-0.0261
5086,,,,,,,,,,,,,,,,,,,,,
5087,11.3,11.3,0,11.3,0,11.3,0,9.2,0.228,10.9,0.0367,10.9,0.0367,10.9,0.0367,10.4,0.0865,11.5,-0.0174,10,0.13
5088,8.7,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,7.5,0.16,7.5,0.16,7.5,0.16
5089,12.5,12.5,0,10.5,0.19,11.2,0.116,11.2,0.116,12,0.0417,10.2,0.225,10.2,0.225,9.5,0.316,11.5,0.087,10.6,0.179
5093,6.6,6.6,0,6.6,0,6.6,0,6.6,0,7.8,-0.154,11,-0.4,9.8,-0.327,7,-0.0571,4.5,0.467,8.8,-0.25
5094,13,13,0,13.5,-0.037,13.5,-0.037,13.5,-0.037,10.9,0.193,10.9,0.193,16,-0.188,18,-0.278,7.5,0.733,7.5,0.733
5095,18.5,18.5,0,18.5,0,18.8,-0.016,16.3,0.135,15.1,0.225,15.5,0.194,14.5,0.276,14,0.321,12,0.542,10,0.85
5097,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,,,,,10.8,0.759
5098,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,8.5,0.235,7.5,0.4,7.5,0.4,7,0.5
5099,,,,,,,,,,,,,,,,,,,,,
5101,8,8,0,8.5,-0.0588,6.5,0.231,6.5,0.231,6.5,0.231,7.3,0.0959,11,-0.273,11,-0.273,10,-0.2,6.5,0.231
5102,13,13,0,13,0,12,0.0833,13.4,-0.0299,18,-0.278,19,-0.316,19,-0.316,14,-0.0714,11,0.182,11,0.182
5103,6.7,6.7,0,6.7,0,6.7,0,6.7,0,7.6,-0.118,7.6,-0.118,9.5,-0.295,8.5,-0.212,4.5,0.489,4.5,0.489
5104,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,6.5,1.38,16.5,-0.0606,14,0.107,11.5,0.348
5105,15,15,0,18.8,-0.202,16.8,-0.107,11.3,0.327,11.6,0.293,10.5,0.429,5.5,1.73,15,0,12.2,0.23,8,0.875
5106,16.4,16.4,0,16.4,0,16.4,0,16.4,0,18.1,-0.0939,20.6,-0.204,22.3,-0.265,14,0.171,16,0.025,12.5,0.312
5107,16.5,16.5,0,17.2,-0.0407,17.2,-0.0407,17.2,-0.0407,15.9,0.0377,15.9,0.0377,13.4,0.231,9.5,0.737,6,1.75,6,1.75
5108,12.5,12.5,0,16.5,-0.242,12.3,0.0163,12.4,0.00806,10.1,0.238,8,0.562,8,0.562,5.9,1.12,5.5,1.27,7.5,0.667
5111,8.2,8.2,0,8.2,0,8.2,0,8.2,0,8.8,-0.0682,8.1,0.0123,8,0.025,6,0.367,6,0.367,5,0.64
5113,18.2,18.2,0,18.2,0,18.2,0,14.6,0.247,16,0.137,14,0.3,14,0.3,12.5,0.456,11.5,0.583,9.1,1
5114,27.5,,,,,,,,,,,,,,,,,14,0.964,14,0.964
5115,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,7.5,0.133,7.5,0.133,8,0.0625
5118,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,8.5,0.176,8.5,0.176,8.5,0.176
5119,54.9,54.9,0,54.9,0,54.9,0,54.9,0,54.9,0,49.9,0.1,49.9,0.1,48,0.144,48,0.144,48,0.144
5121,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0
5123,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0
5126,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,4.7,0.17,4.7,0.17,4.7,0.17
5127,25.6,25.6,0,25.6,0,25.6,0,25.6,0,25.6,0,20.1,0.274,23.4,0.094,18,0.422,21.5,0.191,23.5,0.0894
5129,28.8,28.8,0,28.8,0,28.8,0,28.8,0,28.8,0,30,-0.04,34,-0.153,19,0.516,19,0.516,16.5,0.745
5134,25.2,25.2,0,25.2,0,25.2,0,25.2,0,25.2,0,25.2,0,26,-0.0308,22,0.145,26,-0.0308,22,0.145
5135,65,65,0,65,0,65,0,65,0,54.6,0.19,46.9,0.386,57.8,0.125,,,50,0.3,40,0.625
5136,,,,,,,,,,,,,,,,,,,,,
5139,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
5140,,,,,,,,,,,,,,,,,,,,,
5154,,,,,,,,,,,,,,,,,,,,,
5156,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0
5157,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
5158,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,15,0.193,15,0.193,15,0.193
5160,,,,,,,,,,,,,,,,,,,,,
5165,28,28,0,28,0,28,0,28,0,28,0,,,28,0,28,0,25,0.12,25,0.12
5166,24,,,,,,,,,,,,,,,,,,,,
5167,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,18,0.361,17.5,0.4,,
5168,65,,,,,,,,,,,,,,,,,45,0.444,,
5171,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,28,0.0714,28,0.0714
5173,24.3,24.3,0,25.8,-0.0581,25.8,-0.0581,27,-0.1,27,-0.1,27,-0.1,27,-0.1,22,0.105,20.5,0.185,20,0.215
5175,,,,,,,,,,,,,,,,,,,,,
5176,25,,,,,,,,,,,,,,,,,,,,
5178,,,,,,,,,,,,,,,,,,,,,
5180,,,,,,,,,,,,,,,,,,,,,
5187,14.7,14.7,0,14.7,0,14.7,0,11.3,0.301,12.9,0.14,37.1,-0.604,37.5,-0.608,18,-0.183,20.5,-0.283,12,0.225
5190,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
5196,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
5199,41.2,41.2,0,41.2,0,41.2,0,41.2,0,43.9,-0.0615,43.9,-0.0615,37.5,0.0987,30,0.373,33,0.248,31,0.329
5200,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,17,-0.412,17,-0.412
5201,74.4,74.4,0,74.4,0,74.4,0,74.4,0,74.4,0,,,,,,,,,,
5203,34,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,30,0.133,30,0.133
5205,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,19.5,0.0769,18,0.167
5206,,,,,,,,,,,,,,,,,,,,,
5209,81.6,81.6,0,81.6,0,81.6,0,81.6,0,88.6,-0.079,80.5,0.0137,80.5,0.0137,65.5,0.246,57,0.432,55,0.484
5212,20.8,20.8,0,20.8,0,23.1,-0.0996,22,-0.0545,24.5,-0.151,20.7,0.00483,18,0.156,22,-0.0545,26,-0.2,15.5,0.342
5213,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
5217,,,,,,,,,,,,,,,,,,,,,
5220,19,19,0,19,0,19,0,19,0,19,0,,,,,20.5,-0.0732,,,25.5,-0.255
5226,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,11,0.182
5228,,,,,,,,,,,,,,,,,,,,,
5230,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,21.5,0.163,21,0.19,19.9,0.256
5231,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0
5235,36,36,0,36,0,36,0,36,0,36,0,34.6,0.0405,32.5,0.108,29.9,0.204,25,0.44,27.5,0.309
5236,59,59,0,59,0,59,0,59,0,55.4,0.065,,,,,,,,,50,0.18
5290,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,14,0.107,14,0.107,14,0.107
5312,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,14.5,0.069,14.5,0.069,14.5,0.069
5355,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,13,0.154,13,0.154,13,0.154
5363,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,12.8,0.172,12.8,0.172,12.8,0.172
5398,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,10,0.1,,,10,0.1
5448,19.7,19.7,0,19.7,0,19.7,0,19.7,0,19.7,0,19.7,0,19.7,0,19.7,0,19.7,0,15.1,0.305
5472,34.3,34.3,0,34.3,0,35,-0.02,23.5,0.46,31.4,0.0924,27,0.27,26,0.319,30.5,0.125,30.5,0.125,28,0.225
5491,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
5521,11.9,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,10.5,0.133,10.5,0.133,10.5,0.133,10.5,0.133
5522,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.2,0.0686,10.2,0.0686,,,10.2,0.0686
5523,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,10.8,0.0648,10.8,0.0648,10.8,0.0648,10.8,0.0648
5524,,,,,,,,,,,,,,,,,,,,,
5525,,,,,,,,,,,,,,,,,,,,,
5526,,,,,,,,,,,,,,,,,,,,,
5535,23,23,0,,,21,0.0952,21,0.0952,,,,,,,21,0.0952,,,,
5549,24.2,24.2,0,22.2,0.0901,22.2,0.0901,22.2,0.0901,22.2,0.0901,22.2,0.0901,23.7,0.0211,18.7,0.294,21,0.152,19,0.274
5634,50,50,0,51.6,-0.031,54.4,-0.0809,56.4,-0.113,56.4,-0.113,56.4,-0.113,,,43.5,0.149,33,0.515,40,0.25
5726,30,30,0,30,0,30,0,30,0,30,0,27,0.111,27,0.111,27,0.111,24,0.25,24,0.25
5727,35,35,0,35,0,35,0,35,0,35,0,29,0.207,29,0.207,29,0.207,26,0.346,24,0.458
5728,,,,,,,,,,,,,,,,,,,,,
