id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio
1885,51.5,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0
1887,51.5,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0
1888,51.5,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0
1889,51.5,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0
1891,86,86,0,86,0,86,0,86,0,86,0,76,0.132,76,0.132,59,0.458
1920,36.9,36.9,0,36.9,0,,,36.9,0,,,,,36.9,0,36.9,0
1971,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,15.5,0.129,15.5,0.129,15.5,0.129
2194,6.9,8,-0.137,8,-0.137,8,-0.137,8,-0.137,8,-0.137,8,-0.137,8,-0.137,,
2585,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,17.5,0.171,15,0.367
2640,55,55,0,55,0,55,0,55,0,,,39.8,0.382,39.8,0.382,39.8,0.382
2677,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
2718,18.9,21,-0.1,21,-0.1,21,-0.1,21,-0.1,21,-0.1,21,-0.1,21,-0.1,21,-0.1
3265,53.2,53.2,0,53.2,0,53.2,0,53.2,0,53.2,0,50,0.064,40.3,0.32,33.2,0.602
3270,79.8,79.8,0,79.8,0,79.8,0,79.8,0,79.8,0,79.8,0,65,0.228,53,0.506
3573,7.1,7.1,0,7.1,0,7.1,0,7.1,0,7.1,0,7.1,0,7.1,0,,
3705,135,135,0,135,0,135,0,135,0,135,0,135,0,135,0,135,0
3710,,,,,,,,,,,,,,,,,
3744,,,,,,,,,,,,,,,,,
3751,11,11,0,11,0,11,0,11,0,11,0,11,0,8,0.375,,
3757,14.7,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,14.2,0.0352
3760,11,11,0,11,0,11,0,11,0,11,0,11,0,8,0.375,7.5,0.467
3794,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,10,0.45,9,0.611
3808,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,10,0.45,9,0.611
3824,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,10,0.45,9,0.611
3871,80,80,0,80,0,80,0,80,0,80,0,80,0,,,,
3873,80,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0
3883,11,11,0,11,0,11,0,11,0,11,0,11,0,10,0.1,7.5,0.467
4795,22,22,0,22,0,22,0,22,0,22,0,18.5,0.189,18.5,0.189,17.5,0.257
4797,22,22,0,22,0,22,0,22,0,22,0,18.5,0.189,18.5,0.189,17.5,0.257
4928,9.3,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0
4944,9.3,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0
5003,16.5,16.5,0,16.5,0,20,-0.175,20,-0.175,16,0.0312,16,0.0312,16,0.0312,33,-0.5
5006,,,,,,,,,,,,,,,,,
5007,36.5,36.5,0,36.5,0,36.5,0,36.5,0,40.5,-0.0988,40.5,-0.0988,40.5,-0.0988,41.5,-0.12
5008,6.5,6.5,0,6.5,0,6.5,0,6.5,0,9.5,-0.316,6.7,-0.0299,6.7,-0.0299,6.7,-0.0299
5011,6.3,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6,0.05
5012,4.2,4.2,0,4.2,0,4.2,0,4.2,0,4.2,0,4.2,0,4.2,0,4,0.05
5014,34,34,0,34,0,34,0,34,0,34,0,34,0,34,0,26,0.308
5015,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
5016,7.7,7.7,0,7.7,0,7.7,0,7.7,0,13,-0.408,13,-0.408,13,-0.408,12.5,-0.384
5017,4.8,4.8,0,4.8,0,4.8,0,4.8,0,8.5,-0.435,8.5,-0.435,8.5,-0.435,9.5,-0.495
5018,6.5,6.5,0,6.5,0,7.9,-0.177,7.9,-0.177,7.9,-0.177,,,,,,
5021,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,23,0.0652,21,0.167
5022,,,,,,,,,,,,,,,,,
5023,13,13,0,13,0,13,0,13,0,13,0,11.5,0.13,8.5,0.529,7.5,0.733
5025,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,10.7,-0.252
5026,21.5,21.5,0,21.5,0,21.5,0,21.5,0,22.5,-0.0444,22.5,-0.0444,22.5,-0.0444,15.6,0.378
5028,,,,,,,,,,,,,,,,,
5030,5,5,0,5,0,5,0,5,0,6,-0.167,6,-0.167,6,-0.167,4.5,0.111
5031,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,6.7,0.343
5032,7.5,7.5,0,7.5,0,7.5,0,7.5,0,6.5,0.154,6.5,0.154,6.5,0.154,5.9,0.271
5035,60,60,0,60,0,60,0,60,0,60,0,60,0,60,0,54.9,0.0929
5036,9.5,9.5,0,9.5,0,9.5,0,9.5,0,7.6,0.25,7.6,0.25,6,0.583,5.7,0.667
5038,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,4,0.25
5040,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,13,-0.0385
5044,7,7,0,7,0,7,0,7,0,10.5,-0.333,6,0.167,6,0.167,6.5,0.0769
5048,53,53,0,53,0,53,0,53,0,53,0,53,0,53,0,56.2,-0.0569
5049,58.5,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,58.9,-0.00679
5050,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0,68,-0.353
5054,10.5,10.5,0,10.5,0,10.5,0,10.5,0,9.9,0.0606,9.9,0.0606,9.9,0.0606,8.5,0.235
5055,23,23,0,22,0.0455,24,-0.0417,24,-0.0417,25.5,-0.098,14,0.643,11.5,1,17.3,0.329
5056,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
5057,8.5,8.5,0,8.5,0,8.5,0,9.5,-0.105,11.2,-0.241,8.5,0,8.5,0,7.5,0.133
5059,8.5,8.5,0,8.5,0,8.5,0,8.5,0,7.5,0.133,7.5,0.133,7.5,0.133,8.5,0
5060,9.5,9.5,0,9.5,0,9.5,0,9.5,0,13.5,-0.296,13.5,-0.296,13.5,-0.296,11.1,-0.144
5062,8.3,8.3,0,8.3,0,8.3,0,8.3,0,8.3,0,7.5,0.107,7.5,0.107,9.5,-0.126
5063,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
5064,7,7,0,7,0,7,0,7,0,9.2,-0.239,6,0.167,6,0.167,5.5,0.273
5065,8.5,8.5,0,8.5,0,8.5,0,8.5,0,14,-0.393,14,-0.393,14,-0.393,12,-0.292
5067,9.5,9.5,0,9.5,0,9.5,0,10.2,-0.0686,10.2,-0.0686,8,0.188,8,0.188,7.5,0.267
5068,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.1,0.0199,25.5,-0.196,25.5,-0.196,28,-0.268
5069,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
5070,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0,,
5071,20.5,20.5,0,20.5,0,21,-0.0238,22,-0.0682,19,0.0789,17,0.206,17,0.206,13,0.577
5072,11,11,0,11,0,11,0,11,0,12.5,-0.12,11,0,11,0,13,-0.154
5073,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
5075,53,53,0,53,0,53,0,53,0,57,-0.0702,57,-0.0702,57,-0.0702,28,0.893
5077,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,8,0.312,7,0.5
5081,14,14,0,13,0.0769,15,-0.0667,15,-0.0667,17.1,-0.181,9,0.556,7.5,0.867,17,-0.176
5083,12.5,12.5,0,12.5,0,13,-0.0385,13,-0.0385,13,-0.0385,13,-0.0385,13,-0.0385,13.2,-0.053
5085,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,23,-0.239
5086,35,35,0,35,0,35,0,40,-0.125,40,-0.125,38,-0.0789,38,-0.0789,,
5087,9.6,9.6,0,9.6,0,9.6,0,10,-0.04,11.5,-0.165,11.5,-0.165,11.5,-0.165,9.5,0.0105
5088,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
5089,10.6,10.6,0,10.6,0,10.6,0,10.6,0,11.5,-0.0783,9,0.178,9,0.178,10,0.06
5093,6,6,0,6,0,6,0,5.5,0.0909,4.5,0.333,4.5,0.333,4.5,0.333,7.3,-0.178
5094,8.5,8.5,0,8.5,0,8.5,0,8.5,0,7.5,0.133,7.5,0.133,7.5,0.133,7.5,0.133
5095,11,11,0,11,0,11,0,11,0,12,-0.0833,12,-0.0833,12,-0.0833,9,0.222
5097,,,,,,,,,,,,,,,,,
5098,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7,0.0714
5099,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0
5101,7.6,7.6,0,7.6,0,7.6,0,7.6,0,10,-0.24,10,-0.24,7,0.0857,6.5,0.169
5102,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0
5103,5.5,5.5,0,5.5,0,7,-0.214,6,-0.0833,4.5,0.222,4.5,0.222,4.5,0.222,4.5,0.222
5104,16.5,16.5,0,16.5,0,16.5,0,14,0.179,14,0.179,14,0.179,11.5,0.435,12.5,0.32
5105,14,14,0,14,0,11.5,0.217,11.3,0.239,12.2,0.148,8.5,0.647,6.1,1.3,9,0.556
5106,14,14,0,14,0,17,-0.176,17,-0.176,16,-0.125,11,0.273,9.5,0.474,17,-0.176
5107,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,,
5108,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5,0.1
5111,5,5,0,5,0,5,0,5,0,6,-0.167,6,-0.167,5,0,4,0.25
5113,9.6,9.6,0,9.6,0,9.6,0,11,-0.127,11.5,-0.165,11.5,-0.165,11.5,-0.165,9.5,0.0105
5114,,,,,,,,,,,,,,,,,
5115,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,8,-0.0625
5118,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
5119,48,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0
5121,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0
5123,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0
5126,4.7,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0
5127,18,18,0,18,0,20,-0.1,20,-0.1,21.5,-0.163,21.5,-0.163,21.5,-0.163,18.6,-0.0323
5129,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,16.5,0.152
5134,22,22,0,22,0,22,0,22,0,26,-0.154,22,0,22,0,21,0.0476
5135,54,54,0,54,0,54,0,45.5,0.187,55,-0.0182,48,0.125,45,0.2,,
5136,,,,,,,,,,,,,,,,,
5139,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
5140,15.1,15.1,0,15.1,0,15.1,0,15.1,0,15.1,0,15.1,0,15.1,0,15.1,0
5154,,,,,,,,,,,,,,,,,
5156,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,23,0.0435
5157,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,,
5158,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,,
5160,,,,,,,,,,,,,,,,,
5165,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,16,0.562
5167,,,,,,,,,,,,,,,,,
5168,47.5,47.5,0,47.5,0,47.5,0,47.5,0,45,0.0556,45,0.0556,,,,
5171,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,,
5173,16.5,16.5,0,16.5,0,19.5,-0.154,20.5,-0.195,20.5,-0.195,18,-0.0833,18,-0.0833,22,-0.25
5175,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
5178,33,33,0,33,0,33,0,33,0,33,0,30,0.1,30,0.1,,
5180,,,,,,,,,,,,,,,,,
5187,18.5,18.5,0,15.1,0.225,18,0.0278,18,0.0278,20.5,-0.0976,13.5,0.37,13.5,0.37,,
5190,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,,
5196,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
5199,,,,,,,,,,,,,,,,,
5200,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,,
5203,34,34,0,34,0,34,0,34,0,30,0.133,30,0.133,30,0.133,25,0.36
5205,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,15,0.3
5206,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,,
5209,62,62,0,62,0,62,0,62,0,57,0.0877,57,0.0877,55,0.127,55,0.127
5212,22,22,0,22,0,19.5,0.128,17.5,0.257,26,-0.154,26,-0.154,23,-0.0435,16.5,0.333
5213,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,15,0.4
5217,30,30,0,30,0,30,0,30,0,30,0,30,0,,,,
5220,,,,,,,,,,,,,,,,,
5226,13,13,0,13,0,13,0,13,0,13,0,11,0.182,11,0.182,8,0.625
5228,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
5230,25,25,0,25,0,25,0,25,0,21,0.19,21,0.19,21,0.19,19.9,0.256
5231,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0
5235,29,29,0,29,0,29,0,29,0,25,0.16,25,0.16,25,0.16,27,0.0741
5236,,,,,,,,,,,,,,,,,
5290,,,,,,,,,,,,,,,,,
5312,,,,,,,,,,,,,,,,,
5355,13,13,0,13,0,13,0,13,0,,,13,0,13,0,13,0
5363,12.8,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0
5398,10,10,0,10,0,10,0,10,0,,,10,0,10,0,10,0
5448,19.7,19.7,0,19.7,0,19.7,0,19.7,0,19.7,0,19.7,0,19.7,0,15.1,0.305
5472,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,28,0.0893,28,0.0893,28,0.0893
5491,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,15,0.4
5521,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
5522,10.2,10.2,0,10.2,0,10.2,0,10.2,0,,,10.2,0,10.2,0,10.2,0
5523,10.8,10.8,0,10.8,0,10.8,0,10.8,0,10.8,0,10.8,0,10.8,0,10.8,0
5524,9.8,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0
5525,7.5,7.5,0,,,,,,,,,,,7.5,0,7.5,0
5526,9.5,9.5,0,,,,,9.5,0,,,,,9.5,0,9.5,0
5535,,,,,,,,,,,,,,,,,
5549,,,,,,,,,,,,,,,,,
5634,25,25,0,25,0,25,0,17.5,0.429,,,33,-0.242,33,-0.242,40,-0.375
5726,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0
5727,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0,21,0.238
5731,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,,
5748,,,,,,,,,,,,,,,,,
5788,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
5794,,,,,,,,,,,,,,,,,
5795,,,,,,,,,,,,,,,,,
5796,,,,,,,,,,,,,,,,,
5797,9.6,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0,,
5805,,,,,,,,,,,,,,,,,
5877,,,,,,,,,,,,,,,,,
6715,,,,,,,,,,,,,,,,,
6716,39,39,0,39,0,39,0,39,0,39,0,39,0,,,,
6717,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0
6720,,,,,,,,,,,,,,,,,
6729,,,,,,,,,,,,,,,,,
6735,14,14,0,14,0,14,0,14,0,14,0,12.5,0.12,,,11.3,0.239
6736,,,,,,,,,,,,,,,,,
6737,,,,,,,,,,,,,,,,,
6744,13.5,10.9,0.239,10.9,0.239,10.9,0.239,10.9,0.239,13.5,0,13.5,0,13.5,0,13.5,0
6748,8.5,6.5,0.308,6.5,0.308,6.5,0.308,6.5,0.308,,,,,,,,
6753,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0
6754,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0
6756,5.9,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,,,,
6778,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
6788,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,17,0.147
6819,36.8,36.8,0,36.8,0,36.8,0,36.8,0,36.8,0,36.8,0,36.8,0,36.5,0.00822
6878,,,,,,,,,,,,,,,,,
7817,,,,,,,,,,,,,,,,,
7880,,,,,,,,,,,,,,,,,
7975,,,,,,,,,,,,,,,,,
8176,33,33,0,33,0,33,0,33,0,33,0,33,0,33,0,30,0.1
8184,34.3,34.3,0,34.3,0,34.3,0,34.3,0,34.3,0,34.3,0,34.3,0,35.5,-0.0338
8192,34,27.9,0.219,27.9,0.219,27.9,0.219,27.9,0.219,34.3,-0.00875,34.3,-0.00875,34.3,-0.00875,31,0.0968
8206,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,32.5,0.0923
8210,5.7,5.7,0,5.7,0,5.4,0.0556,5.4,0.0556,5.4,0.0556,5.4,0.0556,5.2,0.0962,4.7,0.213
8214,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,16.2,0.111
8222,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,16.2,0.111
8257,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,17.5,0.0857
8265,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,18.7,0.0963
8354,23,23,0,23,0,23,0,22,0.0455,22,0.0455,22,0.0455,22,0.0455,22,0.0455
8362,25,25,0,25,0,25,0,23.5,0.0638,23.5,0.0638,23.5,0.0638,23.5,0.0638,23.5,0.0638
8487,29,29,0,29,0,29,0,29,0,29,0,29,0,25.9,0.12,25.9,0.12
8773,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
8774,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,,
8775,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
9008,78,69.9,0.116,69.9,0.116,69.9,0.116,69.9,0.116,78,0,78,0,78,0,78,0
9032,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0
9040,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0
9045,,,,,,,,,,,,,,,,,
9046,,,,,,,,,,,,,,,,,
9047,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.3,0.0377,5.3,0.0377,,
9049,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.3,0.0377,5.3,0.0377,5.3,0.0377
9050,,,,,,,,,,,,,,,,,
9051,,,,,,,,,,,,,,,,,
9199,31,24.5,0.265,24.5,0.265,24.5,0.265,24.5,0.265,24.5,0.265,24.5,0.265,24.5,0.265,24.5,0.265
9202,31,26,0.192,26,0.192,26,0.192,26,0.192,26,0.192,26,0.192,26,0.192,26,0.192
9718,36.9,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0
10187,99,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0
10669,6.4,6.4,0,6.4,0,6.4,0,6.4,0,6.4,0,6.4,0,6.4,0,4,0.6
10971,24.4,24.4,0,24.4,0,24.4,0,24.4,0,24.4,0,24.4,0,24.4,0,21.5,0.135
10972,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,23.5,0.17
10973,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,23.5,0.17
10974,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,,
11045,,,,,,,,,,,,,,,,,
11053,,,,,,,,,,,,,,,,,
11078,13.9,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0
11080,13.9,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0
11096,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0
11223,18,18,0,18,0,,,,,,,,,,,,
11339,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0
11347,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0
11363,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0
11571,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,22.5,0.0889
11649,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0.00178,22.5,0.00178,21.5,0.0484
11671,8,8,0,8,0,8,0,8,0,8,0,7.8,0.0256,7.8,0.0256,8,0
11672,7.8,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,8,-0.025
11683,,,,,,,,,,,,,,,,,
11738,,,,,,,,,,,,,,,,,
11762,,,,,,,,,,,,,,,,,
11784,22,20.5,0.0732,20.5,0.0732,20.5,0.0732,20.5,0.0732,20.5,0.0732,20.5,0.0732,18.5,0.189,18.5,0.189
11785,22,20.5,0.0732,20.5,0.0732,20.5,0.0732,20.5,0.0732,20.5,0.0732,20.5,0.0732,18.5,0.189,18.5,0.189
