id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio
6737,24.9,24.9,0,24.9,0,24.9,0,25,-0.004,25,-0.004
6744,13,13,0,13,0,13,0,13,0,13,0
6753,6,6,0,4.9,0.224,4.9,0.224,4.9,0.224,5.7,0.0526
6754,6,6,0,4.9,0.224,4.9,0.224,4.9,0.224,6,0
6778,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
6788,17,17,0,17,0,17,0,17,0,17,0
7197,69,92.5,-0.254,92.5,-0.254,92.5,-0.254,92.5,-0.254,92.5,-0.254
7795,72.5,72.5,0,72.5,0,72.5,0,72.5,0,72.5,0
7975,31.5,31.5,0,31.5,0,31.5,0,31.5,0,36,-0.125
8176,30,30,0,30,0,30,0,30,0,30,0
8184,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0
8192,31,31,0,31,0,31,0,31,0,31,0
8206,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0
8210,4.7,4.7,0,4.7,0,4.7,0,4.7,0,4.4,0.0682
8214,16.2,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0
8222,16.2,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0
8257,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
8265,18.7,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0
8354,23,23,0,23,0,23,0,23,0,23,0
8362,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0
8487,24,24,0,24,0,24,0,24,0,24,0
8777,77.5,77.5,0,77.5,0,77.5,0,77.5,0,77.5,0
9008,78,78,0,78,0,78,0,78,0,78,0
9032,,,,,,,,,,,
9045,8.9,8.9,0,8.9,0,,,8.9,0,8.9,0
9199,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
10219,90.5,90.5,0,90.5,0,90.5,0,90.5,0,90.5,0
10243,128,128,0,128,0,128,0,128,0,128,0
10359,52,52,0,52,0,52,0,52,0,52,0
10588,10,10,0,,,,,,,,
10669,4,5.2,-0.231,5.2,-0.231,5.2,-0.231,5.2,-0.231,4.3,-0.0698
10971,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
10972,23.5,23.5,0,23.5,0,23.5,0,23.5,0,21.5,0.093
10973,23.5,23.5,0,23.5,0,23.5,0,23.5,0,21.5,0.093
11096,35,35,0,35,0,35,0,35,0,32,0.0938
11339,31,31,0,31,0,31,0,31,0,29,0.069
11347,31,31,0,31,0,31,0,31,0,29,0.069
11363,31,31,0,31,0,31,0,31,0,29,0.069
11501,399,399,0,399,0,399,0,399,0,399,0
11571,22.9,22.9,0,22.9,0,22.9,0,22.9,0,20,0.145
11649,21,21,0,21,0,21,0,,,20.6,0.0194
11671,8,8,0,8,0,8,0,8,0,6,0.333
11672,8,8,0,8,0,8,0,8,0,6,0.333
11683,8,8,0,8,0,8,0,8,0,6.5,0.231
11738,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0
11762,15.5,15.5,0,14.9,0.0403,14.9,0.0403,14.9,0.0403,14.9,0.0403
11784,17,17,0,17,0,17,0,17,0,15.5,0.0968
11785,17,17,0,17,0,17,0,17,0,15.5,0.0968
12173,7,7,0,7,0,7,0,7,0,6,0.167
12174,,,,,,,,,,,
12175,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3,0.167
12177,6,6,0,6,0,6,0,6,0,5,0.2
12180,6.5,6.5,0,6.5,0,6.5,0,6.5,0,5.2,0.25
12183,80,80,0,80,0,80,0,80,0,66,0.212
12184,65,65,0,65,0,65,0,65,0,53,0.226
12185,6.5,6.5,0,6.5,0,6.5,0,6.5,0,5.5,0.182
12187,8.3,8.3,0,8.3,0,8.3,0,8.3,0,6.5,0.277
12191,17.5,17.5,0,17.5,0,17.5,0,17.5,0,14,0.25
12192,60,60,0,60,0,60,0,60,0,49,0.224
12193,42.3,42.3,0,42.3,0,42.3,0,42.3,0,34,0.244
12194,53,53,0,53,0,53,0,53,0,42,0.262
12197,95,95,0,95,0,95,0,95,0,79,0.203
12204,13.6,13.6,0,13.6,0,13.6,0,13.6,0,10.8,0.259
12331,49,49,0,49,0,49,0,49,0,49,0
12332,49,49,0,49,0,49,0,49,0,49,0
12336,259,245,0.0571,245,0.0571,245,0.0571,245,0.0571,245,0.0571
12338,49,49,0,49,0,,,,,49,0
12429,8.4,8.4,0,8.4,0,8.4,0,8.4,0,8,0.05
12430,8.4,8.4,0,8.4,0,8.4,0,8.4,0,8,0.05
12551,58,58,0,58,0,58,0,58,0,58,0
12562,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0
12795,15,15,0,15,0,15,0,15,0,15,0
13200,3,3,0,3,0,,,3,0,2.4,0.25
13226,6,6,0,6,0,6,0,6,0,5,0.2
13293,8.2,8.2,0,8.2,0,8.2,0,8.2,0,6.5,0.262
13515,4.8,4.8,0,4.8,0,4.8,0,4.8,0,3.5,0.371
13570,19,19,0,19,0,19,0,19,0,19,0
13573,19,19,0,19,0,19,0,19,0,19,0
13720,18,18,0,18,0,18,0,18,0,18,0
14011,,,,,,,,,,,
14013,78.5,79,-0.00633,68.9,0.139,68.9,0.139,68.9,0.139,79,-0.00633
14014,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0
14020,16,15.5,0.0323,15.5,0.0323,15.5,0.0323,15.5,0.0323,15.5,0.0323
14029,28,28,0,28,0,28,0,28,0,28,0
14030,13,13,0,13,0,13,0,12.5,0.04,12.5,0.04
14031,13,13,0,13,0,13,0,12.5,0.04,12.5,0.04
14032,13,13,0,13,0,13,0,13,0,12.5,0.04
14039,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
14041,18,18,0,18,0,18,0,18,0,17,0.0588
14042,18,18,0,18,0,18,0,18,0,17,0.0588
14043,20,20,0,20,0,20,0,20,0,17.5,0.143
14045,18,18,0,18,0,18,0,18,0,17,0.0588
14049,39.5,39.5,0,39.5,0,39.5,0,39.5,0,34,0.162
14055,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
14056,18,18,0,18,0,18,0,18,0,16.5,0.0909
14057,18,18,0,18,0,18,0,18,0,16.5,0.0909
14063,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0
14064,30,30,0,30,0,30,0,30,0,,
14069,,,,,,,,,,,
14070,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
14072,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
14073,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0
14077,15,15,0,15,0,15,0,15,0,15,0
14078,31,31,0,31,0,31,0,31,0,31,0
14081,41,41,0,41,0,41,0,41,0,41,0
14084,169,169,0,169,0,169,0,169,0,164,0.0305
14088,,,,,,,,,,,
14091,15,15,0,15,0,15,0,15,0,15,0
14099,49,49,0,49,0,49,0,49,0,42,0.167
14100,15,15,0,15,0,15,0,15,0,15,0
14107,5.5,5.5,0,5.5,0,5.5,0,5.5,0,3.7,0.486
14108,9.5,9.5,0,9.5,0,9.5,0,9.5,0,7.2,0.319
14113,7.5,7.5,0,7.5,0,7.5,0,7.5,0,6,0.25
14118,8,8,0,8,0,8,0,8,0,8,0
14125,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0
14128,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
14129,11,11,0,11,0,11,0,11,0,11,0
14130,21,21,0,21,0,21,0,21,0,21,0
14131,42,42,0,42,0,42,0,42,0,42,0
14159,64.5,64.5,0,64.5,0,64.5,0,64.5,0,53,0.217
14160,64.5,64.5,0,64.5,0,64.5,0,64.5,0,53,0.217
14162,109,109,0,95.5,0.141,95.5,0.141,95.5,0.141,109,0
14170,8.3,8.3,0,8.3,0,8.3,0,8.3,0,8.3,0
14171,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0
14188,58,58,0,58,0,58,0,,,,
14189,15,15,0,15,0,15,0,15,0,15,0
14190,15,15,0,15,0,15,0,15,0,15,0
14196,5,5,0,5,0,5,0,5,0,5,0
14204,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
14209,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
14210,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0
14211,41,41,0,41,0,41,0,41,0,37.5,0.0933
14223,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
14225,159,159,0,159,0,159,0,159,0,158,0.00952
14237,84,84,0,84,0,84,0,84,0,84,0
14239,33,33,0,33,0,33,0,33,0,33,0
14242,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
14243,,,,,,,,,,,
14248,28.8,28.8,0,28.8,0,28.8,0,28.8,0,28.8,0
14258,16.9,16.9,0,16.9,0,16.9,0,16.9,0,15.5,0.0903
14264,,,,,,,,,,,
14275,18.5,18.5,0,18.5,0,18.5,0,18.5,0,14.5,0.276
14276,,,,,,,,,,,
14283,45,45,0,45,0,45,0,45,0,45,0
14284,34,34,0,31,0.0968,31,0.0968,31,0.0968,31,0.0968
14285,34,34,0,31,0.0968,31,0.0968,31,0.0968,31,0.0968
14286,30,30,0,27,0.111,27,0.111,27,0.111,27,0.111
14287,30,30,0,25.5,0.176,25.5,0.176,25.5,0.176,25.5,0.176
14292,13,13,0,13,0,13,0,13,0,13,0
14295,69,69,0,69,0,69,0,69,0,69,0
14296,105,105,0,105,0,105,0,105,0,105,0
14299,40,40,0,40,0,40,0,40,0,40,0
14300,52,46.5,0.118,37.9,0.372,37.9,0.372,37.9,0.372,46.5,0.118
14301,,,,,,,,,,,
14302,21.5,21.5,0,21.5,0,,,21.5,0,21.5,0
14304,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
14305,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
14315,,,,,,,,,,,
14322,46.5,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0
14328,22,22,0,22,0,22,0,22,0,15.5,0.419
14330,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0
14350,14.3,14.3,0,14.3,0,,,14.3,0,14.3,0
14355,78,78,0,78,0,78,0,78,0,78,0
14357,8,8,0,8,0,8,0,8,0,8,0
14358,5,5,0,5,0,5,0,5,0,5,0
14359,7,7,0,7,0,7,0,7,0,7,0
14361,7,7,0,,,7,0,7,0,7,0
14364,75,75,0,75,0,75,0,75,0,75,0
14365,7,7,0,7,0,7,0,7,0,7,0
14381,22,22,0,22,0,22,0,22,0,22,0
14382,7.5,7.5,0,7.5,0,7.5,0,7.5,0,5.5,0.364
14387,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
14390,72,72,0,72,0,72,0,72,0,72,0
14395,165,165,0,165,0,165,0,165,0,150,0.1
14398,62.5,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0
14402,3.9,3.9,0,3.9,0,3.9,0,3.5,0.114,3,0.3
14423,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0
14424,115,115,0,115,0,115,0,115,0,115,0
14429,3,3,0,3,0,3,0,3,0,3,0
14430,,,,,,,,,,,
14432,,,,,,,,,,,
14437,9.8,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0
14438,28.5,28.5,0,28.5,0,,,,,28.5,0
14439,28.5,28.5,0,28.5,0,,,,,28.5,0
14440,23,23,0,23,0,23,0,23,0,23,0
14441,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0
14446,,,,,,,,,,,
14449,,,,,,,,,,,
14450,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
14460,25,25,0,25,0,25,0,25,0,25,0
14463,25,25,0,25,0,25,0,25,0,25,0
14465,17,17,0,17,0,17,0,17,0,17,0
14476,53,53,0,53,0,53,0,53,0,53,0
14477,15,15,0,15,0,15,0,15,0,15,0
14478,15,15,0,15,0,15,0,15,0,15,0
14483,12.5,12.5,0,12.5,0,12.5,0,12.5,0,,
14490,,,,,,,,,,,
14491,10,10,0,10,0,10,0,10,0,10,0
14494,21,21,0,21,0,21,0,21,0,21,0
14499,,,,,,,,,,,
14503,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
14504,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
14512,20,20,0,20,0,20,0,20,0,20,0
14524,,,,,,,,,,,
14530,20,20,0,20,0,20,0,20,0,20,0
14532,20,20,0,20,0,20,0,20,0,20,0
14535,5,5,0,5,0,5,0,5,0,5,0
14536,,,,,,,,,,,
14550,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
14554,18.5,18.5,0,18.5,0,18.5,0,,,,
14555,87.5,87.5,0,87.5,0,87.5,0,87.5,0,87.5,0
14570,,,,,,,,,,,
14572,14.8,14.8,0,14.8,0,,,,,,
14573,14.8,14.8,0,14.8,0,,,,,,
14574,14.8,14.8,0,14.8,0,,,,,,
14589,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
14600,4.5,4.5,0,4.5,0,4.5,0,4.5,0,3.9,0.154
14604,16.3,16.3,0,16.3,0,16.3,0,16.3,0,14.5,0.124
14629,,,,,,,,,,,
14631,15,15,0,15,0,15,0,15,0,13.4,0.119
14639,16.3,16.3,0,16.3,0,16.3,0,16.3,0,14.5,0.124
14640,,,,,,,,,,,
14645,51,51,0,51,0,51,0,51,0,51,0
14647,51,51,0,51,0,51,0,51,0,51,0
14649,23.5,23.5,0,23.5,0,23.5,0,23.5,0,21.5,0.093
14655,,,,,,,,,,,
14657,,,,,,,,,,,
14660,14.5,14.5,0,14.5,0,14.5,0,14.5,0,12.9,0.124
14666,11,11,0,11,0,11,0,11,0,10,0.1
14667,9.5,9.5,0,9.5,0,9.5,0,9.5,0,8.3,0.145
14668,7.5,7.5,0,7.5,0,7.5,0,7.5,0,6.5,0.154
14676,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6,0.0833
14679,13,13,0,13,0,13,0,13,0,13,0
14680,16.3,16.3,0,16.3,0,16.3,0,16.3,0,14.5,0.124
14697,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
14698,,,,,,,,,,,
14703,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
14704,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
14720,25,25,0,25,0,25,0,25,0,25,0
14730,10.3,9.8,0.051,8,0.288,8,0.288,8,0.288,9.8,0.051
14731,10.3,9.8,0.051,8,0.288,8,0.288,8,0.288,9.8,0.051
14747,,,,,,,,,,,
14751,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0
14752,62.5,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0
14756,,,,,,,,,,,
14766,22.9,22.9,0,22.9,0,22.9,0,22.9,0,20,0.145
14767,13.9,13.9,0,13.9,0,13.9,0,13.9,0,12,0.158
14770,8,8,0,8,0,8,0,8,0,7.3,0.0959
14774,57.5,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0
14775,9,9,0,7.9,0.139,7.9,0.139,7.9,0.139,9,0
14776,9,9,0,7.9,0.139,7.9,0.139,7.9,0.139,9,0
14780,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
14782,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0
14788,54.8,54.8,0,54.8,0,54.8,0,54.8,0,54.8,0
14791,24.5,18.6,0.317,18.6,0.317,18.6,0.317,18.6,0.317,18.6,0.317
14971,54,54,0,54,0,54,0,54,0,54,0
15015,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
15024,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
15051,,,,,,,,,,,
15054,70,70,0,70,0,70,0,70,0,70,0
15056,12,12,0,12,0,12,0,12,0,10.8,0.111
15058,5.2,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0
15059,8.7,8.7,0,8.7,0,8.7,0,8.7,0,6.8,0.279
15060,50.5,50.5,0,50.5,0,50.5,0,50.5,0,36,0.403
15067,11,11,0,11,0,11,0,11,0,11,0
15075,11,11,0,11,0,11,0,11,0,11,0
15077,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
15078,55,55,0,55,0,,,,,,
15083,11,11,0,11,0,11,0,11,0,11,0
15087,15,15,0,15,0,15,0,15,0,15,0
15089,7,7,0,7,0,7,0,7,0,,
15090,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
15091,15,15,0,15,0,15,0,15,0,15,0
15099,15,15,0,15,0,15,0,15,0,15,0
15106,,,,,,,,,,,
15250,17.5,17.5,0,17.5,0,17.5,0,15.9,0.101,15.9,0.101
15251,17.5,17.5,0,17.5,0,17.5,0,15.9,0.101,15.9,0.101
15252,16.5,16.5,0,16.5,0,16.5,0,13.2,0.25,13.2,0.25
15255,17.5,17.5,0,17.5,0,17.5,0,15.9,0.101,15.9,0.101
15334,28,28,0,28,0,28,0,28,0,22,0.273
15385,16.7,16.7,0,16.7,0,16.7,0,16.7,0,13.2,0.265
15550,81,81,0,81,0,81,0,,,77.9,0.0398
15553,56.5,56.5,0,56.5,0,56.5,0,56.5,0,56.5,0
15559,65,65,0,65,0,65,0,62.5,0.04,62.5,0.04
15628,16.7,16.7,0,16.7,0,16.7,0,16.7,0,13.5,0.237
15782,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
15788,23,23,0,23,0,23,0,23,0,23,0
15789,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
15790,39.5,39.5,0,39.5,0,39.5,0,,,31,0.274
15878,72.5,72.5,0,72.5,0,72.5,0,72.5,0,72.5,0
16006,14,14,0,14,0,14,0,14,0,10,0.4
16033,105,102,0.0294,102,0.0294,102,0.0294,102,0.0294,102,0.0294
16046,13,13,0,13,0,13,0,13,0,13,0
16049,,,,,,,,,,,
16052,61.9,61.9,0,61.9,0,,,,,59.9,0.0334
16053,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
16064,9.5,9.5,0,7.9,0.203,7.9,0.203,7.9,0.203,9.5,0
16065,9.5,9.5,0,7.9,0.203,7.9,0.203,7.9,0.203,9.5,0
16078,12,12,0,12,0,12,0,12,0,12,0
16079,12,12,0,12,0,12,0,12,0,12,0
16080,27.5,27.5,0,27.5,0,27.5,0,27.5,0,29,-0.0517
16081,12,12,0,12,0,12,0,12,0,12,0
16082,12,12,0,12,0,12,0,12,0,12,0
16085,8.5,8.5,0,7.5,0.133,7.5,0.133,7.5,0.133,,
16087,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
16088,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
16098,53.7,53.7,0,53.7,0,53.7,0,53.7,0,42.2,0.273
16099,57,57,0,57,0,57,0,57,0,57,0
16102,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
16366,,,,,,,,,,,
16513,34.5,34.5,0,34.5,0,34.5,0,34.5,0,27.5,0.255
16526,7,7,0,7,0,7,0,7,0,7,0
16630,14.5,14.5,0,14.5,0,14.5,0,14.5,0,,
16633,14.5,14.5,0,14.5,0,14.5,0,,,,
16634,162,162,0,162,0,162,0,162,0,162,0
16642,14.5,14.5,0,14.5,0,14.5,0,14.5,0,13.5,0.0741
16643,14.5,14.5,0,14.5,0,14.5,0,14.5,0,,
16644,14.5,14.5,0,14.5,0,14.5,0,14.5,0,13.5,0.0741
16676,37,37,0,37,0,37,0,37,0,26.5,0.396
16677,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
16678,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
16684,180,180,0,180,0,180,0,180,0,180,0
16873,25,25,0,25,0,25,0,25,0,25,0
16875,25,25,0,25,0,25,0,25,0,25,0
16876,25,25,0,25,0,25,0,25,0,25,0
16877,25,25,0,25,0,25,0,25,0,25,0
17001,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
17002,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
17004,,,,,,,,,,,
17005,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
17006,5.9,5.9,0,4.9,0.204,4.9,0.204,4.9,0.204,5.9,0
17007,5.9,5.9,0,4.9,0.204,4.9,0.204,4.9,0.204,5.9,0
17009,5,5,0,5,0,5,0,5,0,5,0
