id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
1718,82.9,82.9,0,82.9,0,82.9,0,82.9,0,82.9,0,82.9,0,82.9,0,,,,,,
1719,,,,,,,,,,,,,,,,,,,,,
1731,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,13.5,-0.193,13.5,-0.193,15,-0.273,18.2,-0.401,11.5,-0.0522
1734,,,,,,,,,,,,,,,,,,,,,
1746,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,7.7,0.169,7.7,0.169
1747,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,22,0.273
1751,,,,,,,,,,,,,,,,,,,,,
1756,62.5,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,,,,
1758,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,18,-0.0278,18,-0.0278
1767,,,,,,,,,,,,,,,,,,,,,
1779,,,,,,,,,,,,,,,,,,,,,
1792,,,,,,,,,,,,,,,,,,,,,
1795,29.5,29.5,0,29.5,0,29.5,0,29.5,0,46.5,-0.366,46.5,-0.366,46.5,-0.366,46.5,-0.366,46.5,-0.366,25,0.18
1799,169,169,0,169,0,169,0,171,-0.014,171,-0.014,171,-0.014,171,-0.014,171,-0.014,171,-0.014,130,0.3
1800,86.9,86.9,0,86.9,0,86.9,0,87.1,-0.0023,87.1,-0.0023,87.1,-0.0023,87.1,-0.0023,87.1,-0.0023,87.1,-0.0023,64,0.358
1801,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,16,0.25,16,0.25,14,0.429
1825,66,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0
1831,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,13.5,0.148,13.5,0.148
1832,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,,,19,0.132,19,0.132
1833,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,19,0.158,19,0.158
1834,22,22,0,22,0,22,0,22,0,22,0,,,22,0,22,0,19,0.158,19,0.158
1839,4,4,0,4,0,4,0,4,0,4.5,-0.111,4.5,-0.111,4.5,-0.111,4.5,-0.111,,,,
1840,3.9,3.9,0,3.9,0,3.9,0,3.9,0,4.5,-0.133,4.5,-0.133,,,,,,,,
1842,14.8,14.8,0,14.8,0,14.8,0,,,,,,,,,,,,,14.6,0.0137
1844,,,,,,,,,,,,,,,,,,,,,
1846,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,15.5,0.29
1849,6.5,6.5,0,6.5,0,6.5,0,6.5,0,8.7,-0.253,8.7,-0.253,,,8.7,-0.253,,,,
1851,,,,,,,,,,,,,,,,,,,,,
1863,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
1867,375,375,0,375,0,375,0,375,0,375,0,375,0,375,0,375,0,375,0,255,0.471
1870,37.5,37.5,0,48.5,-0.227,48.5,-0.227,48.5,-0.227,48.5,-0.227,48.5,-0.227,48.5,-0.227,48.5,-0.227,48.5,-0.227,33.5,0.119
1872,,,,,,,,,,,,,,,,,,,,,
1880,37.5,37.5,0,48.5,-0.227,48.5,-0.227,48.5,-0.227,48.5,-0.227,48.5,-0.227,48.5,-0.227,48.5,-0.227,48.5,-0.227,33.5,0.119
1883,138,138,0,138,0,138,0,138,0,138,0,138,0,138,0,138,0,138,0,102,0.353
1884,,,,,,,,,,,,,,,,,,,,,
1885,59.5,59.5,0,59.5,0,59.5,0,59.5,0,98,-0.393,98,-0.393,98,-0.393,98,-0.393,98,-0.393,51.5,0.155
1887,,,,,,,,,,,,,,,,,,,,,
1888,59.5,59.5,0,59.5,0,59.5,0,59.5,0,98,-0.393,98,-0.393,98,-0.393,98,-0.393,98,-0.393,51.5,0.155
1889,59.5,59.5,0,59.5,0,59.5,0,59.5,0,98,-0.393,98,-0.393,98,-0.393,98,-0.393,98,-0.393,51.5,0.155
1891,138,138,0,138,0,138,0,138,0,138,0,138,0,138,0,138,0,138,0,102,0.353
1893,599,599,0,599,0,599,0,599,0,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,,,,,
1920,43.9,43.9,0,43.9,0,43.9,0,43.9,0,43.9,0,43.9,0,43.9,0,43.9,0,,,36.9,0.19
1971,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,,,17.5,0,17.5,0,17.5,0,17.5,0
2194,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,,,6.9,0.435
2585,26,26,0,26,0,26,0,30,-0.133,30,-0.133,30,-0.133,,,,,30,-0.133,20.5,0.268
2640,,,,,,,,,,,,,,,,,,,,,
2677,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,16.9,0.154,15,0.3
2718,,,,,,,,,,,,,,,,,,,,,
3265,37,37,0,37,0,46,-0.196,,,46,-0.196,58.3,-0.365,58.3,-0.365,58.3,-0.365,47.7,-0.224,46,-0.196
3270,,,,,,,,,,,,,,,,,,,,,
3573,8.4,8.4,0,8.4,0,8.4,0,7,0.2,7,0.2,8.4,0,8,0.05,8,0.05,7.1,0.183,7.1,0.183
3705,,,,,,,,,,,,,,,,,,,,,
3710,53.5,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,,
3744,,,,,,,,,,,,,,,,,,,,,
3751,12.5,12.5,0,12.5,0,12.5,0,18,-0.306,18,-0.306,18,-0.306,18,-0.306,18,-0.306,18,-0.306,11,0.136
3757,15,15,0,15,0,15,0,15,0,15,0,15,0,18.9,-0.206,21.4,-0.299,24.5,-0.388,16.2,-0.0741
3760,,,,,,,,,,,,,,,,,,,,,
3794,16.9,16.9,0,16.9,0,16.9,0,19.2,-0.12,19.2,-0.12,19.2,-0.12,19.2,-0.12,19.2,-0.12,19.2,-0.12,14.5,0.166
3808,,,,,,,,,,,,,,,,,,,,,
3824,16.9,16.9,0,16.9,0,16.9,0,19.2,-0.12,19.2,-0.12,19.2,-0.12,19.2,-0.12,19.2,-0.12,19.2,-0.12,14.5,0.166
3871,95,95,0,95,0,95,0,95,0,95,0,95,0,,,95,0,91,0.044,80,0.188
3873,,,,,,,,,,,,,,,,,,,,,
3883,12.5,12.5,0,12.5,0,12.5,0,18,-0.306,18,-0.306,18,-0.306,18,-0.306,18,-0.306,18,-0.306,11,0.136
4795,27,27,0,27,0,27,0,30.5,-0.115,30.5,-0.115,30.5,-0.115,30.8,-0.123,30.8,-0.123,28.5,-0.0526,24.5,0.102
4797,29.5,29.5,0,29.5,0,29.5,0,32.5,-0.0923,32.5,-0.0923,32.5,-0.0923,32.5,-0.0923,32.5,-0.0923,30,-0.0167,24.5,0.204
4928,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,10.5,0.0476,10.5,0.0476,9.3,0.183
4944,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,10.5,0.0476,10.5,0.0476,9.3,0.183
5003,,,,,,,,,,,,,,,,,,,,,
5006,,,,,,,,,,,,,,,,,,,,,
5007,38.9,34.3,0.134,34.3,0.134,34.3,0.134,34.3,0.134,34.3,0.134,39.4,-0.0127,41.1,-0.0535,49.4,-0.213,50.3,-0.227,42.5,-0.0847
5008,9.1,9.1,0,9.1,0,9.1,0,9.1,0,9.1,0,11.7,-0.222,11.7,-0.222,6.5,0.4,6.5,0.4,6.5,0.4
5009,,,,,,,,,,,,,,,,,,,,,
5011,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,6.3,0.19
5012,4.5,4.5,0,4.5,0,4.5,0,4.5,0,6.3,-0.286,6.3,-0.286,6.3,-0.286,6.3,-0.286,5,-0.1,4.2,0.0714
5014,41.5,42.7,-0.0281,42.7,-0.0281,42.7,-0.0281,43.9,-0.0547,45.4,-0.0859,39.9,0.0401,39.9,0.0401,39.9,0.0401,31.9,0.301,34,0.221
5015,11.2,11.2,0,11.2,0,11.2,0,11.2,0,12.2,-0.082,12.2,-0.082,6.5,0.723,6.5,0.723,6.5,0.723,6.5,0.723
5016,9.9,9.1,0.0879,9.1,0.0879,9.1,0.0879,9.1,0.0879,9.1,0.0879,10,-0.01,17.7,-0.441,28.2,-0.649,15,-0.34,9.3,0.0645
5017,6.4,6.4,0,6.4,0,6.4,0,6.4,0,6.4,0,6.4,0,7.8,-0.179,14.7,-0.565,6,0.0667,8.9,-0.281
5018,8.4,8.4,0,8.4,0,8.4,0,9.7,-0.134,9.7,-0.134,12.2,-0.311,12.2,-0.311,12.2,-0.311,,,6.5,0.292
5021,25.3,25.3,0,25.3,0,25.3,0,26.4,-0.0417,26.4,-0.0417,32,-0.209,33,-0.233,27,-0.063,27.5,-0.08,24.5,0.0327
5022,,,,,,,,,,,,,,,,,,,,,
5023,12,12,0,12,0,12,0,12,0,12,0,12,0,18,-0.333,13,-0.0769,13,-0.0769,13,-0.0769
5025,9.2,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0,13,-0.292,18,-0.489,8,0.15
5026,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
5028,40,40,0,40,0,40,0,40,0,40,0,40,0,,,,,40,0,,
5030,7.2,7.2,0,7.2,0,7.2,0,7.2,0,7.4,-0.027,7.4,-0.027,6,0.2,5,0.44,5,0.44,5,0.44
5031,11.7,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,7,0.671,9,0.3
5032,13.4,13.4,0,14.9,-0.101,14.9,-0.101,18.4,-0.272,18.4,-0.272,18.4,-0.272,18.4,-0.272,11,0.218,7.9,0.696,7.5,0.787
5035,65,65,0,65,0,65,0,,,65,0,65,0,65,0,65,0,65,0,65,0
5036,13,13,0,13.2,-0.0152,13.2,-0.0152,13.2,-0.0152,13.9,-0.0647,15.5,-0.161,9.9,0.313,8.1,0.605,7.6,0.711,10,0.3
5038,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,7.6,-0.145,7,-0.0714,5,0.3
5040,13.8,13.8,0,13.8,0,13.8,0,15.3,-0.098,15.3,-0.098,15.3,-0.098,15.3,-0.098,12.5,0.104,12.5,0.104,12.5,0.104
5044,10.2,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,7.9,0.291,6.8,0.5,6.8,0.5,9.8,0.0408,7,0.457
5048,85,85,0,85,0,95.3,-0.108,95.3,-0.108,95.3,-0.108,113,-0.245,113,-0.245,73,0.164,73,0.164,53,0.604
5049,104,104,0,104,0,95.3,0.0965,95.3,0.0965,95.3,0.0965,119,-0.121,119,-0.121,116,-0.0991,116,-0.0991,58.5,0.786
5050,36.4,36.4,0,36.4,0,36.4,0,36.4,0,38,-0.0421,38.7,-0.0594,39.9,-0.0877,43.5,-0.163,61,-0.403,56.5,-0.356
5053,,,,,,,,,,,,,,,,,,,,,
5054,11.3,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0,12.7,-0.11,7.9,0.43,9.9,0.141,10.5,0.0762
5055,25,23.9,0.046,23.9,0.046,23.9,0.046,24.8,0.00806,24.6,0.0163,22.8,0.0965,22.9,0.0917,20.8,0.202,28,-0.107,22,0.136
5056,10.3,10.3,0,10.3,0,10.3,0,10.3,0,14.7,-0.299,14.7,-0.299,14.7,-0.299,12,-0.142,9.9,0.0404,8.5,0.212
5057,13.9,15.7,-0.115,15.7,-0.115,15.7,-0.115,15.7,-0.115,15.7,-0.115,14.7,-0.0544,13.1,0.0611,11.1,0.252,15,-0.0733,10.5,0.324
5059,12.2,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,13.1,-0.0687,10.7,0.14,11.5,0.0609,12,0.0167,9.5,0.284
5060,12.8,14.7,-0.129,12.1,0.0579,12.1,0.0579,12.1,0.0579,12.1,0.0579,12.9,-0.00775,12.7,0.00787,11.2,0.143,9.9,0.293,8.5,0.506
5062,9.7,9.7,0,9.7,0,9.7,0,9.7,0,9.7,0,10.4,-0.0673,12.5,-0.224,9.7,0,15.5,-0.374,13,-0.254
5063,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
5064,10.6,10.6,0,10.6,0,10.6,0,11.3,-0.0619,11.3,-0.0619,12,-0.117,12,-0.117,11.4,-0.0702,13.9,-0.237,10,0.06
5065,10.9,10.9,0,8.7,0.253,8.7,0.253,8.7,0.253,11.6,-0.0603,8.8,0.239,12.7,-0.142,14.9,-0.268,13,-0.162,9.5,0.147
5067,15.3,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,10.8,0.417,10.8,0.417,7.8,0.962,10.5,0.457,11,0.391
5068,21.7,21.7,0,,,21.7,0,21.7,0,18.9,0.148,,,23.7,-0.0844,54.4,-0.601,49.5,-0.562,,
5069,,,,,,,,,,,,,,,,,,,,,
5070,48.5,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,40,0.212,40,0.212,40,0.212
5071,25.9,25.9,0,25.9,0,25.9,0,25.9,0,23.3,0.112,23.3,0.112,19.9,0.302,18.9,0.37,19.5,0.328,20,0.295
5072,11.6,11.6,0,11.9,-0.0252,9.9,0.172,9.9,0.172,10.7,0.0841,11,0.0545,12.3,-0.0569,10.8,0.0741,15.9,-0.27,9.5,0.221
5073,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
5075,29.4,29.4,0,29.4,0,29.4,0,29.4,0,26.6,0.105,26.6,0.105,26.6,0.105,26.6,0.105,34.5,-0.148,52.5,-0.44
5077,16.6,16.6,0,16.6,0,16.6,0,13.3,0.248,13.3,0.248,13.3,0.248,13.2,0.258,9.3,0.785,16.8,-0.0119,10.5,0.581
5081,11.3,8.9,0.27,8.9,0.27,9.9,0.141,9.9,0.141,15.3,-0.261,11.1,0.018,10.8,0.0463,18,-0.372,14.5,-0.221,12.1,-0.0661
5083,16.2,16.2,0,16.2,0,13.6,0.191,15.9,0.0189,18.2,-0.11,16,0.0125,16,0.0125,16.3,-0.00613,10,0.62,14.5,0.117
5085,17.8,17.8,0,17.8,0,17.8,0,17.8,0,17.8,0,17.8,0,19.4,-0.0825,27.1,-0.343,31,-0.426,17.5,0.0171
5086,,,,,,,,,,,,,,,,,,,,,
5087,11.3,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0,12,-0.0583,13.4,-0.157,9.2,0.228,10.9,0.0367,10.4,0.0865
5088,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,8.7,0.092,8.7,0.092,7.5,0.267
5089,12.9,12.9,0,13.1,-0.0153,13.1,-0.0153,14,-0.0786,14,-0.0786,12.6,0.0238,13.9,-0.0719,11.2,0.152,10.2,0.265,9.5,0.358
5093,5.8,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,6.4,-0.0938,6.9,-0.159,6.6,-0.121,8,-0.275,6,-0.0333
5094,14.7,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,11.2,0.312,9.9,0.485,13.5,0.0889,15,-0.02,13.5,0.0889
5095,16.7,16.7,0,16.7,0,16.7,0,16.7,0,17,-0.0176,13.9,0.201,16.2,0.0309,16.3,0.0245,13.5,0.237,15.6,0.0705
5097,19,19,0,,,,,19,0,19,0,19,0,19,0,19,0,19,0,,
5098,7,7,0,7,0,7,0,7,0,9.6,-0.271,9.6,-0.271,9.6,-0.271,10.5,-0.333,8.5,-0.176,7.5,-0.0667
5099,,,,,,,,,,,,,,,,,,,,,
5101,10.9,10.9,0,10.9,0,10.9,0,8.8,0.239,8.8,0.239,9.5,0.147,10.3,0.0583,6.5,0.677,9.5,0.147,9.1,0.198
5102,13.1,13.1,0,13.1,0,13.1,0,10.5,0.248,10.5,0.248,11.2,0.17,15.2,-0.138,13.4,-0.0224,19,-0.311,14,-0.0643
5103,7.3,7.3,0,7.3,0,7.3,0,7.3,0,7.3,0,6.9,0.058,5,0.46,6.7,0.0896,11,-0.336,5.5,0.327
5104,9.9,11.9,-0.168,11.9,-0.168,12.2,-0.189,12.9,-0.233,17.9,-0.447,17.9,-0.447,17.9,-0.447,15.5,-0.361,11,-0.1,16.5,-0.4
5105,8.9,8.9,0,8.9,0,8.9,0,8.9,0,9.9,-0.101,10.8,-0.176,16.5,-0.461,11.3,-0.212,7.6,0.171,13.2,-0.326
5106,19.1,19.1,0,19.1,0,19.1,0,20.2,-0.0545,20.2,-0.0545,17.5,0.0914,16.1,0.186,16.4,0.165,22.3,-0.143,19,0.00526
5107,10.3,10.3,0,10.3,0,10.3,0,10.3,0,10.3,0,12.9,-0.202,14,-0.264,17.2,-0.401,12,-0.142,9.5,0.0842
5108,6.6,6.6,0,6.6,0,6.6,0,7.2,-0.0833,7.4,-0.108,7.8,-0.154,8.8,-0.25,12.4,-0.468,9.5,-0.305,5.9,0.119
5111,10.4,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,11.5,-0.0957,8.2,0.268,6,0.733,6,0.733
5113,10.6,10.6,0,10.6,0,10.6,0,10.6,0,13.9,-0.237,12.6,-0.159,14.2,-0.254,14.6,-0.274,14,-0.243,15.2,-0.303
5114,,,,,,,,,,,,,,,,,,,,,
5115,8.1,8.1,0,8.1,0,8.1,0,8.1,0,8.1,0,8.1,0,8.5,-0.0471,8.5,-0.0471,8.5,-0.0471,7.5,0.08
5118,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,10,0.1,10,0.1,8.5,0.294
5119,54.9,54.9,0,54.9,0,54.9,0,54.9,0,54.9,0,54.9,0,54.9,0,54.9,0,48,0.144,48,0.144
5121,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0
5123,,,,,,,,,,,,,,,,,,,,,
5126,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,5.5,0.0909,5.5,0.0909,4.7,0.277
5127,21.6,21.6,0,21.6,0,21.6,0,21.6,0,21.1,0.0237,25,-0.136,25,-0.136,25.6,-0.156,27,-0.2,19.9,0.0854
5129,26.9,26.9,0,26.9,0,26.9,0,26.9,0,39.1,-0.312,39.1,-0.312,39.1,-0.312,28.8,-0.066,34,-0.209,19,0.416
5134,25.3,25.3,0,25.3,0,25.3,0,25.3,0,26.6,-0.0489,27.4,-0.0766,25.2,0.00397,25.2,0.00397,26,-0.0269,22,0.15
5135,65,65,0,65,0,65,0,,,65,0,65,0,,,65,0,56,0.161,,
5136,21.6,21.6,0,21.6,0,21.6,0,21.6,0,,,,,,,,,,,,
5139,,,,,,,,,,,,,,,,,,,,,
5140,,,,,,,,,,,,,,,,,,,,,
5154,20,20,0,,,20,0,,,20,0,20,0,,,,,,,,
5156,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0
5157,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
5158,20.6,20.6,0,,,,,22.5,-0.0844,22.5,-0.0844,27.1,-0.24,17.9,0.151,17.9,0.151,17.9,0.151,15,0.373
5160,,,,,,,,,,,,,,,,,,,,,
5164,20,20,0,20,0,20,0,20,0,20,0,,,,,,,,,,
5165,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0
5166,,,,,,,,,,,,,,,,,,,,,
5167,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,18,0.361,,
5168,,,,,,,,,,,,,,,,,,,,,
5171,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
5172,,,,,,,,,,,,,,,,,,,,,
5173,18.3,18.3,0,18.3,0,18.3,0,18.3,0,18.3,0,20.5,-0.107,15.4,0.188,27,-0.322,27,-0.322,18,0.0167
5175,21,21,0,21,0,21,0,21,0,21,0,21,0,,,,,21,0,21,0
5176,,,,,,,,,,,,,,,,,,,,,
5178,42,42,0,42,0,42,0,42,0,42,0,42,0,,,,,,,,
5180,30,30,0,30,0,30,0,30,0,,,,,,,,,,,,
5187,16.2,16.2,0,17.7,-0.0847,18.4,-0.12,19.5,-0.169,19.4,-0.165,19.8,-0.182,21.8,-0.257,11.3,0.434,34,-0.524,16,0.0125
5190,,,,,,,,,,,,,,,,,,,,,
5196,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
5199,22.8,22.8,0,,,22.8,0,20.7,0.101,20.7,0.101,22.2,0.027,25.8,-0.116,41.2,-0.447,37.5,-0.392,28.9,-0.211
5200,,,,,,,,,,,,,,,,,,,,,
5201,67.2,67.2,0,,,67.2,0,,,67.2,0,67.2,0,,,74.4,-0.0968,,,,
5202,,,,,,,,,,,,,,,,,,,,,
5203,34,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0
5205,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
5206,,,,,,,,,,,,,,,,,,,,,
5209,73,73,0,73,0,73,0,73,0,75,-0.0267,75,-0.0267,75,-0.0267,81.6,-0.105,80.5,-0.0932,62,0.177
5212,17.1,17.1,0,17.1,0,17.1,0,18.9,-0.0952,20.4,-0.162,23.1,-0.26,23.6,-0.275,22,-0.223,14.9,0.148,21,-0.186
5213,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
5217,,,,,,,,,,,,,,,,,,,,,
5220,20.8,20.8,0,31.6,-0.342,31.6,-0.342,,,31.6,-0.342,26.2,-0.206,26.2,-0.206,19,0.0947,,,27.5,-0.244
5226,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
5228,,,,,,,,,,,,,,,,,,,,,
5230,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,28.5,-0.123,21.5,0.163
5231,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0
5235,33.2,33.2,0,33.2,0,33.2,0,33.2,0,34.7,-0.0432,34.7,-0.0432,34.7,-0.0432,36,-0.0778,29.9,0.11,28.1,0.181
5236,80,80,0,80,0,80,0,80,0,,,80,0,80,0,59,0.356,,,,
5290,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,15.5,0.0323,15.5,0.0323,14,0.143
5312,,,,,,,,,,,,,,,,,,,,,
5355,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,15,0.0667,15,0.0667,13,0.231
5363,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,15,0.0667,15,0.0667,12.8,0.25
5398,11.9,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11,0.0818,11,0.0818,10,0.19
5448,,,,,,,,,,,,,,,,,,,,,
5472,26.9,26.9,0,,,26.9,0,26.9,0,27.9,-0.0358,27.9,-0.0358,35.7,-0.246,23.5,0.145,24.5,0.098,30.5,-0.118
5491,21,21,0,21,0,21,0,21,0,,,21,0,21,0,21,0,21,0,21,0
5521,13,13,0,13,0,13,0,13,0,13,0,11.9,0.0924,11.9,0.0924,11.9,0.0924,10.5,0.238,10.5,0.238
5522,11.8,11.8,0,11.8,0,,,11.8,0,,,,,10.9,0.0826,10.9,0.0826,,,10.2,0.157
5523,13.4,13.4,0,13.4,0,13.4,0,13.4,0,13.4,0,11.5,0.165,11.5,0.165,11.5,0.165,10.8,0.241,10.8,0.241
5524,11.8,11.8,0,11.8,0,11.8,0,11.8,0,,,10.9,0.0826,10.9,0.0826,10.9,0.0826,9.8,0.204,9.8,0.204
5525,,,,,,,,,,,,,,,,,,,,,
5526,,,,,,,,,,,,,,,,,,,,,
5535,,,,,,,,,,,,,,,,,,,,,
5549,22.2,22.2,0,22.2,0,22.2,0,22.2,0,22.9,-0.0306,26.7,-0.169,26.7,-0.169,22.2,0,23.7,-0.0633,18.7,0.187
5634,39.7,39.7,0,39.7,0,39.7,0,39.7,0,25.6,0.551,19.8,1.01,28.8,0.378,56.4,-0.296,60,-0.338,,
