id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio
1887,47.5,47.5,0,47.5,0,47.5,0,47.5,0
1888,47.5,47.5,0,47.5,0,47.5,0,47.5,0
1889,47.5,47.5,0,47.5,0,47.5,0,47.5,0
1891,59,59,0,59,0,59,0,59,0
1920,35.9,35.9,0,35.9,0,35.9,0,31,0.158
1971,15.5,15.5,0,15.5,0,15.5,0,15.5,0
2585,11.9,11.9,0,11.9,0,11.9,0,11.9,0
2640,39.8,39.8,0,39.8,0,39.8,0,39.8,0
2677,14.5,14.5,0,14.5,0,14.5,0,14,0.0357
2718,21,21,0,21,0,21,0,21,0
3265,34.6,34.6,0,34.6,0,34.6,0,34.6,0
3270,54,54,0,54,0,54,0,54,0
3705,135,135,0,135,0,135,0,135,0
3710,41.5,41.5,0,41.5,0,41.5,0,41.5,0
3744,88,88,0,88,0,88,0,88,0
3751,,,,,,,,,
3757,12.7,12.7,0,12.7,0,12.7,0,12.7,0
3760,6,6,0,6,0,6,0,6,0
3794,9,9,0,9,0,9,0,9,0
3808,9,9,0,9,0,9,0,9,0
3824,9,9,0,9,0,9,0,9,0
3871,80,80,0,80,0,80,0,80,0
3873,80,80,0,80,0,80,0,80,0
3883,6,6,0,6,0,6,0,6,0
4795,16,16,0,16,0,16,0,16,0
4797,16,16,0,16,0,16,0,16,0
4928,8,8,0,8,0,8,0,8,0
4944,8,8,0,8,0,8,0,8,0
5003,31.5,31.5,0,34.5,-0.087,34.5,-0.087,34.5,-0.087
5007,47,47,0,47,0,47,0,47,0
5008,6.7,6.7,0,6.7,0,6.7,0,6.7,0
5011,6,6,0,6,0,6,0,6,0
5012,4,4,0,4,0,4,0,4,0
5014,26,26,0,26,0,26,0,26,0
5015,6.5,6.5,0,6.5,0,6.5,0,6.5,0
5016,11,11,0,13,-0.154,13,-0.154,13,-0.154
5017,7,7,0,8,-0.125,8,-0.125,8,-0.125
5021,23,23,0,23,0,21,0.0952,21,0.0952
5022,,,,,,,,,
5023,7.5,7.5,0,7.5,0,7.5,0,7.5,0
5025,10.7,10.7,0,10.7,0,10.7,0,10.7,0
5026,15.6,15.6,0,15.6,0,15.6,0,15.6,0
5030,4.5,4.5,0,4.5,0,4.5,0,4.5,0
5031,6,6,0,7,-0.143,7,-0.143,7,-0.143
5032,5.1,5.1,0,6.5,-0.215,6.5,-0.215,6.5,-0.215
5035,54.9,54.9,0,54.9,0,54.9,0,54.9,0
5036,5.1,5.1,0,6,-0.15,6,-0.15,6,-0.15
5038,4,4,0,5,-0.2,5,-0.2,5,-0.2
5040,13,13,0,13,0,13,0,13,0
5044,6.5,6.5,0,6.5,0,6.5,0,6.5,0
5048,56.2,56.2,0,56.2,0,56.2,0,56.2,0
5049,58.9,58.9,0,58.9,0,58.9,0,58.9,0
5050,54.5,54.5,0,54.5,0,54.5,0,54.5,0
5054,8.5,8.5,0,8.5,0,8.5,0,9.9,-0.141
5055,16.5,16.5,0,19,-0.132,19,-0.132,25.5,-0.353
5056,8.5,8.5,0,8.5,0,8.5,0,8.5,0
5057,7.5,7.5,0,7.5,0,7.5,0,7.9,-0.0506
5059,8.5,8.5,0,8.5,0,8.5,0,8.5,0
5060,10.5,10.5,0,10.5,0,10.5,0,10.5,0
5062,11,11,0,13.5,-0.185,13.5,-0.185,12,-0.0833
5063,11.3,11.3,0,11.3,0,11.3,0,11.3,0
5064,6.5,6.5,0,8,-0.188,8,-0.188,8,-0.188
5065,11,11,0,11,0,11,0,11,0
5067,7.5,7.5,0,7.5,0,7.5,0,9.4,-0.202
5068,29.5,29.5,0,29.5,0,29.5,0,29.5,0
5069,18,18,0,18,0,18,0,18,0
5071,13,13,0,13,0,13,0,12,0.0833
5072,15,15,0,20.9,-0.282,20.9,-0.282,20.9,-0.282
5073,12.5,12.5,0,12.5,0,12.5,0,12.5,0
5075,29.5,29.5,0,29.5,0,31,-0.0484,29,0.0172
5077,9.6,9.6,0,9.6,0,9.6,0,9.6,0
5081,15,15,0,15,0,20,-0.25,20,-0.25
5083,13.2,13.2,0,13.2,0,13.2,0,13.2,0
5085,23,23,0,23,0,23,0,20.9,0.1
5087,8,8,0,9,-0.111,9,-0.111,8,0
5088,6.3,6.3,0,6.3,0,6.3,0,6.3,0
5089,8,8,0,10,-0.2,10,-0.2,9.4,-0.149
5093,8,8,0,9,-0.111,9,-0.111,9,-0.111
5094,9.1,9.1,0,9.1,0,10.5,-0.133,10.5,-0.133
5095,10,10,0,12.8,-0.219,12.8,-0.219,12.8,-0.219
5097,10.8,10.8,0,10.8,0,10.8,0,10.8,0
5098,8.5,8.5,0,8.5,0,8.5,0,8.5,0
5099,25.5,25.5,0,25.5,0,25.5,0,25.5,0
5101,6.5,6.5,0,6.5,0,6.5,0,6.5,0
5102,11,11,0,11,0,11,0,11,0
5103,5.5,5.5,0,5.5,0,5.5,0,5.5,0
5104,9,9,0,10.5,-0.143,11,-0.182,14,-0.357
5105,6.5,6.5,0,6.5,0,6.5,0,12,-0.458
5106,19,19,0,19,0,19,0,17.9,0.0615
5108,5,5,0,5.5,-0.0909,5.5,-0.0909,5.5,-0.0909
5111,4,4,0,5,-0.2,5,-0.2,5,-0.2
5113,9.5,9.5,0,10.5,-0.0952,11.5,-0.174,11.5,-0.174
5114,14,14,0,14,0,14,0,14,0
5115,8,8,0,8,0,8,0,8,0
5118,7.5,7.5,0,7.5,0,,,7.5,0
5119,60,60,0,60,0,60,0,48,0.25
5121,9,9,0,9,0,9,0,9,0
5123,36,36,0,36,0,36,0,36,0
5126,3.7,3.7,0,3.7,0,3.7,0,3.7,0
5127,18.6,18.6,0,18.6,0,18.6,0,18.6,0
5129,16,16,0,16,0,16,0,16,0
5134,21,21,0,23,-0.087,19.9,0.0553,19.9,0.0553
5135,49,49,0,47,0.0426,47,0.0426,54.5,-0.101
5136,18,18,0,18,0,18,0,18,0
5139,20,20,0,20,0,20,0,20,0
5140,15.1,15.1,0,15.1,0,15.1,0,15.1,0
5154,,,,,,,,,
5156,23,23,0,23,0,23,0,23,0
5165,16,16,0,16,0,16,0,16,0
5168,39,39,0,39,0,39,0,39,0
5171,,,,,,,,,
5173,22,22,0,22,0,22,0,22,0
5175,18,18,0,18,0,18,0,18,0
5178,30,30,0,30,0,30,0,30,0
5180,20,20,0,20,0,20,0,20,0
5196,10.5,10.5,0,10.5,0,10.5,0,10.5,0
5199,29.6,29.6,0,29.6,0,29.6,0,29.6,0
5203,25,25,0,25,0,25,0,25,0
5205,15,15,0,15,0,15,0,15,0
5206,20,20,0,20,0,20,0,20,0
5209,55,55,0,55,0,55,0,55,0
5212,20,20,0,23,-0.13,23,-0.13,24.1,-0.17
5213,15,15,0,15,0,15,0,15,0
5226,8,8,0,8,0,8,0,8,0
5228,5.5,5.5,0,5.5,0,5.5,0,5.5,0
5230,19.9,19.9,0,19.9,0,19.9,0,19.9,0
5231,7,7,0,7,0,7,0,7,0
5235,27,27,0,27,0,29,-0.069,29,-0.069
5290,14,14,0,14,0,,,14,0
5355,13,13,0,13,0,,,13,0
5363,12.8,12.8,0,12.8,0,12.8,0,12.8,0
5398,10,10,0,10,0,,,10,0
5448,15.1,15.1,0,15.1,0,15.1,0,15.1,0
5472,28,28,0,20,0.4,20,0.4,20,0.4
5491,15,15,0,15,0,15,0,15,0
5521,10.5,10.5,0,10.5,0,10.5,0,10.5,0
5522,10.2,10.2,0,10.2,0,10.2,0,,
5523,10.8,10.8,0,10.8,0,10.8,0,10.8,0
5524,9.8,,,9.8,0,9.8,0,,
5525,7.5,7.5,0,7.5,0,7.5,0,,
5526,,,,,,,,,
5535,,,,,,,,,
5634,40,40,0,,,40,0,40,0
5726,24,24,0,24,0,24,0,24,0
5727,21,21,0,21,0,21,0,21,0
5731,19,,,,,19,0,19,0
5788,23.5,23.5,0,23.5,0,23.5,0,23.5,0
5877,32,32,0,32,0,32,0,32,0
6715,39,39,0,39,0,39,0,39,0
6717,39,39,0,39,0,39,0,39,0
6720,,,,,,,,,
6729,47.5,47.5,0,47.5,0,47.5,0,47.5,0
6735,11,11,0,11,0,11,0,11,0
6736,22.5,22.5,0,22.5,0,22.5,0,22.5,0
6737,25,25,0,25,0,25,0,25,0
6744,13.5,13.5,0,13.5,0,13.5,0,13,0.0385
6753,4.9,4.9,0,4.9,0,4.9,0,4.9,0
6754,4.9,4.9,0,4.9,0,4.9,0,4.9,0
6778,18.5,18.5,0,18.5,0,18.5,0,18.5,0
6788,17,17,0,17,0,17,0,17,0
6878,31,31,0,31,0,31,0,31,0
7817,87.9,87.9,0,87.9,0,,,,
7880,120,120,0,120,0,120,0,120,0
7975,31.5,31.5,0,31.5,0,31.5,0,31.5,0
8176,30,30,0,30,0,30,0,30,0
8184,35.5,35.5,0,35.5,0,35.5,0,35.5,0
8192,31,31,0,31,0,31,0,31,0
8206,32.5,32.5,0,32.5,0,32.5,0,32.5,0
8210,4.7,4.7,0,,,4.7,0,4.4,0.0682
8214,16.2,16.2,0,16.2,0,16.2,0,16.2,0
8222,16.2,16.2,0,16.2,0,16.2,0,16.2,0
8257,17.5,17.5,0,17.5,0,17.5,0,17.5,0
8265,18.7,18.7,0,18.7,0,18.7,0,18.7,0
8354,22,22,0,22,0,22,0,22,0
8362,23.5,23.5,0,23.5,0,23.5,0,23.5,0
8773,22.5,22.5,0,22.5,0,22.5,0,22.5,0
8774,22.5,22.5,0,22.5,0,22.5,0,22.5,0
8775,22.5,22.5,0,22.5,0,22.5,0,22.5,0
9008,78,78,0,78,0,,,,
9032,43.5,43.5,0,43.5,0,43.5,0,43.5,0
9040,37,37,0,37,0,37,0,37,0
9045,8.9,8.9,0,8.9,0,8.9,0,8.9,0
9046,5.2,5.2,0,5.2,0,5.2,0,5.2,0
9049,5.3,5.3,0,5.3,0,5.3,0,5.3,0
9050,5.2,5.2,0,5.2,0,5.2,0,5.2,0
9199,,,,,,,,,
9202,26,26,0,26,0,26,0,26,0
9718,35.9,35.9,0,35.9,0,35.9,0,,
10187,89,89,0,89,0,89,0,89,0
10669,5.2,5.2,0,5.2,0,5.2,0,5.2,0
10971,21.5,21.5,0,21.5,0,21.5,0,21.5,0
10972,23.5,23.5,0,23.5,0,23.5,0,23.5,0
10973,23.5,23.5,0,23.5,0,23.5,0,23.5,0
11053,93.6,93.6,0,93.6,0,93.6,0,93.6,0
11078,13.9,13.9,0,13.9,0,13.9,0,13.9,0
11080,13.9,13.9,0,13.9,0,13.9,0,13.9,0
11096,35,35,0,35,0,35,0,35,0
11339,31,31,0,31,0,31,0,31,0
11347,31,31,0,31,0,31,0,31,0
11363,31,31,0,31,0,31,0,31,0
11571,22.9,22.9,0,22.9,0,22.9,0,22.9,0
11649,21,21,0,21,0,21,0,21,0
11671,8,8,0,8,0,8,0,6,0.333
11672,8,8,0,8,0,8,0,6,0.333
11683,8,8,0,8,0,8,0,6.5,0.231
11738,14.9,14.9,0,14.9,0,14.9,0,14.9,0
11762,14.9,14.9,0,14.9,0,14.9,0,14.9,0
11784,17,17,0,17,0,17,0,15.5,0.0968
11785,,,,,,,,,
12105,14.2,14.2,0,14.2,0,14.2,0,14.2,0
12173,7,7,0,7,0,7,0,6,0.167
12174,5.2,5.2,0,5.2,0,5.2,0,4,0.3
12175,3.5,3.5,0,3.5,0,3.5,0,3,0.167
12177,,,,,,,,,
12180,6.5,6.5,0,6.5,0,6.5,0,5.2,0.25
12183,80,80,0,80,0,80,0,66,0.212
12184,65,65,0,65,0,65,0,53,0.226
12185,6.5,6.5,0,6.5,0,6.5,0,5.5,0.182
12187,8.3,8.3,0,8.3,0,8.3,0,6.5,0.277
12191,17.5,17.5,0,17.5,0,17.5,0,14,0.25
12192,60,60,0,60,0,60,0,49,0.224
12193,42.3,42.3,0,42.3,0,42.3,0,34,0.244
12194,53,53,0,53,0,53,0,42,0.262
12197,95,95,0,95,0,95,0,79,0.203
12204,13.6,13.6,0,13.6,0,13.6,0,10.8,0.259
12331,49,49,0,49,0,49,0,49,0
12332,49,49,0,49,0,49,0,49,0
12338,49,49,0,49,0,49,0,49,0
12429,,,,,,,,,
12551,58,58,0,58,0,58,0,58,0
12561,21.5,21.5,0,21.5,0,21.5,0,21.5,0
12562,32.5,32.5,0,32.5,0,32.5,0,32.5,0
12778,19,19,0,19,0,19,0,19,0
13200,3,3,0,3,0,3,0,2.4,0.25
13226,6,6,0,6,0,6,0,5,0.2
13293,8.2,8.2,0,8.2,0,8.2,0,6.5,0.262
13570,19,19,0,19,0,19,0,19,0
13573,19,19,0,19,0,19,0,19,0
14011,,,,,,,,,
14013,68.9,68.9,0,68.9,0,68.9,0,,
14014,38.5,38.5,0,38.5,0,38.5,0,38.5,0
14020,15.5,15.5,0,15.5,0,15.5,0,15.5,0
14027,,,,,,,,,
14029,28,28,0,28,0,28,0,28,0
14030,12.5,12.5,0,12.5,0,12.5,0,12.5,0
14031,,,,,,,,,
14032,13,13,0,13,0,13,0,12.5,0.04
14041,18,18,0,18,0,18,0,18,0
14042,18,18,0,18,0,18,0,18,0
14043,20,20,0,20,0,20,0,20,0
14045,18,18,0,18,0,18,0,18,0
14050,17,17,0,17,0,17,0,17,0
14051,17,17,0,17,0,17,0,17,0
14053,,,,,,,,,
14054,,,,,,,,,
14055,11.5,11.5,0,11.5,0,11.5,0,,
14056,18,18,0,18,0,18,0,16.5,0.0909
14057,18,18,0,18,0,18,0,16.5,0.0909
14063,32.5,32.5,0,32.5,0,32.5,0,32.5,0
14064,30,30,0,30,0,30,0,,
14065,26,26,0,26,0,26,0,26,0
14069,18.5,18.5,0,17.5,0.0571,17.5,0.0571,17.5,0.0571
14070,,,,,,,,,
14071,22.5,22.5,0,22.5,0,22.5,0,22.5,0
14072,22.5,22.5,0,22.5,0,,,,
14073,18.8,18.8,0,18.8,0,18.8,0,18.8,0
14078,31,31,0,31,0,31,0,31,0
14088,28,28,0,28,0,28,0,28,0
14091,15,15,0,15,0,15,0,15,0
14098,26,26,0,26,0,,,21.5,0.209
14099,49,49,0,49,0,49,0,42,0.167
14101,22.5,22.5,0,22.5,0,22.5,0,22.5,0
14104,8,8,0,8,0,8,0,8,0
14107,5.5,5.5,0,5.5,0,3.7,0.486,3.7,0.486
14108,9.5,9.5,0,9.5,0,7.2,0.319,,
14113,7.5,7.5,0,7.5,0,6,0.25,,
14118,7.5,7.5,0,7.5,0,7.5,0,7.5,0
14124,22.5,22.5,0,22.5,0,22.5,0,22.5,0
14125,,,,,,,,,
14128,27.5,27.5,0,27.5,0,27.5,0,27.5,0
14129,11,11,0,11,0,11,0,11,0
14130,21,21,0,21,0,21,0,21,0
14131,42,42,0,42,0,42,0,42,0
14159,53,53,0,53,0,53,0,53,0
14160,53,53,0,53,0,53,0,53,0
14162,,,,,,,,,
14170,8.3,8.3,0,8.3,0,8.3,0,8.3,0
14171,26.5,26.5,0,26.5,0,26.5,0,26.5,0
14172,21.5,21.5,0,21.5,0,21.5,0,21.5,0
14183,11,11,0,11,0,11,0,11,0
14188,58,58,0,58,0,58,0,58,0
14195,13.5,13.5,0,13.5,0,13.5,0,13.5,0
14196,5,5,0,5,0,5,0,5,0
14198,17,17,0,17,0,17,0,17,0
14211,41,41,0,41,0,41,0,41,0
14220,8.3,8.3,0,8.3,0,8.3,0,7.4,0.122
14222,49,49,0,49,0,49,0,42,0.167
14223,10.5,10.5,0,10.5,0,10.5,0,10.5,0
14225,159,159,0,159,0,159,0,159,0
14237,,,,,,,,,
14284,31,31,0,31,0,31,0,31,0
14285,31,31,0,31,0,31,0,31,0
14286,,,,,,,,,
14287,27,27,0,27,0,27,0,27,0
14291,13,13,0,13,0,13,0,13,0
14292,13,13,0,13,0,13,0,13,0
14293,13,13,0,13,0,13,0,13,0
14295,69,69,0,69,0,69,0,69,0
14296,105,105,0,105,0,,,,
14299,40,40,0,40,0,40,0,40,0
14300,37.9,37.9,0,37.9,0,37.9,0,37.9,0
14302,21.5,21.5,0,21.5,0,21.5,0,21.5,0
14304,21.5,21.5,0,21.5,0,21.5,0,21.5,0
14305,21.5,21.5,0,21.5,0,21.5,0,21.5,0
14315,13.5,13.5,0,13.5,0,13.5,0,13.5,0
14328,22,22,0,22,0,22,0,15.5,0.419
14330,32.5,32.5,0,32.5,0,32.5,0,32.5,0
14342,,,,,,,,,
14355,78,78,0,78,0,78,0,78,0
14357,8,8,0,8,0,8,0,8,0
14358,5,5,0,5,0,5,0,5,0
14359,7,7,0,7,0,7,0,7,0
14361,7,7,0,7,0,7,0,7,0
14364,75,75,0,75,0,75,0,75,0
14365,7,7,0,7,0,7,0,7,0
14375,,,,,,,,,
14381,22,22,0,22,0,22,0,22,0
14382,,,,,,,,,
14383,118,118,0,118,0,118,0,118,0
14384,120,120,0,120,0,120,0,120,0
14388,,,,,,,,,
14395,165,165,0,165,0,165,0,165,0
14398,62.5,62.5,0,62.5,0,62.5,0,62.5,0
14424,115,115,0,115,0,115,0,115,0
14429,3,3,0,3,0,3,0,3,0
14434,2.5,2.5,0,2.5,0,2.5,0,2.5,0
14436,,,,,,,,,
14437,9.8,9.8,0,9.8,0,9.8,0,9.8,0
14438,28.5,28.5,0,28.5,0,28.5,0,28.5,0
14439,28.5,28.5,0,28.5,0,28.5,0,28.5,0
14440,23,23,0,23,0,23,0,,
14441,36.5,36.5,0,36.5,0,36.5,0,36.5,0
14443,41,41,0,41,0,41,0,41,0
14450,21.5,21.5,0,21.5,0,21.5,0,21.5,0
14465,17,17,0,17,0,,,,
14476,53,53,0,53,0,53,0,53,0
14477,15,15,0,15,0,15,0,15,0
14478,15,15,0,15,0,15,0,15,0
14483,12.5,12.5,0,12.5,0,12.5,0,12.5,0
14484,12.5,12.5,0,12.5,0,12.5,0,12.5,0
14485,12.5,12.5,0,12.5,0,12.5,0,12.5,0
14486,12,12,0,12,0,12,0,,
14487,12,12,0,12,0,12,0,,
14488,12,12,0,12,0,12,0,,
14489,12,12,0,12,0,12,0,,
14490,,,,,,,,,
14491,10,10,0,10,0,10,0,10,0
14493,24,24,0,24,0,24,0,24,0
14499,4.5,4.5,0,4.5,0,4.5,0,4.5,0
14503,16.5,16.5,0,16.5,0,16.5,0,16.5,0
14504,16.5,16.5,0,16.5,0,16.5,0,16.5,0
14505,48,48,0,48,0,48,0,48,0
14506,27.9,27.9,0,27.9,0,27.9,0,,
14512,20,20,0,20,0,20,0,20,0
14523,9.5,9.5,0,9.5,0,9.5,0,9.5,0
14530,20,20,0,20,0,20,0,20,0
14532,20,20,0,20,0,20,0,20,0
14535,5,5,0,5,0,5,0,5,0
14536,4,4,0,4,0,4,0,4,0
14550,6.5,6.5,0,6.5,0,6.5,0,6.5,0
14554,21.5,21.5,0,21.5,0,21.5,0,21.5,0
14555,87.5,87.5,0,87.5,0,87.5,0,87.5,0
14570,36,36,0,36,0,36,0,36,0
14600,4.5,4.5,0,4.5,0,4.5,0,3.9,0.154
14604,16.3,16.3,0,16.3,0,16.3,0,16.3,0
14605,13.7,13.7,0,13.7,0,13.7,0,13.7,0
14607,13.7,13.7,0,13.7,0,,,,
14626,77.5,77.5,0,77.5,0,77.5,0,77.5,0
14631,15,15,0,15,0,15,0,15,0
14639,16.3,16.3,0,16.3,0,16.3,0,16.3,0
14649,23.5,23.5,0,23.5,0,23.5,0,23.5,0
14655,119,119,0,119,0,119,0,119,0
14657,62,62,0,62,0,62,0,62,0
14660,14.5,14.5,0,14.5,0,14.5,0,14.5,0
14666,11,11,0,11,0,11,0,11,0
14667,9.5,9.5,0,9.5,0,9.5,0,9.5,0
14668,7.5,7.5,0,7.5,0,7.5,0,7.5,0
14676,6.5,6.5,0,6.5,0,6.5,0,6.5,0
14680,16.3,16.3,0,16.3,0,16.3,0,16.3,0
14697,14.5,14.5,0,14.5,0,14.5,0,14.5,0
14703,6.5,6.5,0,6.5,0,6.5,0,6.5,0
14720,25,25,0,25,0,25,0,25,0
14730,8,8,0,8,0,,,8,0
14731,,,,,,,,,
14751,42.5,42.5,0,42.5,0,42.5,0,42.5,0
14752,62.5,62.5,0,62.5,0,62.5,0,62.5,0
14755,18,18,0,18,0,18,0,18,0
14756,16.5,16.5,0,16.5,0,16.5,0,16.5,0
14766,,,,,,,,,
14767,13.9,13.9,0,13.9,0,13.9,0,13.9,0
14770,8,8,0,8,0,8,0,8,0
14774,57.5,57.5,0,57.5,0,57.5,0,57.5,0
14775,7.9,7.9,0,7.9,0,7.9,0,7.9,0
14776,7.9,7.9,0,7.9,0,7.9,0,7.9,0
14782,26.5,26.5,0,26.5,0,26.5,0,,
14788,59.9,59.9,0,59.9,0,59.9,0,59.9,0
14789,34.9,34.9,0,44.9,-0.223,44.9,-0.223,44.9,-0.223
14791,18.6,18.6,0,18.6,0,18.6,0,18.6,0
14798,32,32,0,32,0,32,0,32,0
14971,54,54,0,54,0,54,0,54,0
15015,9.5,9.5,0,9.5,0,9.5,0,9.5,0
15016,,,,,,,,,
15024,21.5,21.5,0,21.5,0,21.5,0,21.5,0
15054,70,70,0,70,0,70,0,70,0
15056,12,12,0,12,0,12,0,,
15059,8.7,8.7,0,8.7,0,8.7,0,8.7,0
15060,,,,,,,,,
15067,11,11,0,11,0,,,,
15069,31.5,31.5,0,31.5,0,31.5,0,31.5,0
15075,11,11,0,11,0,11,0,11,0
15077,28.5,28.5,0,28.5,0,28.5,0,28.5,0
15078,,,,,,,,,
15083,11,11,0,11,0,11,0,11,0
15089,7,7,0,7,0,7,0,7,0
15090,9.5,9.5,0,9.5,0,9.5,0,9.5,0
15091,15,15,0,15,0,15,0,15,0
15099,15,15,0,15,0,15,0,15,0
15250,15.5,15.5,0,15.5,0,15.5,0,15.5,0
15251,15.5,15.5,0,15.5,0,15.5,0,15.5,0
15252,13,13,0,13,0,13,0,13,0
15255,15.5,15.5,0,15.5,0,15.5,0,15.5,0
15385,16.7,16.7,0,16.7,0,16.7,0,13.2,0.265
15550,80,80,0,80,0,78,0.0256,78,0.0256
15553,56.5,56.5,0,56.5,0,56.5,0,56.5,0
15554,17.9,17.9,0,17.9,0,,,,
15556,28.5,28.5,0,28.5,0,,,26.5,0.0755
15558,40,40,0,40,0,40,0,40,0
15559,65.5,65.5,0,65.5,0,65.5,0,62.5,0.048
15560,,,,,,,,,
15628,16.7,16.7,0,16.7,0,16.7,0,13.5,0.237
15782,20.5,20.5,0,20.5,0,20.5,0,20.5,0
15788,23,23,0,23,0,23,0,23,0
15789,20.5,20.5,0,20.5,0,20.5,0,20.5,0
15790,39.5,39.5,0,39.5,0,39.5,0,31,0.274
15878,71,71,0,71,0,71,0,71,0
16001,14.5,14.5,0,14.5,0,14.5,0,14.5,0
16006,14,14,0,14,0,14,0,10,0.4
16025,56.5,56.5,0,56.5,0,56.5,0,56.5,0
16040,589,589,0,589,0,589,0,589,0
16045,,,,,,,,,
16046,13,13,0,13,0,13,0,13,0
16048,,,,,,,,,
16049,13,13,0,13,0,13,0,13,0
16053,8.5,8.5,0,8.5,0,8.5,0,8.5,0
16075,5.5,5.5,0,5.5,0,5.5,0,5.5,0
16078,12,12,0,12,0,12,0,12,0
16079,12,12,0,12,0,12,0,12,0
16080,27.5,27.5,0,27.5,0,29,-0.0517,29,-0.0517
16081,12,12,0,12,0,12,0,12,0
16082,12,12,0,12,0,12,0,12,0
16086,14.5,14.5,0,14.5,0,14.5,0,14.5,0
16087,14.5,14.5,0,14.5,0,14.5,0,14.5,0
16088,15.5,15.5,0,15.5,0,,,15.5,0
16098,53.7,53.7,0,53.7,0,50,0.074,50,0.074
16099,57,57,0,57,0,57,0,57,0
16102,7.5,7.5,0,7.5,0,7.5,0,7.5,0
16366,48,48,0,48,0,48,0,48,0
16513,,,,,,,,,
16525,7,7,0,7,0,7,0,7,0
16526,7,7,0,7,0,7,0,7,0
16630,14.5,14.5,0,14.5,0,14.5,0,14.5,0
16633,14.5,14.5,0,14.5,0,14.5,0,14.5,0
16642,14.5,14.5,0,14.5,0,14.5,0,14.5,0
16643,14.5,14.5,0,14.5,0,14.5,0,14.5,0
16644,14.5,14.5,0,14.5,0,14.5,0,14.5,0
16671,33,33,0,33,0,33,0,29,0.138
16676,37,37,0,37,0,37,0,26.5,0.396
16684,180,180,0,180,0,180,0,180,0
16873,25,25,0,25,0,25,0,25,0
16875,25,25,0,25,0,25,0,25,0
16876,25,25,0,25,0,25,0,25,0
