id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio
1659,13,13,0,13,0,13,0,13,0,13,0,11.8,0.102,11.8,0.102,11.8,0.102
1661,13,13,0,13,0,13,0,13,0,13,0,11.8,0.102,11.8,0.102,11.8,0.102
1705,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
1713,69,69,0,69,0,69,0,69,0,69,0,69,0,69,0,65,0.0615
1714,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
1715,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
1718,62.5,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0
1719,48,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0
1731,18.2,18.2,0,18.2,0,18.2,0,18.2,0,14.8,0.23,11.5,0.583,10.5,0.733,10.5,0.733
1734,52,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0
1747,28,28,0,28,0,28,0,28,0,22,0.273,22,0.273,22,0.273,22,0.273
1751,52,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0
1752,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0
1758,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
1767,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0
1776,2.7,2.7,0,2.7,0,2.7,0,2.7,0,2.7,0,2.7,0,2.7,0,2.7,0
1777,2.7,2.7,0,2.7,0,2.7,0,2.7,0,2.7,0,2.7,0,2.7,0,2.7,0
1799,161,161,0,161,0,161,0,152,0.0592,152,0.0592,130,0.238,130,0.238,117,0.376
1800,82,82,0,82,0,82,0,77.5,0.0581,77.5,0.0581,64,0.281,64,0.281,59,0.39
1801,13,13,0,13,0,13,0,13,0,13,0,12,0.0833,12,0.0833,12,0.0833
1820,9.3,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0
1825,66,66,0,66,0,66,0,66,0,66,0,66,0,66,0,62.9,0.0493
1826,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,31.2,0.202,31.2,0.202,31.2,0.202
1827,62.5,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0
1831,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
1832,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0
1833,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0
1834,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0
1843,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
1844,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12,0.0417
1849,8.7,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,7.5,0.16,7.5,0.16,7.5,0.16
1851,9.3,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0
1858,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
1863,8,8,0,8,0,8,0,8,0,8,0,,,,,,
1864,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,31.2,0.202,31.2,0.202,31.2,0.202
1867,375,375,0,375,0,375,0,375,0,330,0.136,255,0.471,255,0.471,255,0.471
1870,48.5,48.5,0,48.5,0,48.5,0,33.5,0.448,33.5,0.448,33.5,0.448,31,0.565,31,0.565
1880,48.5,48.5,0,48.5,0,48.5,0,33.5,0.448,33.5,0.448,33.5,0.448,31,0.565,31,0.565
1883,138,138,0,138,0,138,0,102,0.353,102,0.353,102,0.353,86,0.605,76,0.816
1884,59,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0
1891,138,138,0,138,0,138,0,102,0.353,102,0.353,102,0.353,86,0.605,75,0.84
1904,315,315,0,315,0,315,0,315,0,315,0,315,0,315,0,315,0
1905,410,369,0.111,369,0.111,369,0.111,369,0.111,369,0.111,369,0.111,315,0.302,315,0.302
1906,410,369,0.111,369,0.111,369,0.111,369,0.111,369,0.111,369,0.111,315,0.302,315,0.302
1907,360,360,0,360,0,360,0,360,0,360,0,360,0,360,0,360,0
1908,499,419,0.191,419,0.191,419,0.191,419,0.191,419,0.191,419,0.191,419,0.191,419,0.191
1971,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,15.5,0.129
2194,9,9,0,9,0,9,0,9,0,9,0,6.9,0.304,6.9,0.304,8,0.125
2585,26,26,0,26,0,26,0,26,0,26,0,20.5,0.268,20.5,0.268,17.5,0.486
2640,85.9,55,0.562,55,0.562,55,0.562,55,0.562,55,0.562,55,0.562,55,0.562,39.8,1.16
2677,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,16,0.119,16,0.119,16,0.119
2718,27,27,0,27,0,27,0,25.9,0.0425,25.9,0.0425,25.9,0.0425,18.9,0.429,21,0.286
3265,55.9,55.9,0,55.9,0,55.9,0,55.9,0,55.9,0,55.9,0,53,0.0547,41,0.363
3270,82.3,82.3,0,82.3,0,82.3,0,82.3,0,82.3,0,82.3,0,77,0.0688,65,0.266
3573,7.4,7.4,0,7.4,0,7.4,0,7.4,0,7.4,0,7.4,0,7.4,0,7.4,0
3705,135,135,0,135,0,135,0,135,0,135,0,135,0,135,0,135,0
3710,53.5,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,,,,,,
3744,93,93,0,93,0,93,0,93,0,93,0,93,0,88,0.0568,88,0.0568
3751,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,11,0.227,11,0.227,8,0.688
3757,24.5,24.5,0,24.5,0,24.5,0,24.5,0,20.5,0.195,16.2,0.512,14.7,0.667,14.7,0.667
3760,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,8,0.375
3794,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,14.5,0.166,14.5,0.166,10,0.69
3808,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,10,0.45
3824,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,14.5,0.166,14.5,0.166,10,0.69
3871,91,91,0,91,0,91,0,80,0.137,80,0.137,80,0.137,80,0.137,80,0.137
3873,80,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0
3883,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,11,0.227,11,0.227,10,0.35
4795,28.5,28.5,0,28.5,0,28.5,0,28.5,0,24.5,0.163,24.5,0.163,24.5,0.163,18,0.583
4797,30,30,0,30,0,30,0,30,0,24.5,0.224,24.5,0.224,24.5,0.224,18,0.667
4928,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,9.3,0.129,9.3,0.129,9.3,0.129
4944,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,9.3,0.129,9.3,0.129,9.3,0.129
5026,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,22.5,-0.0444
5028,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0
5035,65,65,0,65,0,65,0,65,0,65,0,65,0,60,0.0833,60,0.0833
5053,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,,,,,,
5070,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0
5088,8.7,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,7.5,0.16,7.5,0.16,7.5,0.16
5114,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0
5118,10,10,0,10,0,10,0,10,0,10,0,8.5,0.176,8.5,0.176,8.5,0.176
5126,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,4.7,0.17,4.7,0.17,4.7,0.17
5132,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
5156,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0
5158,17.9,17.9,0,17.9,0,17.9,0,17.9,0,15,0.193,15,0.193,15,0.193,15,0.193
5163,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0
5165,28,28,0,28,0,28,0,28,0,28,0,28,0,25,0.12,25,0.12
5166,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0
5167,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,17.5,0.0286
5168,49,49,0,49,0,49,0,49,0,49,0,49,0,47.5,0.0316,44,0.114
5171,30,30,0,30,0,30,0,30,0,30,0,30,0,28,0.0714,28,0.0714
5175,21,21,0,21,0,21,0,21,0,21,0,21,0,18,0.167,18,0.167
5178,33,33,0,33,0,33,0,33,0,33,0,33,0,33,0,30,0.1
5180,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
5190,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
5202,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0
5203,34,34,0,34,0,34,0,34,0,34,0,34,0,34,0,30,0.133
5205,21,21,0,21,0,21,0,21,0,21,0,21,0,19.5,0.0769,19.5,0.0769
5206,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
5213,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
5217,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
5226,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,11,0.182
5312,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,14.5,0.069,14.5,0.069,14.5,0.069
5355,15,15,0,15,0,15,0,15,0,15,0,13,0.154,13,0.154,13,0.154
5363,15,15,0,15,0,15,0,15,0,15,0,12.8,0.172,12.8,0.172,12.8,0.172
5398,11,11,0,11,0,11,0,11,0,11,0,10,0.1,10,0.1,10,0.1
5491,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
5726,27,27,0,27,0,27,0,27,0,27,0,27,0,24,0.125,24,0.125
5727,29,29,0,29,0,29,0,29,0,29,0,29,0,26,0.115,26,0.115
5728,24,19,0.263,19,0.263,19,0.263,19,0.263,,,,,,,,
5729,27,19,0.421,19,0.421,19,0.421,19,0.421,,,,,,,,
5730,24,19,0.263,19,0.263,19,0.263,19,0.263,,,,,,,,
5731,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0
5748,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0
5788,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
5791,12.2,11,0.109,11,0.109,11,0.109,11,0.109,11,0.109,11,0.109,11,0.109,7.8,0.564
5794,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.2,0.0197,15.2,0.0197,15.2,0.0197,,
5795,18.5,18.5,0,18.5,0,18.5,0,17.5,0.0571,17.5,0.0571,17.5,0.0571,17.5,0.0571,16,0.156
5796,35,35,0,35,0,35,0,35,0,33,0.0606,33,0.0606,33,0.0606,,
5797,9.6,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0
5805,70,70,0,70,0,70,0,70,0,66,0.0606,66,0.0606,66,0.0606,,
5840,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,,
5877,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0
6735,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,12.5,0.12
6736,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,24,0.167
6737,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,25.9,0.0811
6744,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
6748,8.5,8.5,0,8.5,0,8.5,0,8.5,0,,,,,,,,
6753,5.6,5.6,0,5.6,0,5.6,0,5.6,0,5.6,0,5.6,0,5.6,0,5.6,0
6754,5.6,5.6,0,5.6,0,5.6,0,5.6,0,5.6,0,5.6,0,5.6,0,5.6,0
6778,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
6788,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,19.5,0.103,19.5,0.103,19.5,0.103
6819,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0
6878,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,31,0.21
7197,69,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0
7795,87,87,0,87,0,87,0,87,0,87,0,87,0,87,0,72.5,0.2
7817,147,139,0.0576,139,0.0576,139,0.0576,139,0.0576,139,0.0576,139,0.0576,120,0.226,,
7975,66,66,0,66,0,66,0,53,0.245,53,0.245,48,0.375,36.9,0.789,36.9,0.789
8176,37.5,37.5,0,37.5,0,37.5,0,37.5,0,33,0.136,33,0.136,33,0.136,33,0.136
8184,38.5,38.5,0,38.5,0,38.5,0,38.5,0,34.3,0.122,34.3,0.122,34.3,0.122,34.3,0.122
8192,36,36,0,36,0,36,0,36,0,34,0.0588,34,0.0588,34,0.0588,34.3,0.0496
8206,38.5,38.5,0,38.5,0,38.5,0,38.5,0,35.5,0.0845,35.5,0.0845,35.5,0.0845,35.5,0.0845
8210,6.8,6.8,0,6.8,0,6.8,0,6.8,0,6,0.133,5.5,0.236,5.5,0.236,5.2,0.308
8214,20,20,0,20,0,20,0,20,0,18,0.111,18,0.111,18,0.111,18,0.111
8222,20,20,0,20,0,20,0,20,0,18,0.111,18,0.111,18,0.111,18,0.111
8257,20.5,20.5,0,20.5,0,20.5,0,20.5,0,19,0.0789,19,0.0789,19,0.0789,19,0.0789
8265,22.5,22.5,0,22.5,0,22.5,0,22.5,0,20.5,0.0976,20.5,0.0976,20.5,0.0976,20.5,0.0976
8354,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,23,0.0435
8362,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,25.5,0.0392
8487,47,47,0,47,0,47,0,29,0.621,29,0.621,29,0.621,29,0.621,25.9,0.815
8777,93.5,93.5,0,93.5,0,93.5,0,93.5,0,77.5,0.206,77.5,0.206,77.5,0.206,77.5,0.206
9008,78,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0
9032,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0
9045,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0
9199,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
10030,150,70.5,1.13,70.5,1.13,70.5,1.13,70.5,1.13,70.5,1.13,70.5,1.13,70.5,1.13,70.5,1.13
10187,112,115,-0.0261,115,-0.0261,115,-0.0261,118,-0.0508,99,0.131,99,0.131,99,0.131,99,0.131
10219,90.6,90.5,0.0011,90.5,0.0011,90.5,0.0011,90.5,0.0011,90.5,0.0011,90.5,0.0011,90.5,0.0011,90.5,0.0011
10243,131,131,0,131,0,131,0,131,0,131,0,131,0,131,0,131,0
10359,56.3,52,0.0827,52,0.0827,52,0.0827,52,0.0827,52,0.0827,52,0.0827,52,0.0827,52,0.0827
10588,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0
10669,9.5,10.5,-0.0952,10.5,-0.0952,10.5,-0.0952,10.5,-0.0952,8.5,0.118,6.9,0.377,6.4,0.484,6.4,0.484
10971,27.5,27.5,0,27.5,0,27.5,0,26.5,0.0377,26.5,0.0377,26.5,0.0377,24.4,0.127,24.5,0.122
10972,43.5,43.5,0,43.5,0,43.5,0,29,0.5,29,0.5,29,0.5,27.5,0.582,27.5,0.582
10973,43.5,43.5,0,43.5,0,43.5,0,29.5,0.475,29.5,0.475,29.5,0.475,27.5,0.582,27.5,0.582
10974,10,10,0,10,0,10,0,9.5,0.0526,9.5,0.0526,8,0.25,8,0.25,8,0.25
11096,39,39,0,39,0,39,0,36.8,0.0598,36.8,0.0598,36.8,0.0598,35,0.114,35,0.114
11339,35,35,0,35,0,35,0,33,0.0606,33,0.0606,33,0.0606,31,0.129,31,0.129
11347,35,35,0,35,0,35,0,33,0.0606,33,0.0606,33,0.0606,31,0.129,31,0.129
11363,35,35,0,35,0,35,0,33,0.0606,33,0.0606,33,0.0606,31,0.129,31,0.129
11501,399,399,0,399,0,399,0,399,0,399,0,399,0,399,0,399,0
11571,46,46,0,46,0,46,0,37,0.243,37,0.243,34,0.353,24.5,0.878,24.5,0.878
11649,23.8,23.8,0,23.8,0,23.8,0,23,0.0348,23,0.0348,23,0.0348,22.5,0.0559,22.5,0.0578
11671,9.8,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,8,0.225,8,0.225,7.8,0.256
11672,9.8,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,8,0.225,8,0.225,7.8,0.256
11683,9.8,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,8,0.225,8,0.225,8,0.225
11738,18.6,18.6,0,18.6,0,18.6,0,18.5,0.00541,18.5,0.00541,18.5,0.00541,15,0.24,15,0.24
11762,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0
11784,29,29,0,29,0,29,0,25,0.16,25,0.16,25,0.16,22,0.318,18.5,0.568
11785,29,29,0,29,0,29,0,25,0.16,25,0.16,25,0.16,22,0.318,18.5,0.568
12105,16.8,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0
12173,8.9,8.9,0,8.9,0,8.9,0,8.9,0,9.5,-0.0632,9.5,-0.0632,9.5,-0.0632,8.3,0.0723
12174,7,7,0,7,0,7,0,8.3,-0.157,6.5,0.0769,6.5,0.0769,6.5,0.0769,5.9,0.186
12175,3.5,3.5,0,3.5,0,3.5,0,3.5,0,4,-0.125,4,-0.125,4,-0.125,3.8,-0.0789
12177,6.9,6.9,0,6.9,0,6.9,0,8.5,-0.188,7.4,-0.0676,7.4,-0.0676,7.4,-0.0676,6.5,0.0615
12180,7,7,0,7,0,7,0,7,0,8,-0.125,8,-0.125,8,-0.125,9,-0.222
12183,93,93,0,93,0,93,0,93,0,99,-0.0606,99,-0.0606,99,-0.0606,90,0.0333
12184,69,69,0,69,0,69,0,69,0,78,-0.115,78,-0.115,78,-0.115,72,-0.0417
12185,7,7,0,7,0,7,0,7,0,7.9,-0.114,7.9,-0.114,7.9,-0.114,7,0
12187,12,12,0,12,0,12,0,12,0,13.5,-0.111,13.5,-0.111,13.5,-0.111,11.5,0.0435
12191,20,20,0,20,0,20,0,20,0,26.5,-0.245,26.5,-0.245,26.5,-0.245,24,-0.167
12192,65,65,0,65,0,65,0,65,0,70,-0.0714,70,-0.0714,70,-0.0714,65,0
12193,45,45,0,45,0,45,0,45,0,50,-0.1,50,-0.1,50,-0.1,47,-0.0426
12194,55,55,0,55,0,55,0,55,0,62,-0.113,62,-0.113,62,-0.113,58,-0.0517
12197,99,99,0,99,0,99,0,99,0,115,-0.139,115,-0.139,115,-0.139,105,-0.0571
12204,18.4,18.4,0,18.4,0,18.4,0,18.4,0,18.4,0,18.4,0,18.4,0,16.7,0.102
12331,76.5,76.5,0,76.5,0,76.5,0,70,0.0929,70,0.0929,60,0.275,60,0.275,55,0.391
12332,76.5,76.5,0,76.5,0,76.5,0,70,0.0929,70,0.0929,60,0.275,60,0.275,55,0.391
12336,319,319,0,319,0,319,0,319,0,319,0,319,0,299,0.0669,299,0.0669
12338,76.5,76.5,0,76.5,0,76.5,0,70,0.0929,70,0.0929,60,0.275,60,0.275,55,0.391
12429,10.5,10.5,0,10.5,0,10.5,0,10.4,0.00962,10.4,0.00962,8.9,0.18,8.9,0.18,8.4,0.25
12430,10.5,10.5,0,10.5,0,10.5,0,10.4,0.00962,10.4,0.00962,8.9,0.18,8.9,0.18,8.4,0.25
12551,62.5,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,58,0.0776,58,0.0776
12562,44,34.5,0.275,34.5,0.275,34.5,0.275,34.5,0.275,34.5,0.275,34.5,0.275,32.5,0.354,32.5,0.354
12795,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
13200,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.9,-0.103,3.9,-0.103,3.9,-0.103,3.5,0
13226,6.5,6.5,0,6.5,0,6.5,0,6.5,0,7.2,-0.0972,7.2,-0.0972,7.2,-0.0972,6.5,0
13293,9,9,0,9,0,9,0,9,0,9.9,-0.0909,9.9,-0.0909,9.9,-0.0909,9.4,-0.0426
13515,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
13570,25,25,0,25,0,25,0,25,0,25,0,19,0.316,19,0.316,19,0.316
13573,25,25,0,25,0,25,0,25,0,25,0,19,0.316,19,0.316,19,0.316
13720,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
14011,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0
14013,81.5,81.5,0,81.5,0,81.5,0,81.5,0,81.5,0,79,0.0316,79,0.0316,78.5,0.0382
14014,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0
14015,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,,
14020,21,21,0,21,0,21,0,16,0.312,16,0.312,16,0.312,16,0.312,16,0.312
14029,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0
14030,15.9,15.9,0,15.9,0,15.9,0,15.5,0.0258,15.5,0.0258,14,0.136,14,0.136,13,0.223
14031,15.9,15.9,0,15.9,0,15.9,0,15.5,0.0258,15.5,0.0258,14,0.136,14,0.136,13,0.223
14032,15.9,15.9,0,15.9,0,15.9,0,15.5,0.0258,15.5,0.0258,14,0.136,14,0.136,13,0.223
14034,32.5,32.5,0,32.5,0,32.5,0,32.5,0,,,,,,,,
14035,30,30,0,30,0,30,0,30,0,,,,,,,,
14039,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
14041,24,24,0,24,0,24,0,21.5,0.116,21.5,0.116,14.9,0.611,14.9,0.611,18,0.333
14042,24,24,0,24,0,24,0,21.5,0.116,21.5,0.116,21.5,0.116,18.5,0.297,18,0.333
14043,29,29,0,29,0,29,0,23.5,0.234,23.5,0.234,23.5,0.234,20.5,0.415,20,0.45
14045,24,24,0,24,0,24,0,21.5,0.116,21.5,0.116,14.9,0.611,14.9,0.611,18,0.333
14049,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0
14055,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,12.5,0.08,12.5,0.08,12.5,0.08
14056,30,30,0,30,0,30,0,26,0.154,26,0.154,26,0.154,23,0.304,19.5,0.538
14057,30,30,0,30,0,30,0,26,0.154,26,0.154,26,0.154,23,0.304,19.5,0.538
14063,73,54,0.352,54,0.352,54,0.352,38.9,0.877,38.9,0.877,45,0.622,45,0.622,38,0.921
14064,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
14069,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
14070,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
14072,28.8,28.8,0,28.8,0,28.8,0,28.8,0,28.8,0,22.5,0.28,22.5,0.28,22.5,0.28
14073,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0
14077,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
14078,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0
14081,41,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0
14084,204,204,0,204,0,204,0,199,0.0251,175,0.166,169,0.207,169,0.207,169,0.207
14088,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0
14091,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
14098,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,,
14099,73,73,0,73,0,73,0,71,0.0282,71,0.0282,58,0.259,39.9,0.83,52.5,0.39
14100,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
14107,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
14108,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
14113,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
14118,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
14123,9.5,9,0.0556,9,0.0556,9,0.0556,9,0.0556,9,0.0556,9,0.0556,9,0.0556,9,0.0556
