id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio
1887,51.5,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0
1888,51.5,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0
1889,51.5,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0
1891,76,76,0,76,0,76,0,76,0,76,0,,,,
1920,,,,,,,,,,,,,,,
1971,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
2194,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
2585,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,15,0.167
2640,39.8,39.8,0,39.8,0,39.8,0,39.8,0,39.8,0,39.8,0,39.8,0
2677,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
2718,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0
3265,50,40.3,0.241,40.3,0.241,40.3,0.241,40.3,0.241,40.3,0.241,33.2,0.506,33.2,0.506
3270,79.8,65,0.228,65,0.228,65,0.228,65,0.228,65,0.228,53,0.506,53,0.506
3573,7.1,7.1,0,7.1,0,7.1,0,7.1,0,7.1,0,7.1,0,6,0.183
3705,135,135,0,135,0,135,0,135,0,135,0,135,0,135,0
3710,,,,,,,,,,,,,,,
3744,88,88,0,88,0,88,0,88,0,88,0,88,0,88,0
3751,9.5,9.5,0,9.5,0,,,8,0.188,8,0.188,8,0.188,7.5,0.267
3757,14.7,14.7,0,14.7,0,14.7,0,14.7,0,14.2,0.0352,14.2,0.0352,14.2,0.0352
3760,9.5,9.5,0,9.5,0,9.5,0,8,0.188,8,0.188,8,0.188,7.5,0.267
3794,12,12,0,12,0,12,0,10,0.2,10,0.2,10,0.2,9,0.333
3808,12,12,0,12,0,12,0,10,0.2,10,0.2,10,0.2,9,0.333
3824,12,12,0,12,0,12,0,10,0.2,10,0.2,10,0.2,9,0.333
3871,80,80,0,80,0,80,0,,,80,0,80,0,80,0
3873,80,80,0,80,0,80,0,80,0,80,0,80,0,80,0
3883,12,12,0,12,0,12,0,10,0.2,10,0.2,10,0.2,7.5,0.6
4795,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18,0.0278,18,0.0278,17.5,0.0571
4797,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18,0.0278,18,0.0278,17.5,0.0571
4928,9.3,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0
4944,9.3,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0
5003,16,16,0,16,0,16,0,16,0,26,-0.385,33,-0.515,33,-0.515
5006,19.9,19.9,0,19.9,0,19.9,0,,,,,,,,
5007,40.5,40.5,0,40.5,0,40.5,0,40.5,0,39,0.0385,39,0.0385,40,0.0125
5008,6.7,6.7,0,6.7,0,6.7,0,6.7,0,6.7,0,6.7,0,6.7,0
5011,6.3,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6,0.05,6,0.05
5012,4.2,4.2,0,4.2,0,4.2,0,4.2,0,4.2,0,4.2,0,4.2,0
5014,34,34,0,34,0,34,0,34,0,34,0,33,0.0303,26,0.308
5015,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
5016,13,13,0,13,0,13,0,13,0,14,-0.0714,13.5,-0.037,12.5,0.04
5017,8.5,8.5,0,8.5,0,8.5,0,8.5,0,9.5,-0.105,12.5,-0.32,10.5,-0.19
5021,23,23,0,23,0,23,0,23,0,23,0,22,0.0455,21,0.0952
5022,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,,
5023,11.5,8.5,0.353,8.5,0.353,8.5,0.353,8.5,0.353,8.5,0.353,8.5,0.353,7.5,0.533
5025,8,8,0,8,0,8,0,8,0,9.5,-0.158,11.5,-0.304,10.7,-0.252
5026,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
5028,,,,,,,,,,,,,,,
5030,6,6,0,6,0,6,0,6,0,6,0,5.6,0.0714,5.6,0.0714
5031,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0
5032,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,5.9,0.102,5.9,0.102
5035,60,60,0,60,0,60,0,60,0,65,-0.0769,60,0,60,0
5036,7.6,6,0.267,6,0.267,6,0.267,6,0.267,6,0.267,5.7,0.333,5.7,0.333
5038,5,5,0,5,0,5,0,5,0,5,0,4.8,0.0417,4.8,0.0417
5040,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,13,-0.0385
5044,6,6,0,6,0,6,0,6,0,6.5,-0.0769,6.5,-0.0769,6.5,-0.0769
5048,53,53,0,53,0,53,0,53,0,53,0,56.2,-0.0569,56.2,-0.0569
5049,58.5,58.5,0,58.5,0,58.5,0,58.5,0,58.9,-0.00679,58.9,-0.00679,58.9,-0.00679
5050,44,44,0,44,0,44,0,44,0,44,0,55,-0.2,68,-0.353
5054,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.5,0.0421,8,0.238
5055,14,11.5,0.217,11.5,0.217,11.5,0.217,11.5,0.217,11,0.273,18,-0.222,16,-0.125
5056,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
5057,8.5,8.5,0,8.5,0,8.5,0,8.5,0,9.5,-0.105,8.8,-0.0341,8.8,-0.0341
5059,7.5,7.5,0,7.5,0,7.5,0,7.5,0,9.1,-0.176,9.1,-0.176,9.1,-0.176
5060,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
5062,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,9.5,-0.211
5063,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
5064,6,6,0,6,0,6,0,6,0,6,0,4.5,0.333,5.5,0.0909
5065,14,14,0,14,0,14,0,14,0,14,0,15.5,-0.0968,12,0.167
5067,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
5068,25.5,25.5,0,25.5,0,25.5,0,25.5,0,32.5,-0.215,33,-0.227,28,-0.0893
5069,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
5070,40,40,0,40,0,40,0,40,0,40,0,40,0,,
5071,17,17,0,17,0,17,0,17,0,16,0.0625,13,0.308,13,0.308
5072,11,11,0,11,0,11,0,11,0,11,0,12.5,-0.12,13,-0.154
5073,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
5075,57,57,0,57,0,57,0,57,0,43,0.326,29.5,0.932,29,0.966
5077,10.5,8,0.312,8,0.312,8,0.312,8,0.312,8,0.312,7.3,0.438,7.3,0.438
5081,7.5,7.5,0,7.5,0,7.5,0,7.5,0,9.5,-0.211,17,-0.559,18.1,-0.586
5083,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
5085,17.5,17.5,0,17.5,0,17.5,0,17.5,0,19,-0.0789,23,-0.239,23,-0.239
5086,38,38,0,38,0,38,0,38,0,,,,,,
5087,11.5,11.5,0,11.5,0,11.5,0,11.5,0,10,0.15,10,0.15,9.5,0.211
5088,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
5089,9,9,0,9,0,9,0,9,0,9,0,10.6,-0.151,10,-0.1
5093,4.5,4.5,0,4.5,0,4.5,0,4.5,0,5.5,-0.182,8.8,-0.489,8.8,-0.489
5094,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,5.5,0.364
5095,12,12,0,12,0,12,0,12,0,13,-0.0769,10,0.2,9,0.333
5097,,,,,,,,,,,,,,,
5098,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7,0.0714,7,0.0714
5099,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0
5101,7,7,0,7,0,7,0,7,0,7,0,6.5,0.0769,6.5,0.0769
5102,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0
5103,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
5104,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,12.5,-0.08
5105,7.5,6.1,0.23,6.1,0.23,6.1,0.23,6.1,0.23,7.1,0.0563,8,-0.0625,8,-0.0625
5106,11,9.5,0.158,9.5,0.158,9.5,0.158,9.5,0.158,9.5,0.158,12.5,-0.12,16.5,-0.333
5107,6,6,0,6,0,6,0,6,0,6,0,6,0,,
5108,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,7.5,-0.267,5,0.1
5111,5,5,0,5,0,5,0,5,0,5,0,5,0,4,0.25
5113,11.5,11.5,0,11.5,0,11.5,0,11.5,0,13,-0.115,9.1,0.264,9.5,0.211
5114,,,,,,,,,,,,,,,
5115,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,8,-0.0625,8,-0.0625
5118,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
5119,48,48,0,48,0,48,0,48,0,48,0,48,0,48,0
5121,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0
5123,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0
5126,4.7,4.7,0,4.7,0,4.7,0,4.7,0,,,4.7,0,4.7,0
5127,21.5,21.5,0,21.5,0,21.5,0,21.5,0,24.5,-0.122,24.5,-0.122,22,-0.0227
5129,19,19,0,19,0,19,0,19,0,19,0,16.5,0.152,16.5,0.152
5134,22,22,0,22,0,22,0,22,0,22,0,22,0,21,0.0476
5135,,,,,,,,,,,,,,,
5136,,,,,,,,,,,,,,,
5139,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0
5140,15.1,15.1,0,15.1,0,15.1,0,15.1,0,15.1,0,15.1,0,15.1,0
5154,,,,,,,,,,,,,,,
5156,24,24,0,24,0,24,0,24,0,24,0,24,0,23,0.0435
5157,25,25,0,25,0,25,0,25,0,25,0,25,0,,
5158,15,15,0,15,0,15,0,15,0,15,0,15,0,,
5160,,,,,,,,,,,,,,,
5165,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
5168,,,,,,,,,,,,,,,
5171,28,28,0,28,0,28,0,28,0,28,0,28,0,,
5173,18,18,0,18,0,18,0,18,0,18,0,19.5,-0.0769,22,-0.182
5175,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
5178,30,30,0,30,0,30,0,30,0,30,0,30,0,,
5180,30,30,0,30,0,30,0,30,0,30,0,20,0.5,20,0.5
5187,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,12,0.125,,
5190,30,30,0,30,0,30,0,30,0,30,0,30,0,,
5196,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
5199,33,33,0,33,0,33,0,33,0,33,0,31,0.0645,31,0.0645
5200,17,17,0,17,0,17,0,17,0,17,0,17,0,,
5203,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0
5205,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,18,0.0833,18,0.0833
5206,20,20,0,20,0,20,0,20,0,20,0,20,0,,
5209,57,55,0.0364,55,0.0364,55,0.0364,55,0.0364,55,0.0364,55,0.0364,55,0.0364
5212,23,23,0,23,0,23,0,23,0,15,0.533,14.5,0.586,15.1,0.523
5213,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0
5217,,,,,,,,,,,,,,,
5220,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,25.5,0.0784,25.5,0.0784
5226,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0
5228,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
5230,21,21,0,21,0,21,0,21,0,21,0,19.9,0.0553,19.9,0.0553
5231,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0
5235,25,25,0,25,0,25,0,25,0,25,0,27.5,-0.0909,27.5,-0.0909
5236,50,50,0,50,0,50,0,,,,,50,0,53.5,-0.0654
5290,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0
5312,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
5355,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
5363,12.8,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0
5398,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
5448,19.7,19.7,0,19.7,0,19.7,0,19.7,0,15.1,0.305,15.1,0.305,15.1,0.305
5472,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0
5491,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0
5521,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
5522,10.2,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0
5523,10.8,10.8,0,10.8,0,10.8,0,10.8,0,10.8,0,10.8,0,10.8,0
5524,9.8,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,,,9.8,0
5525,,,,,,,,,,,,,,,
5526,,,,,,,,,,,,,,,
5535,19.9,,,,,,,,,,,,,,
5549,21,21,0,21,0,21,0,21,0,19,0.105,19,0.105,,
5634,33,,,,,33,0,33,0,33,0,40,-0.175,40,-0.175
5726,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0
5727,26,26,0,26,0,26,0,26,0,26,0,,,21,0.238
5731,24,24,0,24,0,24,0,24,0,24,0,22,0.0909,,
5748,,,,,,,,,,,,,,,
5788,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
5795,,,,,,,,,,,,,,,
5797,9.6,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0,,
5805,62,62,0,62,0,62,0,,,,,,,,
5877,,,,,,,,,,,,,,,
6715,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0
6717,,,,,,,,,,,,,,,
6720,,,,,,,,,,,,,,,
6729,,,,,,,,,,,,,,,
6735,,,,,,,,,,,,,,,
6736,,,,,,,,,,,,,,,
6737,,,,,,,,,,,,,,,
6744,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
6753,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0
6754,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0
6756,5.9,5.9,0,5.9,0,5.9,0,,,,,,,,
6778,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
6788,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,17,0.147,17,0.147
6819,36.8,36.8,0,36.8,0,36.8,0,36.8,0,24.9,0.478,36.5,0.00822,36.5,0.00822
6878,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,29.9,-0.214
7817,,,,,,,,,,,,,,,
7880,,,,,,,,,,,,,,,
7975,36.9,36.9,0,36.9,0,36.9,0,36.9,0,,,36.9,0,31.5,0.171
8176,33,33,0,33,0,33,0,33,0,30,0.1,30,0.1,30,0.1
8184,34.3,34.3,0,34.3,0,34.3,0,34.3,0,35.5,-0.0338,35.5,-0.0338,35.5,-0.0338
8192,34.3,34.3,0,34.3,0,34.3,0,34.3,0,31,0.106,31,0.106,31,0.106
8206,35.5,35.5,0,35.5,0,35.5,0,35.5,0,32.5,0.0923,32.5,0.0923,32.5,0.0923
8210,5.4,5.4,0,5.4,0,5.2,0.0385,5.2,0.0385,5.2,0.0385,4.7,0.149,4.7,0.149
8214,18,18,0,18,0,18,0,18,0,16.2,0.111,16.2,0.111,16.2,0.111
8222,18,18,0,18,0,18,0,18,0,16.2,0.111,16.2,0.111,16.2,0.111
8257,19,19,0,19,0,19,0,19,0,17.5,0.0857,17.5,0.0857,17.5,0.0857
8265,20.5,20.5,0,20.5,0,20.5,0,20.5,0,18.7,0.0963,18.7,0.0963,18.7,0.0963
8354,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
8362,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
8487,29,29,0,29,0,29,0,25.9,0.12,25.9,0.12,25.9,0.12,25.9,0.12
8773,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
8774,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
8775,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
9008,78,78,0,78,0,78,0,78,0,78,0,78,0,78,0
9032,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0
9040,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0
9045,,,,,,,,,,,,,,,
9046,5.3,5.3,0,5.3,0,5.3,0,5.3,0,5.3,0,5.3,0,4.5,0.178
9047,5.3,5.3,0,5.3,0,5.3,0,5.3,0,5.3,0,,,,
9049,5.3,5.3,0,5.3,0,5.3,0,5.3,0,5.3,0,5.3,0,4.5,0.178
9050,5.3,5.3,0,5.3,0,5.3,0,5.3,0,5.3,0,5.3,0,4.5,0.178
9051,5.3,5.3,0,5.3,0,5.3,0,5.3,0,5.3,0,5.3,0,,
9199,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
9202,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0
9718,36.9,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0
10187,99,99,0,99,0,99,0,99,0,99,0,99,0,99,0
10669,6.4,6.4,0,6.4,0,6.4,0,6.4,0,6.3,0.0159,4,0.6,4,0.6
10971,24.4,24.4,0,24.4,0,24.4,0,24.4,0,24.4,0,24.4,0,21.5,0.135
10972,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,23.5,0.17
10973,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,,,23.5,0.17
10974,8,8,0,8,0,8,0,8,0,8,0,8,0,,
11053,,,,,,,,,,,,,,,
11078,13.9,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0
11080,13.9,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0
11096,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0
11339,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
11347,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
11363,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
11571,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,22.5,0.0889
11649,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,-0.00177,21.5,0.0465,21.5,0.0465
11671,7.8,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,6.9,0.13,8,-0.025
11672,7.8,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,6.9,0.13,8,-0.025
11683,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
11738,,,,,,,,,,,,,,,
11762,,,,,,,,,,,,,,,
11784,20.5,20.5,0,20.5,0,20.5,0,18.5,0.108,18.5,0.108,18.5,0.108,18.5,0.108
11785,20.5,20.5,0,20.5,0,20.5,0,18.5,0.108,18.5,0.108,18.5,0.108,18.5,0.108
12105,16.8,16.8,0,16.8,0,16.8,0,16.8,0,16.5,0.0182,,,14.2,0.183
12173,9.5,9.5,0,9.5,0,9.5,0,8.3,0.145,8.3,0.145,8.3,0.145,7,0.357
12174,6.5,6.5,0,6.5,0,6.5,0,5.9,0.102,5.9,0.102,5.9,0.102,5.2,0.25
12175,4,4,0,4,0,4,0,3.8,0.0526,3.8,0.0526,3.8,0.0526,3.5,0.143
12177,7.4,7.4,0,7.4,0,7.4,0,6.5,0.138,6.5,0.138,6.5,0.138,,
12180,8,8,0,,,,,,,,,9,-0.111,6.5,0.231
12183,99,99,0,99,0,99,0,90,0.1,90,0.1,90,0.1,80,0.238
12184,78,78,0,78,0,78,0,72,0.0833,72,0.0833,72,0.0833,65,0.2
12185,7.9,7.9,0,7.9,0,7.9,0,7,0.129,7,0.129,7,0.129,6.5,0.215
12187,13.5,13.5,0,13.5,0,13.5,0,11.5,0.174,11.5,0.174,11.5,0.174,8.3,0.627
12191,26.5,26.5,0,26.5,0,26.5,0,24,0.104,24,0.104,24,0.104,17.5,0.514
12192,70,70,0,70,0,70,0,65,0.0769,65,0.0769,65,0.0769,60,0.167
12193,50,50,0,50,0,50,0,47,0.0638,47,0.0638,47,0.0638,42.3,0.182
12194,62,62,0,62,0,62,0,58,0.069,58,0.069,58,0.069,53,0.17
12197,115,115,0,115,0,115,0,105,0.0952,105,0.0952,105,0.0952,95,0.211
12204,18.4,18.4,0,18.4,0,18.4,0,16.7,0.102,16.7,0.102,16.7,0.102,13.6,0.353
12331,60,60,0,60,0,60,0,55,0.0909,55,0.0909,55,0.0909,49,0.224
12332,60,60,0,60,0,,,55,0.0909,55,0.0909,55,0.0909,49,0.224
12336,299,299,0,299,0,299,0,299,0,274,0.0912,,,,
12338,60,60,0,60,0,60,0,55,0.0909,55,0.0909,55,0.0909,49,0.224
12429,8.9,8.9,0,8.9,0,8.9,0,8.4,0.0595,8.4,0.0595,8.4,0.0595,8.4,0.0595
12551,58,58,0,58,0,58,0,58,0,58,0,58,0,58,0
12561,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
12562,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0
12778,,,,,,,,,,,,,,,
13200,3.9,3.9,0,3.9,0,3.9,0,3.5,0.114,3.5,0.114,3.5,0.114,,
13226,7.2,7.2,0,7.2,0,7.2,0,6.5,0.108,6.5,0.108,6.5,0.108,,
13293,9.9,9.9,0,9.9,0,9.9,0,9.4,0.0532,9.4,0.0532,9.4,0.0532,8.2,0.207
13570,21.6,21.6,0,21.6,0,21.6,0,21.6,0,21.6,0,21.6,0,21.6,0
13573,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0
14011,,,,,,,,,,,,,,,
14013,78.5,78.5,0,78.5,0,78.5,0,78.5,0,78.5,0,78.5,0,78.5,0
14014,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0
14020,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0
14027,,,,,,,,,,,,,,,
14029,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0
14030,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
