id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
1801,20,20,0,20,0,16,0.25,16,0.25,16,0.25,16,0.25,16,0.25,16,0.25,14,0.429,14,0.429
1825,66,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0
1831,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,,,15.5,0,13.5,0.148,13.5,0.148,13.5,0.148
1832,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,,,19,0.132,19,0.132,19,0.132
1833,22,22,0,22,0,22,0,22,0,22,0,,,22,0,19,0.158,19,0.158,19,0.158
1834,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,19,0.158,19,0.158,,
1839,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,
1846,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,15.5,0.29,15,0.333
1849,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,
1863,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
1867,375,375,0,375,0,375,0,375,0,375,0,375,0,375,0,375,0,255,0.471,255,0.471
1870,48.5,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,33.5,0.448,31,0.565
1872,,,,,,,,,,,,,,,,,,,,,
1880,48.5,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,33.5,0.448,31,0.565
1883,138,138,0,138,0,138,0,138,0,138,0,138,0,138,0,138,0,102,0.353,76,0.816
1884,,,,,,,,,,,,,,,,,,,,,
1885,98,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,65.5,0.496,51.5,0.903
1887,,,,,,,,,,,,,,,,,,,,,
1888,98,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,65.5,0.496,51.5,0.903
1889,98,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,65.5,0.496,51.5,0.903
1891,138,138,0,138,0,138,0,138,0,138,0,138,0,138,0,138,0,102,0.353,76,0.816
1920,43.9,43.9,0,43.9,0,43.9,0,43.9,0,43.9,0,43.9,0,43.9,0,,,36.9,0.19,,
1971,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,15.5,0.129
2194,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,,,6.9,0.435,8,0.238
2585,,,,,,,,,,,,,,,,,,,,,
2640,94.9,94.9,0,94.9,0,94.9,0,94.9,0,94.9,0,99.9,-0.0501,99.9,-0.0501,99.9,-0.0501,55,0.725,39.8,1.38
2677,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,16.9,0.154,15,0.3,15,0.3
2718,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0,27,0.0741,25.9,0.12,21,0.381
3265,58.3,58.3,0,58.3,0,58.3,0,58.3,0,58.3,0,58.3,0,58.3,0,50.9,0.145,46,0.267,50,0.166
3270,86,86,0,86,0,86,0,86,0,86,0,86,0,86,0,74.8,0.15,67.3,0.278,79.8,0.0777
3573,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,7.1,0.127,7.1,0.127,7.1,0.127
3705,135,135,0,135,0,135,0,135,0,135,0,135,0,135,0,135,0,135,0,135,0
3710,53.5,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,,,,
3744,,,,,,,,,,,,,,,,,,,,,
3751,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,11,0.636,11,0.636
3757,18.9,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,21.4,-0.117,16.2,0.167,14.7,0.286
3760,,,,,,,,,,,,,,,,,,,,,
3794,19.2,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,14.5,0.324,,
3808,,,,,,,,,,,,,,,,,,,,,
3824,19.2,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,14.5,0.324,14.5,0.324
3871,,,,,,,,,,,,,,,,,,,,,
3873,,,,,,,,,,,,,,,,,,,,,
3883,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,11,0.636,11,0.636
4795,30.8,30.8,0,30.8,0,30.8,0,23.9,0.289,23.9,0.289,30.8,0,30.8,0,28.5,0.0807,24.5,0.257,18.5,0.665
4797,32.5,32.5,0,32.5,0,32.5,0,25.5,0.275,25.5,0.275,32.5,0,32.5,0,30,0.0833,24.5,0.327,18.5,0.757
4928,11,11,0,11,0,10.5,0.0476,10.5,0.0476,10.5,0.0476,10.5,0.0476,10.5,0.0476,10.5,0.0476,9.3,0.183,9.3,0.183
4944,11,11,0,11,0,10.5,0.0476,10.5,0.0476,10.5,0.0476,10.5,0.0476,10.5,0.0476,10.5,0.0476,9.3,0.183,9.3,0.183
5003,21.4,21.4,0,21.4,0,29.7,-0.279,29.7,-0.279,29.7,-0.279,43,-0.502,43.4,-0.507,42,-0.49,18,0.189,16,0.337
5006,,,,,,,,,,,,,,,,,,,,,
5007,41.1,41.1,0,41.1,0,41.1,0,41.1,0,41.1,0,44.4,-0.0743,49.4,-0.168,58.5,-0.297,42.5,-0.0329,40.5,0.0148
5008,11.7,11.7,0,11.7,0,6.5,0.8,6.5,0.8,6.5,0.8,6.5,0.8,6.5,0.8,6.5,0.8,6.5,0.8,6.7,0.746
5009,49,49,0,49,0,49,0,49,0,49,0,49,0,,,,,,,,
5011,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,6.3,0.19,6.3,0.19
5012,6.3,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,5,0.26,4.2,0.5,4.2,0.5
5014,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,31.9,0.251,34,0.174,34,0.174
5015,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
5016,17.7,17.7,0,17.7,0,18.7,-0.0535,18.7,-0.0535,19.2,-0.0781,27.4,-0.354,28.2,-0.372,15,0.18,9.3,0.903,13,0.362
5017,7.8,7.8,0,7.8,0,7.8,0,7.8,0,9.3,-0.161,16.8,-0.536,14.7,-0.469,6,0.3,8.9,-0.124,8.5,-0.0824
5018,12.2,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,,,6.5,0.877,,
5021,33,33,0,33,0,29.6,0.115,29.6,0.115,29.6,0.115,27,0.222,27,0.222,27.5,0.2,24.5,0.347,24.5,0.347
5022,,,,,,,,,,,,,,,,,,,,,
5023,18,18,0,18,0,18,0,18,0,18,0,13,0.385,13,0.385,13,0.385,13,0.385,11.5,0.565
5025,9.2,9.2,0,9.2,0,9.2,0,9.2,0,10.2,-0.098,11.7,-0.214,13,-0.292,18,-0.489,8,0.15,8,0.15
5026,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,22.5,-0.0444
5028,,,,,,,,,,,,,,,,,,,,,
5030,6,6,0,6,0,6,0,6,0,6,0,5,0.2,5,0.2,5,0.2,5,0.2,6,0
5031,11.7,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,7,0.671,9,0.3,9,0.3
5032,18.4,18.4,0,18.4,0,18.4,0,18.4,0,18.4,0,11,0.673,11,0.673,7.9,1.33,7.5,1.45,6.5,1.83
5035,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,60,0.0833
5036,9.9,9.9,0,9.9,0,8.2,0.207,8.2,0.207,8.9,0.112,10.7,-0.0748,8.1,0.222,7.6,0.303,9,0.1,7.6,0.303
5038,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,7.6,-0.145,7.6,-0.145,7,-0.0714,5,0.3,5,0.3
5040,15.3,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,12.5,0.224,12.5,0.224,12.5,0.224,12.5,0.224
5044,6.8,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0,9.8,-0.306,7,-0.0286,6,0.133
5048,113,113,0,113,0,113,0,113,0,73,0.542,73,0.542,73,0.542,73,0.542,53,1.12,53,1.12
5049,119,119,0,119,0,119,0,119,0,116,0.025,116,0.025,116,0.025,116,0.025,58.5,1.03,58.5,1.03
5050,39.9,39.9,0,39.9,0,40.7,-0.0197,40.7,-0.0197,38,0.05,43.5,-0.0828,43.5,-0.0828,61,-0.346,60,-0.335,44,-0.0932
5053,,,,,,,,,,,,,,,,,,,,,
5054,12.7,12.7,0,12.7,0,16.3,-0.221,16.3,-0.221,14.9,-0.148,21.7,-0.415,7.9,0.608,9.9,0.283,10.5,0.21,9.9,0.283
5055,22.9,22.9,0,22.9,0,25.2,-0.0913,25.2,-0.0913,20.6,0.112,21,0.0905,20.8,0.101,28,-0.182,21,0.0905,16.5,0.388
5056,14.7,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,12,0.225,9.9,0.485,8.5,0.729,8.5,0.729
5057,13.1,13.1,0,13.1,0,13.1,0,13.1,0,12.9,0.0155,14.6,-0.103,7.5,0.747,15,-0.127,10.5,0.248,8.5,0.541
5059,10.7,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0,11.5,-0.0696,11.5,-0.0696,12,-0.108,9.5,0.126,7.5,0.427
5060,12.7,12.7,0,12.7,0,12.7,0,12.7,0,12.7,0,12.1,0.0496,11.2,0.134,9.9,0.283,8.5,0.494,13.5,-0.0593
5062,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,9.7,0.289,9.7,0.289,15.5,-0.194,13,-0.0385,7.5,0.667
5063,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
5064,12,12,0,12,0,12,0,12,0,11.1,0.0811,8.6,0.395,11.4,0.0526,13,-0.0769,10,0.2,6,1
5065,12.7,12.7,0,12.7,0,9.6,0.323,9.6,0.323,12.9,-0.0155,14.5,-0.124,14.9,-0.148,14.5,-0.124,9.5,0.337,14,-0.0929
5067,10.8,10.8,0,10.8,0,10.8,0,10.8,0,10.8,0,12.3,-0.122,7.8,0.385,10,0.08,11,-0.0182,8,0.35
5068,23.7,23.7,0,23.7,0,25.2,-0.0595,25.2,-0.0595,26.7,-0.112,54.3,-0.564,54.4,-0.564,49.5,-0.521,27,-0.122,25.5,-0.0706
5069,,,,,,,,,,,,,,,,,,,,,
5070,48.5,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,40,0.212,40,0.212,40,0.212,40,0.212
5071,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,18.3,0.0874,18.9,0.0529,19.5,0.0205,20,-0.005,17,0.171
5072,12.3,12.3,0,12.3,0,12.6,-0.0238,12.6,-0.0238,12.7,-0.0315,12.3,0,10.8,0.139,15.5,-0.206,10.5,0.171,11,0.118
5073,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
5075,26.6,26.6,0,26.6,0,26.6,0,26.6,0,26.6,0,26.6,0,26.6,0,34.5,-0.229,52.5,-0.493,57,-0.533
5077,13.2,13.2,0,13.2,0,13.2,0,13.2,0,11.2,0.179,8,0.65,7.2,0.833,16.8,-0.214,10.5,0.257,10.5,0.257
5081,10.8,10.8,0,10.8,0,12.1,-0.107,12.1,-0.107,11.6,-0.069,15.6,-0.308,18,-0.4,17,-0.365,12.1,-0.107,13.1,-0.176
5083,16,16,0,16,0,16,0,16,0,16,0,14.4,0.111,14.4,0.111,10,0.6,12,0.333,13,0.231
5085,19.4,19.4,0,19.4,0,19.4,0,19.4,0,19.4,0,22.4,-0.134,26.8,-0.276,26.9,-0.279,17.5,0.109,17.5,0.109
5086,,,,,,,,,,,,,,,,,,,,,
5087,13.4,13.4,0,13.4,0,11,0.218,11,0.218,11,0.218,11.3,0.186,11.3,0.186,10.9,0.229,10.4,0.288,11.5,0.165
5088,9.5,9.5,0,9.5,0,8.7,0.092,8.7,0.092,8.7,0.092,8.7,0.092,8.7,0.092,8.7,0.092,7.5,0.267,7.5,0.267
5089,13.9,13.9,0,13.9,0,11.7,0.188,11.7,0.188,11.7,0.188,11.7,0.188,11.2,0.241,10.2,0.363,9.5,0.463,9,0.544
5093,6.9,6.9,0,6.9,0,7.3,-0.0548,7.3,-0.0548,5.4,0.278,6.3,0.0952,6.6,0.0455,8,-0.137,6,0.15,4.5,0.533
5094,9.9,9.9,0,9.9,0,9.9,0,9.9,0,10.2,-0.0294,15.3,-0.353,13.5,-0.267,17,-0.418,13.5,-0.267,7.5,0.32
5095,16.2,16.2,0,16.2,0,16.2,0,16.2,0,15.3,0.0588,18.5,-0.124,16.3,-0.00613,15.5,0.0452,14,0.157,12,0.35
5097,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,,,,
5098,9.6,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0,10.5,-0.0857,10.5,-0.0857,8.5,0.129,7.5,0.28,7.5,0.28
5099,,,,,,,,,,,,,,,,,,,,,
5101,10.3,10.3,0,10.3,0,10.3,0,10.3,0,7.8,0.321,7.8,0.321,6.5,0.585,11.5,-0.104,9.1,0.132,10,0.03
5102,15.2,15.2,0,15.2,0,16.2,-0.0617,16.2,-0.0617,16.2,-0.0617,13.5,0.126,12,0.267,19,-0.2,14,0.0857,11,0.382
5103,5,5,0,5,0,5,0,5,0,5,0,6.7,-0.254,6.7,-0.254,10.5,-0.524,5.5,-0.0909,4.5,0.111
5104,17.9,17.9,0,17.9,0,17.9,0,17.9,0,18.8,-0.0479,18,-0.00556,15.5,0.155,13,0.377,16.5,0.0848,14,0.279
5105,16.5,16.5,0,16.5,0,17,-0.0294,17,-0.0294,11,0.5,15.5,0.0645,13.7,0.204,7.6,1.17,13.2,0.25,8.5,0.941
5106,16.1,16.1,0,16.1,0,16.1,0,16.1,0,16.1,0,16,0.00625,16.4,-0.0183,22.3,-0.278,15,0.0733,11.5,0.4
5107,14,14,0,14,0,14,0,14,0,13.5,0.037,24.1,-0.419,17.2,-0.186,14,0,9.5,0.474,6,1.33
5108,8.8,8.8,0,8.8,0,8.8,0,8.8,0,6.8,0.294,11.7,-0.248,12.3,-0.285,8,0.1,5.9,0.492,5.5,0.6
5111,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,8.1,0.42,8.2,0.402,6,0.917,6,0.917,6,0.917
5113,14.2,14.2,0,14.2,0,11.7,0.214,11.7,0.214,10.1,0.406,16.1,-0.118,17.8,-0.202,14,0.0143,12.5,0.136,11.5,0.235
5114,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,,,,,,,14,0.964
5115,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,7.5,0.133,7.5,0.133
5118,11,11,0,11,0,10,0.1,10,0.1,10,0.1,10,0.1,10,0.1,10,0.1,8.5,0.294,8.5,0.294
5119,54.9,54.9,0,54.9,0,54.9,0,54.9,0,54.9,0,54.9,0,54.9,0,48,0.144,48,0.144,48,0.144
5121,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0
5123,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0
5126,6,6,0,6,0,5.5,0.0909,5.5,0.0909,5.5,0.0909,5.5,0.0909,5.5,0.0909,5.5,0.0909,4.7,0.277,4.7,0.277
5127,25,25,0,25,0,25,0,25,0,25.6,-0.0234,25.6,-0.0234,25.6,-0.0234,27,-0.0741,18,0.389,21.5,0.163
5129,39.1,39.1,0,39.1,0,39.1,0,39.1,0,39.1,0,28.8,0.358,28.8,0.358,34,0.15,19,1.06,19,1.06
5134,25.2,25.2,0,25.2,0,25.2,0,25.2,0,25.2,0,25.2,0,25.2,0,26,-0.0308,22,0.145,22,0.145
5135,,,,,,,,,,,,,,,,,,,,,
5136,,,,,,,,,,,,,,,,,,,,,
5139,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
5140,,,,,,,,,,,,,,,,,,,,,
5154,,,,,,,,,,,,,,,,,,,,,
5156,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0
5157,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
5158,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,15,0.193,15,0.193
5160,,,,,,,,,,,,,,,,,,,,,
5165,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,25,0.12
5166,24,24,0,24,0,24,0,24,0,24,0,24,0,,,,,,,,
5167,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,18,0.361,,,17.5,0.4
5168,65,65,0,65,0,65,0,65,0,65,0,65,0,,,,,,,45,0.444
5171,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,28,0.0714
5173,15.4,15.4,0,15.4,0,15.4,0,15.4,0,15.4,0,22.8,-0.325,25.8,-0.403,27,-0.43,22,-0.3,18,-0.144
5175,,,,,,,,,,,,,,,,,,,,,
5176,25,25,0,25,0,25,0,25,0,25,0,25,0,,,,,,,,
5178,,,,,,,,,,,,,,,,,,,,,
5180,,,,,,,,,,,,,,,,,,,,,
5187,21.8,21.8,0,21.8,0,31,-0.297,31,-0.297,33.8,-0.355,28.2,-0.227,14.7,0.483,31.5,-0.308,17,0.282,16,0.363
5190,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
5196,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
5199,25.8,25.8,0,25.8,0,35.4,-0.271,35.4,-0.271,41.2,-0.374,41.2,-0.374,41.2,-0.374,37.5,-0.312,33,-0.218,33,-0.218
5200,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,17,-0.412
5201,,,,,,,,,,,,,,,,,,,,,
5203,34,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,30,0.133
5205,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,19.5,0.0769
5206,,,,,,,,,,,,,,,,,,,,,
5209,75,75,0,75,0,75,0,75,0,72.2,0.0388,81.6,-0.0809,81.6,-0.0809,80.5,-0.0683,65.5,0.145,57,0.316
5212,23.6,23.6,0,23.6,0,23.6,0,23.6,0,27.7,-0.148,24.6,-0.0407,18.2,0.297,17.9,0.318,23.6,0,26,-0.0923
5213,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
5217,,,,,,,,,,,,,,,,,,,,,
5220,26.2,26.2,0,26.2,0,26.2,0,26.2,0,26.2,0,26.2,0,19,0.379,,,27.5,-0.0473,,
5226,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,11,0.182
5228,,,,,,,,,,,,,,,,,,,,,
5230,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,28.5,-0.123,21.5,0.163,21,0.19
5231,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0
5235,34.7,34.7,0,34.7,0,34.7,0,34.7,0,28.7,0.209,36,-0.0361,36,-0.0361,32.5,0.0677,28.1,0.235,25,0.388
5236,80,80,0,80,0,80,0,80,0,,,59,0.356,59,0.356,,,,,,
5290,16,16,0,16,0,15.5,0.0323,15.5,0.0323,15.5,0.0323,15.5,0.0323,15.5,0.0323,15.5,0.0323,14,0.143,14,0.143
5312,,,,,,,,,,,,,,,,,,,,,
5355,16,16,0,16,0,15,0.0667,15,0.0667,15,0.0667,15,0.0667,15,0.0667,15,0.0667,13,0.231,,
5363,16,16,0,16,0,15,0.0667,15,0.0667,15,0.0667,15,0.0667,15,0.0667,15,0.0667,12.8,0.25,12.8,0.25
5398,11.9,11.9,0,11.9,0,11,0.0818,11,0.0818,11,0.0818,11,0.0818,11,0.0818,11,0.0818,10,0.19,10,0.19
5448,19.7,19.7,0,19.7,0,19.7,0,19.7,0,19.7,0,19.7,0,19.7,0,19.7,0,19.7,0,19.7,0
5472,35.7,35.7,0,35.7,0,36.2,-0.0138,36.2,-0.0138,33.8,0.0562,34.7,0.0288,31.9,0.119,24.5,0.457,30.5,0.17,28,0.275
5491,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
5521,11.9,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,10.5,0.133,10.5,0.133,10.5,0.133
5522,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,,,10.2,0.0686,10.2,0.0686
5523,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,10.8,0.0648,10.8,0.0648,10.8,0.0648
5524,10.9,10.9,0,10.9,0,10.9,0,,,10.9,0,,,10.9,0,9.8,0.112,9.8,0.112,9.8,0.112
5525,,,,,,,,,,,,,,,,,,,,,
5526,9.9,9.9,0,9.9,0,9.9,0,,,,,,,9.9,0,,,,,,
5535,21.9,21.9,0,21.9,0,21.9,0,,,,,21.9,0,21,0.0429,,,,,,
5549,26.7,26.7,0,26.7,0,26.7,0,26.7,0,26.7,0,23.7,0.127,22.2,0.203,23.7,0.127,18.7,0.428,21,0.271
5634,28.8,28.8,0,28.8,0,31.8,-0.0943,31.8,-0.0943,29.7,-0.0303,45.3,-0.364,56.4,-0.489,60,-0.52,,,33,-0.127
5726,36,36,0,36,0,36,0,36,0,36,0,30,0.2,30,0.2,27,0.333,27,0.333,24,0.5
5727,39,39,0,39,0,39,0,39,0,39,0,35,0.114,35,0.114,29,0.345,29,0.345,26,0.5
